Country Name,ISO2_code,Time,GDP
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,174.9309914
Afghanistan,AFG,2001,138.7068217
Afghanistan,AFG,2002,178.9540884
Afghanistan,AFG,2003,198.8711157
Afghanistan,AFG,2004,221.7636539
Afghanistan,AFG,2005,254.1842491
Afghanistan,AFG,2006,274.2185536
Afghanistan,AFG,2007,376.223152
Afghanistan,AFG,2008,381.733238
Afghanistan,AFG,2009,452.0537055
Afghanistan,AFG,2010,560.6215055
Afghanistan,AFG,2011,606.6946763
Afghanistan,AFG,2012,651.4171345
Afghanistan,AFG,2013,637.0870991
Afghanistan,AFG,2014,625.0549418
Afghanistan,AFG,2015,565.5697304
Afghanistan,AFG,2016,522.0822156
Afghanistan,AFG,2017,525.4697709
Afghanistan,AFG,2018,491.3372214
Afghanistan,AFG,2019,496.6025043
Afghanistan,AFG,2020,510.7870634
Afghanistan,AFG,2021,356.4962141
Afghanistan,AFG,2022,357.2611528
Afghanistan,AFG,2023,413.7578947
Afghanistan,AFG,2024,
Africa Western and Central,AFW,1960,121.9399254
Africa Western and Central,AFW,1961,127.4541888
Africa Western and Central,AFW,1962,133.8270443
Africa Western and Central,AFW,1963,139.0082913
Africa Western and Central,AFW,1964,148.5493788
Africa Western and Central,AFW,1965,155.5652162
Africa Western and Central,AFW,1966,162.1107677
Africa Western and Central,AFW,1967,144.9434796
Africa Western and Central,AFW,1968,146.1891669
Africa Western and Central,AFW,1969,161.9214066
Africa Western and Central,AFW,1970,218.6762927
Africa Western and Central,AFW,1971,195.8620037
Africa Western and Central,AFW,1972,230.0707872
Africa Western and Central,AFW,1973,280.6493042
Africa Western and Central,AFW,1974,368.301914
Africa Western and Central,AFW,1975,413.3714482
Africa Western and Central,AFW,1976,480.4526553
Africa Western and Central,AFW,1977,490.8477665
Africa Western and Central,AFW,1978,523.7880964
Africa Western and Central,AFW,1979,624.8782974
Africa Western and Central,AFW,1980,757.0755553
Africa Western and Central,AFW,1981,1324.54659
Africa Western and Central,AFW,1982,1162.130676
Africa Western and Central,AFW,1983,872.8326785
Africa Western and Central,AFW,1984,737.6748878
Africa Western and Central,AFW,1985,753.7997554
Africa Western and Central,AFW,1986,581.3907128
Africa Western and Central,AFW,1987,581.5238024
Africa Western and Central,AFW,1988,560.3805816
Africa Western and Central,AFW,1989,509.3267336
Africa Western and Central,AFW,1990,590.321435
Africa Western and Central,AFW,1991,603.8789102
Africa Western and Central,AFW,1992,563.3100794
Africa Western and Central,AFW,1993,570.8886382
Africa Western and Central,AFW,1994,577.5487394
Africa Western and Central,AFW,1995,863.9505706
Africa Western and Central,AFW,1996,1065.683499
Africa Western and Central,AFW,1997,1088.996805
Africa Western and Central,AFW,1998,1137.744496
Africa Western and Central,AFW,1999,521.3647343
Africa Western and Central,AFW,2000,516.9323163
Africa Western and Central,AFW,2001,530.6531678
Africa Western and Central,AFW,2002,616.7960326
Africa Western and Central,AFW,2003,694.5009376
Africa Western and Central,AFW,2004,840.2520851
Africa Western and Central,AFW,2005,1001.604607
Africa Western and Central,AFW,2006,1236.628127
Africa Western and Central,AFW,2007,1407.642058
Africa Western and Central,AFW,2008,1668.841082
Africa Western and Central,AFW,2009,1454.728331
Africa Western and Central,AFW,2010,1663.966937
Africa Western and Central,AFW,2011,1844.198595
Africa Western and Central,AFW,2012,1941.369556
Africa Western and Central,AFW,2013,2131.662067
Africa Western and Central,AFW,2014,2221.010665
Africa Western and Central,AFW,2015,1860.727694
Africa Western and Central,AFW,2016,1630.039447
Africa Western and Central,AFW,2017,1574.23056
Africa Western and Central,AFW,2018,1720.14028
Africa Western and Central,AFW,2019,1798.340685
Africa Western and Central,AFW,2020,1680.039332
Africa Western and Central,AFW,2021,1765.954788
Africa Western and Central,AFW,2022,1796.668633
Africa Western and Central,AFW,2023,1599.392983
Africa Western and Central,AFW,2024,1284.154441
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,729.1119655
Angola,AGO,1981,657.9826485
Angola,AGO,1982,634.2214673
Angola,AGO,1983,636.832811
Angola,AGO,1984,650.4910944
Angola,AGO,1985,772.4688326
Angola,AGO,1986,697.5266024
Angola,AGO,1987,770.1011401
Angola,AGO,1988,807.4396284
Angola,AGO,1989,907.7478931
Angola,AGO,1990,965.8668405
Angola,AGO,1991,881.9194881
Angola,AGO,1992,668.7060175
Angola,AGO,1993,449.7278949
Angola,AGO,1994,334.9735903
Angola,AGO,1995,404.2948185
Angola,AGO,1996,531.1153665
Angola,AGO,1997,521.7029149
Angola,AGO,1998,429.1881269
Angola,AGO,1999,392.725539
Angola,AGO,2000,563.7337956
Angola,AGO,2001,533.5862024
Angola,AGO,2002,882.1478472
Angola,AGO,2003,992.6989793
Angola,AGO,2004,1266.210864
Angola,AGO,2005,1916.468422
Angola,AGO,2006,2617.05196
Angola,AGO,2007,3141.04598
Angola,AGO,2008,4103.0669
Angola,AGO,2009,3136.64547
Angola,AGO,2010,3597.342932
Angola,AGO,2011,4615.910598
Angola,AGO,2012,5086.027401
Angola,AGO,2013,5057.747878
Angola,AGO,2014,5005.999741
Angola,AGO,2015,3213.902611
Angola,AGO,2016,1807.952941
Angola,AGO,2017,2437.259712
Angola,AGO,2018,2538.591391
Angola,AGO,2019,2189.855714
Angola,AGO,2020,1449.922867
Angola,AGO,2021,1925.874661
Angola,AGO,2022,2929.694455
Angola,AGO,2023,2309.53413
Angola,AGO,2024,2122.08369
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,590.6077384
Albania,ALB,1981,663.2942083
Albania,ALB,1982,668.4545042
Albania,ALB,1983,661.5467824
Albania,ALB,1984,639.4847302
Albania,ALB,1985,639.8659038
Albania,ALB,1986,693.8734746
Albania,ALB,1987,674.7933831
Albania,ALB,1988,652.7743214
Albania,ALB,1989,697.9955966
Albania,ALB,1990,617.2304355
Albania,ALB,1991,336.5869945
Albania,ALB,1992,200.8522198
Albania,ALB,1993,367.2792251
Albania,ALB,1994,586.4161351
Albania,ALB,1995,911.3204654
Albania,ALB,1996,1020.976181
Albania,ALB,1997,728.5455237
Albania,ALB,1998,831.1753441
Albania,ALB,1999,1056.344812
Albania,ALB,2000,1160.420471
Albania,ALB,2001,1326.416524
Albania,ALB,2002,1479.838846
Albania,ALB,2003,1908.699007
Albania,ALB,2004,2446.909499
Albania,ALB,2005,2741.721365
Albania,ALB,2006,3057.77257
Albania,ALB,2007,3743.055299
Albania,ALB,2008,4498.504868
Albania,ALB,2009,4213.650076
Albania,ALB,2010,4149.144699
Albania,ALB,2011,4465.709143
Albania,ALB,2012,4222.347099
Albania,ALB,2013,4420.23462
Albania,ALB,2014,4602.230514
Albania,ALB,2015,3981.726623
Albania,ALB,2016,4168.375445
Albania,ALB,2017,4614.047969
Albania,ALB,2018,5365.488802
Albania,ALB,2019,5460.430509
Albania,ALB,2020,5370.7775
Albania,ALB,2021,6413.282808
Albania,ALB,2022,6846.426694
Albania,ALB,2023,8575.171346
Albania,ALB,2024,10011.62799
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,3935.411278
Andorra,AND,1971,4169.695371
Andorra,AND,1972,4940.296962
Andorra,AND,1973,6151.02717
Andorra,AND,1974,7139.574512
Andorra,AND,1975,7925.415771
Andorra,AND,1976,7721.288586
Andorra,AND,1977,8167.922862
Andorra,AND,1978,9409.508513
Andorra,AND,1979,11996.40729
Andorra,AND,1980,12474.92529
Andorra,AND,1981,10465.26046
Andorra,AND,1982,9697.52202
Andorra,AND,1983,8082.09152
Andorra,AND,1984,7808.130027
Andorra,AND,1985,7911.984362
Andorra,AND,1986,10539.11779
Andorra,AND,1987,12828.15194
Andorra,AND,1988,14599.03552
Andorra,AND,1989,15714.92655
Andorra,AND,1990,19563.65747
Andorra,AND,1991,19533.26207
Andorra,AND,1992,20099.53522
Andorra,AND,1993,15916.83952
Andorra,AND,1994,15748.53075
Andorra,AND,1995,18443.25452
Andorra,AND,1996,19130.15972
Andorra,AND,1997,18247.99957
Andorra,AND,1998,18536.50843
Andorra,AND,1999,18875.28691
Andorra,AND,2000,21810.24874
Andorra,AND,2001,23511.29515
Andorra,AND,2002,26528.13016
Andorra,AND,2003,34063.5784
Andorra,AND,2004,39021.12781
Andorra,AND,2005,40829.80188
Andorra,AND,2006,43467.21099
Andorra,AND,2007,48336.22833
Andorra,AND,2008,49132.51571
Andorra,AND,2009,43975.01837
Andorra,AND,2010,42746.83095
Andorra,AND,2011,46657.15612
Andorra,AND,2012,41500.54358
Andorra,AND,2013,42470.31612
Andorra,AND,2014,44369.65969
Andorra,AND,2015,38654.93472
Andorra,AND,2016,40129.8192
Andorra,AND,2017,40672.99433
Andorra,AND,2018,42819.77458
Andorra,AND,2019,41257.80458
Andorra,AND,2020,37361.09007
Andorra,AND,2021,42425.69968
Andorra,AND,2022,42414.05901
Andorra,AND,2023,46812.44845
Andorra,AND,2024,49303.67339
Arab World,ARB,1960,
Arab World,ARB,1961,212.8896634
Arab World,ARB,1962,210.8054148
Arab World,ARB,1963,225.8006302
Arab World,ARB,1964,243.897432
Arab World,ARB,1965,256.1801409
Arab World,ARB,1966,263.9508393
Arab World,ARB,1967,276.9329745
Arab World,ARB,1968,307.536801
Arab World,ARB,1969,329.4314226
Arab World,ARB,1970,357.694745
Arab World,ARB,1971,402.795035
Arab World,ARB,1972,470.195593
Arab World,ARB,1973,602.4667481
Arab World,ARB,1974,1124.966817
Arab World,ARB,1975,1205.473817
Arab World,ARB,1976,1458.144006
Arab World,ARB,1977,1630.359824
Arab World,ARB,1978,1728.20571
Arab World,ARB,1979,2251.506021
Arab World,ARB,1980,2954.049197
Arab World,ARB,1981,2911.007872
Arab World,ARB,1982,2640.585787
Arab World,ARB,1983,2417.324592
Arab World,ARB,1984,2357.268909
Arab World,ARB,1985,2247.927457
Arab World,ARB,1986,2042.585585
Arab World,ARB,1987,2108.58586
Arab World,ARB,1988,2042.057616
Arab World,ARB,1989,2117.752624
Arab World,ARB,1990,2875.257142
Arab World,ARB,1991,2048.809755
Arab World,ARB,1992,1996.377565
Arab World,ARB,1993,1987.857714
Arab World,ARB,1994,2018.685785
Arab World,ARB,1995,2081.020689
Arab World,ARB,1996,2193.873309
Arab World,ARB,1997,2305.616061
Arab World,ARB,1998,2192.611888
Arab World,ARB,1999,2378.950491
Arab World,ARB,2000,2664.165796
Arab World,ARB,2001,2536.711965
Arab World,ARB,2002,2483.107234
Arab World,ARB,2003,2696.672305
Arab World,ARB,2004,3133.736877
Arab World,ARB,2005,3750.693517
Arab World,ARB,2006,4355.087622
Arab World,ARB,2007,4940.702265
Arab World,ARB,2008,6091.932064
Arab World,ARB,2009,5134.450061
Arab World,ARB,2010,5928.30536
Arab World,ARB,2011,6894.195368
Arab World,ARB,2012,7362.629909
Arab World,ARB,2013,7351.948113
Arab World,ARB,2014,7311.289969
Arab World,ARB,2015,6262.041685
Arab World,ARB,2016,6012.512444
Arab World,ARB,2017,6066.726791
Arab World,ARB,2018,6668.216728
Arab World,ARB,2019,6638.485415
Arab World,ARB,2020,5722.480995
Arab World,ARB,2021,6681.708952
Arab World,ARB,2022,7931.617893
Arab World,ARB,2023,7479.688091
Arab World,ARB,2024,7521.153309
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,
United Arab Emirates,ARE,1962,
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,2394.068115
United Arab Emirates,ARE,1971,2805.426427
United Arab Emirates,ARE,1972,3675.416814
United Arab Emirates,ARE,1973,9695.814188
United Arab Emirates,ARE,1974,23822.97156
United Arab Emirates,ARE,1975,27117.18807
United Arab Emirates,ARE,1976,31196.97918
United Arab Emirates,ARE,1977,35020.36044
United Arab Emirates,ARE,1978,29379.12774
United Arab Emirates,ARE,1979,34238.28645
United Arab Emirates,ARE,1980,42925.23388
United Arab Emirates,ARE,1981,44854.48003
United Arab Emirates,ARE,1982,39972.49467
United Arab Emirates,ARE,1983,34650.00412
United Arab Emirates,ARE,1984,32012.31415
United Arab Emirates,ARE,1985,29467.54198
United Arab Emirates,ARE,1986,23132.07397
United Arab Emirates,ARE,1987,23112.62342
United Arab Emirates,ARE,1988,21569.70689
United Arab Emirates,ARE,1989,23166.73059
United Arab Emirates,ARE,1990,26709.99344
United Arab Emirates,ARE,1991,25690.96863
United Arab Emirates,ARE,1992,25648.27278
United Arab Emirates,ARE,1993,25032.78227
United Arab Emirates,ARE,1994,25472.63966
United Arab Emirates,ARE,1995,27003.20068
United Arab Emirates,ARE,1996,28323.16509
United Arab Emirates,ARE,1997,27982.7957
United Arab Emirates,ARE,1998,24889.42692
United Arab Emirates,ARE,1999,25855.8605
United Arab Emirates,ARE,2000,29865.50235
United Arab Emirates,ARE,2001,27745.17081
United Arab Emirates,ARE,2002,27753.60895
United Arab Emirates,ARE,2003,29659.54286
United Arab Emirates,ARE,2004,33376.71523
United Arab Emirates,ARE,2005,38719.31383
United Arab Emirates,ARE,2006,44342.60483
United Arab Emirates,ARE,2007,45854.73252
United Arab Emirates,ARE,2008,50054.17007
United Arab Emirates,ARE,2009,37803.06637
United Arab Emirates,ARE,2010,43696.67126
United Arab Emirates,ARE,2011,50789.05054
United Arab Emirates,ARE,2012,52034.47625
United Arab Emirates,ARE,2013,52023.5171
United Arab Emirates,ARE,2014,51381.40699
United Arab Emirates,ARE,2015,43534.99727
United Arab Emirates,ARE,2016,41326.40182
United Arab Emirates,ARE,2017,42340.59172
United Arab Emirates,ARE,2018,45689.857
United Arab Emirates,ARE,2019,44251.45414
United Arab Emirates,ARE,2020,37173.87541
United Arab Emirates,ARE,2021,43360.0211
United Arab Emirates,ARE,2022,49899.0653
United Arab Emirates,ARE,2023,49040.69475
United Arab Emirates,ARE,2024,49377.56434
Argentina,ARG,1960,778.2517068
Argentina,ARG,1961,971.3380433
Argentina,ARG,1962,870.2174909
Argentina,ARG,1963,852.9724251
Argentina,ARG,1964,1176.200862
Argentina,ARG,1965,1281.83338
Argentina,ARG,1966,1275.078434
Argentina,ARG,1967,1063.932838
Argentina,ARG,1968,1141.952116
Argentina,ARG,1969,1329.561818
Argentina,ARG,1970,1322.714542
Argentina,ARG,1971,1372.507466
Argentina,ARG,1972,1409.370973
Argentina,ARG,1973,2097.89945
Argentina,ARG,1974,2844.969905
Argentina,ARG,1975,2026.684358
Argentina,ARG,1976,1946.919904
Argentina,ARG,1977,2126.48546
Argentina,ARG,1978,3282.063044
Argentina,ARG,1979,2511.973329
Argentina,ARG,1980,2747.502275
Argentina,ARG,1981,2764.086414
Argentina,ARG,1982,2914.767085
Argentina,ARG,1983,3537.747346
Argentina,ARG,1984,3915.034926
Argentina,ARG,1985,2905.775655
Argentina,ARG,1986,3436.078195
Argentina,ARG,1987,3477.30132
Argentina,ARG,1988,3992.703302
Argentina,ARG,1989,2374.573216
Argentina,ARG,1990,4315.334031
Argentina,ARG,1991,5709.247841
Argentina,ARG,1992,6789.996111
Argentina,ARG,1993,6931.855964
Argentina,ARG,1994,7437.562423
Argentina,ARG,1995,7357.616277
Argentina,ARG,1996,7663.212713
Argentina,ARG,1997,8146.7871
Argentina,ARG,1998,8218.992128
Argentina,ARG,1999,7705.542883
Argentina,ARG,2000,7637.014892
Argentina,ARG,2001,7141.475077
Argentina,ARG,2002,2569.699635
Argentina,ARG,2003,3320.477751
Argentina,ARG,2004,4242.020991
Argentina,ARG,2005,5067.653423
Argentina,ARG,2006,5869.38029
Argentina,ARG,2007,7185.251551
Argentina,ARG,2008,8944.110266
Argentina,ARG,2009,8150.23527
Argentina,ARG,2010,10260.13131
Argentina,ARG,2011,12704.28318
Argentina,ARG,2012,12949.71749
Argentina,ARG,2013,12963.67577
Argentina,ARG,2014,12233.14441
Argentina,ARG,2015,13679.6265
Argentina,ARG,2016,12699.96231
Argentina,ARG,2017,14532.50093
Argentina,ARG,2018,11752.79989
Argentina,ARG,2019,9955.974787
Argentina,ARG,2020,8535.59938
Argentina,ARG,2021,10738.01792
Argentina,ARG,2022,13935.68111
Argentina,ARG,2023,14187.48273
Argentina,ARG,2024,13858.20398
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,635.3553275
Armenia,ARM,1991,572.7402609
Armenia,ARM,1992,356.35078
Armenia,ARM,1993,347.8706447
Armenia,ARM,1994,390.8799643
Armenia,ARM,1995,443.9248609
Armenia,ARM,1996,487.0686244
Armenia,ARM,1997,505.0358871
Armenia,ARM,1998,590.2399473
Armenia,ARM,1999,582.6698862
Armenia,ARM,2000,593.4505817
Armenia,ARM,2001,659.5889885
Armenia,ARM,2002,742.6511183
Armenia,ARM,2003,882.0301677
Armenia,ARM,2004,1130.087914
Armenia,ARM,2005,1557.484589
Armenia,ARM,2006,2041.652671
Armenia,ARM,2007,2962.702346
Armenia,ARM,2008,3777.668593
Armenia,ARM,2009,2820.592655
Armenia,ARM,2010,3041.344507
Armenia,ARM,2011,3349.553098
Armenia,ARM,2012,3511.563997
Armenia,ARM,2013,3680.166922
Armenia,ARM,2014,3852.118006
Armenia,ARM,2015,3512.393503
Armenia,ARM,2016,3524.424769
Armenia,ARM,2017,3869.053739
Armenia,ARM,2018,4196.005623
Armenia,ARM,2019,4597.228874
Armenia,ARM,2020,4268.680933
Armenia,ARM,2021,4685.179971
Armenia,ARM,2022,6571.974455
Armenia,ARM,2023,8125.273958
Armenia,ARM,2024,8500.605225
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,8972.696365
American Samoa,ASM,2003,9197.661968
American Samoa,ASM,2004,8958.428667
American Samoa,ASM,2005,8831.26976
American Samoa,ASM,2006,8745.166211
American Samoa,ASM,2007,9231.372409
American Samoa,ASM,2008,10030.80891
American Samoa,ASM,2009,12156.02939
American Samoa,ASM,2010,10375.17201
American Samoa,ASM,2011,10383.45933
American Samoa,ASM,2012,11745.48992
American Samoa,ASM,2013,11813.5022
American Samoa,ASM,2014,12026.33449
American Samoa,ASM,2015,12727.41027
American Samoa,ASM,2016,12843.33429
American Samoa,ASM,2017,11863.68395
American Samoa,ASM,2018,12552.05469
American Samoa,ASM,2019,12886.13595
American Samoa,ASM,2020,14489.25866
American Samoa,ASM,2021,15236.16049
American Samoa,ASM,2022,18017.45894
