,name,year,alpha_2,iso_2,population
100,Anguilla,1975,AI,AI,6489
101,Anguilla,1976,AI,AI,6509
102,Anguilla,1977,AI,AI,6532
103,Anguilla,1978,AI,AI,6553
104,Anguilla,1979,AI,AI,6569
105,Anguilla,1980,AI,AI,6584
106,Anguilla,1981,AI,AI,6592
107,Anguilla,1982,AI,AI,6616
108,Anguilla,1983,AI,AI,6639
109,Anguilla,1984,AI,AI,6655
110,Anguilla,1985,AI,AI,6829
111,Anguilla,1986,AI,AI,7080
112,Anguilla,1987,AI,AI,7358
113,Anguilla,1988,AI,AI,7633
114,Anguilla,1989,AI,AI,7932
115,Anguilla,1990,AI,AI,8248
116,Anguilla,1991,AI,AI,8550
117,Anguilla,1992,AI,AI,8855
118,Anguilla,1993,AI,AI,9109
119,Anguilla,1994,AI,AI,9347
120,Anguilla,1995,AI,AI,9587
121,Anguilla,1996,AI,AI,9841
122,Anguilla,1997,AI,AI,10114
123,Anguilla,1998,AI,AI,10393
124,Anguilla,1999,AI,AI,10680
125,Anguilla,2000,AI,AI,11002
126,Anguilla,2001,AI,AI,11351
127,Anguilla,2002,AI,AI,11592
128,Anguilla,2003,AI,AI,11781
129,Anguilla,2004,AI,AI,11968
130,Anguilla,2005,AI,AI,12167
131,Anguilla,2006,AI,AI,12366
132,Anguilla,2007,AI,AI,12573
133,Anguilla,2008,AI,AI,12779
134,Anguilla,2009,AI,AI,13000
135,Anguilla,2010,AI,AI,13227
136,Anguilla,2011,AI,AI,13462
137,Anguilla,2012,AI,AI,13677
138,Anguilla,2013,AI,AI,13081
139,Anguilla,2014,AI,AI,13423
140,Anguilla,2015,AI,AI,14034
141,Anguilla,2016,AI,AI,14385
142,Anguilla,2017,AI,AI,14256
143,Anguilla,2018,AI,AI,14594
144,Anguilla,2019,AI,AI,14848
145,Anguilla,2020,AI,AI,14799
146,Anguilla,2021,AI,AI,14887
147,Anguilla,2022,AI,AI,14062
148,Anguilla,2023,AI,AI,14297
149,Anguilla,2024,AI,AI,14523
150,Albania,1950,AL,AL,1234474
151,Albania,1951,AL,AL,1261228
152,Albania,1952,AL,AL,1291503
153,Albania,1953,AL,AL,1325217
154,Albania,1954,AL,AL,1361934
155,Albania,1955,AL,AL,1400240
156,Albania,1956,AL,AL,1437459
157,Albania,1957,AL,AL,1476181
158,Albania,1958,AL,AL,1519731
159,Albania,1959,AL,AL,1568226
160,Albania,1960,AL,AL,1621796
161,Albania,1961,AL,AL,1676978
162,Albania,1962,AL,AL,1720603
163,Albania,1963,AL,AL,1766863
164,Albania,1964,AL,AL,1815707
165,Albania,1965,AL,AL,1867176
166,Albania,1966,AL,AL,1921448
167,Albania,1967,AL,AL,1978641
168,Albania,1968,AL,AL,2038400
169,Albania,1969,AL,AL,2099282
170,Albania,1970,AL,AL,2154468
171,Albania,1971,AL,AL,2207971
172,Albania,1972,AL,AL,2262013
173,Albania,1973,AL,AL,2316518
174,Albania,1974,AL,AL,2371692
175,Albania,1975,AL,AL,2427110
176,Albania,1976,AL,AL,2482608
177,Albania,1977,AL,AL,2538552
178,Albania,1978,AL,AL,2594647
179,Albania,1979,AL,AL,2654595
180,Albania,1980,AL,AL,2708174
181,Albania,1981,AL,AL,2762658
182,Albania,1982,AL,AL,2818168
183,Albania,1983,AL,AL,2875647
184,Albania,1984,AL,AL,2934613
185,Albania,1985,AL,AL,2995303
186,Albania,1986,AL,AL,3057180
187,Albania,1987,AL,AL,3118124
188,Albania,1988,AL,AL,3179553
189,Albania,1989,AL,AL,3246285
190,Albania,1990,AL,AL,3274462
191,Albania,1991,AL,AL,3281470
192,Albania,1992,AL,AL,3283735
193,Albania,1993,AL,AL,3281267
194,Albania,1994,AL,AL,3274382
195,Albania,1995,AL,AL,3264437
196,Albania,1996,AL,AL,3252697
197,Albania,1997,AL,AL,3238659
198,Albania,1998,AL,AL,3220660
199,Albania,1999,AL,AL,3199605
200,Albania,2000,AL,AL,3177586
201,Albania,2001,AL,AL,3154709
202,Albania,2002,AL,AL,3141178
203,Albania,2003,AL,AL,3127006
204,Albania,2004,AL,AL,3109169
205,Albania,2005,AL,AL,3088146
206,Albania,2006,AL,AL,3064172
207,Albania,2007,AL,AL,3037445
208,Albania,2008,AL,AL,3008329
209,Albania,2009,AL,AL,2977532
210,Albania,2010,AL,AL,2945427
211,Albania,2011,AL,AL,2912016
212,Albania,2012,AL,AL,2910992
213,Albania,2013,AL,AL,2909016
214,Albania,2014,AL,AL,2906129
215,Albania,2015,AL,AL,2901370
216,Albania,2016,AL,AL,2895894
217,Albania,2017,AL,AL,2899839
218,Albania,2018,AL,AL,2896646
219,Albania,2019,AL,AL,2891816
220,Albania,2020,AL,AL,2878203
221,Albania,2021,AL,AL,2865704
222,Albania,2022,AL,AL,2833567
223,Albania,2023,AL,AL,2821649
224,Albania,2024,AL,AL,2801661
225,Armenia,1950,AM,AM,1366292
226,Armenia,1951,AM,AM,1399497
227,Armenia,1952,AM,AM,1435070
228,Armenia,1953,AM,AM,1473143
229,Armenia,1954,AM,AM,1514012
230,Armenia,1955,AM,AM,1557945
231,Armenia,1956,AM,AM,1605071
232,Armenia,1957,AM,AM,1656566
233,Armenia,1958,AM,AM,1711702
234,Armenia,1959,AM,AM,1770066
235,Armenia,1960,AM,AM,1831951
236,Armenia,1961,AM,AM,1895459
237,Armenia,1962,AM,AM,1959509
238,Armenia,1963,AM,AM,2023869
239,Armenia,1964,AM,AM,2088177
240,Armenia,1965,AM,AM,2152094
241,Armenia,1966,AM,AM,2215175
242,Armenia,1967,AM,AM,2277142
243,Armenia,1968,AM,AM,2337841
244,Armenia,1969,AM,AM,2396797
245,Armenia,1970,AM,AM,2451263
246,Armenia,1971,AM,AM,2500002
247,Armenia,1972,AM,AM,2550689
248,Armenia,1973,AM,AM,2603468
249,Armenia,1974,AM,AM,2658253
250,Armenia,1975,AM,AM,2714637
251,Armenia,1976,AM,AM,2772683
252,Armenia,1977,AM,AM,2863647
253,Armenia,1978,AM,AM,2962008
254,Armenia,1979,AM,AM,3063605
255,Armenia,1980,AM,AM,3093398
256,Armenia,1981,AM,AM,3121432
257,Armenia,1982,AM,AM,3149265
258,Armenia,1983,AM,AM,3177023
259,Armenia,1984,AM,AM,3206055
260,Armenia,1985,AM,AM,3243039
261,Armenia,1986,AM,AM,3277825
262,Armenia,1987,AM,AM,3311870
263,Armenia,1988,AM,AM,3345170
264,Armenia,1989,AM,AM,3365080
265,Armenia,1990,AM,AM,3521120
266,Armenia,1991,AM,AM,3583135
267,Armenia,1992,AM,AM,3644818
268,Armenia,1993,AM,AM,3498905
269,Armenia,1994,AM,AM,3407760
270,Armenia,1995,AM,AM,3321460
271,Armenia,1996,AM,AM,3293703
272,Armenia,1997,AM,AM,3263768
273,Armenia,1998,AM,AM,3228810
274,Armenia,1999,AM,AM,3187992
275,Armenia,2000,AM,AM,3146580
276,Armenia,2001,AM,AM,3104677
277,Armenia,2002,AM,AM,3064022
278,Armenia,2003,AM,AM,3047238
279,Armenia,2004,AM,AM,3030699
280,Armenia,2005,AM,AM,3014383
281,Armenia,2006,AM,AM,2998319
282,Armenia,2007,AM,AM,2982435
283,Armenia,2008,AM,AM,2967203
284,Armenia,2009,AM,AM,2952777
285,Armenia,2010,AM,AM,2938256
286,Armenia,2011,AM,AM,2923900
287,Armenia,2012,AM,AM,2922641
288,Armenia,2013,AM,AM,2922414
289,Armenia,2014,AM,AM,2922622
290,Armenia,2015,AM,AM,2922222
291,Armenia,2016,AM,AM,2920133
292,Armenia,2017,AM,AM,2917452
293,Armenia,2018,AM,AM,2912475
294,Armenia,2019,AM,AM,2907454
295,Armenia,2020,AM,AM,2900489
296,Armenia,2021,AM,AM,2881296
297,Armenia,2022,AM,AM,2859401
298,Armenia,2023,AM,AM,2902348
299,Armenia,2024,AM,AM,2984438
300,Angola,1950,AO,AO,4524379
301,Angola,1951,AO,AO,4579359
302,Angola,1952,AO,AO,4625764
303,Angola,1953,AO,AO,4677611
304,Angola,1954,AO,AO,4735107
305,Angola,1955,AO,AO,4798327
306,Angola,1956,AO,AO,4867201
307,Angola,1957,AO,AO,4941340
308,Angola,1958,AO,AO,5019944
309,Angola,1959,AO,AO,5102324
310,Angola,1960,AO,AO,5187881
311,Angola,1961,AO,AO,5275427
312,Angola,1962,AO,AO,5327740
313,Angola,1963,AO,AO,5380879
314,Angola,1964,AO,AO,5435761
315,Angola,1965,AO,AO,5492613
316,Angola,1966,AO,AO,5551349
317,Angola,1967,AO,AO,5611424
318,Angola,1968,AO,AO,5672190
319,Angola,1969,AO,AO,5733209
320,Angola,1970,AO,AO,5794161
321,Angola,1971,AO,AO,5911415
322,Angola,1972,AO,AO,6070789
323,Angola,1973,AO,AO,6277736
324,Angola,1974,AO,AO,6499320
325,Angola,1975,AO,AO,6727414
326,Angola,1976,AO,AO,6958479
327,Angola,1977,AO,AO,7190850
328,Angola,1978,AO,AO,7444809
329,Angola,1979,AO,AO,7708658
330,Angola,1980,AO,AO,7985756
331,Angola,1981,AO,AO,8281986
332,Angola,1982,AO,AO,8589227
333,Angola,1983,AO,AO,8914070
334,Angola,1984,AO,AO,9251895
335,Angola,1985,AO,AO,9599940
336,Angola,1986,AO,AO,9958299
337,Angola,1987,AO,AO,10320600
338,Angola,1988,AO,AO,10675115
339,Angola,1989,AO,AO,11047467
340,Angola,1990,AO,AO,11429657
341,Angola,1991,AO,AO,11823062
342,Angola,1992,AO,AO,12223995
343,Angola,1993,AO,AO,12623430
344,Angola,1994,AO,AO,13030839
345,Angola,1995,AO,AO,13468690
346,Angola,1996,AO,AO,13930866
347,Angola,1997,AO,AO,14411080
348,Angola,1998,AO,AO,14909745
349,Angola,1999,AO,AO,15408995
350,Angola,2000,AO,AO,15925474
351,Angola,2001,AO,AO,16464262
352,Angola,2002,AO,AO,17030152
353,Angola,2003,AO,AO,17625247
354,Angola,2004,AO,AO,18262177
355,Angola,2005,AO,AO,18938669
356,Angola,2006,AO,AO,19643652
357,Angola,2007,AO,AO,20386906
358,Angola,2008,AO,AO,21170217
359,Angola,2009,AO,AO,21987093
360,Angola,2010,AO,AO,22842454
361,Angola,2011,AO,AO,23747196
362,Angola,2012,AO,AO,24689507
363,Angola,2013,AO,AO,25665281
364,Angola,2014,AO,AO,26665959
365,Angola,2015,AO,AO,27655580
366,Angola,2016,AO,AO,28660016
367,Angola,2017,AO,AO,29706124
368,Angola,2018,AO,AO,30763554
369,Angola,2019,AO,AO,31830756
370,Angola,2020,AO,AO,32920509
371,Angola,2021,AO,AO,33981756
372,Angola,2022,AO,AO,35083102
373,Angola,2023,AO,AO,36186956
374,Angola,2024,AO,AO,37312856
375,Argentina,1950,AR,AR,16849682
376,Argentina,1951,AR,AR,17186391
377,Argentina,1952,AR,AR,17526543
378,Argentina,1953,AR,AR,17871212
379,Argentina,1954,AR,AR,18211391
380,Argentina,1955,AR,AR,18551034
381,Argentina,1956,AR,AR,18881023
382,Argentina,1957,AR,AR,19218906
383,Argentina,1958,AR,AR,19547163
384,Argentina,1959,AR,AR,19881344
385,Argentina,1960,AR,AR,20217875
386,Argentina,1961,AR,AR,20554215
387,Argentina,1962,AR,AR,20898337
388,Argentina,1963,AR,AR,21246740
389,Argentina,1964,AR,AR,21596670
390,Argentina,1965,AR,AR,21942237
391,Argentina,1966,AR,AR,22283022
392,Argentina,1967,AR,AR,22624763
393,Argentina,1968,AR,AR,22973355
394,Argentina,1969,AR,AR,23327811
395,Argentina,1970,AR,AR,23689611
396,Argentina,1971,AR,AR,24067043
397,Argentina,1972,AR,AR,24447373
398,Argentina,1973,AR,AR,24841283
399,Argentina,1974,AR,AR,25250727
400,Argentina,1975,AR,AR,25671974
401,Argentina,1976,AR,AR,26076241
402,Argentina,1977,AR,AR,26488325
403,Argentina,1978,AR,AR,26915285
404,Argentina,1979,AR,AR,27349030
405,Argentina,1980,AR,AR,27788760
406,Argentina,1981,AR,AR,28234433
407,Argentina,1982,AR,AR,28693485
408,Argentina,1983,AR,AR,29155038
409,Argentina,1984,AR,AR,29627626
410,Argentina,1985,AR,AR,30098560
411,Argentina,1986,AR,AR,30574321
412,Argentina,1987,AR,AR,31049639
413,Argentina,1988,AR,AR,31533884
414,Argentina,1989,AR,AR,32027180
415,Argentina,1990,AR,AR,32514716
416,Argentina,1991,AR,AR,32997086
417,Argentina,1992,AR,AR,33463502
418,Argentina,1993,AR,AR,33923553
419,Argentina,1994,AR,AR,34381880
420,Argentina,1995,AR,AR,34845103
421,Argentina,1996,AR,AR,35294937
422,Argentina,1997,AR,AR,35732648
423,Argentina,1998,AR,AR,36162935
424,Argentina,1999,AR,AR,36582785
425,Argentina,2000,AR,AR,37006579
426,Argentina,2001,AR,AR,37421389
427,Argentina,2002,AR,AR,37828262
428,Argentina,2003,AR,AR,38230436
429,Argentina,2004,AR,AR,38618128
430,Argentina,2005,AR,AR,39013703
431,Argentina,2006,AR,AR,39419876
432,Argentina,2007,AR,AR,39824354
433,Argentina,2008,AR,AR,40209172
434,Argentina,2009,AR,AR,40639124
435,Argentina,2010,AR,AR,41070538
436,Argentina,2011,AR,AR,41506849
437,Argentina,2012,AR,AR,41954472
438,Argentina,2013,AR,AR,42368971
439,Argentina,2014,AR,AR,42795940
440,Argentina,2015,AR,AR,43252203
441,Argentina,2016,AR,AR,43701821
442,Argentina,2017,AR,AR,44098806
443,Argentina,2018,AR,AR,44478982
444,Argentina,2019,AR,AR,44830781
445,Argentina,2020,AR,AR,45116150
446,Argentina,2021,AR,AR,45267779
447,Argentina,2022,AR,AR,45356784
448,Argentina,2023,AR,AR,45459024
449,Argentina,2024,AR,AR,45617778
450,American Samoa,1950,AS,AS,18717
451,American Samoa,1951,AS,AS,19368
452,American Samoa,1952,AS,AS,19483
453,American Samoa,1953,AS,AS,19623
454,American Samoa,1954,AS,AS,19709
455,American Samoa,1955,AS,AS,19810
456,American Samoa,1956,AS,AS,19907
457,American Samoa,1957,AS,AS,19966
458,American Samoa,1958,AS,AS,19950
459,American Samoa,1959,AS,AS,19911
460,American Samoa,1960,AS,AS,19906
461,American Samoa,1961,AS,AS,20359
462,American Samoa,1962,AS,AS,20972
463,American Samoa,1963,AS,AS,21624
464,American Samoa,1964,AS,AS,22309
465,American Samoa,1965,AS,AS,23037
466,American Samoa,1966,AS,AS,23774
467,American Samoa,1967,AS,AS,24497
468,American Samoa,1968,AS,AS,25230
469,American Samoa,1969,AS,AS,25998
470,American Samoa,1970,AS,AS,26751
471,American Samoa,1971,AS,AS,27300
472,American Samoa,1972,AS,AS,27766
473,American Samoa,1973,AS,AS,28225
474,American Samoa,1974,AS,AS,28648
475,American Samoa,1975,AS,AS,29102
476,American Samoa,1976,AS,AS,29677
477,American Samoa,1977,AS,AS,30241
478,American Samoa,1978,AS,AS,30801
479,American Samoa,1979,AS,AS,31350
480,American Samoa,1980,AS,AS,31872
481,American Samoa,1981,AS,AS,32933
482,American Samoa,1982,AS,AS,34236
483,American Samoa,1983,AS,AS,35582
484,American Samoa,1984,AS,AS,36960
485,American Samoa,1985,AS,AS,38374
486,American Samoa,1986,AS,AS,39833
487,American Samoa,1987,AS,AS,41309
488,American Samoa,1988,AS,AS,42835
489,American Samoa,1989,AS,AS,44395
490,American Samoa,1990,AS,AS,45987
491,American Samoa,1991,AS,AS,47293
492,American Samoa,1992,AS,AS,48471
493,American Samoa,1993,AS,AS,49606
494,American Samoa,1994,AS,AS,50712
495,American Samoa,1995,AS,AS,51790
496,American Samoa,1996,AS,AS,52842
497,American Samoa,1997,AS,AS,53865
498,American Samoa,1998,AS,AS,54859
499,American Samoa,1999,AS,AS,55808
500,American Samoa,2000,AS,AS,56688
501,American Samoa,2001,AS,AS,57021
502,American Samoa,2002,AS,AS,57086
503,American Samoa,2003,AS,AS,57037
504,American Samoa,2004,AS,AS,56904
505,American Samoa,2005,AS,AS,56732
506,American Samoa,2006,AS,AS,56502
507,American Samoa,2007,AS,AS,56247
508,American Samoa,2008,AS,AS,55979
509,American Samoa,2009,AS,AS,55677
510,American Samoa,2010,AS,AS,55379
511,American Samoa,2011,AS,AS,55078
512,American Samoa,2012,AS,AS,54713
513,American Samoa,2013,AS,AS,54265
514,American Samoa,2014,AS,AS,53747
515,American Samoa,2015,AS,AS,53185
516,American Samoa,2016,AS,AS,52571
517,American Samoa,2017,AS,AS,51918
518,American Samoa,2018,AS,AS,51254
519,American Samoa,2019,AS,AS,50563
520,American Samoa,2020,AS,AS,49855
521,American Samoa,2021,AS,AS,49668
522,American Samoa,2022,AS,AS,48782
523,American Samoa,2023,AS,AS,47901
524,American Samoa,2024,AS,AS,47141
525,Austria,1950,AT,AT,6937809
526,Austria,1951,AT,AT,6935090
527,Austria,1952,AT,AT,6925877
528,Austria,1953,AT,AT,6928627
529,Austria,1954,AT,AT,6935536
530,Austria,1955,AT,AT,6944247
531,Austria,1956,AT,AT,6949063
532,Austria,1957,AT,AT,6955465
533,Austria,1958,AT,AT,6976204
534,Austria,1959,AT,AT,6998472
535,Austria,1960,AT,AT,7030057
536,Austria,1961,AT,AT,7064491
537,Austria,1962,AT,AT,7107624
538,Austria,1963,AT,AT,7151534
539,Austria,1964,AT,AT,7199453
540,Austria,1965,AT,AT,7247336
541,Austria,1966,AT,AT,7293494
542,Austria,1967,AT,AT,7349543
543,Austria,1968,AT,AT,7403035
544,Austria,1969,AT,AT,7426212
545,Austria,1970,AT,AT,7454391
546,Austria,1971,AT,AT,7478247
547,Austria,1972,AT,AT,7521022
548,Austria,1973,AT,AT,7565496
549,Austria,1974,AT,AT,7604715
550,Austria,1975,AT,AT,7591218
551,Austria,1976,AT,AT,7564442
552,Austria,1977,AT,AT,7564472
553,Austria,1978,AT,AT,7570199
554,Austria,1979,AT,AT,7552210
555,Austria,1980,AT,AT,7544472
556,Austria,1981,AT,AT,7552340
557,Austria,1982,AT,AT,7582772
558,Austria,1983,AT,AT,7563385
559,Austria,1984,AT,AT,7558941
560,Austria,1985,AT,AT,7562488
561,Austria,1986,AT,AT,7566130
562,Austria,1987,AT,AT,7572660
563,Austria,1988,AT,AT,7575971
564,Austria,1989,AT,AT,7594713
565,Austria,1990,AT,AT,7646100
566,Austria,1991,AT,AT,7713149
567,Austria,1992,AT,AT,7801131
568,Austria,1993,AT,AT,7884293
569,Austria,1994,AT,AT,7930698
570,Austria,1995,AT,AT,7945612
571,Austria,1996,AT,AT,7955031
572,Austria,1997,AT,AT,7966798
573,Austria,1998,AT,AT,7972809
574,Austria,1999,AT,AT,7984122
575,Austria,2000,AT,AT,8003663
576,Austria,2001,AT,AT,8022193
577,Austria,2002,AT,AT,8062272
578,Austria,2003,AT,AT,8101001
579,Austria,2004,AT,AT,8144203
580,Austria,2005,AT,AT,8202779
581,Austria,2006,AT,AT,8255629
582,Austria,2007,AT,AT,8284166
583,Austria,2008,AT,AT,8309736
584,Austria,2009,AT,AT,8336768
585,Austria,2010,AT,AT,8353362
586,Austria,2011,AT,AT,8376820
587,Austria,2012,AT,AT,8409720
588,Austria,2013,AT,AT,8453482
589,Austria,2014,AT,AT,8509331
590,Austria,2015,AT,AT,8586304
591,Austria,2016,AT,AT,8701773
592,Austria,2017,AT,AT,8774058
593,Austria,2018,AT,AT,8823497
594,Austria,2019,AT,AT,8859804
595,Austria,2020,AT,AT,8901948
596,Austria,2021,AT,AT,8940862
597,Austria,2022,AT,AT,8993251
598,Austria,2023,AT,AT,9136103
599,Austria,2024,AT,AT,9124755
600,Australia,1950,AU,AU,8048900
601,Australia,1951,AU,AU,8304600
602,Australia,1952,AU,AU,8532620
603,Australia,1953,AU,AU,8728789
604,Australia,1954,AU,AU,8903373
605,Australia,1955,AU,AU,9095393
606,Australia,1956,AU,AU,9314969
607,Australia,1957,AU,AU,9534354
608,Australia,1958,AU,AU,9743196
609,Australia,1959,AU,AU,9952077
610,Australia,1960,AU,AU,10167995
611,Australia,1961,AU,AU,10393631
612,Australia,1962,AU,AU,10607255
613,Australia,1963,AU,AU,10807217
614,Australia,1964,AU,AU,11019313
615,Australia,1965,AU,AU,11237188
616,Australia,1966,AU,AU,11477766
617,Australia,1967,AU,AU,11707204
618,Australia,1968,AU,AU,11913834
619,Australia,1969,AU,AU,12146192
620,Australia,1970,AU,AU,12398569
621,Australia,1971,AU,AU,12800253
622,Australia,1972,AU,AU,13195675
623,Australia,1973,AU,AU,13414117
624,Australia,1974,AU,AU,13623253
625,Australia,1975,AU,AU,13815736
626,Australia,1976,AU,AU,13972242
627,Australia,1977,AU,AU,14121268
628,Australia,1978,AU,AU,14285749
629,Australia,1979,AU,AU,14448447
630,Australia,1980,AU,AU,14617623
631,Australia,1981,AU,AU,14825071
632,Australia,1982,AU,AU,15073333
633,Australia,1983,AU,AU,15311637
634,Australia,1984,AU,AU,15518149
635,Australia,1985,AU,AU,15723157
636,Australia,1986,AU,AU,15948338
637,Australia,1987,AU,AU,16190928
638,Australia,1988,AU,AU,16453609
639,Australia,1989,AU,AU,16734589
640,Australia,1990,AU,AU,17004135
641,Australia,1991,AU,AU,17248461
642,Australia,1992,AU,AU,17457924
643,Australia,1993,AU,AU,17640653
644,Australia,1994,AU,AU,17805169
645,Australia,1995,AU,AU,17989698
646,Australia,1996,AU,AU,18200991
647,Australia,1997,AU,AU,18409624
648,Australia,1998,AU,AU,18600201
649,Australia,1999,AU,AU,18803233
650,Australia,2000,AU,AU,19016729
651,Australia,2001,AU,AU,19248213
652,Australia,2002,AU,AU,19482653
653,Australia,2003,AU,AU,19708057
654,Australia,2004,AU,AU,19930852
655,Australia,2005,AU,AU,20162502
656,Australia,2006,AU,AU,20426478
657,Australia,2007,AU,AU,20754641
658,Australia,2008,AU,AU,21154456
659,Australia,2009,AU,AU,21586721
660,Australia,2010,AU,AU,21979301
661,Australia,2011,AU,AU,22303860
662,Australia,2012,AU,AU,22655690
663,Australia,2013,AU,AU,23049598
664,Australia,2014,AU,AU,23422943
665,Australia,2015,AU,AU,23768258
666,Australia,2016,AU,AU,24127746
667,Australia,2017,AU,AU,24532180
668,Australia,2018,AU,AU,24929897
669,Australia,2019,AU,AU,25309514
670,Australia,2020,AU,AU,25655914
671,Australia,2021,AU,AU,25831668
672,Australia,2022,AU,AU,26081167
673,Australia,2023,AU,AU,26320802
674,Australia,2024,AU,AU,26581446
675,Aruba,1950,AW,AW,42194
676,Aruba,1951,AW,AW,43282
677,Aruba,1952,AW,AW,44434
678,Aruba,1953,AW,AW,45624
679,Aruba,1954,AW,AW,46867
680,Aruba,1955,AW,AW,48121
681,Aruba,1956,AW,AW,49415
682,Aruba,1957,AW,AW,50712
683,Aruba,1958,AW,AW,52018
684,Aruba,1959,AW,AW,53318
685,Aruba,1960,AW,AW,54645
686,Aruba,1961,AW,AW,55199
687,Aruba,1962,AW,AW,55958
688,Aruba,1963,AW,AW,56682
689,Aruba,1964,AW,AW,57321
690,Aruba,1965,AW,AW,57917
691,Aruba,1966,AW,AW,58463
692,Aruba,1967,AW,AW,58926
693,Aruba,1968,AW,AW,59055
694,Aruba,1969,AW,AW,59084
