,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
106,United Arab Emirates,AE,,,2001,,,27745.17081,,,,,,
107,United Arab Emirates,AE,,,2002,,,27753.60895,,,,,,
108,United Arab Emirates,AE,,,2003,,,29659.54286,,,,,,
109,United Arab Emirates,AE,,,2004,,,33376.71523,,,,,,
110,United Arab Emirates,AE,,,2005,,,38719.31383,,,,,,
111,United Arab Emirates,AE,,,2006,,,44342.60483,,,,,,
112,United Arab Emirates,AE,,,2007,,,45854.73252,,,,,,
113,United Arab Emirates,AE,,,2008,,,50054.17007,,,,,,
114,United Arab Emirates,AE,,,2009,,,37803.06637,,,,,,
115,United Arab Emirates,AE,,,2010,,,43696.67126,,,,,,
116,United Arab Emirates,AE,,,2011,,,50789.05054,,,,,,
117,United Arab Emirates,AE,,,2012,,,52034.47625,,,,,,
118,United Arab Emirates,AE,,,2013,,,52023.5171,,,,,,
119,United Arab Emirates,AE,,,2014,,,51381.40699,,,,,,
120,United Arab Emirates,AE,,,2015,,,43534.99727,,,,,,
121,United Arab Emirates,AE,,,2016,,,41326.40182,,,,,,
122,United Arab Emirates,AE,,,2017,,,42340.59172,,,,,,
123,United Arab Emirates,AE,,,2018,,,45689.857,,,,,,
124,United Arab Emirates,AE,,,2019,,,44251.45414,,,,,,
125,United Arab Emirates,AE,,,2020,,,37173.87541,,,,,,
126,United Arab Emirates,AE,,,2021,,,43360.0211,,,,,,
127,United Arab Emirates,AE,,,2022,,,49899.0653,,,,,,
128,United Arab Emirates,AE,,,2023,,,49040.69475,,,,,,
129,United Arab Emirates,AE,,,2024,,,49377.56434,,,,,,
130,Afghanistan,AF,,AFG,1945,,8449000.0,,2.4855012427506213e-05,0.9932534027695584,0.0002279559711208,7.598532370694757e-05,4.1069949106403125e-05,0.0063767309740797
131,Afghanistan,AF,,AFG,1946,,8530327.0,,2.649370885781987e-05,0.9938528734009844,0.0002316441093055,7.291631375913256e-05,2.8603827262424992e-05,0.0057996604350571
132,Afghanistan,AF,,AFG,1947,,8623222.0,,3.177466612827549e-05,0.9942522644088254,0.0002352948816579,6.992745866916101e-05,1.727892428143448e-05,0.0054186242682839
133,Afghanistan,AF,,AFG,1948,,8726354.0,,3.976460271953212e-05,0.994492889011837,0.000238702211714,6.692371178157568e-05,8.250868575810699e-06,0.0051850979229125
134,Afghanistan,AF,,AFG,1949,,8838390.0,,4.989596521538425e-05,0.9946159877534256,0.000241899259933,6.403881249865643e-05,2.1497127870573715e-06,0.0050512593356934
135,Afghanistan,AF,,AFG,1950,,8958000.0,,6.139763340031257e-05,0.994661196695691,0.0002450323732976,6.128600133958473e-05,0.0,0.0049710872962714
136,Afghanistan,AF,,AFG,1951,,9088939.0,,8.33980731964424e-05,0.9946718753421054,0.0002478837188807,5.853268461808359e-05,0.0,0.0050370015686099
137,Afghanistan,AF,,AFG,1952,,9234316.0,,0.000120312105412,0.9945685202888876,0.000250587049436,5.58785296063076e-05,0.0,0.0053392151622275
138,Afghanistan,AF,,AFG,1953,,9391823.0,,0.0001646112794076,0.99421283812525,0.000252986028378,5.323780058461494e-05,0.0,0.005830603920027
139,Afghanistan,AF,,AFG,1954,,9559153.0,,0.0002095373931142,0.993477141750948,0.0002551481287097,5.063210098216861e-05,0.0,0.0064659494413364
140,Afghanistan,AF,,AFG,1955,,9734000.0,,0.0002484076433121,0.9922439901376618,0.000256934456544,4.818163139510993e-05,0.0,0.0072024861310869
141,Afghanistan,AF,,AFG,1956,,9919131.0,,0.0002813754551684,0.9900004345138702,0.0002582887553355,4.566932325019198e-05,1.0787235293091704e-05,0.0092666383778982
142,Afghanistan,AF,,AFG,1957,,10117632.0,,0.0003127213956783,0.9867896954544304,0.000259250385861,4.319192475077172e-05,3.6470984514953694e-05,0.012978728619503
143,Afghanistan,AF,,AFG,1958,,10327668.0,,0.0003425749162347,0.9832977783561594,0.0002598844192125,4.076428483177422e-05,6.739178680027282e-05,0.0170115848030746
144,Afghanistan,AF,,AFG,1959,,10547402.0,,0.0003708022127155,0.9801577677611985,0.0002602536624658,3.839808134742565e-05,9.471526732364994e-05,0.0201409787926922
145,Afghanistan,AF,,AFG,1960,,10775000.0,,0.0003976798143851,0.9779479350348028,0.0002605104408352,3.610208816705336e-05,0.000110162412993,0.0212476102088167
146,Afghanistan,AF,,AFG,1961,,11012371.0,,0.0004229788480609,0.976969809680404,0.0002604343787545,3.378019138657788e-05,0.0001156880748024,0.0209699618728791
147,Afghanistan,AF,,AFG,1962,,11261853.0,,0.0004468181213162,0.9769484648751852,0.0002600815336517,3.161113894844836e-05,0.0001190745430614,0.0206455367513676
148,Afghanistan,AF,,AFG,1963,,11522249.0,,0.0004690924488786,0.9775745169193966,0.0002594979504435,2.950812814408021e-05,0.0001211569026151,0.0202787667581216
149,Afghanistan,AF,,AFG,1964,,11792363.0,,0.0004900629331033,0.9785615486904532,0.000258726770877,2.747540929667786e-05,0.0001227913353752,0.0198739641919096
150,Afghanistan,AF,,AFG,1965,,12071000.0,,0.000509734073399,0.979647088062298,0.0002578908126915,2.551569878220529e-05,0.0001247618258636,0.0194350095269654
151,Afghanistan,AF,,AFG,1966,,12360494.0,,0.0005328266006196,0.9834672465356158,0.0002569476592116,2.346184545698578e-05,0.0001261276450601,0.0181207158872452
152,Afghanistan,AF,,AFG,1967,,12662565.0,,0.0005590494500916,0.9900441972064902,0.0002560302750667,2.1401667039813813e-05,0.0001265146516523,0.0156886855072412
153,Afghanistan,AF,,AFG,1968,,12975088.0,,0.0005812677339837,0.9954935180401088,0.0002548730305335,1.949890436195885e-05,0.0001272438383462,0.0129814919174343
154,Afghanistan,AF,,AFG,1969,,13295941.0,,0.0005930381309604,0.996297516663168,0.000253235179067,1.7900199767733627e-05,0.0001293627882374,0.0107637360905858
155,Afghanistan,AF,,AFG,1970,,13623000.0,,0.0005887102693973,0.9892837113704764,0.0002509726198341,1.6736401673640167e-05,0.0001339646186596,0.0097259047199588
156,Afghanistan,AF,,AFG,1971,,13957659.0,,0.0005732336633242,0.9750481079957606,0.0002484657348341,1.583360074923739e-05,0.0069979500143971,0.0116513091486186
157,Afghanistan,AF,,AFG,1972,,14301834.0,,0.0005561524486999,0.9578742138945257,0.0002459824383362,1.5102958124111915e-05,0.022798264893859,0.0163946106492356
158,Afghanistan,AF,,AFG,1973,,14654179.0,,0.0005384812073061,0.940181636924184,0.0002431388343215,1.4466863002014648e-05,0.0408484160047451,0.0218521965645431
159,Afghanistan,AF,,AFG,1974,,15013350.0,,0.0005211361887919,0.9241614296609352,0.0002393869456183,1.3854336307353122e-05,0.0550797123893068,0.026115024295044
160,Afghanistan,AF,,AFG,1975,,15378000.0,,0.0005049421251137,0.9117921706333724,0.0002345558590193,1.3265704252828716e-05,0.06,0.0274550656782416
161,Afghanistan,AF,,AFG,1976,,15812730.0,,0.0004878348014542,0.9121697518391828,0.0002220995362597,1.2584797185558724e-05,0.053152238734235,0.0266277233595969
162,Afghanistan,AF,,AFG,1977,,16318741.0,,0.0004695827944079,0.9265683547523672,0.0002014248525667,1.1888172010328494e-05,0.0394522469594927,0.0256127602000669
163,Afghanistan,AF,,AFG,1978,,16799587.0,,0.0004531063769603,0.945903193929708,0.0001797067987445,1.1190751296445562e-05,0.0242594654261441,0.024611616940345
164,Afghanistan,AF,,AFG,1979,,17158822.0,,0.0004406479652274,0.9624549400885444,0.0001628316908934,1.066506780010889e-05,0.0120392880117294,0.0237821687292985
165,Afghanistan,AF,,AFG,1980,,17300000.0,,0.0004341040462427,0.9694508670520232,0.0001560693641618,1.0346820809248554e-05,0.0066928901734104,0.0232557225433526
166,Afghanistan,AF,,AFG,1981,,17114776.0,,0.0004358222392159,0.9696072563263464,0.0001577584188072,1.0166653656466204e-05,0.006194647245164,0.0229915366698343
167,Afghanistan,AF,,AFG,1982,,16673088.0,,0.0004443088166991,0.969994220626677,0.0001619376086781,1.0136094765408785e-05,0.0058938692100707,0.0228309237017162
168,Afghanistan,AF,,AFG,1983,,16145912.0,,0.0004556571347595,0.9704837360689196,0.0001672249916882,1.0157369865511468e-05,0.005736622372276,0.0227323795645609
169,Afghanistan,AF,,AFG,1984,,15704224.0,,0.0004652251521628,0.970919225298875,0.0001719282659238,1.012466454885004e-05,0.0056780901749745,0.0226579167490224
170,Afghanistan,AF,,AFG,1985,,15519000.0,,0.0004674914620787,0.9711092853921,0.0001739802822346,9.987756943102004e-06,0.0056704684580192,0.0225687866486242
171,Afghanistan,AF,,AFG,1986,,15529253.0,,0.0004639630766528,0.9710986098301058,0.0001830094467518,9.659189659670044e-06,0.0057532709396904,0.0224531083368916
172,Afghanistan,AF,,AFG,1987,,15559159.0,,0.0004600505721421,0.9710677164491988,0.0002047025806471,9.38354058853695e-06,0.0059509643162589,0.022327684934642
173,Afghanistan,AF,,AFG,1988,,15607439.0,,0.0004554879247005,0.9710180510716716,0.0002308514548735,9.03415352127918e-06,0.0061873059378928,0.0221971714898261
174,Afghanistan,AF,,AFG,1989,,15672813.0,,0.0004502701589051,0.9709511623727024,0.0002534962932308,8.677446735311651e-06,0.0063866007971893,0.0220661728050988
175,Afghanistan,AF,,AFG,1990,,15754000.0,,0.0004443315983242,0.970868985654437,0.0002646312047733,8.251872540307223e-06,0.0064745461470102,0.0219392535229148
176,Afghanistan,AF,,AFG,1991,,16107270.0,,0.0004303646738398,0.97026119261675,0.0002623039161819,7.45005205723875e-06,0.0063660073991433,0.0225820390419978
177,Afghanistan,AF,,AFG,1992,,16863691.0,,0.0004064946398745,0.9690803751088656,0.000252910231811,6.404291919248283e-06,0.0060993171660937,0.0241291778887551
178,Afghanistan,AF,,AFG,1993,,17834176.0,,0.0003797764471989,0.9679622428308434,0.0002408297417273,5.270778980761433e-06,0.0057813716764934,0.0257054769449398
179,Afghanistan,AF,,AFG,1994,,18829641.0,,0.0003552377870613,0.9673880665064192,0.0002296379415836,4.195512808767836e-06,0.0054932539606039,0.0266392758098786
180,Afghanistan,AF,,AFG,1995,,19661000.0,,0.0003361477035756,0.9677155282030416,0.0002216062255226,3.35689944560297e-06,0.0052896597324652,0.0264337012359493
181,Afghanistan,AF,,AFG,1996,,20317052.0,,0.000320814259864,0.968897505405804,0.0002165668523169,2.460986958147274e-06,0.0052279730346705,0.0252218185984856
182,Afghanistan,AF,,AFG,1997,,20927985.0,,0.0003065273603741,0.9704944838215432,0.0002125861615439,1.5768359925716689e-06,0.0052856020300091,0.0236033712753521
183,Afghanistan,AF,,AFG,1998,,21516791.0,,0.0002936311460198,0.9722635684847244,0.0002089530915646,7.436053080591803e-07,0.0053914638107513,0.0218149165458734
184,Afghanistan,AF,,AFG,1999,,22106465.0,,0.0002825870169653,0.9739825883514166,0.000204917430263,1.8094254327862912e-07,0.0054824685900708,0.0200729967455221
185,Afghanistan,AF,,AFG,2000,,22720000.0,174.9309914,0.0002737235915492,0.9754459947183098,0.0002,0.0,0.0055017605633802,0.0185785211267605
186,Afghanistan,AF,,AFG,2001,,23417276.0,138.7068217,0.0003487596080773,0.9762078646551376,0.0001927209637875,0.0,0.0054563989423876,0.0173413850526423
187,Afghanistan,AF,,AFG,2002,,24183273.0,178.9540884,0.0005298703777606,0.976450210027402,0.0001832671698326,0.0,0.0053950513646353,0.0162209639695999
188,Afghanistan,AF,,AFG,2003,,24928631.0,198.8711157,0.000736462423468,0.9768640724795518,0.0001729737986815,0.0,0.0053264056096782,0.0151699064421146
189,Afghanistan,AF,,AFG,2004,,25563993.0,221.7636539,0.0008999376584088,0.9780688408105884,0.0001630418221441,0.0,0.0052571208261557,0.0141312431121382
190,Afghanistan,AF,,AFG,2005,,26000000.0,254.1842491,0.0009598076923076,0.9806538461538462,0.0001543076923076,0.0,0.0051923076923076,0.0130397307692307
191,Afghanistan,AF,,AFG,2006,,26300186.0,274.2185536,0.0009226170491721,0.9839499614185238,0.0001451700759834,0.0,0.0049687861523108,0.0116104882300071
192,Afghanistan,AF,,AFG,2007,,26572710.0,376.223152,0.0008346532965587,0.9869630158158502,0.0001338967685268,0.0,0.0044722574400578,0.0096905057858231
193,Afghanistan,AF,,AFG,2008,,26795140.0,381.733238,0.0006968054654687,0.9898161382997066,0.0001210667307578,0.0,0.0037753114930543,0.0073932437001635
194,Afghanistan,AF,,AFG,2009,,26945046.0,452.0537055,0.0005089989454833,0.9926361973922776,0.0001071811122534,0.0,0.0029437693296199,0.0048169893642044
195,Afghanistan,AF,,AFG,2010,,26999999.0,560.6215055,0.0002698518618463,0.9955555924279847,9.2592596021948e-05,0.0,0.0020370371124828,0.0020449260016639
196,Afghanistan,AF,,,2011,,,606.6946763,,,,,,
197,Afghanistan,AF,,,2012,,,651.4171345,,,,,,
198,Afghanistan,AF,,,2013,,,637.0870991,,,,,,
199,Afghanistan,AF,,,2014,,,625.0549418,,,,,,
200,Afghanistan,AF,,,2015,,,565.5697304,,,,,,
201,Afghanistan,AF,,,2016,,,522.0822156,,,,,,
202,Afghanistan,AF,,,2017,,,525.4697709,,,,,,
203,Afghanistan,AF,,,2018,,,491.3372214,,,,,,
204,Afghanistan,AF,,,2019,,,496.6025043,,,,,,
205,Afghanistan,AF,,,2020,,,510.7870634,,,,,,
206,Afghanistan,AF,,,2021,,,356.4962141,,,,,,
207,Afghanistan,AF,,,2022,,,357.2611528,,,,,,
208,Afghanistan,AF,,,2023,,,413.7578947,,,,,,
209,Afghanistan,AF,,,2024,,,,,,,,,
210,Antigua and Barbuda,AG,AG,,1950,44948.0,,,,,,,,
211,Antigua and Barbuda,AG,AG,,1951,45939.0,,,,,,,,
212,Antigua and Barbuda,AG,AG,,1952,46901.0,,,,,,,,
213,Antigua and Barbuda,AG,AG,,1953,47893.0,,,,,,,,
214,Antigua and Barbuda,AG,AG,,1954,48872.0,,,,,,,,
215,Antigua and Barbuda,AG,AG,,1955,49870.0,,,,,,,,
216,Antigua and Barbuda,AG,AG,,1956,50878.0,,,,,,,,
217,Antigua and Barbuda,AG,AG,,1957,51886.0,,,,,,,,
218,Antigua and Barbuda,AG,AG,,1958,52923.0,,,,,,,,
219,Antigua and Barbuda,AG,AG,,1959,53991.0,,,,,,,,
220,Antigua and Barbuda,AG,AG,,1960,55060.0,,,,,,,,
221,Antigua and Barbuda,AG,AG,,1961,56146.0,,,,,,,,
222,Antigua and Barbuda,AG,AG,,1962,56934.0,,,,,,,,
223,Antigua and Barbuda,AG,AG,,1963,57737.0,,,,,,,,
224,Antigua and Barbuda,AG,AG,,1964,58539.0,,,,,,,,
225,Antigua and Barbuda,AG,AG,,1965,59502.0,,,,,,,,
226,Antigua and Barbuda,AG,AG,,1966,60438.0,,,,,,,,
227,Antigua and Barbuda,AG,AG,,1967,61361.0,,,,,,,,
228,Antigua and Barbuda,AG,AG,,1968,62314.0,,,,,,,,
229,Antigua and Barbuda,AG,AG,,1969,63304.0,,,,,,,,
230,Antigua and Barbuda,AG,AG,,1970,64334.0,,,,,,,,
231,Antigua and Barbuda,AG,AG,,1971,64721.0,,,,,,,,
232,Antigua and Barbuda,AG,AG,,1972,64736.0,,,,,,,,
233,Antigua and Barbuda,AG,AG,,1973,64492.0,,,,,,,,
234,Antigua and Barbuda,AG,AG,,1974,64191.0,,,,,,,,
235,Antigua and Barbuda,AG,AG,,1975,63926.0,,,,,,,,
236,Antigua and Barbuda,AG,AG,,1976,63752.0,,,,,,,,
237,Antigua and Barbuda,AG,AG,,1977,63772.0,,1213.670217,,,,,,
238,Antigua and Barbuda,AG,AG,,1978,63953.0,,1374.820275,,,,,,
239,Antigua and Barbuda,AG,AG,,1979,64123.0,,1705.14199,,,,,,
240,Antigua and Barbuda,AG,AG,,1980,64424.0,,2053.103279,,,,,,
241,Antigua and Barbuda,AG,AG,,1981,64601.0,,2310.196998,,,,,,
242,Antigua and Barbuda,AG,AG,,1982,64727.0,,2569.181824,,,,,,
243,Antigua and Barbuda,AG,AG,,1983,64842.0,,2846.993357,,,,,,
244,Antigua and Barbuda,AG,AG,,1984,65025.0,,3270.78103,,,,,,
245,Antigua and Barbuda,AG,AG,,1985,64739.0,,3814.314229,,,,,,
246,Antigua and Barbuda,AG,AG,,1986,64443.0,,4629.456764,,,,,,
247,Antigua and Barbuda,AG,AG,,1987,64110.0,,5424.368478,,,,,,
248,Antigua and Barbuda,AG,AG,,1988,63782.0,,6466.156835,,,,,,
249,Antigua and Barbuda,AG,AG,,1989,63463.0,,7187.904841,,,,,,
250,Antigua and Barbuda,AG,AG,,1990,63188.0,,7590.754424,,,,,,
251,Antigua and Barbuda,AG,AG,,1991,62945.0,,7956.474309,,,,,,
252,Antigua and Barbuda,AG,AG,,1992,63829.0,,8153.737863,,,,,,
253,Antigua and Barbuda,AG,AG,,1993,64980.0,,8624.620168,,,,,,
254,Antigua and Barbuda,AG,AG,,1994,66194.0,,9351.487538,,,,,,
255,Antigua and Barbuda,AG,AG,,1995,67491.0,,9034.475529,,,,,,
256,Antigua and Barbuda,AG,AG,,1996,68886.0,,9756.08718,,,,,,
257,Antigua and Barbuda,AG,AG,,1997,70337.0,,10336.25916,,,,,,
258,Antigua and Barbuda,AG,AG,,1998,71769.0,,10906.87854,,,,,,
259,Antigua and Barbuda,AG,AG,,1999,73056.0,,11342.33492,,,,,,
260,Antigua and Barbuda,AG,AG,,2000,74277.0,,12027.49498,,,,,,
261,Antigua and Barbuda,AG,AG,,2001,75547.0,,11539.18251,,,,,,
262,Antigua and Barbuda,AG,AG,,2002,76591.0,,11658.69499,,,,,,
263,Antigua and Barbuda,AG,AG,,2003,77473.0,,12173.23199,,,,,,
264,Antigua and Barbuda,AG,AG,,2004,78295.0,,13037.88958,,,,,,
265,Antigua and Barbuda,AG,AG,,2005,79144.0,,14368.57088,,,,,,
266,Antigua and Barbuda,AG,AG,,2006,80077.0,,16173.81363,,,,,,
267,Antigua and Barbuda,AG,AG,,2007,81131.0,,18204.5124,,,,,,
268,Antigua and Barbuda,AG,AG,,2008,82277.0,,18786.67431,,,,,,
269,Antigua and Barbuda,AG,AG,,2009,83547.0,,16472.24785,,,,,,
270,Antigua and Barbuda,AG,AG,,2010,84799.0,,15217.39508,,,,,,
271,Antigua and Barbuda,AG,AG,,2011,85842.0,,14911.72751,,,,,,
272,Antigua and Barbuda,AG,AG,,2012,86822.0,,15639.80781,,,,,,
273,Antigua and Barbuda,AG,AG,,2013,87698.0,,15051.51136,,,,,,
274,Antigua and Barbuda,AG,AG,,2014,88431.0,,15532.10621,,,,,,
275,Antigua and Barbuda,AG,AG,,2015,89099.0,,16077.63408,,,,,,
276,Antigua and Barbuda,AG,AG,,2016,89719.0,,16556.85518,,,,,,
277,Antigua and Barbuda,AG,AG,,2017,90219.0,,16965.72883,,,,,,
278,Antigua and Barbuda,AG,AG,,2018,90717.0,,18273.42707,,,,,,
279,Antigua and Barbuda,AG,AG,,2019,91135.0,,18896.37218,,,,,,
280,Antigua and Barbuda,AG,AG,,2020,91592.0,,15369.60823,,,,,,
281,Antigua and Barbuda,AG,AG,,2021,92100.0,,17348.6007,,,,,,
282,Antigua and Barbuda,AG,AG,,2022,92598.0,,20105.19891,,,,,,
283,Antigua and Barbuda,AG,AG,,2023,93082.0,,21494.5474,,,,,,
284,Antigua and Barbuda,AG,AG,,2024,93549.0,,23725.79037,,,,,,
285,Anguilla,AI,AI,,1950,4890.0,,,,,,,,
286,Anguilla,AI,AI,,1951,5114.0,,,,,,,,
287,Anguilla,AI,AI,,1952,5307.0,,,,,,,,
288,Anguilla,AI,AI,,1953,5431.0,,,,,,,,
289,Anguilla,AI,AI,,1954,5575.0,,,,,,,,
290,Anguilla,AI,AI,,1955,5713.0,,,,,,,,
291,Anguilla,AI,AI,,1956,5769.0,,,,,,,,
292,Anguilla,AI,AI,,1957,5792.0,,,,,,,,
293,Anguilla,AI,AI,,1958,5800.0,,,,,,,,
294,Anguilla,AI,AI,,1959,5789.0,,,,,,,,
295,Anguilla,AI,AI,,1960,5765.0,,,,,,,,
296,Anguilla,AI,AI,,1961,5798.0,,,,,,,,
297,Anguilla,AI,AI,,1962,5847.0,,,,,,,,
298,Anguilla,AI,AI,,1963,5903.0,,,,,,,,
299,Anguilla,AI,AI,,1964,5944.0,,,,,,,,
300,Anguilla,AI,AI,,1965,5995.0,,,,,,,,
301,Anguilla,AI,AI,,1966,6040.0,,,,,,,,
302,Anguilla,AI,AI,,1967,6103.0,,,,,,,,
303,Anguilla,AI,AI,,1968,6157.0,,,,,,,,
304,Anguilla,AI,AI,,1969,6209.0,,,,,,,,
305,Anguilla,AI,AI,,1970,6267.0,,,,,,,,
306,Anguilla,AI,AI,,1971,6330.0,,,,,,,,
307,Anguilla,AI,AI,,1972,6380.0,,,,,,,,
308,Anguilla,AI,AI,,1973,6426.0,,,,,,,,
309,Anguilla,AI,AI,,1974,6468.0,,,,,,,,
310,Anguilla,AI,AI,,1975,6489.0,,,,,,,,
311,Anguilla,AI,AI,,1976,6509.0,,,,,,,,
312,Anguilla,AI,AI,,1977,6532.0,,,,,,,,
313,Anguilla,AI,AI,,1978,6553.0,,,,,,,,
314,Anguilla,AI,AI,,1979,6569.0,,,,,,,,
315,Anguilla,AI,AI,,1980,6584.0,,,,,,,,
316,Anguilla,AI,AI,,1981,6592.0,,,,,,,,
317,Anguilla,AI,AI,,1982,6616.0,,,,,,,,
318,Anguilla,AI,AI,,1983,6639.0,,,,,,,,
319,Anguilla,AI,AI,,1984,6655.0,,,,,,,,
