,Location,TPopulation1Jan,Time
44502,Burundi,30336.516,2068
44503,Burundi,30675.065,2069
44504,Burundi,31011.329,2070
44505,Burundi,31354.58,2071
44506,Burundi,31658.223,2072
44507,Burundi,31978.528,2073
44508,Burundi,32298.588,2074
44509,Burundi,32602.64,2075
44510,Burundi,32918.107,2076
44511,Burundi,33200.434,2077
44512,Burundi,33508.651,2078
44513,Burundi,33792.081,2079
44514,Burundi,34066.499,2080
44515,Burundi,34308.613,2081
44516,Burundi,34578.588,2082
44517,Burundi,34829.553,2083
44518,Burundi,35048.248,2084
44519,Burundi,35274.108,2085
44520,Burundi,35512.178,2086
44521,Burundi,35719.532,2087
44522,Burundi,35907.59,2088
44523,Burundi,36113.997,2089
44524,Burundi,36318.544,2090
44525,Burundi,36488.205,2091
44526,Burundi,36651.817,2092
44527,Burundi,36815.403,2093
44528,Burundi,36976.139,2094
44529,Burundi,37151.621,2095
44530,Burundi,37291.784,2096
44531,Burundi,37427.327,2097
44532,Burundi,37564.068,2098
44533,Burundi,37704.55,2099
44534,Burundi,37822.574,2100
44535,Burundi,37925.349,2101
44536,Comoros,159.959,1950
44537,Comoros,163.917,1951
44538,Comoros,167.149,1952
44539,Comoros,170.803,1953
44540,Comoros,174.397,1954
44541,Comoros,177.88,1955
44542,Comoros,181.293,1956
44543,Comoros,184.622,1957
44544,Comoros,188.51,1958
44545,Comoros,192.616,1959
44546,Comoros,195.955,1960
44547,Comoros,199.445,1961
44548,Comoros,202.957,1962
44549,Comoros,206.446,1963
44550,Comoros,209.925,1964
44551,Comoros,213.364,1965
44552,Comoros,216.57,1966
44553,Comoros,220.756,1967
44554,Comoros,226.963,1968
44555,Comoros,233.526,1969
44556,Comoros,240.476,1970
44557,Comoros,247.893,1971
44558,Comoros,255.837,1972
44559,Comoros,264.316,1973
44560,Comoros,273.323,1974
44561,Comoros,282.827,1975
44562,Comoros,292.558,1976
44563,Comoros,302.518,1977
44564,Comoros,312.639,1978
44565,Comoros,322.737,1979
44566,Comoros,332.845,1980
44567,Comoros,342.597,1981
44568,Comoros,352.168,1982
44569,Comoros,362.11,1983
44570,Comoros,372.356,1984
44571,Comoros,382.917,1985
44572,Comoros,393.787,1986
44573,Comoros,404.849,1987
44574,Comoros,416.029,1988
44575,Comoros,427.344,1989
44576,Comoros,438.862,1990
44577,Comoros,450.331,1991
44578,Comoros,460.781,1992
44579,Comoros,469.444,1993
44580,Comoros,477.92,1994
44581,Comoros,486.365,1995
44582,Comoros,494.807,1996
44583,Comoros,503.407,1997
44584,Comoros,512.148,1998
44585,Comoros,521.047,1999
44586,Comoros,530.726,2000
44587,Comoros,541.433,2001
44588,Comoros,553.007,2002
44589,Comoros,564.84,2003
44590,Comoros,574.755,2004
44591,Comoros,586.653,2005
44592,Comoros,598.701,2006
44593,Comoros,610.805,2007
44594,Comoros,623.048,2008
44595,Comoros,635.566,2009
44596,Comoros,648.329,2010
44597,Comoros,661.343,2011
44598,Comoros,674.769,2012
44599,Comoros,688.49,2013
44600,Comoros,703.895,2014
44601,Comoros,719.11,2015
44602,Comoros,734.254,2016
44603,Comoros,749.228,2017
44604,Comoros,764.111,2018
44605,Comoros,779.069,2019
44606,Comoros,794.087,2020
44607,Comoros,810.24,2021
44608,Comoros,826.109,2022
44609,Comoros,842.267,2023
44610,Comoros,858.507,2024
44611,Comoros,874.749,2025
44612,Comoros,890.946,2026
44613,Comoros,907.074,2027
44614,Comoros,923.274,2028
44615,Comoros,939.588,2029
44616,Comoros,956.026,2030
44617,Comoros,972.503,2031
44618,Comoros,989.048,2032
44619,Comoros,1005.651,2033
44620,Comoros,1022.472,2034
44621,Comoros,1039.267,2035
44622,Comoros,1056.259,2036
44623,Comoros,1073.443,2037
44624,Comoros,1090.555,2038
44625,Comoros,1107.741,2039
44626,Comoros,1125.099,2040
44627,Comoros,1142.457,2041
44628,Comoros,1159.841,2042
44629,Comoros,1177.182,2043
44630,Comoros,1194.736,2044
44631,Comoros,1212.353,2045
44632,Comoros,1229.791,2046
44633,Comoros,1247.118,2047
44634,Comoros,1264.304,2048
44635,Comoros,1281.772,2049
44636,Comoros,1298.966,2050
44637,Comoros,1316.15,2051
44638,Comoros,1333.221,2052
44639,Comoros,1350.219,2053
44640,Comoros,1366.859,2054
44641,Comoros,1383.33,2055
44642,Comoros,1399.67,2056
44643,Comoros,1415.781,2057
44644,Comoros,1431.694,2058
44645,Comoros,1447.455,2059
44646,Comoros,1463.101,2060
44647,Comoros,1478.617,2061
44648,Comoros,1493.98,2062
44649,Comoros,1508.924,2063
44650,Comoros,1523.832,2064
44651,Comoros,1538.588,2065
44652,Comoros,1553.138,2066
44653,Comoros,1567.614,2067
44654,Comoros,1581.971,2068
44655,Comoros,1596.055,2069
44656,Comoros,1609.854,2070
44657,Comoros,1623.33,2071
44658,Comoros,1636.911,2072
44659,Comoros,1650.175,2073
44660,Comoros,1663.251,2074
44661,Comoros,1676.093,2075
44662,Comoros,1688.866,2076
44663,Comoros,1701.407,2077
44664,Comoros,1713.524,2078
44665,Comoros,1725.447,2079
44666,Comoros,1736.885,2080
44667,Comoros,1748.173,2081
44668,Comoros,1759.186,2082
44669,Comoros,1770.032,2083
44670,Comoros,1780.762,2084
44671,Comoros,1791.015,2085
44672,Comoros,1800.855,2086
44673,Comoros,1810.558,2087
44674,Comoros,1819.78,2088
44675,Comoros,1828.84,2089
44676,Comoros,1837.617,2090
44677,Comoros,1846.117,2091
44678,Comoros,1854.277,2092
44679,Comoros,1862.043,2093
44680,Comoros,1869.425,2094
44681,Comoros,1876.67,2095
44682,Comoros,1883.707,2096
44683,Comoros,1890.254,2097
44684,Comoros,1896.668,2098
44685,Comoros,1902.624,2099
44686,Comoros,1908.335,2100
44687,Comoros,1913.733,2101
44688,Djibouti,61.361,1950
44689,Djibouti,63.3,1951
44690,Djibouti,65.317,1952
44691,Djibouti,67.392,1953
44692,Djibouti,69.579,1954
44693,Djibouti,71.835,1955
44694,Djibouti,74.172,1956
44695,Djibouti,76.61,1957
44696,Djibouti,79.134,1958
44697,Djibouti,81.74,1959
44698,Djibouti,84.433,1960
44699,Djibouti,87.615,1961
44700,Djibouti,91.165,1962
44701,Djibouti,95.401,1963
44702,Djibouti,100.343,1964
44703,Djibouti,106.052,1965
44704,Djibouti,112.132,1966
44705,Djibouti,118.407,1967
44706,Djibouti,124.891,1968
44707,Djibouti,131.61,1969
44708,Djibouti,140.547,1970
44709,Djibouti,149.803,1971
44710,Djibouti,160.469,1972
44711,Djibouti,172.044,1973
44712,Djibouti,184.854,1974
44713,Djibouti,200.373,1975
44714,Djibouti,219.443,1976
44715,Djibouti,242.031,1977
44716,Djibouti,267.195,1978
44717,Djibouti,292.868,1979
44718,Djibouti,316.158,1980
44719,Djibouti,335.472,1981
44720,Djibouti,350.622,1982
44721,Djibouti,363.138,1983
44722,Djibouti,375.968,1984
44723,Djibouti,392.138,1985
44724,Djibouti,413.236,1986
44725,Djibouti,439.447,1987
44726,Djibouti,469.35,1988
44727,Djibouti,499.696,1989
44728,Djibouti,547.014,1990
44729,Djibouti,612.063,1991
44730,Djibouti,650.121,1992
44731,Djibouti,601.898,1993
44732,Djibouti,626.593,1994
44733,Djibouti,626.827,1995
44734,Djibouti,639.321,1996
44735,Djibouti,657.375,1997
44736,Djibouti,686.26,1998
44737,Djibouti,712.444,1999
44738,Djibouti,735.992,2000
44739,Djibouti,758.645,2001
44740,Djibouti,783.981,2002
44741,Djibouti,807.167,2003
44742,Djibouti,819.871,2004
44743,Djibouti,832.376,2005
44744,Djibouti,845.958,2006
44745,Djibouti,865.57,2007
44746,Djibouti,883.485,2008
44747,Djibouti,901.982,2009
44748,Djibouti,921.072,2010
44749,Djibouti,939.431,2011
44750,Djibouti,957.684,2012
44751,Djibouti,975.811,2013
44752,Djibouti,993.838,2014
44753,Djibouti,1011.597,2015
44754,Djibouti,1029.029,2016
44755,Djibouti,1046.277,2017
44756,Djibouti,1063.404,2018
44757,Djibouti,1080.36,2019
44758,Djibouti,1097.058,2020
44759,Djibouti,1113.319,2021
44760,Djibouti,1129.177,2022
44761,Djibouti,1145.015,2023
44762,Djibouti,1160.872,2024
44763,Djibouti,1176.572,2025
44764,Djibouti,1191.581,2026
44765,Djibouti,1207.338,2027
44766,Djibouti,1222.696,2028
44767,Djibouti,1238.474,2029
44768,Djibouti,1254.866,2030
44769,Djibouti,1270.491,2031
44770,Djibouti,1286.174,2032
44771,Djibouti,1300.719,2033
44772,Djibouti,1314.879,2034
44773,Djibouti,1328.344,2035
44774,Djibouti,1342.653,2036
44775,Djibouti,1356.058,2037
44776,Djibouti,1370.9,2038
44777,Djibouti,1384.665,2039
44778,Djibouti,1399.07,2040
44779,Djibouti,1414.2,2041
44780,Djibouti,1429.384,2042
44781,Djibouti,1443.492,2043
44782,Djibouti,1455.635,2044
44783,Djibouti,1467.641,2045
44784,Djibouti,1480.441,2046
44785,Djibouti,1492.48,2047
44786,Djibouti,1503.602,2048
44787,Djibouti,1514.149,2049
44788,Djibouti,1525.301,2050
44789,Djibouti,1535.778,2051
44790,Djibouti,1545.578,2052
44791,Djibouti,1556.793,2053
44792,Djibouti,1569.843,2054
44793,Djibouti,1580.927,2055
44794,Djibouti,1590.123,2056
44795,Djibouti,1602.366,2057
44796,Djibouti,1615.481,2058
44797,Djibouti,1626.455,2059
44798,Djibouti,1636.926,2060
44799,Djibouti,1646.233,2061
44800,Djibouti,1655.599,2062
44801,Djibouti,1664.937,2063
44802,Djibouti,1671.848,2064
44803,Djibouti,1678.518,2065
44804,Djibouti,1687.401,2066
44805,Djibouti,1697.016,2067
44806,Djibouti,1705.063,2068
44807,Djibouti,1712.728,2069
44808,Djibouti,1718.711,2070
44809,Djibouti,1725.107,2071
44810,Djibouti,1731.5,2072
44811,Djibouti,1736.316,2073
44812,Djibouti,1741.912,2074
44813,Djibouti,1749.185,2075
44814,Djibouti,1755.394,2076
44815,Djibouti,1761.362,2077
44816,Djibouti,1766.238,2078
44817,Djibouti,1770.313,2079
44818,Djibouti,1775.235,2080
44819,Djibouti,1777.99,2081
44820,Djibouti,1781.507,2082
44821,Djibouti,1786.351,2083
44822,Djibouti,1790.043,2084
44823,Djibouti,1794.593,2085
44824,Djibouti,1799.834,2086
44825,Djibouti,1803.408,2087
44826,Djibouti,1807.544,2088
44827,Djibouti,1812.168,2089
44828,Djibouti,1815.618,2090
44829,Djibouti,1818.248,2091
44830,Djibouti,1820.146,2092
44831,Djibouti,1822.307,2093
44832,Djibouti,1827.258,2094
44833,Djibouti,1828.923,2095
44834,Djibouti,1831.11,2096
44835,Djibouti,1832.636,2097
44836,Djibouti,1836.672,2098
44837,Djibouti,1839.429,2099
44838,Djibouti,1841.188,2100
44839,Djibouti,1841.88,2101
44840,Eritrea,809.093,1950
44841,Eritrea,820.639,1951
44842,Eritrea,833.412,1952
44843,Eritrea,847.267,1953
44844,Eritrea,862.138,1954
44845,Eritrea,877.905,1955
44846,Eritrea,894.569,1956
44847,Eritrea,912.244,1957
44848,Eritrea,925.351,1958
44849,Eritrea,939.815,1959
44850,Eritrea,961.312,1960
44851,Eritrea,983.781,1961
44852,Eritrea,1007.365,1962
44853,Eritrea,1032.21,1963
44854,Eritrea,1057.974,1964
44855,Eritrea,1084.6,1965
44856,Eritrea,1112.071,1966
44857,Eritrea,1137.842,1967
44858,Eritrea,1166.835,1968
44859,Eritrea,1196.639,1969
44860,Eritrea,1227.372,1970
44861,Eritrea,1259.534,1971
44862,Eritrea,1292.774,1972
44863,Eritrea,1325.695,1973
44864,Eritrea,1359.644,1974
44865,Eritrea,1391.732,1975
44866,Eritrea,1424.688,1976
44867,Eritrea,1462.926,1977
44868,Eritrea,1502.204,1978
44869,Eritrea,1542.552,1979
44870,Eritrea,1584.111,1980
44871,Eritrea,1627.484,1981
44872,Eritrea,1672.395,1982
44873,Eritrea,1718.527,1983
44874,Eritrea,1753.794,1984
44875,Eritrea,1789.667,1985
44876,Eritrea,1825.966,1986
44877,Eritrea,1864.362,1987
44878,Eritrea,1912.976,1988
44879,Eritrea,1963.533,1989
44880,Eritrea,2010.501,1990
44881,Eritrea,2054.973,1991
44882,Eritrea,1784.168,1992
44883,Eritrea,1813.328,1993
44884,Eritrea,1898.685,1994
44885,Eritrea,1929.145,1995
44886,Eritrea,2121.389,1996
44887,Eritrea,2135.539,1997
44888,Eritrea,2168.73,1998
44889,Eritrea,2192.107,1999
44890,Eritrea,2233.454,2000
44891,Eritrea,2260.608,2001
44892,Eritrea,2363.549,2002
44893,Eritrea,2422.407,2003
44894,Eritrea,2565.399,2004
44895,Eritrea,2631.168,2005
44896,Eritrea,2691.261,2006
44897,Eritrea,2715.743,2007
44898,Eritrea,2770.702,2008
44899,Eritrea,2861.953,2009
44900,Eritrea,2913.817,2010
44901,Eritrea,2976.556,2011
44902,Eritrea,3020.414,2012
44903,Eritrea,3053.563,2013
44904,Eritrea,3095.158,2014
44905,Eritrea,3095.187,2015
44906,Eritrea,3115.905,2016
44907,Eritrea,3133.491,2017
44908,Eritrea,3167.203,2018
44909,Eritrea,3218.318,2019
44910,Eritrea,3262.07,2020
44911,Eritrea,3320.471,2021
44912,Eritrea,3379.895,2022
44913,Eritrea,3438.999,2023
44914,Eritrea,3501.78,2024
44915,Eritrea,3569.426,2025
44916,Eritrea,3644.58,2026
44917,Eritrea,3720.758,2027
44918,Eritrea,3799.99,2028
44919,Eritrea,3880.296,2029
44920,Eritrea,3960.648,2030
44921,Eritrea,4044.696,2031
44922,Eritrea,4125.395,2032
44923,Eritrea,4207.632,2033
44924,Eritrea,4291.379,2034
44925,Eritrea,4378.08,2035
44926,Eritrea,4463.765,2036
44927,Eritrea,4555.749,2037
44928,Eritrea,4648.12,2038
44929,Eritrea,4736.567,2039
44930,Eritrea,4824.384,2040
44931,Eritrea,4912.969,2041
44932,Eritrea,4996.007,2042
44933,Eritrea,5082.595,2043
44934,Eritrea,5165.935,2044
44935,Eritrea,5249.805,2045
44936,Eritrea,5335.731,2046
44937,Eritrea,5416.204,2047
44938,Eritrea,5496.798,2048
44939,Eritrea,5578.286,2049
44940,Eritrea,5656.427,2050
44941,Eritrea,5735.697,2051
44942,Eritrea,5815.781,2052
44943,Eritrea,5900.349,2053
44944,Eritrea,5982.022,2054
44945,Eritrea,6055.61,2055
44946,Eritrea,6134.868,2056
44947,Eritrea,6205.513,2057
44948,Eritrea,6282.39,2058
44949,Eritrea,6360.867,2059
44950,Eritrea,6438.754,2060
44951,Eritrea,6517.968,2061
44952,Eritrea,6595.824,2062
44953,Eritrea,6668.85,2063
44954,Eritrea,6749.699,2064
44955,Eritrea,6818.465,2065
44956,Eritrea,6886.004,2066
44957,Eritrea,6958.787,2067
44958,Eritrea,7026.661,2068
44959,Eritrea,7096.341,2069
44960,Eritrea,7162.022,2070
44961,Eritrea,7226.312,2071
44962,Eritrea,7288.106,2072
44963,Eritrea,7349.583,2073
44964,Eritrea,7412.724,2074
44965,Eritrea,7466.792,2075
44966,Eritrea,7528.238,2076
44967,Eritrea,7583.064,2077
44968,Eritrea,7638.111,2078
44969,Eritrea,7691.388,2079
44970,Eritrea,7740.998,2080
44971,Eritrea,7796.449,2081
44972,Eritrea,7836.077,2082
44973,Eritrea,7880.272,2083
44974,Eritrea,7923.178,2084
44975,Eritrea,7969.835,2085
44976,Eritrea,8015.644,2086
44977,Eritrea,8058.184,2087
44978,Eritrea,8094.482,2088
44979,Eritrea,8131.344,2089
44980,Eritrea,8165.041,2090
44981,Eritrea,8199.662,2091
44982,Eritrea,8229.547,2092
44983,Eritrea,8264.58,2093
44984,Eritrea,8290.043,2094
44985,Eritrea,8315.766,2095
44986,Eritrea,8341.752,2096
44987,Eritrea,8363.685,2097
44988,Eritrea,8385.985,2098
44989,Eritrea,8408.706,2099
44990,Eritrea,8433.227,2100
44991,Eritrea,8455.536,2101
44992,Ethiopia,17516.675,1950
44993,Ethiopia,17824.149,1951
44994,Ethiopia,18153.974,1952
44995,Ethiopia,18498.371,1953
44996,Ethiopia,18851.182,1954
44997,Ethiopia,19224.888,1955
44998,Ethiopia,19614.653,1956
44999,Ethiopia,20023.117,1957
45000,Ethiopia,20324.361,1958
45001,Ethiopia,20636.209,1959
45002,Ethiopia,21120.0,1960
45003,Ethiopia,21633.385,1961
45004,Ethiopia,22178.819,1962
45005,Ethiopia,22751.434,1963
45006,Ethiopia,23351.839,1964
45007,Ethiopia,23981.257,1965
45008,Ethiopia,24639.967,1966
45009,Ethiopia,25265.41,1967
45010,Ethiopia,25975.142,1968
45011,Ethiopia,26700.718,1969
45012,Ethiopia,27444.423,1970
45013,Ethiopia,28213.833,1971
45014,Ethiopia,28986.379,1972
45015,Ethiopia,29762.838,1973
45016,Ethiopia,30570.732,1974
45017,Ethiopia,31343.814,1975
45018,Ethiopia,32102.691,1976
45019,Ethiopia,32966.146,1977
45020,Ethiopia,33368.398,1978
45021,Ethiopia,34100.787,1979
45022,Ethiopia,34376.517,1980
45023,Ethiopia,34480.512,1981
45024,Ethiopia,36127.512,1982
45025,Ethiopia,37275.068,1983
45026,Ethiopia,38206.566,1984
45027,Ethiopia,39264.878,1985
45028,Ethiopia,40419.394,1986
45029,Ethiopia,41655.917,1987
45030,Ethiopia,43264.162,1988
45031,Ethiopia,45037.489,1989
45032,Ethiopia,46721.892,1990
45033,Ethiopia,48497.617,1991
45034,Ethiopia,50936.779,1992
45035,Ethiopia,52770.716,1993
45036,Ethiopia,54647.067,1994
45037,Ethiopia,56575.949,1995
45038,Ethiopia,58498.721,1996
45039,Ethiopia,60436.55,1997
45040,Ethiopia,62372.527,1998
45041,Ethiopia,64354.521,1999
45042,Ethiopia,66394.601,2000
45043,Ethiopia,68428.387,2001
45044,Ethiopia,70547.137,2002
45045,Ethiopia,72723.897,2003
45046,Ethiopia,74941.429,2004
45047,Ethiopia,77212.983,2005
45048,Ethiopia,79521.958,2006
45049,Ethiopia,81885.022,2007
45050,Ethiopia,84321.413,2008
45051,Ethiopia,86765.923,2009
45052,Ethiopia,89249.35,2010
45053,Ethiopia,91827.677,2011
45054,Ethiopia,94472.263,2012
45055,Ethiopia,97125.271,2013
45056,Ethiopia,99752.231,2014
45057,Ethiopia,102478.988,2015
45058,Ethiopia,105255.281,2016
45059,Ethiopia,108181.043,2017
45060,Ethiopia,111151.919,2018
45061,Ethiopia,114176.386,2019
45062,Ethiopia,117298.379,2020
45063,Ethiopia,120536.964,2021
45064,Ethiopia,123740.213,2022
45065,Ethiopia,127028.36,2023
45066,Ethiopia,130355.024,2024
45067,Ethiopia,133764.511,2025
45068,Ethiopia,137179.59,2026
45069,Ethiopia,140624.78,2027
45070,Ethiopia,144104.814,2028
45071,Ethiopia,147577.709,2029
45072,Ethiopia,151094.414,2030
45073,Ethiopia,154616.3,2031
45074,Ethiopia,158148.556,2032
45075,Ethiopia,161699.242,2033
45076,Ethiopia,165207.389,2034
45077,Ethiopia,168750.198,2035
45078,Ethiopia,172315.71,2036
45079,Ethiopia,175879.84,2037
45080,Ethiopia,179442.436,2038
45081,Ethiopia,183029.357,2039
45082,Ethiopia,186640.864,2040
45083,Ethiopia,190260.94,2041
45084,Ethiopia,193876.319,2042
45085,Ethiopia,197514.29,2043
45086,Ethiopia,201181.682,2044
45087,Ethiopia,204847.06,2045
45088,Ethiopia,208500.219,2046
45089,Ethiopia,212175.477,2047
45090,Ethiopia,215871.539,2048
45091,Ethiopia,219548.871,2049
45092,Ethiopia,223205.803,2050
45093,Ethiopia,226837.946,2051
45094,Ethiopia,230536.455,2052
45095,Ethiopia,234165.919,2053
45096,Ethiopia,237759.343,2054
45097,Ethiopia,241345.233,2055
45098,Ethiopia,244876.582,2056
45099,Ethiopia,248484.386,2057
45100,Ethiopia,251988.938,2058
45101,Ethiopia,255432.108,2059
45102,Ethiopia,258963.614,2060
45103,Ethiopia,262453.067,2061
45104,Ethiopia,265946.054,2062
45105,Ethiopia,269344.431,2063
45106,Ethiopia,272716.657,2064
45107,Ethiopia,276052.4,2065
45108,Ethiopia,279339.861,2066
45109,Ethiopia,282584.423,2067
45110,Ethiopia,285873.496,2068
45111,Ethiopia,289066.709,2069
45112,Ethiopia,292232.805,2070
45113,Ethiopia,295349.07,2071
45114,Ethiopia,298448.785,2072
45115,Ethiopia,301534.338,2073
45116,Ethiopia,304528.742,2074
45117,Ethiopia,307561.617,2075
45118,Ethiopia,310554.023,2076
45119,Ethiopia,313491.117,2077
45120,Ethiopia,316383.811,2078
45121,Ethiopia,319208.088,2079
45122,Ethiopia,321904.78,2080
45123,Ethiopia,324572.236,2081
45124,Ethiopia,327224.354,2082
45125,Ethiopia,329872.338,2083
45126,Ethiopia,332406.265,2084
45127,Ethiopia,334892.932,2085
45128,Ethiopia,337365.434,2086
45129,Ethiopia,339824.375,2087
45130,Ethiopia,342149.694,2088
45131,Ethiopia,344355.824,2089
45132,Ethiopia,346536.391,2090
45133,Ethiopia,348766.534,2091
45134,Ethiopia,350910.364,2092
45135,Ethiopia,352954.916,2093
45136,Ethiopia,354999.651,2094
45137,Ethiopia,357038.352,2095
45138,Ethiopia,358954.148,2096
45139,Ethiopia,360959.748,2097
45140,Ethiopia,362881.265,2098
45141,Ethiopia,364682.976,2099
45142,Ethiopia,366401.052,2100
45143,Ethiopia,368178.141,2101
45144,Kenya,5711.674,1950
45145,Kenya,5826.695,1951
45146,Kenya,5960.456,1952
45147,Kenya,6106.133,1953
45148,Kenya,6261.648,1954
45149,Kenya,6434.634,1955
45150,Kenya,6623.959,1956
45151,Kenya,6831.421,1957
45152,Kenya,7058.315,1958
45153,Kenya,7291.263,1959
45154,Kenya,7554.227,1960
45155,Kenya,7836.387,1961
45156,Kenya,8139.152,1962
45157,Kenya,8459.465,1963
45158,Kenya,8796.477,1964
45159,Kenya,9150.594,1965
45160,Kenya,9525.563,1966
45161,Kenya,9910.069,1967
45162,Kenya,10312.044,1968
45163,Kenya,10725.601,1969
45164,Kenya,11153.789,1970
45165,Kenya,11583.794,1971
45166,Kenya,11994.014,1972
45167,Kenya,12418.107,1973
45168,Kenya,12851.563,1974
45169,Kenya,13288.593,1975
45170,Kenya,13734.748,1976
45171,Kenya,14180.498,1977
45172,Kenya,14677.14,1978
45173,Kenya,15191.111,1979
45174,Kenya,15730.221,1980
45175,Kenya,16306.697,1981
45176,Kenya,16896.318,1982
45177,Kenya,17516.032,1983
45178,Kenya,18176.715,1984
45179,Kenya,18853.097,1985
45180,Kenya,19550.438,1986
45181,Kenya,20252.854,1987
45182,Kenya,20979.339,1988
45183,Kenya,21733.099,1989
45184,Kenya,22503.769,1990
45185,Kenya,23281.534,1991
45186,Kenya,24011.493,1992
45187,Kenya,24753.426,1993
45188,Kenya,25480.95,1994
45189,Kenya,26233.31,1995
45190,Kenya,26970.193,1996
45191,Kenya,27718.229,1997
45192,Kenya,28485.306,1998
45193,Kenya,29290.809,1999
45194,Kenya,30176.006,2000
45195,Kenya,31109.774,2001
45196,Kenya,32128.566,2002
45197,Kenya,33131.051,2003
45198,Kenya,34173.395,2004
45199,Kenya,35253.516,2005
45200,Kenya,36339.452,2006
45201,Kenya,37468.564,2007
45202,Kenya,38604.135,2008
45203,Kenya,39808.568,2009
45204,Kenya,41009.214,2010
45205,Kenya,42187.919,2011
45206,Kenya,43329.003,2012
45207,Kenya,44447.603,2013
45208,Kenya,45525.978,2014
45209,Kenya,46576.903,2015
45210,Kenya,47600.149,2016
45211,Kenya,48679.225,2017
45212,Kenya,49716.306,2018
45213,Kenya,50697.909,2019
45214,Kenya,51707.746,2020
45215,Kenya,52726.921,2021
45216,Kenya,53711.41,2022
45217,Kenya,54793.511,2023
45218,Kenya,55884.494,2024
45219,Kenya,56981.395,2025
45220,Kenya,58083.59,2026
45221,Kenya,59189.233,2027
45222,Kenya,60302.272,2028
45223,Kenya,61418.617,2029
45224,Kenya,62539.756,2030
45225,Kenya,63664.735,2031
45226,Kenya,64795.5,2032
45227,Kenya,65922.569,2033
