,name,year,alpha_2,ISO2_code,population
51,Andorra,2021,AD,AD,77611000
52,Andorra,2022,AD,AD,79116000
53,Andorra,2023,AD,AD,80294000
54,Andorra,2024,AD,AD,81418000
55,United Arab Emirates,1970,AE,AE,262678000
56,United Arab Emirates,1971,AE,AE,310393000
57,United Arab Emirates,1972,AE,AE,359661000
58,United Arab Emirates,1973,AE,AE,410366000
59,United Arab Emirates,1974,AE,AE,462431000
60,United Arab Emirates,1975,AE,AE,515741000
61,United Arab Emirates,1976,AE,AE,569971000
62,United Arab Emirates,1977,AE,AE,661761000
63,United Arab Emirates,1978,AE,AE,758657000
64,United Arab Emirates,1979,AE,AE,859891000
65,United Arab Emirates,1980,AE,AE,964130000
66,United Arab Emirates,1981,AE,AE,1067270000
67,United Arab Emirates,1982,AE,AE,1132440000
68,United Arab Emirates,1983,AE,AE,1200300000
69,United Arab Emirates,1984,AE,AE,1270311000
70,United Arab Emirates,1985,AE,AE,1341681000
71,United Arab Emirates,1986,AE,AE,1414142000
72,United Arab Emirates,1987,AE,AE,1520624000
73,United Arab Emirates,1988,AE,AE,1627864000
74,United Arab Emirates,1989,AE,AE,1735712000
75,United Arab Emirates,1990,AE,AE,1843989000
76,United Arab Emirates,1991,AE,AE,1952451000
77,United Arab Emirates,1992,AE,AE,2060800000
78,United Arab Emirates,1993,AE,AE,2168660000
79,United Arab Emirates,1994,AE,AE,2275527000
80,United Arab Emirates,1995,AE,AE,2380849000
81,United Arab Emirates,1996,AE,AE,2488476000
82,United Arab Emirates,1997,AE,AE,2706652000
83,United Arab Emirates,1998,AE,AE,2928167000
84,United Arab Emirates,1999,AE,AE,3152676000
85,United Arab Emirates,2000,AE,AE,3379342000
86,United Arab Emirates,2001,AE,AE,3607809000
87,United Arab Emirates,2002,AE,AE,3839372000
88,United Arab Emirates,2003,AE,AE,4074280000
89,United Arab Emirates,2004,AE,AE,4310634000
90,United Arab Emirates,2005,AE,AE,4547300000
91,United Arab Emirates,2006,AE,AE,4782280000
92,United Arab Emirates,2007,AE,AE,5235920000
93,United Arab Emirates,2008,AE,AE,6013349000
94,United Arab Emirates,2009,AE,AE,6591980000
95,United Arab Emirates,2010,AE,AE,6822136000
96,United Arab Emirates,2011,AE,AE,7054590000
97,United Arab Emirates,2012,AE,AE,7344257000
98,United Arab Emirates,2013,AE,AE,7649980000
99,United Arab Emirates,2014,AE,AE,8013714000
100,United Arab Emirates,2015,AE,AE,8460035000
101,United Arab Emirates,2016,AE,AE,8889231000
102,United Arab Emirates,2017,AE,AE,9172515000
103,United Arab Emirates,2018,AE,AE,9296139000
104,United Arab Emirates,2019,AE,AE,9397601000
105,United Arab Emirates,2020,AE,AE,9358094000
106,United Arab Emirates,2021,AE,AE,9538954000
107,United Arab Emirates,2022,AE,AE,10039142000
108,United Arab Emirates,2023,AE,AE,10445031000
109,United Arab Emirates,2024,AE,AE,10839131000
110,Afghanistan,1970,AF,AF,11150329000
111,Afghanistan,1971,AF,AF,11429926000
112,Afghanistan,1972,AF,AF,11705409000
113,Afghanistan,1973,AF,AF,12001983000
114,Afghanistan,1974,AF,AF,12314016000
115,Afghanistan,1975,AF,AF,12624237000
116,Afghanistan,1976,AF,AF,12923671000
117,Afghanistan,1977,AF,AF,13196031000
118,Afghanistan,1978,AF,AF,13485482000
119,Afghanistan,1979,AF,AF,13737400000
120,Afghanistan,1980,AF,AF,13573734000
121,Afghanistan,1981,AF,AF,12764889000
122,Afghanistan,1982,AF,AF,11110273000
123,Afghanistan,1983,AF,AF,10872483000
124,Afghanistan,1984,AF,AF,10963481000
125,Afghanistan,1985,AF,AF,11416962000
126,Afghanistan,1986,AF,AF,11436742000
127,Afghanistan,1987,AF,AF,11403405000
128,Afghanistan,1988,AF,AF,11372232000
129,Afghanistan,1989,AF,AF,11674364000
130,Afghanistan,1990,AF,AF,12073812000
131,Afghanistan,1991,AF,AF,12017508000
132,Afghanistan,1992,AF,AF,12460250000
133,Afghanistan,1993,AF,AF,14097697000
134,Afghanistan,1994,AF,AF,15788647000
135,Afghanistan,1995,AF,AF,16712942000
136,Afghanistan,1996,AF,AF,17418729000
137,Afghanistan,1997,AF,AF,18107803000
138,Afghanistan,1998,AF,AF,18796380000
139,Afghanistan,1999,AF,AF,19523611000
140,Afghanistan,2000,AF,AF,20251958000
141,Afghanistan,2001,AF,AF,20008696000
142,Afghanistan,2002,AF,AF,20559918000
143,Afghanistan,2003,AF,AF,22196316000
144,Afghanistan,2004,AF,AF,23269782000
145,Afghanistan,2005,AF,AF,23851525000
146,Afghanistan,2006,AF,AF,24957609000
147,Afghanistan,2007,AF,AF,25890580000
148,Afghanistan,2008,AF,AF,25929124000
149,Afghanistan,2009,AF,AF,27036120000
150,Afghanistan,2010,AF,AF,27896081000
151,Afghanistan,2011,AF,AF,28672096000
152,Afghanistan,2012,AF,AF,30023320000
153,Afghanistan,2013,AF,AF,31096748000
154,Afghanistan,2014,AF,AF,32148660000
155,Afghanistan,2015,AF,AF,33436386000
156,Afghanistan,2016,AF,AF,34227141000
157,Afghanistan,2017,AF,AF,35174083000
158,Afghanistan,2018,AF,AF,36203786000
159,Afghanistan,2019,AF,AF,37282292000
160,Afghanistan,2020,AF,AF,38429950000
161,Afghanistan,2021,AF,AF,39708008000
162,Afghanistan,2022,AF,AF,40292816000
163,Afghanistan,2023,AF,AF,40864868000
164,Afghanistan,2024,AF,AF,42044654000
165,Antigua and Barbuda,1970,AG,AG,64334000
166,Antigua and Barbuda,1971,AG,AG,64721000
167,Antigua and Barbuda,1972,AG,AG,64736000
168,Antigua and Barbuda,1973,AG,AG,64492000
169,Antigua and Barbuda,1974,AG,AG,64191000
170,Antigua and Barbuda,1975,AG,AG,63926000
171,Antigua and Barbuda,1976,AG,AG,63752000
172,Antigua and Barbuda,1977,AG,AG,63772000
173,Antigua and Barbuda,1978,AG,AG,63953000
174,Antigua and Barbuda,1979,AG,AG,64123000
175,Antigua and Barbuda,1980,AG,AG,64424000
176,Antigua and Barbuda,1981,AG,AG,64601000
177,Antigua and Barbuda,1982,AG,AG,64727000
178,Antigua and Barbuda,1983,AG,AG,64842000
179,Antigua and Barbuda,1984,AG,AG,65025000
180,Antigua and Barbuda,1985,AG,AG,64739000
181,Antigua and Barbuda,1986,AG,AG,64443000
182,Antigua and Barbuda,1987,AG,AG,64110000
183,Antigua and Barbuda,1988,AG,AG,63782000
184,Antigua and Barbuda,1989,AG,AG,63463000
185,Antigua and Barbuda,1990,AG,AG,63188000
186,Antigua and Barbuda,1991,AG,AG,62945000
187,Antigua and Barbuda,1992,AG,AG,63829000
188,Antigua and Barbuda,1993,AG,AG,64980000
189,Antigua and Barbuda,1994,AG,AG,66194000
190,Antigua and Barbuda,1995,AG,AG,67491000
191,Antigua and Barbuda,1996,AG,AG,68886000
192,Antigua and Barbuda,1997,AG,AG,70337000
193,Antigua and Barbuda,1998,AG,AG,71769000
194,Antigua and Barbuda,1999,AG,AG,73056000
195,Antigua and Barbuda,2000,AG,AG,74277000
196,Antigua and Barbuda,2001,AG,AG,75547000
197,Antigua and Barbuda,2002,AG,AG,76591000
198,Antigua and Barbuda,2003,AG,AG,77473000
199,Antigua and Barbuda,2004,AG,AG,78295000
200,Antigua and Barbuda,2005,AG,AG,79144000
201,Antigua and Barbuda,2006,AG,AG,80077000
202,Antigua and Barbuda,2007,AG,AG,81131000
203,Antigua and Barbuda,2008,AG,AG,82277000
204,Antigua and Barbuda,2009,AG,AG,83547000
205,Antigua and Barbuda,2010,AG,AG,84799000
206,Antigua and Barbuda,2011,AG,AG,85842000
207,Antigua and Barbuda,2012,AG,AG,86822000
208,Antigua and Barbuda,2013,AG,AG,87698000
209,Antigua and Barbuda,2014,AG,AG,88431000
210,Antigua and Barbuda,2015,AG,AG,89099000
211,Antigua and Barbuda,2016,AG,AG,89719000
212,Antigua and Barbuda,2017,AG,AG,90219000
213,Antigua and Barbuda,2018,AG,AG,90717000
214,Antigua and Barbuda,2019,AG,AG,91135000
215,Antigua and Barbuda,2020,AG,AG,91592000
216,Antigua and Barbuda,2021,AG,AG,92100000
217,Antigua and Barbuda,2022,AG,AG,92598000
218,Antigua and Barbuda,2023,AG,AG,93082000
219,Antigua and Barbuda,2024,AG,AG,93549000
220,Anguilla,1970,AI,AI,6267000
221,Anguilla,1971,AI,AI,6330000
222,Anguilla,1972,AI,AI,6380000
223,Anguilla,1973,AI,AI,6426000
224,Anguilla,1974,AI,AI,6468000
225,Anguilla,1975,AI,AI,6489000
226,Anguilla,1976,AI,AI,6509000
227,Anguilla,1977,AI,AI,6532000
228,Anguilla,1978,AI,AI,6553000
229,Anguilla,1979,AI,AI,6569000
230,Anguilla,1980,AI,AI,6584000
231,Anguilla,1981,AI,AI,6592000
232,Anguilla,1982,AI,AI,6616000
233,Anguilla,1983,AI,AI,6639000
234,Anguilla,1984,AI,AI,6655000
235,Anguilla,1985,AI,AI,6829000
236,Anguilla,1986,AI,AI,7080000
237,Anguilla,1987,AI,AI,7358000
238,Anguilla,1988,AI,AI,7633000
239,Anguilla,1989,AI,AI,7932000
240,Anguilla,1990,AI,AI,8248000
241,Anguilla,1991,AI,AI,8550000
242,Anguilla,1992,AI,AI,8855000
243,Anguilla,1993,AI,AI,9109000
244,Anguilla,1994,AI,AI,9347000
245,Anguilla,1995,AI,AI,9587000
246,Anguilla,1996,AI,AI,9841000
247,Anguilla,1997,AI,AI,10114000
248,Anguilla,1998,AI,AI,10393000
249,Anguilla,1999,AI,AI,10680000
250,Anguilla,2000,AI,AI,11002000
251,Anguilla,2001,AI,AI,11351000
252,Anguilla,2002,AI,AI,11592000
253,Anguilla,2003,AI,AI,11781000
254,Anguilla,2004,AI,AI,11968000
255,Anguilla,2005,AI,AI,12167000
256,Anguilla,2006,AI,AI,12366000
257,Anguilla,2007,AI,AI,12573000
258,Anguilla,2008,AI,AI,12779000
259,Anguilla,2009,AI,AI,13000000
260,Anguilla,2010,AI,AI,13227000
261,Anguilla,2011,AI,AI,13462000
262,Anguilla,2012,AI,AI,13677000
263,Anguilla,2013,AI,AI,13081000
264,Anguilla,2014,AI,AI,13423000
265,Anguilla,2015,AI,AI,14034000
266,Anguilla,2016,AI,AI,14385000
267,Anguilla,2017,AI,AI,14256000
268,Anguilla,2018,AI,AI,14594000
269,Anguilla,2019,AI,AI,14848000
270,Anguilla,2020,AI,AI,14799000
271,Anguilla,2021,AI,AI,14887000
272,Anguilla,2022,AI,AI,14062000
273,Anguilla,2023,AI,AI,14297000
274,Anguilla,2024,AI,AI,14523000
275,Albania,1970,AL,AL,2154468000
276,Albania,1971,AL,AL,2207971000
277,Albania,1972,AL,AL,2262013000
278,Albania,1973,AL,AL,2316518000
279,Albania,1974,AL,AL,2371692000
280,Albania,1975,AL,AL,2427110000
281,Albania,1976,AL,AL,2482608000
282,Albania,1977,AL,AL,2538552000
283,Albania,1978,AL,AL,2594647000
284,Albania,1979,AL,AL,2654595000
285,Albania,1980,AL,AL,2708174000
286,Albania,1981,AL,AL,2762658000
287,Albania,1982,AL,AL,2818168000
288,Albania,1983,AL,AL,2875647000
289,Albania,1984,AL,AL,2934613000
290,Albania,1985,AL,AL,2995303000
291,Albania,1986,AL,AL,3057180000
292,Albania,1987,AL,AL,3118124000
293,Albania,1988,AL,AL,3179553000
294,Albania,1989,AL,AL,3246285000
295,Albania,1990,AL,AL,3274462000
296,Albania,1991,AL,AL,3281470000
297,Albania,1992,AL,AL,3283735000
298,Albania,1993,AL,AL,3281267000
299,Albania,1994,AL,AL,3274382000
300,Albania,1995,AL,AL,3264437000
301,Albania,1996,AL,AL,3252697000
302,Albania,1997,AL,AL,3238659000
303,Albania,1998,AL,AL,3220660000
304,Albania,1999,AL,AL,3199605000
305,Albania,2000,AL,AL,3177586000
306,Albania,2001,AL,AL,3154709000
307,Albania,2002,AL,AL,3141178000
308,Albania,2003,AL,AL,3127006000
309,Albania,2004,AL,AL,3109169000
310,Albania,2005,AL,AL,3088146000
311,Albania,2006,AL,AL,3064172000
312,Albania,2007,AL,AL,3037445000
313,Albania,2008,AL,AL,3008329000
314,Albania,2009,AL,AL,2977532000
315,Albania,2010,AL,AL,2945427000
316,Albania,2011,AL,AL,2912016000
317,Albania,2012,AL,AL,2910992000
318,Albania,2013,AL,AL,2909016000
319,Albania,2014,AL,AL,2906129000
320,Albania,2015,AL,AL,2901370000
321,Albania,2016,AL,AL,2895894000
322,Albania,2017,AL,AL,2899839000
323,Albania,2018,AL,AL,2896646000
324,Albania,2019,AL,AL,2891816000
325,Albania,2020,AL,AL,2878203000
326,Albania,2021,AL,AL,2865704000
327,Albania,2022,AL,AL,2833567000
328,Albania,2023,AL,AL,2821649000
329,Albania,2024,AL,AL,2801661000
330,Armenia,1970,AM,AM,2451263000
331,Armenia,1971,AM,AM,2500002000
332,Armenia,1972,AM,AM,2550689000
333,Armenia,1973,AM,AM,2603468000
334,Armenia,1974,AM,AM,2658253000
335,Armenia,1975,AM,AM,2714637000
336,Armenia,1976,AM,AM,2772683000
337,Armenia,1977,AM,AM,2863647000
338,Armenia,1978,AM,AM,2962008000
339,Armenia,1979,AM,AM,3063605000
340,Armenia,1980,AM,AM,3093398000
341,Armenia,1981,AM,AM,3121432000
342,Armenia,1982,AM,AM,3149265000
343,Armenia,1983,AM,AM,3177023000
344,Armenia,1984,AM,AM,3206055000
345,Armenia,1985,AM,AM,3243039000
346,Armenia,1986,AM,AM,3277825000
347,Armenia,1987,AM,AM,3311870000
348,Armenia,1988,AM,AM,3345170000
349,Armenia,1989,AM,AM,3365080000
350,Armenia,1990,AM,AM,3521120000
351,Armenia,1991,AM,AM,3583135000
352,Armenia,1992,AM,AM,3644818000
353,Armenia,1993,AM,AM,3498905000
354,Armenia,1994,AM,AM,3407760000
355,Armenia,1995,AM,AM,3321460000
356,Armenia,1996,AM,AM,3293703000
357,Armenia,1997,AM,AM,3263768000
358,Armenia,1998,AM,AM,3228810000
359,Armenia,1999,AM,AM,3187992000
360,Armenia,2000,AM,AM,3146580000
361,Armenia,2001,AM,AM,3104677000
362,Armenia,2002,AM,AM,3064022000
363,Armenia,2003,AM,AM,3047238000
364,Armenia,2004,AM,AM,3030699000
365,Armenia,2005,AM,AM,3014383000
366,Armenia,2006,AM,AM,2998319000
367,Armenia,2007,AM,AM,2982435000
368,Armenia,2008,AM,AM,2967203000
369,Armenia,2009,AM,AM,2952777000
370,Armenia,2010,AM,AM,2938256000
371,Armenia,2011,AM,AM,2923900000
372,Armenia,2012,AM,AM,2922641000
373,Armenia,2013,AM,AM,2922414000
374,Armenia,2014,AM,AM,2922622000
375,Armenia,2015,AM,AM,2922222000
376,Armenia,2016,AM,AM,2920133000
377,Armenia,2017,AM,AM,2917452000
378,Armenia,2018,AM,AM,2912475000
379,Armenia,2019,AM,AM,2907454000
380,Armenia,2020,AM,AM,2900489000
381,Armenia,2021,AM,AM,2881296000
382,Armenia,2022,AM,AM,2859401000
383,Armenia,2023,AM,AM,2902348000
384,Armenia,2024,AM,AM,2984438000
385,Angola,1970,AO,AO,5794161000
386,Angola,1971,AO,AO,5911415000
387,Angola,1972,AO,AO,6070789000
388,Angola,1973,AO,AO,6277736000
389,Angola,1974,AO,AO,6499320000
390,Angola,1975,AO,AO,6727414000
391,Angola,1976,AO,AO,6958479000
392,Angola,1977,AO,AO,7190850000
393,Angola,1978,AO,AO,7444809000
394,Angola,1979,AO,AO,7708658000
395,Angola,1980,AO,AO,7985756000
396,Angola,1981,AO,AO,8281986000
397,Angola,1982,AO,AO,8589227000
398,Angola,1983,AO,AO,8914070000
399,Angola,1984,AO,AO,9251895000
400,Angola,1985,AO,AO,9599940000
401,Angola,1986,AO,AO,9958299000
402,Angola,1987,AO,AO,10320600000
403,Angola,1988,AO,AO,10675115000
404,Angola,1989,AO,AO,11047467000
405,Angola,1990,AO,AO,11429657000
406,Angola,1991,AO,AO,11823062000
407,Angola,1992,AO,AO,12223995000
408,Angola,1993,AO,AO,12623430000
409,Angola,1994,AO,AO,13030839000
410,Angola,1995,AO,AO,13468690000
411,Angola,1996,AO,AO,13930866000
412,Angola,1997,AO,AO,14411080000
413,Angola,1998,AO,AO,14909745000
414,Angola,1999,AO,AO,15408995000
415,Angola,2000,AO,AO,15925474000
416,Angola,2001,AO,AO,16464262000
417,Angola,2002,AO,AO,17030152000
418,Angola,2003,AO,AO,17625247000
419,Angola,2004,AO,AO,18262177000
420,Angola,2005,AO,AO,18938669000
421,Angola,2006,AO,AO,19643652000
422,Angola,2007,AO,AO,20386906000
423,Angola,2008,AO,AO,21170217000
424,Angola,2009,AO,AO,21987093000
425,Angola,2010,AO,AO,22842454000
426,Angola,2011,AO,AO,23747196000
427,Angola,2012,AO,AO,24689507000
428,Angola,2013,AO,AO,25665281000
429,Angola,2014,AO,AO,26665959000
430,Angola,2015,AO,AO,27655580000
431,Angola,2016,AO,AO,28660016000
432,Angola,2017,AO,AO,29706124000
433,Angola,2018,AO,AO,30763554000
434,Angola,2019,AO,AO,31830756000
435,Angola,2020,AO,AO,32920509000
436,Angola,2021,AO,AO,33981756000
437,Angola,2022,AO,AO,35083102000
438,Angola,2023,AO,AO,36186956000
439,Angola,2024,AO,AO,37312856000
440,Argentina,1970,AR,AR,23689611000
441,Argentina,1971,AR,AR,24067043000
442,Argentina,1972,AR,AR,24447373000
443,Argentina,1973,AR,AR,24841283000
444,Argentina,1974,AR,AR,25250727000
445,Argentina,1975,AR,AR,25671974000
446,Argentina,1976,AR,AR,26076241000
447,Argentina,1977,AR,AR,26488325000
448,Argentina,1978,AR,AR,26915285000
449,Argentina,1979,AR,AR,27349030000
450,Argentina,1980,AR,AR,27788760000
451,Argentina,1981,AR,AR,28234433000
452,Argentina,1982,AR,AR,28693485000
453,Argentina,1983,AR,AR,29155038000
454,Argentina,1984,AR,AR,29627626000
455,Argentina,1985,AR,AR,30098560000
456,Argentina,1986,AR,AR,30574321000
457,Argentina,1987,AR,AR,31049639000
458,Argentina,1988,AR,AR,31533884000
459,Argentina,1989,AR,AR,32027180000
460,Argentina,1990,AR,AR,32514716000
461,Argentina,1991,AR,AR,32997086000
462,Argentina,1992,AR,AR,33463502000
463,Argentina,1993,AR,AR,33923553000
464,Argentina,1994,AR,AR,34381880000
465,Argentina,1995,AR,AR,34845103000
466,Argentina,1996,AR,AR,35294937000
467,Argentina,1997,AR,AR,35732648000
468,Argentina,1998,AR,AR,36162935000
469,Argentina,1999,AR,AR,36582785000
470,Argentina,2000,AR,AR,37006579000
471,Argentina,2001,AR,AR,37421389000
472,Argentina,2002,AR,AR,37828262000
473,Argentina,2003,AR,AR,38230436000
474,Argentina,2004,AR,AR,38618128000
475,Argentina,2005,AR,AR,39013703000
476,Argentina,2006,AR,AR,39419876000
477,Argentina,2007,AR,AR,39824354000
478,Argentina,2008,AR,AR,40209172000
479,Argentina,2009,AR,AR,40639124000
480,Argentina,2010,AR,AR,41070538000
481,Argentina,2011,AR,AR,41506849000
482,Argentina,2012,AR,AR,41954472000
483,Argentina,2013,AR,AR,42368971000
484,Argentina,2014,AR,AR,42795940000
485,Argentina,2015,AR,AR,43252203000
486,Argentina,2016,AR,AR,43701821000
487,Argentina,2017,AR,AR,44098806000
488,Argentina,2018,AR,AR,44478982000
489,Argentina,2019,AR,AR,44830781000
490,Argentina,2020,AR,AR,45116150000
491,Argentina,2021,AR,AR,45267779000
492,Argentina,2022,AR,AR,45356784000
493,Argentina,2023,AR,AR,45459024000
494,Argentina,2024,AR,AR,45617778000
495,American Samoa,1970,AS,AS,26751000
496,American Samoa,1971,AS,AS,27300000
497,American Samoa,1972,AS,AS,27766000
498,American Samoa,1973,AS,AS,28225000
499,American Samoa,1974,AS,AS,28648000
500,American Samoa,1975,AS,AS,29102000
501,American Samoa,1976,AS,AS,29677000
502,American Samoa,1977,AS,AS,30241000
503,American Samoa,1978,AS,AS,30801000
504,American Samoa,1979,AS,AS,31350000
505,American Samoa,1980,AS,AS,31872000
506,American Samoa,1981,AS,AS,32933000
507,American Samoa,1982,AS,AS,34236000
508,American Samoa,1983,AS,AS,35582000
509,American Samoa,1984,AS,AS,36960000
510,American Samoa,1985,AS,AS,38374000
511,American Samoa,1986,AS,AS,39833000
512,American Samoa,1987,AS,AS,41309000
513,American Samoa,1988,AS,AS,42835000
514,American Samoa,1989,AS,AS,44395000
515,American Samoa,1990,AS,AS,45987000
516,American Samoa,1991,AS,AS,47293000
517,American Samoa,1992,AS,AS,48471000
518,American Samoa,1993,AS,AS,49606000
519,American Samoa,1994,AS,AS,50712000
520,American Samoa,1995,AS,AS,51790000
521,American Samoa,1996,AS,AS,52842000
522,American Samoa,1997,AS,AS,53865000
523,American Samoa,1998,AS,AS,54859000
524,American Samoa,1999,AS,AS,55808000
525,American Samoa,2000,AS,AS,56688000
526,American Samoa,2001,AS,AS,57021000
527,American Samoa,2002,AS,AS,57086000
528,American Samoa,2003,AS,AS,57037000
529,American Samoa,2004,AS,AS,56904000
530,American Samoa,2005,AS,AS,56732000
531,American Samoa,2006,AS,AS,56502000
532,American Samoa,2007,AS,AS,56247000
533,American Samoa,2008,AS,AS,55979000
534,American Samoa,2009,AS,AS,55677000
535,American Samoa,2010,AS,AS,55379000
536,American Samoa,2011,AS,AS,55078000
537,American Samoa,2012,AS,AS,54713000
538,American Samoa,2013,AS,AS,54265000
539,American Samoa,2014,AS,AS,53747000
540,American Samoa,2015,AS,AS,53185000
541,American Samoa,2016,AS,AS,52571000
542,American Samoa,2017,AS,AS,51918000
543,American Samoa,2018,AS,AS,51254000
544,American Samoa,2019,AS,AS,50563000
545,American Samoa,2020,AS,AS,49855000
546,American Samoa,2021,AS,AS,49668000
547,American Samoa,2022,AS,AS,48782000
548,American Samoa,2023,AS,AS,47901000
549,American Samoa,2024,AS,AS,47141000
550,Austria,1970,AT,AT,7454391000
551,Austria,1971,AT,AT,7478247000
552,Austria,1972,AT,AT,7521022000
553,Austria,1973,AT,AT,7565496000
554,Austria,1974,AT,AT,7604715000
555,Austria,1975,AT,AT,7591218000
556,Austria,1976,AT,AT,7564442000
557,Austria,1977,AT,AT,7564472000
558,Austria,1978,AT,AT,7570199000
559,Austria,1979,AT,AT,7552210000
560,Austria,1980,AT,AT,7544472000
561,Austria,1981,AT,AT,7552340000
562,Austria,1982,AT,AT,7582772000
563,Austria,1983,AT,AT,7563385000
564,Austria,1984,AT,AT,7558941000
565,Austria,1985,AT,AT,7562488000
566,Austria,1986,AT,AT,7566130000
567,Austria,1987,AT,AT,7572660000
568,Austria,1988,AT,AT,7575971000
569,Austria,1989,AT,AT,7594713000
570,Austria,1990,AT,AT,7646100000
571,Austria,1991,AT,AT,7713149000
572,Austria,1992,AT,AT,7801131000
573,Austria,1993,AT,AT,7884293000
574,Austria,1994,AT,AT,7930698000
575,Austria,1995,AT,AT,7945612000
576,Austria,1996,AT,AT,7955031000
577,Austria,1997,AT,AT,7966798000
578,Austria,1998,AT,AT,7972809000
579,Austria,1999,AT,AT,7984122000
580,Austria,2000,AT,AT,8003663000
581,Austria,2001,AT,AT,8022193000
582,Austria,2002,AT,AT,8062272000
583,Austria,2003,AT,AT,8101001000
584,Austria,2004,AT,AT,8144203000
585,Austria,2005,AT,AT,8202779000
586,Austria,2006,AT,AT,8255629000
587,Austria,2007,AT,AT,8284166000
588,Austria,2008,AT,AT,8309736000
589,Austria,2009,AT,AT,8336768000
590,Austria,2010,AT,AT,8353362000
591,Austria,2011,AT,AT,8376820000
592,Austria,2012,AT,AT,8409720000
593,Austria,2013,AT,AT,8453482000
594,Austria,2014,AT,AT,8509331000
595,Austria,2015,AT,AT,8586304000
596,Austria,2016,AT,AT,8701773000
597,Austria,2017,AT,AT,8774058000
598,Austria,2018,AT,AT,8823497000
599,Austria,2019,AT,AT,8859804000
600,Austria,2020,AT,AT,8901948000
601,Austria,2021,AT,AT,8940862000
602,Austria,2022,AT,AT,8993251000
603,Austria,2023,AT,AT,9136103000
604,Austria,2024,AT,AT,9124755000
605,Australia,1970,AU,AU,12398569000
606,Australia,1971,AU,AU,12800253000
607,Australia,1972,AU,AU,13195675000
608,Australia,1973,AU,AU,13414117000
609,Australia,1974,AU,AU,13623253000
610,Australia,1975,AU,AU,13815736000
611,Australia,1976,AU,AU,13972242000
612,Australia,1977,AU,AU,14121268000
613,Australia,1978,AU,AU,14285749000
614,Australia,1979,AU,AU,14448447000
615,Australia,1980,AU,AU,14617623000
616,Australia,1981,AU,AU,14825071000
617,Australia,1982,AU,AU,15073333000
618,Australia,1983,AU,AU,15311637000
619,Australia,1984,AU,AU,15518149000
620,Australia,1985,AU,AU,15723157000
621,Australia,1986,AU,AU,15948338000
622,Australia,1987,AU,AU,16190928000
623,Australia,1988,AU,AU,16453609000
624,Australia,1989,AU,AU,16734589000
625,Australia,1990,AU,AU,17004135000
626,Australia,1991,AU,AU,17248461000
627,Australia,1992,AU,AU,17457924000
628,Australia,1993,AU,AU,17640653000
629,Australia,1994,AU,AU,17805169000
630,Australia,1995,AU,AU,17989698000
631,Australia,1996,AU,AU,18200991000
632,Australia,1997,AU,AU,18409624000
633,Australia,1998,AU,AU,18600201000
634,Australia,1999,AU,AU,18803233000
635,Australia,2000,AU,AU,19016729000
636,Australia,2001,AU,AU,19248213000
637,Australia,2002,AU,AU,19482653000
638,Australia,2003,AU,AU,19708057000
639,Australia,2004,AU,AU,19930852000
640,Australia,2005,AU,AU,20162502000
641,Australia,2006,AU,AU,20426478000
642,Australia,2007,AU,AU,20754641000
643,Australia,2008,AU,AU,21154456000
644,Australia,2009,AU,AU,21586721000
645,Australia,2010,AU,AU,21979301000
646,Australia,2011,AU,AU,22303860000
647,Australia,2012,AU,AU,22655690000
648,Australia,2013,AU,AU,23049598000
