Location,TPopulation1Jan,Time
Comoros,302.518,1977
Comoros,312.639,1978
Comoros,322.737,1979
Comoros,332.845,1980
Comoros,342.597,1981
Comoros,352.168,1982
Comoros,362.11,1983
Comoros,372.356,1984
Comoros,382.917,1985
Comoros,393.787,1986
Comoros,404.849,1987
Comoros,416.029,1988
Comoros,427.344,1989
Comoros,438.862,1990
Comoros,450.331,1991
Comoros,460.781,1992
Comoros,469.444,1993
Comoros,477.92,1994
Comoros,486.365,1995
Comoros,494.807,1996
Comoros,503.407,1997
Comoros,512.148,1998
Comoros,521.047,1999
Comoros,530.726,2000
Comoros,541.433,2001
Comoros,553.007,2002
Comoros,564.84,2003
Comoros,574.755,2004
Comoros,586.653,2005
Comoros,598.701,2006
Comoros,610.805,2007
Comoros,623.048,2008
Comoros,635.566,2009
Comoros,648.329,2010
Comoros,661.343,2011
Comoros,674.769,2012
Comoros,688.49,2013
Comoros,703.895,2014
Comoros,719.11,2015
Comoros,734.254,2016
Comoros,749.228,2017
Comoros,764.111,2018
Comoros,779.069,2019
Comoros,794.087,2020
Comoros,810.24,2021
Comoros,826.109,2022
Comoros,842.267,2023
Comoros,858.507,2024
Comoros,874.749,2025
Djibouti,61.361,1950
Djibouti,63.3,1951
Djibouti,65.317,1952
Djibouti,67.392,1953
Djibouti,69.579,1954
Djibouti,71.835,1955
Djibouti,74.172,1956
Djibouti,76.61,1957
Djibouti,79.134,1958
Djibouti,81.74,1959
Djibouti,84.433,1960
Djibouti,87.615,1961
Djibouti,91.165,1962
Djibouti,95.401,1963
Djibouti,100.343,1964
Djibouti,106.052,1965
Djibouti,112.132,1966
Djibouti,118.407,1967
Djibouti,124.891,1968
Djibouti,131.61,1969
Djibouti,140.547,1970
Djibouti,149.803,1971
Djibouti,160.469,1972
Djibouti,172.044,1973
Djibouti,184.854,1974
Djibouti,200.373,1975
Djibouti,219.443,1976
Djibouti,242.031,1977
Djibouti,267.195,1978
Djibouti,292.868,1979
Djibouti,316.158,1980
Djibouti,335.472,1981
Djibouti,350.622,1982
Djibouti,363.138,1983
Djibouti,375.968,1984
Djibouti,392.138,1985
Djibouti,413.236,1986
Djibouti,439.447,1987
Djibouti,469.35,1988
Djibouti,499.696,1989
Djibouti,547.014,1990
Djibouti,612.063,1991
Djibouti,650.121,1992
Djibouti,601.898,1993
Djibouti,626.593,1994
Djibouti,626.827,1995
Djibouti,639.321,1996
Djibouti,657.375,1997
Djibouti,686.26,1998
Djibouti,712.444,1999
Djibouti,735.992,2000
Djibouti,758.645,2001
Djibouti,783.981,2002
Djibouti,807.167,2003
Djibouti,819.871,2004
Djibouti,832.376,2005
Djibouti,845.958,2006
Djibouti,865.57,2007
Djibouti,883.485,2008
Djibouti,901.982,2009
Djibouti,921.072,2010
Djibouti,939.431,2011
Djibouti,957.684,2012
Djibouti,975.811,2013
Djibouti,993.838,2014
Djibouti,1011.597,2015
Djibouti,1029.029,2016
Djibouti,1046.277,2017
Djibouti,1063.404,2018
Djibouti,1080.36,2019
Djibouti,1097.058,2020
Djibouti,1113.319,2021
Djibouti,1129.177,2022
Djibouti,1145.015,2023
Djibouti,1160.872,2024
Djibouti,1176.572,2025
Eritrea,809.093,1950
Eritrea,820.639,1951
Eritrea,833.412,1952
Eritrea,847.267,1953
Eritrea,862.138,1954
Eritrea,877.905,1955
Eritrea,894.569,1956
Eritrea,912.244,1957
Eritrea,925.351,1958
Eritrea,939.815,1959
Eritrea,961.312,1960
Eritrea,983.781,1961
Eritrea,1007.365,1962
Eritrea,1032.21,1963
Eritrea,1057.974,1964
Eritrea,1084.6,1965
Eritrea,1112.071,1966
Eritrea,1137.842,1967
Eritrea,1166.835,1968
Eritrea,1196.639,1969
Eritrea,1227.372,1970
Eritrea,1259.534,1971
Eritrea,1292.774,1972
Eritrea,1325.695,1973
Eritrea,1359.644,1974
Eritrea,1391.732,1975
Eritrea,1424.688,1976
Eritrea,1462.926,1977
Eritrea,1502.204,1978
Eritrea,1542.552,1979
Eritrea,1584.111,1980
Eritrea,1627.484,1981
Eritrea,1672.395,1982
Eritrea,1718.527,1983
Eritrea,1753.794,1984
Eritrea,1789.667,1985
Eritrea,1825.966,1986
Eritrea,1864.362,1987
Eritrea,1912.976,1988
Eritrea,1963.533,1989
Eritrea,2010.501,1990
Eritrea,2054.973,1991
Eritrea,1784.168,1992
Eritrea,1813.328,1993
Eritrea,1898.685,1994
Eritrea,1929.145,1995
Eritrea,2121.389,1996
Eritrea,2135.539,1997
Eritrea,2168.73,1998
Eritrea,2192.107,1999
Eritrea,2233.454,2000
Eritrea,2260.608,2001
Eritrea,2363.549,2002
Eritrea,2422.407,2003
Eritrea,2565.399,2004
Eritrea,2631.168,2005
Eritrea,2691.261,2006
Eritrea,2715.743,2007
Eritrea,2770.702,2008
Eritrea,2861.953,2009
Eritrea,2913.817,2010
Eritrea,2976.556,2011
Eritrea,3020.414,2012
Eritrea,3053.563,2013
Eritrea,3095.158,2014
Eritrea,3095.187,2015
Eritrea,3115.905,2016
Eritrea,3133.491,2017
Eritrea,3167.203,2018
Eritrea,3218.318,2019
Eritrea,3262.07,2020
Eritrea,3320.471,2021
Eritrea,3379.895,2022
Eritrea,3438.999,2023
Eritrea,3501.78,2024
Eritrea,3569.426,2025
Ethiopia,17516.675,1950
Ethiopia,17824.149,1951
Ethiopia,18153.974,1952
Ethiopia,18498.371,1953
Ethiopia,18851.182,1954
Ethiopia,19224.888,1955
Ethiopia,19614.653,1956
Ethiopia,20023.117,1957
Ethiopia,20324.361,1958
Ethiopia,20636.209,1959
Ethiopia,21120.0,1960
Ethiopia,21633.385,1961
Ethiopia,22178.819,1962
Ethiopia,22751.434,1963
Ethiopia,23351.839,1964
Ethiopia,23981.257,1965
Ethiopia,24639.967,1966
Ethiopia,25265.41,1967
Ethiopia,25975.142,1968
Ethiopia,26700.718,1969
Ethiopia,27444.423,1970
Ethiopia,28213.833,1971
Ethiopia,28986.379,1972
Ethiopia,29762.838,1973
Ethiopia,30570.732,1974
Ethiopia,31343.814,1975
Ethiopia,32102.691,1976
Ethiopia,32966.146,1977
Ethiopia,33368.398,1978
Ethiopia,34100.787,1979
Ethiopia,34376.517,1980
Ethiopia,34480.512,1981
Ethiopia,36127.512,1982
Ethiopia,37275.068,1983
Ethiopia,38206.566,1984
Ethiopia,39264.878,1985
Ethiopia,40419.394,1986
Ethiopia,41655.917,1987
Ethiopia,43264.162,1988
Ethiopia,45037.489,1989
Ethiopia,46721.892,1990
Ethiopia,48497.617,1991
Ethiopia,50936.779,1992
Ethiopia,52770.716,1993
Ethiopia,54647.067,1994
Ethiopia,56575.949,1995
Ethiopia,58498.721,1996
Ethiopia,60436.55,1997
Ethiopia,62372.527,1998
Ethiopia,64354.521,1999
Ethiopia,66394.601,2000
Ethiopia,68428.387,2001
Ethiopia,70547.137,2002
Ethiopia,72723.897,2003
Ethiopia,74941.429,2004
Ethiopia,77212.983,2005
Ethiopia,79521.958,2006
Ethiopia,81885.022,2007
Ethiopia,84321.413,2008
Ethiopia,86765.923,2009
Ethiopia,89249.35,2010
Ethiopia,91827.677,2011
Ethiopia,94472.263,2012
Ethiopia,97125.271,2013
Ethiopia,99752.231,2014
Ethiopia,102478.988,2015
Ethiopia,105255.281,2016
Ethiopia,108181.043,2017
Ethiopia,111151.919,2018
Ethiopia,114176.386,2019
Ethiopia,117298.379,2020
Ethiopia,120536.964,2021
Ethiopia,123740.213,2022
Ethiopia,127028.36,2023
Ethiopia,130355.024,2024
Ethiopia,133764.511,2025
Kenya,5711.674,1950
Kenya,5826.695,1951
Kenya,5960.456,1952
Kenya,6106.133,1953
Kenya,6261.648,1954
Kenya,6434.634,1955
Kenya,6623.959,1956
Kenya,6831.421,1957
Kenya,7058.315,1958
Kenya,7291.263,1959
Kenya,7554.227,1960
Kenya,7836.387,1961
Kenya,8139.152,1962
Kenya,8459.465,1963
Kenya,8796.477,1964
Kenya,9150.594,1965
Kenya,9525.563,1966
Kenya,9910.069,1967
Kenya,10312.044,1968
Kenya,10725.601,1969
Kenya,11153.789,1970
Kenya,11583.794,1971
Kenya,11994.014,1972
Kenya,12418.107,1973
Kenya,12851.563,1974
Kenya,13288.593,1975
Kenya,13734.748,1976
Kenya,14180.498,1977
Kenya,14677.14,1978
Kenya,15191.111,1979
Kenya,15730.221,1980
Kenya,16306.697,1981
Kenya,16896.318,1982
Kenya,17516.032,1983
Kenya,18176.715,1984
Kenya,18853.097,1985
Kenya,19550.438,1986
Kenya,20252.854,1987
Kenya,20979.339,1988
Kenya,21733.099,1989
Kenya,22503.769,1990
Kenya,23281.534,1991
Kenya,24011.493,1992
Kenya,24753.426,1993
Kenya,25480.95,1994
Kenya,26233.31,1995
Kenya,26970.193,1996
Kenya,27718.229,1997
Kenya,28485.306,1998
Kenya,29290.809,1999
Kenya,30176.006,2000
Kenya,31109.774,2001
Kenya,32128.566,2002
Kenya,33131.051,2003
Kenya,34173.395,2004
Kenya,35253.516,2005
Kenya,36339.452,2006
Kenya,37468.564,2007
Kenya,38604.135,2008
Kenya,39808.568,2009
Kenya,41009.214,2010
Kenya,42187.919,2011
Kenya,43329.003,2012
Kenya,44447.603,2013
Kenya,45525.978,2014
Kenya,46576.903,2015
Kenya,47600.149,2016
Kenya,48679.225,2017
Kenya,49716.306,2018
Kenya,50697.909,2019
Kenya,51707.746,2020
Kenya,52726.921,2021
Kenya,53711.41,2022
Kenya,54793.511,2023
Kenya,55884.494,2024
Kenya,56981.395,2025
Madagascar,3906.025,1950
Madagascar,4006.122,1951
Madagascar,4108.277,1952
Madagascar,4213.393,1953
Madagascar,4321.677,1954
Madagascar,4432.962,1955
Madagascar,4547.264,1956
Madagascar,4665.579,1957
Madagascar,4787.694,1958
Madagascar,4913.998,1959
Madagascar,5044.19,1960
Madagascar,5177.868,1961
Madagascar,5314.447,1962
Madagascar,5453.852,1963
Madagascar,5596.519,1964
Madagascar,5743.207,1965
Madagascar,5895.025,1966
Madagascar,6053.532,1967
Madagascar,6219.44,1968
Madagascar,6393.547,1969
Madagascar,6575.885,1970
Madagascar,6768.121,1971
Madagascar,6969.615,1972
Madagascar,7179.18,1973
Madagascar,7396.917,1974
Madagascar,7622.535,1975
Madagascar,7856.137,1976
Madagascar,8097.524,1977
Madagascar,8346.956,1978
Madagascar,8604.772,1979
Madagascar,8870.389,1980
Madagascar,9141.676,1981
Madagascar,9416.345,1982
Madagascar,9698.996,1983
Madagascar,9987.093,1984
Madagascar,10282.008,1985
Madagascar,10584.277,1986
Madagascar,10889.437,1987
Madagascar,11205.146,1988
Madagascar,11533.779,1989
Madagascar,11876.218,1990
Madagascar,12235.06,1991
Madagascar,12607.764,1992
Madagascar,12993.975,1993
Madagascar,13400.716,1994
Madagascar,13826.984,1995
Madagascar,14275.567,1996
Madagascar,14745.856,1997
Madagascar,15235.771,1998
Madagascar,15742.958,1999
Madagascar,16258.054,2000
Madagascar,16774.622,2001
Madagascar,17291.256,2002
Madagascar,17808.57,2003
Madagascar,18335.137,2004
Madagascar,18878.079,2005
Madagascar,19441.334,2006
Madagascar,20020.484,2007
Madagascar,20616.682,2008
Madagascar,21230.999,2009
Madagascar,21863.56,2010
Madagascar,22503.121,2011
Madagascar,23141.478,2012
Madagascar,23783.398,2013
Madagascar,24435.183,2014
Madagascar,25093.513,2015
Madagascar,25759.892,2016
Madagascar,26440.012,2017
Madagascar,27136.737,2018
Madagascar,27853.115,2019
Madagascar,28585.993,2020
Madagascar,29321.12,2021
Madagascar,30061.046,2022
Madagascar,30813.475,2023
Madagascar,31578.39,2024
Madagascar,32351.522,2025
Malawi,2925.058,1950
Malawi,2975.542,1951
Malawi,3030.229,1952
Malawi,3088.528,1953
Malawi,3149.943,1954
Malawi,3213.115,1955
Malawi,3279.971,1956
Malawi,3350.626,1957
Malawi,3424.849,1958
Malawi,3503.045,1959
Malawi,3585.273,1960
Malawi,3670.995,1961
Malawi,3760.073,1962
Malawi,3852.54,1963
Malawi,3948.473,1964
Malawi,4046.137,1965
Malawi,4146.177,1966
Malawi,4249.674,1967
Malawi,4356.35,1968
Malawi,4465.758,1969
Malawi,4576.609,1970
Malawi,4691.279,1971
Malawi,4811.589,1972
Malawi,4937.36,1973
Malawi,5070.515,1974
Malawi,5212.16,1975
Malawi,5362.573,1976
Malawi,5524.195,1977
Malawi,5705.771,1978
Malawi,5914.492,1979
Malawi,6143.006,1980
Malawi,6388.052,1981
Malawi,6644.857,1982
Malawi,6912.901,1983
Malawi,7190.518,1984
Malawi,7475.101,1985
Malawi,7765.916,1986
Malawi,8047.044,1987
Malawi,8539.304,1988
Malawi,8967.219,1989
Malawi,9385.222,1990
Malawi,9706.482,1991
Malawi,9981.971,1992
Malawi,10288.187,1993
Malawi,10279.861,1994
Malawi,10049.927,1995
Malawi,10250.307,1996
Malawi,10454.148,1997
Malawi,10669.922,1998
Malawi,10915.83,1999
Malawi,11179.778,2000
Malawi,11452.106,2001
Malawi,11734.011,2002
Malawi,12026.869,2003
Malawi,12336.279,2004
Malawi,12665.195,2005
Malawi,13014.868,2006
Malawi,13382.533,2007
Malawi,13770.153,2008
Malawi,14182.682,2009
Malawi,14608.894,2010
Malawi,15044.032,2011
Malawi,15486.013,2012
Malawi,15933.141,2013
Malawi,16390.49,2014
Malawi,16852.586,2015
Malawi,17318.588,2016
Malawi,17796.89,2017
Malawi,18282.54,2018
Malawi,18773.622,2019
Malawi,19277.882,2020
Malawi,19789.893,2021
Malawi,20304.623,2022
Malawi,20832.833,2023
Malawi,21376.132,2024
Malawi,21934.44,2025
Mauritius,517.924,1950
Mauritius,533.193,1951
Mauritius,549.146,1952
Mauritius,565.205,1953
Mauritius,578.636,1954
Mauritius,592.322,1955
Mauritius,606.855,1956
Mauritius,622.259,1957
Mauritius,638.548,1958
Mauritius,655.759,1959
Mauritius,673.91,1960
Mauritius,686.752,1961
Mauritius,698.306,1962
Mauritius,712.243,1963
Mauritius,728.458,1964
Mauritius,744.615,1965
Mauritius,760.706,1966
Mauritius,776.594,1967
Mauritius,791.92,1968
Mauritius,806.641,1969
Mauritius,820.841,1970
Mauritius,834.55,1971
Mauritius,847.663,1972
Mauritius,859.544,1973
Mauritius,870.745,1974
Mauritius,882.181,1975
Mauritius,893.865,1976
Mauritius,905.839,1977
Mauritius,918.455,1978
Mauritius,932.098,1979
Mauritius,946.676,1980
Mauritius,961.756,1981
Mauritius,976.68,1982
Mauritius,990.539,1983
Mauritius,1004.194,1984
Mauritius,1018.282,1985
Mauritius,1031.845,1986
Mauritius,1044.843,1987
Mauritius,1057.38,1988
Mauritius,1069.807,1989
Mauritius,1082.157,1990
Mauritius,1095.89,1991
Mauritius,1110.192,1992
Mauritius,1125.148,1993
Mauritius,1139.639,1994
Mauritius,1153.457,1995
Mauritius,1166.184,1996
Mauritius,1178.582,1997
Mauritius,1190.015,1998
Mauritius,1200.196,1999
Mauritius,1211.587,2000
Mauritius,1221.67,2001
Mauritius,1229.932,2002
Mauritius,1238.239,2003
Mauritius,1245.958,2004
Mauritius,1253.641,2005
Mauritius,1260.789,2006
Mauritius,1266.772,2007
Mauritius,1272.265,2008
Mauritius,1277.005,2009
Mauritius,1280.939,2010
Mauritius,1284.48,2011
Mauritius,1288.054,2012
Mauritius,1290.286,2013
Mauritius,1291.681,2014
Mauritius,1292.328,2015
Mauritius,1292.223,2016
Mauritius,1291.384,2017
Mauritius,1289.926,2018
Mauritius,1287.741,2019
Mauritius,1284.799,2020
Mauritius,1281.647,2021
Mauritius,1277.6,2022
Mauritius,1274.659,2023
Mauritius,1272.517,2024
Mauritius,1269.821,2025
Mayotte,20.336,1950
Mayotte,20.717,1951
Mayotte,21.131,1952
Mayotte,21.554,1953
Mayotte,22.038,1954
Mayotte,22.549,1955
Mayotte,23.1,1956
Mayotte,23.675,1957
Mayotte,24.294,1958
Mayotte,24.947,1959
Mayotte,25.629,1960
Mayotte,26.356,1961
Mayotte,27.111,1962
Mayotte,27.914,1963
Mayotte,28.766,1964
Mayotte,29.684,1965
Mayotte,30.675,1966
Mayotte,31.729,1967
Mayotte,32.801,1968
Mayotte,33.684,1969
Mayotte,34.612,1970
Mayotte,35.58,1971
Mayotte,36.645,1972
Mayotte,37.787,1973
Mayotte,39.003,1974
Mayotte,40.297,1975
Mayotte,41.638,1976
Mayotte,43.033,1977
Mayotte,44.482,1978
Mayotte,46.358,1979
Mayotte,48.81,1980
Mayotte,51.481,1981
Mayotte,54.379,1982
Mayotte,57.423,1983
Mayotte,60.567,1984
Mayotte,63.777,1985
Mayotte,67.398,1986
Mayotte,71.84,1987
Mayotte,76.598,1988
Mayotte,81.63,1989
Mayotte,86.906,1990
Mayotte,92.279,1991
Mayotte,97.915,1992
Mayotte,104.472,1993
Mayotte,111.467,1994
Mayotte,118.8,1995
Mayotte,126.351,1996
Mayotte,133.974,1997
Mayotte,140.888,1998
Mayotte,147.062,1999
Mayotte,153.353,2000
Mayotte,159.631,2001
Mayotte,165.771,2002
Mayotte,170.389,2003
Mayotte,172.991,2004
Mayotte,177.074,2005
Mayotte,182.128,2006
Mayotte,187.855,2007
Mayotte,193.666,2008
Mayotte,199.146,2009
Mayotte,204.645,2010
Mayotte,210.198,2011
Mayotte,215.759,2012
Mayotte,222.225,2013
Mayotte,231.021,2014
Mayotte,240.529,2015
Mayotte,250.63,2016
Mayotte,261.114,2017
Mayotte,269.215,2018
Mayotte,270.164,2019
Mayotte,279.657,2020
Mayotte,289.084,2021
Mayotte,299.758,2022
Mayotte,310.779,2023
Mayotte,321.252,2024
Mayotte,331.759,2025
Mozambique,5878.439,1950
Mozambique,5942.011,1951
Mozambique,6014.3,1952
Mozambique,6087.218,1953
Mozambique,6159.017,1954
Mozambique,6234.938,1955
Mozambique,6314.005,1956
Mozambique,6396.065,1957
Mozambique,6480.291,1958
Mozambique,6562.818,1959
Mozambique,6657.986,1960
Mozambique,6769.404,1961
Mozambique,6900.468,1962
Mozambique,7038.26,1963
Mozambique,7181.396,1964
Mozambique,7328.726,1965
Mozambique,7484.115,1966
Mozambique,7641.865,1967
Mozambique,7807.234,1968
Mozambique,7977.992,1969
Mozambique,8155.91,1970
Mozambique,8345.103,1971
Mozambique,8567.53,1972
Mozambique,8818.341,1973
Mozambique,9090.142,1974
Mozambique,9382.044,1975
Mozambique,9699.591,1976
Mozambique,10034.827,1977
Mozambique,10415.123,1978
Mozambique,10821.377,1979
Mozambique,11236.242,1980
Mozambique,11436.201,1981
Mozambique,11700.052,1982
Mozambique,11948.687,1983
Mozambique,12198.957,1984
Mozambique,12432.951,1985
Mozambique,12664.946,1986
Mozambique,12876.21,1987
Mozambique,12768.937,1988
Mozambique,12832.179,1989
Mozambique,12981.505,1990
Mozambique,13207.568,1991
Mozambique,13496.611,1992
Mozambique,13730.02,1993
Mozambique,14372.364,1994
Mozambique,15695.341,1995
Mozambique,16225.718,1996
Mozambique,16759.242,1997
Mozambique,17140.722,1998
Mozambique,17540.205,1999
Mozambique,17928.808,2000
Mozambique,18330.497,2001
Mozambique,18744.961,2002
Mozambique,19171.715,2003
Mozambique,19613.235,2004
Mozambique,20067.391,2005
Mozambique,20541.747,2006
Mozambique,21032.426,2007
Mozambique,21542.844,2008
Mozambique,22095.228,2009
Mozambique,22688.261,2010
Mozambique,23310.209,2011
Mozambique,23987.869,2012
Mozambique,24687.824,2013
Mozambique,25415.398,2014
Mozambique,26161.552,2015
Mozambique,26933.593,2016
Mozambique,27740.616,2017
Mozambique,28592.171,2018
Mozambique,29445.118,2019
Mozambique,30323.642,2020
Mozambique,31243.734,2021
Mozambique,32171.866,2022
Mozambique,33140.626,2023
Mozambique,34129.694,2024
Mozambique,35133.838,2025
Réunion,244.526,1950
Réunion,253.902,1951
Réunion,263.121,1952
Réunion,273.274,1953
Réunion,283.333,1954
Réunion,294.937,1955
Réunion,305.916,1956
Réunion,317.251,1957
Réunion,329.191,1958
Réunion,340.935,1959
Réunion,353.162,1960
Réunion,365.95,1961
Réunion,378.201,1962
Réunion,389.487,1963
Réunion,401.166,1964
Réunion,413.168,1965
Réunion,424.254,1966
Réunion,435.205,1967
Réunion,445.417,1968
Réunion,455.342,1969
Réunion,464.779,1970
Réunion,473.397,1971
Réunion,481.805,1972
Réunion,490.256,1973
Réunion,498.663,1974
Réunion,506.992,1975
Réunion,515.611,1976
Réunion,524.258,1977
Réunion,532.86,1978
Réunion,541.304,1979
Réunion,549.431,1980
Réunion,556.837,1981
Réunion,565.117,1982
Réunion,574.16,1983
Réunion,584.304,1984
Réunion,595.062,1985
Réunion,605.76,1986
Réunion,616.006,1987
Réunion,626.202,1988
Réunion,636.318,1989
Réunion,646.652,1990
Réunion,658.492,1991
Réunion,670.417,1992
Réunion,682.423,1993
Réunion,693.777,1994
Réunion,704.953,1995
Réunion,715.957,1996
Réunion,726.946,1997
Réunion,738.477,1998
Réunion,749.653,1999
Réunion,758.575,2000
Réunion,767.706,2001
Réunion,776.765,2002
Réunion,785.841,2003
Réunion,795.28,2004
Réunion,798.721,2005
Réunion,801.727,2006
Réunion,811.632,2007
Réunion,825.826,2008
Réunion,835.15,2009
Réunion,841.785,2010
Réunion,847.158,2011
Réunion,846.406,2012
Réunion,843.711,2013
Réunion,851.48,2014
Réunion,865.86,2015
Réunion,864.164,2016
Réunion,861.555,2017
Réunion,855.953,2018
Réunion,857.931,2019
Réunion,856.724,2020
Réunion,866.168,2021
Réunion,869.99,2022
Réunion,873.091,2023
Réunion,876.675,2024
Réunion,880.506,2025
Rwanda,2117.998,1950
Rwanda,2196.195,1951
Rwanda,2275.867,1952
Rwanda,2357.153,1953
Rwanda,2439.566,1954
Rwanda,2524.678,1955
Rwanda,2611.919,1956
Rwanda,2701.7,1957
Rwanda,2794.048,1958
Rwanda,2886.21,1959
Rwanda,2978.578,1960
Rwanda,3066.011,1961
Rwanda,3147.547,1962
Rwanda,3224.503,1963
Rwanda,3293.278,1964
Rwanda,3376.389,1965
Rwanda,3470.031,1966
Rwanda,3573.22,1967
Rwanda,3685.934,1968
Rwanda,3802.086,1969
Rwanda,3920.456,1970
Rwanda,4040.881,1971
Rwanda,4159.207,1972
Rwanda,4281.463,1973
Rwanda,4408.63,1974
Rwanda,4539.826,1975
Rwanda,4675.63,1976
Rwanda,4816.279,1977
Rwanda,4960.202,1978
Rwanda,5110.139,1979
Rwanda,5268.942,1980
Rwanda,5437.576,1981
Rwanda,5616.885,1982
Rwanda,5806.213,1983
Rwanda,6004.41,1984
Rwanda,6210.844,1985
Rwanda,6423.612,1986
Rwanda,6640.15,1987
Rwanda,6858.835,1988
Rwanda,7077.307,1989
Rwanda,7292.105,1990
Rwanda,7458.509,1991
Rwanda,7595.422,1992
Rwanda,7771.111,1993
Rwanda,8191.153,1994
Rwanda,5393.552,1995
Rwanda,5954.684,1996
Rwanda,7462.844,1997
Rwanda,8047.632,1998
Rwanda,8115.729,1999
Rwanda,8180.094,2000
Rwanda,8247.767,2001
Rwanda,8326.422,2002
Rwanda,8473.938,2003
Rwanda,8699.812,2004
Rwanda,8933.875,2005
Rwanda,9175.181,2006
Rwanda,9423.311,2007
Rwanda,9676.556,2008
Rwanda,9931.981,2009
Rwanda,10188.882,2010
Rwanda,10446.225,2011
Rwanda,10701.241,2012
Rwanda,10958.561,2013
Rwanda,11228.119,2014
Rwanda,11501.395,2015
Rwanda,11778.649,2016
Rwanda,12059.717,2017
Rwanda,12344.404,2018
Rwanda,12631.588,2019
Rwanda,12920.618,2020
Rwanda,13211.056,2021
Rwanda,13499.464,2022
Rwanda,13802.596,2023
Rwanda,14106.347,2024
Rwanda,14406.786,2025
Seychelles,38.038,1950
Seychelles,38.53,1951
Seychelles,38.836,1952
Seychelles,39.141,1953
Seychelles,39.484,1954
Seychelles,39.877,1955
Seychelles,40.326,1956
Seychelles,40.874,1957
Seychelles,41.482,1958
Seychelles,42.116,1959
Seychelles,42.811,1960
Seychelles,43.649,1961
Seychelles,44.568,1962
Seychelles,45.558,1963
Seychelles,46.592,1964
Seychelles,47.688,1965
Seychelles,48.852,1966
Seychelles,50.059,1967
Seychelles,51.276,1968
Seychelles,52.493,1969
Seychelles,53.67,1970
Seychelles,54.834,1971
Seychelles,56.187,1972
Seychelles,57.591,1973
Seychelles,59.01,1974
Seychelles,60.469,1975
Seychelles,61.966,1976
Seychelles,63.52,1977
Seychelles,64.688,1978
Seychelles,65.285,1979
Seychelles,65.921,1980
Seychelles,66.6,1981
Seychelles,67.299,1982
Seychelles,68.002,1983
Seychelles,68.718,1984
Seychelles,69.448,1985
Seychelles,70.197,1986
Seychelles,70.932,1987
Seychelles,71.743,1988
Seychelles,72.678,1989
Seychelles,73.557,1990
Seychelles,74.409,1991
Seychelles,75.224,1992
Seychelles,76.01,1993
Seychelles,76.808,1994
Seychelles,77.715,1995
Seychelles,78.536,1996
Seychelles,79.228,1997
Seychelles,80.073,1998
Seychelles,81.372,1999
Seychelles,82.67,2000
Seychelles,83.966,2001
Seychelles,85.245,2002
Seychelles,86.469,2003
Seychelles,87.599,2004
Seychelles,88.712,2005
Seychelles,89.82,2006
Seychelles,90.926,2007
Seychelles,92.01,2008
