,name,year,alpha_2,ISO2_code,population
152,Afghanistan,2012,AF,AF,30023320
153,Afghanistan,2013,AF,AF,31096748
154,Afghanistan,2014,AF,AF,32148660
155,Afghanistan,2015,AF,AF,33436386
156,Afghanistan,2016,AF,AF,34227141
157,Afghanistan,2017,AF,AF,35174083
158,Afghanistan,2018,AF,AF,36203786
159,Afghanistan,2019,AF,AF,37282292
160,Afghanistan,2020,AF,AF,38429950
161,Afghanistan,2021,AF,AF,39708008
162,Afghanistan,2022,AF,AF,40292816
163,Afghanistan,2023,AF,AF,40864868
164,Afghanistan,2024,AF,AF,42044654
165,Antigua and Barbuda,1970,AG,AG,64334
166,Antigua and Barbuda,1971,AG,AG,64721
167,Antigua and Barbuda,1972,AG,AG,64736
168,Antigua and Barbuda,1973,AG,AG,64492
169,Antigua and Barbuda,1974,AG,AG,64191
170,Antigua and Barbuda,1975,AG,AG,63926
171,Antigua and Barbuda,1976,AG,AG,63752
172,Antigua and Barbuda,1977,AG,AG,63772
173,Antigua and Barbuda,1978,AG,AG,63953
174,Antigua and Barbuda,1979,AG,AG,64123
175,Antigua and Barbuda,1980,AG,AG,64424
176,Antigua and Barbuda,1981,AG,AG,64601
177,Antigua and Barbuda,1982,AG,AG,64727
178,Antigua and Barbuda,1983,AG,AG,64842
179,Antigua and Barbuda,1984,AG,AG,65025
180,Antigua and Barbuda,1985,AG,AG,64739
181,Antigua and Barbuda,1986,AG,AG,64443
182,Antigua and Barbuda,1987,AG,AG,64110
183,Antigua and Barbuda,1988,AG,AG,63782
184,Antigua and Barbuda,1989,AG,AG,63463
185,Antigua and Barbuda,1990,AG,AG,63188
186,Antigua and Barbuda,1991,AG,AG,62945
187,Antigua and Barbuda,1992,AG,AG,63829
188,Antigua and Barbuda,1993,AG,AG,64980
189,Antigua and Barbuda,1994,AG,AG,66194
190,Antigua and Barbuda,1995,AG,AG,67491
191,Antigua and Barbuda,1996,AG,AG,68886
192,Antigua and Barbuda,1997,AG,AG,70337
193,Antigua and Barbuda,1998,AG,AG,71769
194,Antigua and Barbuda,1999,AG,AG,73056
195,Antigua and Barbuda,2000,AG,AG,74277
196,Antigua and Barbuda,2001,AG,AG,75547
197,Antigua and Barbuda,2002,AG,AG,76591
198,Antigua and Barbuda,2003,AG,AG,77473
199,Antigua and Barbuda,2004,AG,AG,78295
200,Antigua and Barbuda,2005,AG,AG,79144
201,Antigua and Barbuda,2006,AG,AG,80077
202,Antigua and Barbuda,2007,AG,AG,81131
203,Antigua and Barbuda,2008,AG,AG,82277
204,Antigua and Barbuda,2009,AG,AG,83547
205,Antigua and Barbuda,2010,AG,AG,84799
206,Antigua and Barbuda,2011,AG,AG,85842
207,Antigua and Barbuda,2012,AG,AG,86822
208,Antigua and Barbuda,2013,AG,AG,87698
209,Antigua and Barbuda,2014,AG,AG,88431
210,Antigua and Barbuda,2015,AG,AG,89099
211,Antigua and Barbuda,2016,AG,AG,89719
212,Antigua and Barbuda,2017,AG,AG,90219
213,Antigua and Barbuda,2018,AG,AG,90717
214,Antigua and Barbuda,2019,AG,AG,91135
215,Antigua and Barbuda,2020,AG,AG,91592
216,Antigua and Barbuda,2021,AG,AG,92100
217,Antigua and Barbuda,2022,AG,AG,92598
218,Antigua and Barbuda,2023,AG,AG,93082
219,Antigua and Barbuda,2024,AG,AG,93549
220,Anguilla,1970,AI,AI,6267
221,Anguilla,1971,AI,AI,6330
222,Anguilla,1972,AI,AI,6380
223,Anguilla,1973,AI,AI,6426
224,Anguilla,1974,AI,AI,6468
225,Anguilla,1975,AI,AI,6489
226,Anguilla,1976,AI,AI,6509
227,Anguilla,1977,AI,AI,6532
228,Anguilla,1978,AI,AI,6553
229,Anguilla,1979,AI,AI,6569
230,Anguilla,1980,AI,AI,6584
231,Anguilla,1981,AI,AI,6592
232,Anguilla,1982,AI,AI,6616
233,Anguilla,1983,AI,AI,6639
234,Anguilla,1984,AI,AI,6655
235,Anguilla,1985,AI,AI,6829
236,Anguilla,1986,AI,AI,7080
237,Anguilla,1987,AI,AI,7358
238,Anguilla,1988,AI,AI,7633
239,Anguilla,1989,AI,AI,7932
240,Anguilla,1990,AI,AI,8248
241,Anguilla,1991,AI,AI,8550
242,Anguilla,1992,AI,AI,8855
243,Anguilla,1993,AI,AI,9109
244,Anguilla,1994,AI,AI,9347
245,Anguilla,1995,AI,AI,9587
246,Anguilla,1996,AI,AI,9841
247,Anguilla,1997,AI,AI,10114
248,Anguilla,1998,AI,AI,10393
249,Anguilla,1999,AI,AI,10680
250,Anguilla,2000,AI,AI,11002
251,Anguilla,2001,AI,AI,11351
252,Anguilla,2002,AI,AI,11592
253,Anguilla,2003,AI,AI,11781
254,Anguilla,2004,AI,AI,11968
255,Anguilla,2005,AI,AI,12167
256,Anguilla,2006,AI,AI,12366
257,Anguilla,2007,AI,AI,12573
258,Anguilla,2008,AI,AI,12779
259,Anguilla,2009,AI,AI,13000
260,Anguilla,2010,AI,AI,13227
261,Anguilla,2011,AI,AI,13462
262,Anguilla,2012,AI,AI,13677
263,Anguilla,2013,AI,AI,13081
264,Anguilla,2014,AI,AI,13423
265,Anguilla,2015,AI,AI,14034
266,Anguilla,2016,AI,AI,14385
267,Anguilla,2017,AI,AI,14256
268,Anguilla,2018,AI,AI,14594
269,Anguilla,2019,AI,AI,14848
270,Anguilla,2020,AI,AI,14799
271,Anguilla,2021,AI,AI,14887
272,Anguilla,2022,AI,AI,14062
273,Anguilla,2023,AI,AI,14297
274,Anguilla,2024,AI,AI,14523
275,Albania,1970,AL,AL,2154468
276,Albania,1971,AL,AL,2207971
277,Albania,1972,AL,AL,2262013
278,Albania,1973,AL,AL,2316518
279,Albania,1974,AL,AL,2371692
280,Albania,1975,AL,AL,2427110
281,Albania,1976,AL,AL,2482608
282,Albania,1977,AL,AL,2538552
283,Albania,1978,AL,AL,2594647
284,Albania,1979,AL,AL,2654595
285,Albania,1980,AL,AL,2708174
286,Albania,1981,AL,AL,2762658
287,Albania,1982,AL,AL,2818168
288,Albania,1983,AL,AL,2875647
289,Albania,1984,AL,AL,2934613
290,Albania,1985,AL,AL,2995303
291,Albania,1986,AL,AL,3057180
292,Albania,1987,AL,AL,3118124
293,Albania,1988,AL,AL,3179553
294,Albania,1989,AL,AL,3246285
295,Albania,1990,AL,AL,3274462
296,Albania,1991,AL,AL,3281470
297,Albania,1992,AL,AL,3283735
298,Albania,1993,AL,AL,3281267
299,Albania,1994,AL,AL,3274382
300,Albania,1995,AL,AL,3264437
301,Albania,1996,AL,AL,3252697
302,Albania,1997,AL,AL,3238659
303,Albania,1998,AL,AL,3220660
304,Albania,1999,AL,AL,3199605
305,Albania,2000,AL,AL,3177586
306,Albania,2001,AL,AL,3154709
307,Albania,2002,AL,AL,3141178
308,Albania,2003,AL,AL,3127006
309,Albania,2004,AL,AL,3109169
310,Albania,2005,AL,AL,3088146
311,Albania,2006,AL,AL,3064172
312,Albania,2007,AL,AL,3037445
313,Albania,2008,AL,AL,3008329
314,Albania,2009,AL,AL,2977532
315,Albania,2010,AL,AL,2945427
316,Albania,2011,AL,AL,2912016
317,Albania,2012,AL,AL,2910992
318,Albania,2013,AL,AL,2909016
319,Albania,2014,AL,AL,2906129
320,Albania,2015,AL,AL,2901370
321,Albania,2016,AL,AL,2895894
322,Albania,2017,AL,AL,2899839
323,Albania,2018,AL,AL,2896646
324,Albania,2019,AL,AL,2891816
325,Albania,2020,AL,AL,2878203
326,Albania,2021,AL,AL,2865704
327,Albania,2022,AL,AL,2833567
328,Albania,2023,AL,AL,2821649
329,Albania,2024,AL,AL,2801661
330,Armenia,1970,AM,AM,2451263
331,Armenia,1971,AM,AM,2500002
332,Armenia,1972,AM,AM,2550689
333,Armenia,1973,AM,AM,2603468
334,Armenia,1974,AM,AM,2658253
335,Armenia,1975,AM,AM,2714637
336,Armenia,1976,AM,AM,2772683
337,Armenia,1977,AM,AM,2863647
338,Armenia,1978,AM,AM,2962008
339,Armenia,1979,AM,AM,3063605
340,Armenia,1980,AM,AM,3093398
341,Armenia,1981,AM,AM,3121432
342,Armenia,1982,AM,AM,3149265
343,Armenia,1983,AM,AM,3177023
344,Armenia,1984,AM,AM,3206055
345,Armenia,1985,AM,AM,3243039
346,Armenia,1986,AM,AM,3277825
347,Armenia,1987,AM,AM,3311870
348,Armenia,1988,AM,AM,3345170
349,Armenia,1989,AM,AM,3365080
350,Armenia,1990,AM,AM,3521120
351,Armenia,1991,AM,AM,3583135
352,Armenia,1992,AM,AM,3644818
353,Armenia,1993,AM,AM,3498905
354,Armenia,1994,AM,AM,3407760
355,Armenia,1995,AM,AM,3321460
356,Armenia,1996,AM,AM,3293703
357,Armenia,1997,AM,AM,3263768
358,Armenia,1998,AM,AM,3228810
359,Armenia,1999,AM,AM,3187992
360,Armenia,2000,AM,AM,3146580
361,Armenia,2001,AM,AM,3104677
362,Armenia,2002,AM,AM,3064022
363,Armenia,2003,AM,AM,3047238
364,Armenia,2004,AM,AM,3030699
365,Armenia,2005,AM,AM,3014383
366,Armenia,2006,AM,AM,2998319
367,Armenia,2007,AM,AM,2982435
368,Armenia,2008,AM,AM,2967203
369,Armenia,2009,AM,AM,2952777
370,Armenia,2010,AM,AM,2938256
371,Armenia,2011,AM,AM,2923900
372,Armenia,2012,AM,AM,2922641
373,Armenia,2013,AM,AM,2922414
374,Armenia,2014,AM,AM,2922622
375,Armenia,2015,AM,AM,2922222
376,Armenia,2016,AM,AM,2920133
377,Armenia,2017,AM,AM,2917452
378,Armenia,2018,AM,AM,2912475
379,Armenia,2019,AM,AM,2907454
380,Armenia,2020,AM,AM,2900489
381,Armenia,2021,AM,AM,2881296
382,Armenia,2022,AM,AM,2859401
383,Armenia,2023,AM,AM,2902348
384,Armenia,2024,AM,AM,2984438
385,Angola,1970,AO,AO,5794161
386,Angola,1971,AO,AO,5911415
387,Angola,1972,AO,AO,6070789
388,Angola,1973,AO,AO,6277736
389,Angola,1974,AO,AO,6499320
390,Angola,1975,AO,AO,6727414
391,Angola,1976,AO,AO,6958479
392,Angola,1977,AO,AO,7190850
393,Angola,1978,AO,AO,7444809
394,Angola,1979,AO,AO,7708658
395,Angola,1980,AO,AO,7985756
396,Angola,1981,AO,AO,8281986
397,Angola,1982,AO,AO,8589227
398,Angola,1983,AO,AO,8914070
399,Angola,1984,AO,AO,9251895
400,Angola,1985,AO,AO,9599940
401,Angola,1986,AO,AO,9958299
402,Angola,1987,AO,AO,10320600
403,Angola,1988,AO,AO,10675115
404,Angola,1989,AO,AO,11047467
405,Angola,1990,AO,AO,11429657
406,Angola,1991,AO,AO,11823062
407,Angola,1992,AO,AO,12223995
408,Angola,1993,AO,AO,12623430
409,Angola,1994,AO,AO,13030839
410,Angola,1995,AO,AO,13468690
411,Angola,1996,AO,AO,13930866
412,Angola,1997,AO,AO,14411080
413,Angola,1998,AO,AO,14909745
414,Angola,1999,AO,AO,15408995
415,Angola,2000,AO,AO,15925474
416,Angola,2001,AO,AO,16464262
417,Angola,2002,AO,AO,17030152
418,Angola,2003,AO,AO,17625247
419,Angola,2004,AO,AO,18262177
420,Angola,2005,AO,AO,18938669
421,Angola,2006,AO,AO,19643652
422,Angola,2007,AO,AO,20386906
423,Angola,2008,AO,AO,21170217
424,Angola,2009,AO,AO,21987093
425,Angola,2010,AO,AO,22842454
426,Angola,2011,AO,AO,23747196
427,Angola,2012,AO,AO,24689507
428,Angola,2013,AO,AO,25665281
429,Angola,2014,AO,AO,26665959
430,Angola,2015,AO,AO,27655580
431,Angola,2016,AO,AO,28660016
432,Angola,2017,AO,AO,29706124
433,Angola,2018,AO,AO,30763554
434,Angola,2019,AO,AO,31830756
435,Angola,2020,AO,AO,32920509
436,Angola,2021,AO,AO,33981756
437,Angola,2022,AO,AO,35083102
438,Angola,2023,AO,AO,36186956
439,Angola,2024,AO,AO,37312856
440,Argentina,1970,AR,AR,23689611
441,Argentina,1971,AR,AR,24067043
442,Argentina,1972,AR,AR,24447373
443,Argentina,1973,AR,AR,24841283
444,Argentina,1974,AR,AR,25250727
445,Argentina,1975,AR,AR,25671974
446,Argentina,1976,AR,AR,26076241
447,Argentina,1977,AR,AR,26488325
448,Argentina,1978,AR,AR,26915285
449,Argentina,1979,AR,AR,27349030
450,Argentina,1980,AR,AR,27788760
451,Argentina,1981,AR,AR,28234433
452,Argentina,1982,AR,AR,28693485
453,Argentina,1983,AR,AR,29155038
454,Argentina,1984,AR,AR,29627626
455,Argentina,1985,AR,AR,30098560
456,Argentina,1986,AR,AR,30574321
457,Argentina,1987,AR,AR,31049639
458,Argentina,1988,AR,AR,31533884
459,Argentina,1989,AR,AR,32027180
460,Argentina,1990,AR,AR,32514716
461,Argentina,1991,AR,AR,32997086
462,Argentina,1992,AR,AR,33463502
463,Argentina,1993,AR,AR,33923553
464,Argentina,1994,AR,AR,34381880
465,Argentina,1995,AR,AR,34845103
466,Argentina,1996,AR,AR,35294937
467,Argentina,1997,AR,AR,35732648
468,Argentina,1998,AR,AR,36162935
469,Argentina,1999,AR,AR,36582785
470,Argentina,2000,AR,AR,37006579
471,Argentina,2001,AR,AR,37421389
472,Argentina,2002,AR,AR,37828262
473,Argentina,2003,AR,AR,38230436
474,Argentina,2004,AR,AR,38618128
475,Argentina,2005,AR,AR,39013703
476,Argentina,2006,AR,AR,39419876
477,Argentina,2007,AR,AR,39824354
478,Argentina,2008,AR,AR,40209172
479,Argentina,2009,AR,AR,40639124
480,Argentina,2010,AR,AR,41070538
481,Argentina,2011,AR,AR,41506849
482,Argentina,2012,AR,AR,41954472
483,Argentina,2013,AR,AR,42368971
484,Argentina,2014,AR,AR,42795940
485,Argentina,2015,AR,AR,43252203
486,Argentina,2016,AR,AR,43701821
487,Argentina,2017,AR,AR,44098806
488,Argentina,2018,AR,AR,44478982
489,Argentina,2019,AR,AR,44830781
490,Argentina,2020,AR,AR,45116150
491,Argentina,2021,AR,AR,45267779
492,Argentina,2022,AR,AR,45356784
493,Argentina,2023,AR,AR,45459024
494,Argentina,2024,AR,AR,45617778
495,American Samoa,1970,AS,AS,26751
496,American Samoa,1971,AS,AS,27300
497,American Samoa,1972,AS,AS,27766
498,American Samoa,1973,AS,AS,28225
499,American Samoa,1974,AS,AS,28648
500,American Samoa,1975,AS,AS,29102
501,American Samoa,1976,AS,AS,29677
502,American Samoa,1977,AS,AS,30241
503,American Samoa,1978,AS,AS,30801
504,American Samoa,1979,AS,AS,31350
505,American Samoa,1980,AS,AS,31872
506,American Samoa,1981,AS,AS,32933
507,American Samoa,1982,AS,AS,34236
508,American Samoa,1983,AS,AS,35582
509,American Samoa,1984,AS,AS,36960
510,American Samoa,1985,AS,AS,38374
511,American Samoa,1986,AS,AS,39833
512,American Samoa,1987,AS,AS,41309
513,American Samoa,1988,AS,AS,42835
514,American Samoa,1989,AS,AS,44395
515,American Samoa,1990,AS,AS,45987
516,American Samoa,1991,AS,AS,47293
517,American Samoa,1992,AS,AS,48471
518,American Samoa,1993,AS,AS,49606
519,American Samoa,1994,AS,AS,50712
520,American Samoa,1995,AS,AS,51790
521,American Samoa,1996,AS,AS,52842
522,American Samoa,1997,AS,AS,53865
523,American Samoa,1998,AS,AS,54859
524,American Samoa,1999,AS,AS,55808
525,American Samoa,2000,AS,AS,56688
526,American Samoa,2001,AS,AS,57021
527,American Samoa,2002,AS,AS,57086
528,American Samoa,2003,AS,AS,57037
529,American Samoa,2004,AS,AS,56904
530,American Samoa,2005,AS,AS,56732
531,American Samoa,2006,AS,AS,56502
532,American Samoa,2007,AS,AS,56247
533,American Samoa,2008,AS,AS,55979
534,American Samoa,2009,AS,AS,55677
535,American Samoa,2010,AS,AS,55379
536,American Samoa,2011,AS,AS,55078
537,American Samoa,2012,AS,AS,54713
538,American Samoa,2013,AS,AS,54265
539,American Samoa,2014,AS,AS,53747
540,American Samoa,2015,AS,AS,53185
541,American Samoa,2016,AS,AS,52571
542,American Samoa,2017,AS,AS,51918
543,American Samoa,2018,AS,AS,51254
544,American Samoa,2019,AS,AS,50563
545,American Samoa,2020,AS,AS,49855
546,American Samoa,2021,AS,AS,49668
547,American Samoa,2022,AS,AS,48782
548,American Samoa,2023,AS,AS,47901
549,American Samoa,2024,AS,AS,47141
550,Austria,1970,AT,AT,7454391
551,Austria,1971,AT,AT,7478247
552,Austria,1972,AT,AT,7521022
553,Austria,1973,AT,AT,7565496
554,Austria,1974,AT,AT,7604715
555,Austria,1975,AT,AT,7591218
556,Austria,1976,AT,AT,7564442
557,Austria,1977,AT,AT,7564472
558,Austria,1978,AT,AT,7570199
559,Austria,1979,AT,AT,7552210
560,Austria,1980,AT,AT,7544472
561,Austria,1981,AT,AT,7552340
562,Austria,1982,AT,AT,7582772
563,Austria,1983,AT,AT,7563385
564,Austria,1984,AT,AT,7558941
565,Austria,1985,AT,AT,7562488
566,Austria,1986,AT,AT,7566130
567,Austria,1987,AT,AT,7572660
568,Austria,1988,AT,AT,7575971
569,Austria,1989,AT,AT,7594713
570,Austria,1990,AT,AT,7646100
571,Austria,1991,AT,AT,7713149
572,Austria,1992,AT,AT,7801131
573,Austria,1993,AT,AT,7884293
574,Austria,1994,AT,AT,7930698
575,Austria,1995,AT,AT,7945612
576,Austria,1996,AT,AT,7955031
577,Austria,1997,AT,AT,7966798
578,Austria,1998,AT,AT,7972809
579,Austria,1999,AT,AT,7984122
580,Austria,2000,AT,AT,8003663
581,Austria,2001,AT,AT,8022193
582,Austria,2002,AT,AT,8062272
583,Austria,2003,AT,AT,8101001
584,Austria,2004,AT,AT,8144203
585,Austria,2005,AT,AT,8202779
586,Austria,2006,AT,AT,8255629
587,Austria,2007,AT,AT,8284166
588,Austria,2008,AT,AT,8309736
589,Austria,2009,AT,AT,8336768
590,Austria,2010,AT,AT,8353362
591,Austria,2011,AT,AT,8376820
592,Austria,2012,AT,AT,8409720
593,Austria,2013,AT,AT,8453482
594,Austria,2014,AT,AT,8509331
595,Austria,2015,AT,AT,8586304
596,Austria,2016,AT,AT,8701773
597,Austria,2017,AT,AT,8774058
598,Austria,2018,AT,AT,8823497
599,Austria,2019,AT,AT,8859804
600,Austria,2020,AT,AT,8901948
601,Austria,2021,AT,AT,8940862
602,Austria,2022,AT,AT,8993251
603,Austria,2023,AT,AT,9136103
604,Austria,2024,AT,AT,9124755
605,Australia,1970,AU,AU,12398569
606,Australia,1971,AU,AU,12800253
607,Australia,1972,AU,AU,13195675
608,Australia,1973,AU,AU,13414117
609,Australia,1974,AU,AU,13623253
610,Australia,1975,AU,AU,13815736
611,Australia,1976,AU,AU,13972242
612,Australia,1977,AU,AU,14121268
613,Australia,1978,AU,AU,14285749
614,Australia,1979,AU,AU,14448447
615,Australia,1980,AU,AU,14617623
616,Australia,1981,AU,AU,14825071
617,Australia,1982,AU,AU,15073333
618,Australia,1983,AU,AU,15311637
619,Australia,1984,AU,AU,15518149
620,Australia,1985,AU,AU,15723157
621,Australia,1986,AU,AU,15948338
622,Australia,1987,AU,AU,16190928
623,Australia,1988,AU,AU,16453609
624,Australia,1989,AU,AU,16734589
625,Australia,1990,AU,AU,17004135
626,Australia,1991,AU,AU,17248461
627,Australia,1992,AU,AU,17457924
628,Australia,1993,AU,AU,17640653
629,Australia,1994,AU,AU,17805169
630,Australia,1995,AU,AU,17989698
631,Australia,1996,AU,AU,18200991
632,Australia,1997,AU,AU,18409624
633,Australia,1998,AU,AU,18600201
634,Australia,1999,AU,AU,18803233
635,Australia,2000,AU,AU,19016729
636,Australia,2001,AU,AU,19248213
637,Australia,2002,AU,AU,19482653
638,Australia,2003,AU,AU,19708057
639,Australia,2004,AU,AU,19930852
640,Australia,2005,AU,AU,20162502
641,Australia,2006,AU,AU,20426478
642,Australia,2007,AU,AU,20754641
643,Australia,2008,AU,AU,21154456
644,Australia,2009,AU,AU,21586721
645,Australia,2010,AU,AU,21979301
646,Australia,2011,AU,AU,22303860
647,Australia,2012,AU,AU,22655690
648,Australia,2013,AU,AU,23049598
649,Australia,2014,AU,AU,23422943
650,Australia,2015,AU,AU,23768258
651,Australia,2016,AU,AU,24127746
652,Australia,2017,AU,AU,24532180
653,Australia,2018,AU,AU,24929897
654,Australia,2019,AU,AU,25309514
655,Australia,2020,AU,AU,25655914
656,Australia,2021,AU,AU,25831668
657,Australia,2022,AU,AU,26081167
658,Australia,2023,AU,AU,26320802
659,Australia,2024,AU,AU,26581446
660,Aruba,1970,AW,AW,59020
661,Aruba,1971,AW,AW,58881
662,Aruba,1972,AW,AW,58680
663,Aruba,1973,AW,AW,59111
664,Aruba,1974,AW,AW,59760
665,Aruba,1975,AW,AW,60484
666,Aruba,1976,AW,AW,61141
667,Aruba,1977,AW,AW,61401
668,Aruba,1978,AW,AW,61621
669,Aruba,1979,AW,AW,61817
670,Aruba,1980,AW,AW,61975
671,Aruba,1981,AW,AW,62103
672,Aruba,1982,AW,AW,62429
673,Aruba,1983,AW,AW,62875
674,Aruba,1984,AW,AW,63318
675,Aruba,1985,AW,AW,63621
676,Aruba,1986,AW,AW,63702
677,Aruba,1987,AW,AW,63541
678,Aruba,1988,AW,AW,63275
679,Aruba,1989,AW,AW,63132
680,Aruba,1990,AW,AW,63648
681,Aruba,1991,AW,AW,65218
682,Aruba,1992,AW,AW,67868
