Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Andorra,AD,1992,1.373,12.94,5.046,79.794,2061,0.1628960689283791,,,1.1083300113678003,,94.324,8.6,,46.7881526271201,53.21184737288,60200.0
Andorra,AD,1993,1.334,12.694,5.242,80.186,3137,0.3705121163166398,,,1.1083300113678003,,94.111,8.4,,46.7442154507523,53.2557845492477,63272.0
Andorra,AD,1994,1.317,12.863,5.48,80.587,-1402,0.6657921378567582,,,1.1083300113678003,,93.89,8.2,,46.8225716585155,53.1774283414846,64612.0
Andorra,AD,1995,1.319,12.83,5.334,80.804,-956,1.0514001077005923,,,1.1083300113678003,,93.661,7.9,,47.163287019652,52.836712980348,63912.0
Andorra,AD,1996,1.329,12.721,5.467,81.009,154,1.53,,,1.1083300113678003,,93.425,7.6,,47.4087271817954,52.5912728182046,63984.0
Andorra,AD,1997,1.354,12.866,5.707,81.145,343,3.05,,,1.1083300113678003,,93.18,7.4,,47.5169631679006,52.4830368320994,64700.0
Andorra,AD,1998,1.383,13.027,5.91,81.28,94,6.89,,,1.1083300113678003,,92.927,7.1,,47.5933375139567,52.4066624860434,65382.0
Andorra,AD,1999,1.421,13.197,6.059,81.55,-365,7.64,,,1.1083300113678003,,92.666,6.8,,47.7415918429463,52.2584081570537,65710.0
Andorra,AD,2000,1.273,11.54,6.228,81.863,-503,10.5,,,1.1083300113678003,,92.395,6.6,1925.59782315138,47.8922128339804,52.1077871660196,65685.0
Andorra,AD,2001,1.305,11.405,6.293,82.162,155,10.908184523809524,,,1.1083300113678003,,92.056,6.3,2078.18244864405,48.0410617748891,51.9589382251108,65852.0
Andorra,AD,2002,1.265,10.728,6.486,82.448,528,11.3,,,1.1083300113678003,,91.641,6.1,2304.44349608584,48.1505428081677,51.8494571918323,66506.0
Andorra,AD,2003,1.18,9.537,6.368,82.718,4924,13.5,,,1.1083300113678003,,91.207,5.8,2227.52224891044,48.1096639562496,51.8903360437505,69486.0
Andorra,AD,2004,1.229,10.253,6.287,82.815,4248,26.8,,,1.1083300113678003,,90.751,5.6,2182.87638182237,47.9468274043378,52.0531725956622,74325.0
Andorra,AD,2005,1.224,10.502,6.076,83.086,1317,37.6,,,1.1083300113678003,,90.285,5.4,2416.00272622612,47.8513581586391,52.1486418413609,77421.0
Andorra,AD,2006,1.234,10.498,5.836,83.374,2293,48.9,,,1.1083300113678003,,89.807,5.1,2322.85154976112,47.749604201744,52.250395798256,79585.0
Andorra,AD,2007,1.189,10.04,5.865,83.632,1566,70.9,,,1.1083300113678003,,89.308,4.9,2378.73706351328,47.6635970590391,52.3364029409609,81877.0
Andorra,AD,2008,1.25,10.46,5.875,83.855,947,70.0,,,1.1083300113678003,,89.004,4.7,2631.07203934258,47.6926762081562,52.3073237918438,83495.0
Andorra,AD,2009,1.208,10.101,5.979,84.1,-885,78.5,,,1.1083300113678003,,88.912,4.4,2700.29867472525,47.8286783726114,52.1713216273886,83888.0
Andorra,AD,2010,1.275,10.742,6.266,84.197,-6194,81.0,,,1.1083300113678003,,88.819,4.2,3437.32634001465,48.4456119047914,51.5543880952086,80706.0
Andorra,AD,2011,1.321,10.469,5.952,84.296,-363,81.0,,,1.1083300113678003,,88.726,4.1,3547.72834377549,48.9837110936837,51.0162889063163,77783.0
Andorra,AD,2012,1.26,10.172,5.996,84.334,-2201,82.7,,,1.1083300113678003,,88.631,3.9,3187.78639052258,49.0290756696254,50.9709243303746,76834.0
Andorra,AD,2013,1.142,9.03,5.926,84.406,-1642,84.4,,,1.1083300113678003,,88.537,3.7,3269.72081339441,49.1442022528693,50.8557977471307,75194.0
Andorra,AD,2014,1.168,8.973,5.812,84.485,-1734,86.1,,,1.1083300113678003,,88.441,3.5,3427.41469477311,49.2785266755269,50.7214733244731,73737.0
Andorra,AD,2015,1.223,9.132,5.673,84.532,-1873,87.9,,,1.1083300113678003,,88.345,3.4,3683.37369517534,49.4208440712722,50.5791559287278,72174.0
Andorra,AD,2016,1.184,8.432,5.412,84.489,1415,89.7,,,1.1083300113678003,,88.248,3.2,3595.24600295779,49.4299053767612,50.5700946232388,72181.0
Andorra,AD,2017,1.129,7.831,5.436,84.359,1357,91.6,,,1.1083300113678003,,88.15,3.1,3718.59203913703,49.2990970960657,50.7009029039343,73763.0
Andorra,AD,2018,1.053,7.159,5.48,84.242,1143,91.14999999999999,,,1.1083300113678003,,88.062,2.9,4036.92520062585,49.1724541656688,50.8275458343312,75162.0
Andorra,AD,2019,1.045,6.993,5.56,84.098,1245,90.7,,,1.1083300113678003,,87.984,2.8,4091.7103058248,49.1140664025212,50.8859335974788,76474.0
Andorra,AD,2020,1.028,6.831,8.285,79.418,572,93.2,,,1.1083300113678003,,87.916,2.7,4643.17867970877,49.1005427759111,50.8994572240889,77380.0
Andorra,AD,2021,1.058,6.828,6.983,82.331,1514,93.9,,,1.1083300113678003,,87.858,2.7,4925.30234269521,48.9421162778827,51.0578837221173,78364.0
Andorra,AD,2022,1.071,6.85,5.948,84.016,1102,94.5,,,1.1083300113678003,,87.811,2.6,5136.41694760428,48.8200238379023,51.1799761620977,79705.0
Andorra,AD,2023,1.0820000000000003,6.859,6.076,84.04099999999998,1061,95.4,,,1.1083300113678003,,87.774,2.5,5640.93945946982,48.8547541308004,51.1452458691996,80856.0
Andorra,AD,2024,,,,84.04099999999998,988,,,,1.1083300113678003,,87.747,,,48.8838986050258,51.1161013949742,81938.0
United Arab Emirates,AE,1960,6.499,39.919,13.891,50.651,3102,,,0.621274054050446,0.596660017967224,1.0,73.5,145.4,,37.6373396276697,62.3626603723303,131334.0
United Arab Emirates,AE,1961,6.494,39.796,13.295,51.596,3141,,,0.621274054050446,0.596660017967224,1.0,74.383,138.5,,37.0754190551421,62.9245809448579,137989.0
United Arab Emirates,AE,1962,6.489,39.622,12.713,52.546,3212,,,0.621274054050446,0.596660017967224,1.0,75.248,131.2,,36.5871663435601,63.41283365644,144946.0
United Arab Emirates,AE,1963,6.495,39.447,12.141,53.509,3264,,,0.621274054050446,0.596660017967224,1.0,76.093,123.9,,36.1671375073911,63.8328624926089,152211.0
United Arab Emirates,AE,1964,6.494,39.166,11.552,54.495,3126,,,0.621274054050446,0.596660017967224,1.0,76.919,116.7,,35.8001653182376,64.1998346817624,159692.0
United Arab Emirates,AE,1965,6.495,38.882,10.907,55.512,2598,,,0.621274054050446,0.596660017967224,1.0,77.723,109.1,,35.4593546533895,64.5406453466105,167103.0
United Arab Emirates,AE,1966,6.495,38.656,10.176,56.572,1516,,,0.621274054050446,0.596660017967224,1.0,78.508,101.7,,35.1011915368123,64.8988084631877,173976.0
United Arab Emirates,AE,1967,6.51,38.686,9.391,57.648,-283,,,0.621274054050446,0.596660017967224,1.0,79.272,94.1,,34.675570395103,65.3244296048971,179700.0
United Arab Emirates,AE,1968,6.529,35.905,7.884,58.727,28866,,,0.621274054050446,0.596660017967224,1.0,79.8,86.6,,33.3605796956097,66.6394203043903,199416.0
United Arab Emirates,AE,1969,6.524,32.956,7.346,59.764,39902,,,0.621274054050446,0.596660017967224,1.0,79.8,79.4,,31.5338396061087,68.4661603938913,239660.0
United Arab Emirates,AE,1970,6.519,31.111,6.953,60.78,40792,,,0.621274054050446,0.596660017967224,1.0,79.8,72.4,,30.1830491911983,69.8169508088017,286536.0
United Arab Emirates,AE,1971,6.519,29.928,6.528,61.753,41425,,,0.621274054050446,0.596660017967224,1.0,79.8,65.9,,29.2839084611091,70.7160915388909,335027.0
United Arab Emirates,AE,1972,6.502,29.061,6.156,62.675,41888,,,0.621274054050446,0.596660017967224,1.0,79.8,59.8,,28.6720188668954,71.3279811331046,385014.0
United Arab Emirates,AE,1973,6.464,28.35,5.843,63.542,42243,,,0.621274054050446,0.596660017967224,1.0,79.8,54.1,,28.2457756451679,71.754224354832,436399.0
United Arab Emirates,AE,1974,6.411,27.738,5.584,64.351,42474,,,0.621274054050446,0.90149998664856,1.0,79.8,49.0,,27.9363956441198,72.0636043558801,489087.0
United Arab Emirates,AE,1975,6.353,27.222,5.376,65.105,42380,,,0.621274054050446,0.919489979743958,1.0,79.8,44.3,,27.6909530335853,72.3090469664147,542856.0
United Arab Emirates,AE,1976,6.291,25.96,5.053,65.806,78903,,,0.621274054050446,0.826910018920898,1.0,79.903,40.0,,27.570283146009,72.429716853991,615866.0
United Arab Emirates,AE,1977,6.223,26.931,4.702,66.471,81111,,,0.621274054050446,0.931299984455109,1.0,80.106,36.0,,27.6031421736418,72.3968578263582,710209.0
United Arab Emirates,AE,1978,6.151,27.722,4.393,67.083,82359,,,0.621274054050446,1.04135000705719,1.0,80.309,32.4,,27.7102687099796,72.2897312900204,809274.0
United Arab Emirates,AE,1979,6.059,28.223,4.115,67.645,82238,,,0.621274054050446,0.990790009498596,1.0,80.51,29.1,,27.8388394864091,72.1611605135909,912010.0
United Arab Emirates,AE,1980,5.953,28.491,3.873,68.157,78148,,,0.621274054050446,0.959959983825684,1.0,80.71,26.2,,27.9617012897509,72.0382987102491,1015700.0
United Arab Emirates,AE,1981,5.814,28.777,3.719,68.622,37600,,,0.621274054050446,0.902239978313446,1.0,80.683,23.6,,28.5554004846093,71.4445995153907,1099855.0
United Arab Emirates,AE,1982,5.658,28.935,3.57,69.056,38276,,,0.621274054050446,0.961510002613068,1.0,80.466,21.4,,29.5413976696932,70.4586023303068,1166370.0
United Arab Emirates,AE,1983,5.482,28.923,3.439,69.448,38536,,,0.621274054050446,0.946110010147095,1.0,80.247,19.5,,30.4203169093326,69.5796830906674,1235305.0
United Arab Emirates,AE,1984,5.303,28.785,3.326,69.802,38124,,,0.621274054050446,0.924440026283264,1.0,80.026,17.9,,31.2010909681193,68.7989090318806,1305996.0
United Arab Emirates,AE,1985,5.125,28.522,3.226,70.123,37605,,,0.621274054050446,0.934249997138977,1.0,79.804,16.5,,31.878111140705,68.121888859295,1377911.0
United Arab Emirates,AE,1986,4.999,28.206,3.108,70.41,69655,,,0.621274054050446,0.953849971294403,1.0,79.624,15.3,,32.1279666780702,67.8720333219298,1467383.0
United Arab Emirates,AE,1987,4.883,26.966,2.992,70.623,69493,,,0.621274054050446,1.08069002628326,1.0,79.482,14.2,,32.0288341578561,67.9711658421439,1574244.0
United Arab Emirates,AE,1988,4.768,26.007,2.9,70.808,68991,,,0.621274054050446,1.153480052948,1.0,79.339,13.3,,31.9357731176581,68.0642268823419,1681788.0
United Arab Emirates,AE,1989,4.65,25.262,2.831,70.96,68132,,,0.621274054050446,1.18863999843597,1.0,79.196,12.5,,31.8479024231626,68.1520975768374,1789851.0
United Arab Emirates,AE,1990,4.506,24.564,2.786,71.074,67118,0.0,,0.621274054050446,1.19290995597839,1.0,79.051,11.8,,31.7637049446323,68.2362950553677,1898220.0
United Arab Emirates,AE,1991,4.251,23.396,2.76,71.144,66943,0.0031379757814700092,,0.621274054050446,1.16970002651215,1.0,78.906,11.2,,31.6813555098735,68.3186444901264,2006626.0
United Arab Emirates,AE,1992,4.088,22.687,2.77,71.166,65739,0.01353392734441003,,0.621274054050446,1.15743005275726,1.0,78.76,10.7,,31.5992435917382,68.4007564082619,2114730.0
United Arab Emirates,AE,1993,3.819,21.398,2.801,71.159,65545,0.03266089101661505,,0.621274054050446,1.12715995311737,1.0,78.614,10.2,,31.5159484702267,68.4840515297733,2222093.0
United Arab Emirates,AE,1994,3.761,21.309,2.85,71.204,62352,0.061991903125880043,,0.621274054050446,1.08768999576569,1.0,78.467,9.8,,31.4292058888715,68.5707941111285,2328188.0
United Arab Emirates,AE,1995,3.278,18.739,2.85,71.392,68938,0.103,,0.621274054050446,1.05437004566193,1.0,78.319,9.5,,31.3356304342737,68.6643695657263,2434662.0
United Arab Emirates,AE,1996,3.06,17.339,2.754,71.82,180296,0.375,,0.621274054050446,1.0744821260617456,1.0,78.493,9.2,,31.2320697391864,68.7679302608136,2597564.0
United Arab Emirates,AE,1997,2.825,16.205,2.644,72.559,183310,3.3,,0.621274054050446,1.10571002960205,1.0,78.938,9.0,,31.1452717211907,68.8547282788093,2817410.0
United Arab Emirates,AE,1998,2.765,16.002,2.459,73.66,183329,6.91,,0.621274054050446,1.12578999996185,1.0,79.378,8.8,,31.0904867811113,68.9095132188887,3040421.0
United Arab Emirates,AE,1999,2.793,16.378,2.233,74.982,180469,14.9,,0.621274054050446,1.1252730365771524,1.0,79.81,8.6,,31.0553338952832,68.9446661047168,3266009.0
United Arab Emirates,AE,2000,2.733,16.314,2.004,76.347,178469,23.6,,0.621274054050446,1.1237225430455946,1.0,80.236,8.5,2158.51514136279,31.0309639838847,68.9690360161153,3493575.0
United Arab Emirates,AE,2001,2.622,15.978,1.801,77.621,178779,26.3,,0.621274054050446,1.121139114300979,1.0,80.655,8.3,2206.66044829668,31.0168144183436,68.9831855816564,3723590.0
United Arab Emirates,AE,2002,2.541,15.779,1.646,78.721,178988,28.3,,0.621274054050446,1.1175233452771078,1.0,81.067,8.2,2363.17139725953,31.0147830609686,68.9852169390314,3956826.0
United Arab Emirates,AE,2003,2.491,15.647,1.546,79.6,177237,29.5,,0.621274054050446,1.1128758309077833,1.0,81.472,8.0,2409.54893424618,31.0195026495209,68.980497350479,4192457.0
United Arab Emirates,AE,2004,2.385,15.115,1.49,80.272,176319,30.1,,0.621274054050446,1.1071971661268079,1.0,81.871,7.9,2387.44515798075,31.0236224383699,68.9763775616301,4428967.0
United Arab Emirates,AE,2005,2.232,14.343,1.471,80.779,174926,40.0,,0.621274054050446,1.1004879458679833,1.0,82.262,7.7,2310.10845662107,31.0224254468047,68.9775745531953,4664790.0
United Arab Emirates,AE,2006,1.958,12.292,1.444,81.155,399306,52.0,,0.621274054050446,1.0927487650651126,1.0,82.648,7.6,2441.33747857835,31.1473717833543,68.8526282166457,5009100.0
United Arab Emirates,AE,2007,1.792,11.127,1.34,81.438,722380,61.0,,0.621274054050446,1.0839802186519978,1.0,83.023,7.5,2542.10423057351,31.5088768442533,68.4911231557467,5624635.0
United Arab Emirates,AE,2008,1.516,9.999,1.205,81.591,523207,63.0,,0.621274054050446,1.074182901562441,1.0,83.387,7.3,2723.30254285087,32.0096390986415,67.9903609013585,6302664.0
United Arab Emirates,AE,2009,1.582,11.083,1.165,81.679,163643,64.0,,0.621274054050446,1.0633574087302444,1.0,83.742,7.2,3375.10379297711,32.6279819515528,67.3720180484472,6707058.0
United Arab Emirates,AE,2010,1.565,11.249,1.073,81.886,161842,68.0,,0.621274054050446,1.0515043350892108,1.0,84.087,7.0,3101.52999956368,33.299675052988,66.700324947012,6869838.0
United Arab Emirates,AE,2011,1.539,11.372,1.027,81.898,215183,78.0,,0.6222123737745966,1.0386242755731423,1.0,84.423,6.8,3087.05682096236,33.9645504973731,66.0354495026269,7104538.0
United Arab Emirates,AE,2012,1.532,11.678,1.033,81.913,225921,85.0,,0.6249150646404658,1.0247178251158409,1.0,84.749,6.7,2886.06838380692,34.5084604510693,65.4915395489307,7391448.0
United Arab Emirates,AE,2013,1.527,11.819,1.033,81.95,279269,88.0,32.5,0.6292137241881794,1.009785578651109,1.0,85.066,6.5,2969.58097040148,34.7746961859699,65.2253038140301,7693031.0
United Arab Emirates,AE,2014,1.483,11.471,1.014,81.99,360174,90.4,31.28,0.6349399499578636,0.9938281311127491,1.0,85.375,6.3,2989.61938663472,34.8937066545261,65.1062933454739,8059440.0
United Arab Emirates,AE,2015,1.417,11.02,1.021,82.076,342468,90.5,30.06,0.6419253394896445,0.9768460774345633,1.0,85.674,6.1,2483.54166343065,35.0146957242682,64.9853042757318,8505237.0
United Arab Emirates,AE,2016,1.366,10.747,1.007,82.195,195317,90.6,28.84,0.650001490323648,0.958840012550354,1.0,85.965,5.8,2671.53322947657,35.1548626583499,64.8451373416501,8935095.0
United Arab Emirates,AE,2017,1.35,10.661,0.97,82.388,34155,94.8,27.619999999999997,0.659,0.918699979782104,1.0,86.248,5.6,2802.07775504616,35.2718433375646,64.7281566624353,9223225.0
United Arab Emirates,AE,2018,1.288,10.248,0.957,82.449,14611,98.5,26.4,0.676001250743866,0.9456637048835587,1.0,86.522,5.3,2936.61891978681,35.3733923762714,64.6266076237286,9346701.0
United Arab Emirates,AE,2019,1.247,10.094,0.958,82.596,-125186,99.2,,0.6756275817751884,0.986909985542297,1.0,86.789,5.0,3236.16093438588,35.481850420267,64.518149579733,9445785.0
United Arab Emirates,AE,2020,1.289,10.465,1.118,81.936,92541,100.0,,0.673011898994446,1.0121899843215902,1.0,87.048,4.7,4091.27466225839,35.6167338288251,64.3832661711749,9401038.0
United Arab Emirates,AE,2021,1.162,9.279,1.258,79.083,421663,100.0,,0.673011898994446,1.0121899843215902,1.0,87.299,4.4,3921.77370529474,35.7777079037716,64.2222920962283,9575152.0
United Arab Emirates,AE,2022,1.148,9.295,1.18,80.487,322773,100.0,,0.673011898994446,1.0121899843215902,1.0,87.543,4.2,3813.76187094342,35.89686359821,64.10313640179,10074977.0
United Arab Emirates,AE,2023,1.1999999999999997,9.774,0.9319999999999999,82.909,300004,100.0,,0.673011898994446,1.0121899843215902,1.0,87.779,4.0,,35.9876794773503,64.0123205226497,10483751.0
United Arab Emirates,AE,2024,,,,82.909,278439,,,0.673011898994446,1.0121899843215902,1.0,88.008,,,36.0985801471988,63.9014198528012,10876981.0
Afghanistan,AF,1960,7.282,50.516,31.672,32.799,2606,,,0.389,0.156760007143021,0.0,8.401,251.2,,48.0882935476898,51.9117064523102,9035043.0
Afghanistan,AF,1961,7.284,50.566,31.129,33.291,6109,,,0.389,0.156760007143021,0.0,8.684,248.4,,48.1697310519126,51.8302689480874,9214083.0
Afghanistan,AF,1962,7.292,50.666,30.63,33.757,7016,,,0.389,0.156760007143021,0.0,8.976,245.4,,48.2464814896337,51.7535185103663,9404406.0
Afghanistan,AF,1963,7.302,50.787,30.168,34.201,6681,,,0.389,0.156760007143021,0.0,9.276,242.5,,48.3189159400184,51.6810840599816,9604487.0
Afghanistan,AF,1964,7.304,50.852,29.672,34.673,7079,,,0.389,0.156760007143021,0.0,9.586,239.7,,48.3875089435659,51.6124910564341,9814318.0
Afghanistan,AF,1965,7.305,50.889,29.193,35.124,10695,,,0.389,0.156760007143021,0.0,9.904,236.9,,48.4527114765154,51.5472885234846,10036008.0
Afghanistan,AF,1966,7.32,51.018,28.733,35.583,3563,,,0.389,0.156760007143021,0.0,10.233,234.2,,48.5149608489678,51.4850391510322,10266395.0
Afghanistan,AF,1967,7.339,51.106,28.265,36.042,6824,,,0.389,0.156760007143021,0.0,10.57,231.4,,48.5741902691425,51.4258097308575,10505959.0
Afghanistan,AF,1968,7.363,51.209,27.801,36.51,3333,,,0.389,0.156760007143021,0.0,10.918,228.6,,48.6291476901243,51.3708523098757,10756922.0
Afghanistan,AF,1969,7.389,51.28,27.334,36.979,2029,,,0.389,0.156760007143021,0.0,11.275,225.8,,48.6799119466292,51.3200880533708,11017409.0
Afghanistan,AF,1970,7.4,51.207,26.838,37.46,4458,,,0.389,0.156760007143021,0.0,11.643,223.1,,48.7277423894346,51.2722576105654,11290128.0
Afghanistan,AF,1971,7.432,51.303,26.383,37.932,-12801,,,0.389,0.146139994263649,0.0,12.021,220.2,,48.7729807574855,51.2270192425145,11567667.0
Afghanistan,AF,1972,7.453,51.244,25.882,38.423,-4050,,,0.389,0.132310003042221,0.0,12.41,217.1,,48.8154918094744,51.1845081905256,11853696.0
Afghanistan,AF,1973,7.487,51.278,25.364,38.951,-3030,,,0.389,0.142179995775223,0.0,12.809,213.8,,48.8546840643761,51.1453159356239,12157999.0
Afghanistan,AF,1974,7.526,51.373,24.889,39.469,-20009,,,0.389,0.138710007071495,0.0,13.219,210.7,,48.8905557614864,51.1094442385136,12469127.0
Afghanistan,AF,1975,7.542,51.321,24.403,39.994,-44418,,,0.389,0.141039997339249,0.0,13.641,207.5,,48.9234265287005,51.0765734712995,12773954.0
Afghanistan,AF,1976,7.561,51.329,23.934,40.518,-85430,,,0.389,0.151659995317459,0.0,14.074,204.1,,48.9535140944564,51.0464859055436,13059851.0
Afghanistan,AF,1977,7.591,51.331,23.404,41.082,-83115,,,0.389,0.172279998660088,0.0,14.517,200.4,,48.9806949471229,51.0193050528771,13340756.0
Afghanistan,AF,1978,7.599,51.288,24.171,40.086,-117186,,,0.389,0.179370000958443,0.0,14.973,196.6,,49.0161034382767,50.9838965617233,13611441.0
Afghanistan,AF,1979,7.612,52.029,25.538,38.844,-525413,,,0.389,0.19268910073340578,0.0,15.442,192.9,,49.0730849916375,50.9269150083625,13655567.0
Afghanistan,AF,1980,7.643,53.452,25.706,39.258,-1174239,,,0.389,0.21682411152258646,0.090850830078125,15.995,188.8,,49.1425557494997,50.8574442505003,13169311.0
Afghanistan,AF,1981,7.617,55.185,26.413,39.406,-1998086,,,0.389,0.258639991283417,0.176025390625,16.562,184.6,,49.215615793518,50.784384206482,11937581.0
Afghanistan,AF,1982,7.6,51.973,28.026,36.058,-500998,,,0.389,0.445679992437363,0.255706787109375,17.147,199.0,,49.3187888435109,50.6812111564891,10991378.0
Afghanistan,AF,1983,7.57,51.173,27.013,36.517,-172797,,,0.389,0.4562220350898757,0.330078125,17.747,195.1,,49.439612558438,50.560387441562,10917982.0
Afghanistan,AF,1984,7.554,50.351,32.008,31.473,248224,,,0.389,0.459390014410019,0.399322509765625,18.365,207.7,,49.6010266820444,50.3989733179556,11190221.0
