,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
44,Andorra,AD,2004,74325.0,39021.12781,82.815,4248,26.8,,1.1083300113678003,,90.751,5.6,47.9468274043378,52.0531725956622
45,Andorra,AD,2005,77421.0,40829.80188,83.086,1317,37.6,,1.1083300113678003,,90.285,5.4,47.8513581586391,52.1486418413609
46,Andorra,AD,2006,79585.0,43467.21099,83.374,2293,48.9,,1.1083300113678003,,89.807,5.1,47.749604201744,52.250395798256
47,Andorra,AD,2007,81877.0,48336.22833,83.632,1566,70.9,,1.1083300113678003,,89.308,4.9,47.6635970590391,52.3364029409609
48,Andorra,AD,2008,83495.0,49132.51571,83.855,947,70.0,,1.1083300113678003,,89.004,4.7,47.6926762081562,52.3073237918438
49,Andorra,AD,2009,83888.0,43975.01837,84.1,-885,78.5,,1.1083300113678003,,88.912,4.4,47.8286783726114,52.1713216273886
50,Andorra,AD,2010,80706.0,42746.83095,84.197,-6194,81.0,,1.1083300113678003,,88.819,4.2,48.4456119047914,51.5543880952086
51,Andorra,AD,2011,77783.0,46657.15612,84.296,-363,81.0,,1.1083300113678003,,88.726,4.1,48.9837110936837,51.0162889063163
52,Andorra,AD,2012,76834.0,41500.54358,84.334,-2201,82.7,,1.1083300113678003,,88.631,3.9,49.0290756696254,50.9709243303746
53,Andorra,AD,2013,75194.0,42470.31612,84.406,-1642,84.4,,1.1083300113678003,,88.537,3.7,49.1442022528693,50.8557977471307
54,Andorra,AD,2014,73737.0,44369.65969,84.485,-1734,86.1,,1.1083300113678003,,88.441,3.5,49.2785266755269,50.7214733244731
55,Andorra,AD,2015,72174.0,38654.93472,84.532,-1873,87.9,,1.1083300113678003,,88.345,3.4,49.4208440712722,50.5791559287278
56,Andorra,AD,2016,72181.0,40129.8192,84.489,1415,89.7,,1.1083300113678003,,88.248,3.2,49.4299053767612,50.5700946232388
57,Andorra,AD,2017,73763.0,40672.99433,84.359,1357,91.6,,1.1083300113678003,,88.15,3.1,49.2990970960657,50.7009029039343
58,Andorra,AD,2018,75162.0,42819.77458,84.242,1143,91.15,,1.1083300113678003,,88.062,2.9,49.1724541656688,50.8275458343312
59,Andorra,AD,2019,76474.0,41257.80458,84.098,1245,90.7,,1.1083300113678003,,87.984,2.8,49.1140664025212,50.8859335974788
60,Andorra,AD,2020,77380.0,37361.09007,79.418,572,93.2,,1.1083300113678003,,87.916,2.7,49.1005427759111,50.8994572240889
61,Andorra,AD,2021,78364.0,42425.69968,82.331,1514,93.9,,1.1083300113678003,,87.858,2.7,48.9421162778827,51.0578837221173
62,Andorra,AD,2022,79705.0,42414.05901,84.016,1102,94.5,,1.1083300113678003,,87.811,2.6,48.8200238379023,51.1799761620977
63,Andorra,AD,2023,80856.0,46812.44845,84.04099999999998,1061,95.4,,1.1083300113678003,,87.774,2.5,48.8547541308004,51.1452458691996
64,Andorra,AD,2024,81938.0,49303.67339,84.04099999999998,988,,,1.1083300113678003,,87.747,,48.8838986050258,51.1161013949742
75,United Arab Emirates,AE,1970,286536.0,2394.068115,60.78,40792,,0.621274054050446,0.596660017967224,1.0,79.8,72.4,30.1830491911983,69.8169508088017
76,United Arab Emirates,AE,1971,335027.0,2805.426427,61.753,41425,,0.621274054050446,0.596660017967224,1.0,79.8,65.9,29.2839084611091,70.7160915388909
77,United Arab Emirates,AE,1972,385014.0,3675.416814,62.675,41888,,0.621274054050446,0.596660017967224,1.0,79.8,59.8,28.6720188668954,71.3279811331046
78,United Arab Emirates,AE,1973,436399.0,9695.814188,63.542,42243,,0.621274054050446,0.596660017967224,1.0,79.8,54.1,28.2457756451679,71.754224354832
79,United Arab Emirates,AE,1974,489087.0,23822.97156,64.351,42474,,0.621274054050446,0.90149998664856,1.0,79.8,49.0,27.9363956441198,72.0636043558801
80,United Arab Emirates,AE,1975,542856.0,27117.18807,65.105,42380,,0.621274054050446,0.919489979743958,1.0,79.8,44.3,27.6909530335853,72.3090469664147
81,United Arab Emirates,AE,1976,615866.0,31196.97918,65.806,78903,,0.621274054050446,0.826910018920898,1.0,79.903,40.0,27.570283146009,72.429716853991
82,United Arab Emirates,AE,1977,710209.0,35020.36044,66.471,81111,,0.621274054050446,0.931299984455109,1.0,80.106,36.0,27.6031421736418,72.3968578263582
83,United Arab Emirates,AE,1978,809274.0,29379.12774,67.083,82359,,0.621274054050446,1.04135000705719,1.0,80.309,32.4,27.7102687099796,72.2897312900204
84,United Arab Emirates,AE,1979,912010.0,34238.28645,67.645,82238,,0.621274054050446,0.990790009498596,1.0,80.51,29.1,27.8388394864091,72.1611605135909
85,United Arab Emirates,AE,1980,1015700.0,42925.23388,68.157,78148,,0.621274054050446,0.959959983825684,1.0,80.71,26.2,27.9617012897509,72.0382987102491
86,United Arab Emirates,AE,1981,1099855.0,44854.48003,68.622,37600,,0.621274054050446,0.902239978313446,1.0,80.683,23.6,28.5554004846093,71.4445995153907
87,United Arab Emirates,AE,1982,1166370.0,39972.49467,69.056,38276,,0.621274054050446,0.961510002613068,1.0,80.466,21.4,29.5413976696932,70.4586023303068
88,United Arab Emirates,AE,1983,1235305.0,34650.00412,69.448,38536,,0.621274054050446,0.946110010147095,1.0,80.247,19.5,30.4203169093326,69.5796830906674
89,United Arab Emirates,AE,1984,1305996.0,32012.31415,69.802,38124,,0.621274054050446,0.924440026283264,1.0,80.026,17.9,31.2010909681193,68.7989090318806
90,United Arab Emirates,AE,1985,1377911.0,29467.54198,70.123,37605,,0.621274054050446,0.934249997138977,1.0,79.804,16.5,31.878111140705,68.121888859295
91,United Arab Emirates,AE,1986,1467383.0,23132.07397,70.41,69655,,0.621274054050446,0.953849971294403,1.0,79.624,15.3,32.1279666780702,67.8720333219298
92,United Arab Emirates,AE,1987,1574244.0,23112.62342,70.623,69493,,0.621274054050446,1.08069002628326,1.0,79.482,14.2,32.0288341578561,67.9711658421439
93,United Arab Emirates,AE,1988,1681788.0,21569.70689,70.808,68991,,0.621274054050446,1.153480052948,1.0,79.339,13.3,31.9357731176581,68.0642268823419
94,United Arab Emirates,AE,1989,1789851.0,23166.73059,70.96,68132,,0.621274054050446,1.18863999843597,1.0,79.196,12.5,31.8479024231626,68.1520975768374
95,United Arab Emirates,AE,1990,1898220.0,26709.99344,71.074,67118,0.0,0.621274054050446,1.19290995597839,1.0,79.051,11.8,31.7637049446323,68.2362950553677
96,United Arab Emirates,AE,1991,2006626.0,25690.96863,71.144,66943,0.00313797578147,0.621274054050446,1.16970002651215,1.0,78.906,11.2,31.6813555098735,68.3186444901264
97,United Arab Emirates,AE,1992,2114730.0,25648.27278,71.166,65739,0.01353392734441,0.621274054050446,1.15743005275726,1.0,78.76,10.7,31.5992435917382,68.4007564082619
98,United Arab Emirates,AE,1993,2222093.0,25032.78227,71.159,65545,0.032660891016615,0.621274054050446,1.12715995311737,1.0,78.614,10.2,31.5159484702267,68.4840515297733
99,United Arab Emirates,AE,1994,2328188.0,25472.63966,71.204,62352,0.06199190312588,0.621274054050446,1.08768999576569,1.0,78.467,9.8,31.4292058888715,68.5707941111285
100,United Arab Emirates,AE,1995,2434662.0,27003.20068,71.392,68938,0.103,0.621274054050446,1.05437004566193,1.0,78.319,9.5,31.3356304342737,68.6643695657263
101,United Arab Emirates,AE,1996,2597564.0,28323.16509,71.82,180296,0.375,0.621274054050446,1.0744821260617456,1.0,78.493,9.2,31.2320697391864,68.7679302608136
102,United Arab Emirates,AE,1997,2817410.0,27982.7957,72.559,183310,3.3,0.621274054050446,1.10571002960205,1.0,78.938,9.0,31.1452717211907,68.8547282788093
103,United Arab Emirates,AE,1998,3040421.0,24889.42692,73.66,183329,6.91,0.621274054050446,1.12578999996185,1.0,79.378,8.8,31.0904867811113,68.9095132188887
104,United Arab Emirates,AE,1999,3266009.0,25855.8605,74.982,180469,14.9,0.621274054050446,1.1252730365771524,1.0,79.81,8.6,31.0553338952832,68.9446661047168
105,United Arab Emirates,AE,2000,3493575.0,29865.50235,76.347,178469,23.6,0.621274054050446,1.1237225430455946,1.0,80.236,8.5,31.0309639838847,68.9690360161153
106,United Arab Emirates,AE,2001,3723590.0,27745.17081,77.621,178779,26.3,0.621274054050446,1.121139114300979,1.0,80.655,8.3,31.0168144183436,68.9831855816564
107,United Arab Emirates,AE,2002,3956826.0,27753.60895,78.721,178988,28.3,0.621274054050446,1.1175233452771078,1.0,81.067,8.2,31.0147830609686,68.9852169390314
108,United Arab Emirates,AE,2003,4192457.0,29659.54286,79.6,177237,29.5,0.621274054050446,1.1128758309077833,1.0,81.472,8.0,31.0195026495209,68.980497350479
109,United Arab Emirates,AE,2004,4428967.0,33376.71523,80.272,176319,30.1,0.621274054050446,1.107197166126808,1.0,81.871,7.9,31.0236224383699,68.9763775616301
110,United Arab Emirates,AE,2005,4664790.0,38719.31383,80.779,174926,40.0,0.621274054050446,1.1004879458679833,1.0,82.262,7.7,31.0224254468047,68.9775745531953
111,United Arab Emirates,AE,2006,5009100.0,44342.60483,81.155,399306,52.0,0.621274054050446,1.0927487650651126,1.0,82.648,7.6,31.1473717833543,68.8526282166457
112,United Arab Emirates,AE,2007,5624635.0,45854.73252,81.438,722380,61.0,0.621274054050446,1.0839802186519978,1.0,83.023,7.5,31.5088768442533,68.4911231557467
113,United Arab Emirates,AE,2008,6302664.0,50054.17007,81.591,523207,63.0,0.621274054050446,1.074182901562441,1.0,83.387,7.3,32.0096390986415,67.9903609013585
114,United Arab Emirates,AE,2009,6707058.0,37803.06637,81.679,163643,64.0,0.621274054050446,1.0633574087302444,1.0,83.742,7.2,32.6279819515528,67.3720180484472
115,United Arab Emirates,AE,2010,6869838.0,43696.67126,81.886,161842,68.0,0.621274054050446,1.0515043350892108,1.0,84.087,7.0,33.299675052988,66.700324947012
116,United Arab Emirates,AE,2011,7104538.0,50789.05054,81.898,215183,78.0,0.6222123737745966,1.0386242755731423,1.0,84.423,6.8,33.9645504973731,66.0354495026269
117,United Arab Emirates,AE,2012,7391448.0,52034.47625,81.913,225921,85.0,0.6249150646404658,1.0247178251158409,1.0,84.749,6.7,34.5084604510693,65.4915395489307
118,United Arab Emirates,AE,2013,7693031.0,52023.5171,81.95,279269,88.0,0.6292137241881794,1.009785578651109,1.0,85.066,6.5,34.7746961859699,65.2253038140301
119,United Arab Emirates,AE,2014,8059440.0,51381.40699,81.99,360174,90.4,0.6349399499578636,0.9938281311127491,1.0,85.375,6.3,34.8937066545261,65.1062933454739
120,United Arab Emirates,AE,2015,8505237.0,43534.99727,82.076,342468,90.5,0.6419253394896445,0.9768460774345632,1.0,85.674,6.1,35.0146957242682,64.9853042757318
121,United Arab Emirates,AE,2016,8935095.0,41326.40182,82.195,195317,90.6,0.650001490323648,0.958840012550354,1.0,85.965,5.8,35.1548626583499,64.8451373416501
122,United Arab Emirates,AE,2017,9223225.0,42340.59172,82.388,34155,94.8,0.659,0.918699979782104,1.0,86.248,5.6,35.2718433375646,64.7281566624353
123,United Arab Emirates,AE,2018,9346701.0,45689.857,82.449,14611,98.5,0.676001250743866,0.9456637048835588,1.0,86.522,5.3,35.3733923762714,64.6266076237286
124,United Arab Emirates,AE,2019,9445785.0,44251.45414,82.596,-125186,99.2,0.6756275817751884,0.986909985542297,1.0,86.789,5.0,35.481850420267,64.518149579733
125,United Arab Emirates,AE,2020,9401038.0,37173.87541,81.936,92541,100.0,0.673011898994446,1.0121899843215902,1.0,87.048,4.7,35.6167338288251,64.3832661711749
126,United Arab Emirates,AE,2021,9575152.0,43360.0211,79.083,421663,100.0,0.673011898994446,1.0121899843215902,1.0,87.299,4.4,35.7777079037716,64.2222920962283
127,United Arab Emirates,AE,2022,10074977.0,49899.0653,80.487,322773,100.0,0.673011898994446,1.0121899843215902,1.0,87.543,4.2,35.89686359821,64.10313640179
128,United Arab Emirates,AE,2023,10483751.0,49040.69475,82.909,300004,100.0,0.673011898994446,1.0121899843215902,1.0,87.779,4.0,35.9876794773503,64.0123205226497
129,United Arab Emirates,AE,2024,10876981.0,49377.56434,82.909,278439,,0.673011898994446,1.0121899843215902,1.0,88.008,,36.0985801471988,63.9014198528012
170,Afghanistan,AF,2000,20130327.0,174.9309914,55.005,-1025973,0.0046901577761081,0.389,0.0277992597332707,0.959381103515625,22.078,110.1,49.8535443635096,50.1464556364904
171,Afghanistan,AF,2001,20284307.0,138.7068217,55.511,-212872,0.00472,0.389,0.0,0.969482421875,22.169,107.0,49.8144427519482,50.1855572480518
172,Afghanistan,AF,2002,21378117.0,178.9540884,56.225,860349,0.00456,0.389,0.1753800064325335,0.977752685546875,22.261,103.8,49.7748188018617,50.2251811981383
173,Afghanistan,AF,2003,22733049.0,198.8711157,57.171,247317,0.0879,0.389,0.350760012865067,0.984375,22.353,100.6,49.7353610595745,50.2646389404255
174,Afghanistan,AF,2004,23560654.0,221.7636539,57.81,-269194,0.106,0.389,0.209610000252724,0.989532470703125,22.5,97.2,49.6977736567828,50.3022263432172
175,Afghanistan,AF,2005,24404567.0,254.1842491,58.247,250971,1.22,0.389,0.3264200091362,0.993408203125,22.703,93.7,49.6624648026931,50.3375351973069
176,Afghanistan,AF,2006,25424094.0,274.2185536,58.553,57673,2.11,0.389,0.36353999376297,0.996185302734375,22.907,90.1,49.6325060786827,50.3674939213173
177,Afghanistan,AF,2007,25909852.0,376.223152,58.956,-851298,1.9,0.389,0.375039994716644,0.998046875,23.113,86.7,49.6085021870639,50.3914978129361
178,Afghanistan,AF,2008,26482622.0,381.733238,59.708,215753,1.84,0.389,0.425500005483627,0.999176025390625,23.32,83.3,49.5862305477154,50.4137694522846
179,Afghanistan,AF,2009,27466101.0,452.0537055,60.248,-60602,3.55,0.389,0.481350004673004,0.999755859375,23.528,80.0,49.5627082112131,50.4372917887869
180,Afghanistan,AF,2010,28284089.0,560.6215055,60.702,-167460,4.0,0.389,0.497850000858307,0.999969482421875,23.737,76.9,49.539440691883,50.460559308117
181,Afghanistan,AF,2011,29347708.0,606.6946763,61.25,384486,5.0,0.389,0.554260015487671,1.0,23.948,74.0,49.5184921942965,50.4815078057035
182,Afghanistan,AF,2012,30560034.0,651.4171345,61.735,68628,5.45,0.389,0.557489991188049,0.9127187486737968,24.16,71.3,49.4997714989453,50.5002285010547
183,Afghanistan,AF,2013,31622704.0,637.0870991,62.188,18119,5.9,0.389,0.552259981632233,0.7206999957561495,24.373,68.7,49.4826501870302,50.5173498129698
184,Afghanistan,AF,2014,32792523.0,625.0549418,62.26,233913,7.0,0.389,0.556400001049042,0.5286812428385024,24.587,66.4,49.4681150334178,50.5318849665822
185,Afghanistan,AF,2015,33831764.0,565.5697304,62.27,-286314,8.26,0.389,0.557900011539459,0.441399991512299,24.803,64.2,49.4572024089551,50.5427975910449
186,Afghanistan,AF,2016,34700612.0,522.0822156,62.646,-143049,11.0,0.389,0.571280002593994,0.4827777699187953,25.02,62.3,49.449550069908,50.550449930092
187,Afghanistan,AF,2017,35688935.0,525.4697709,62.406,-71491,13.5,0.389,0.568419992923737,0.5862222159350363,25.25,60.4,49.4549248947888,50.5450751052112
188,Afghanistan,AF,2018,36743039.0,491.3372214,62.443,-36753,16.8,0.393489241600037,0.57098001241684,0.7206999957561494,25.495,58.6,49.4744514736519,50.5255485263481
189,Afghanistan,AF,2019,37856121.0,496.6025043,62.941,9159,17.6,0.3972013434993598,0.57098001241684,0.8551777755772627,25.754,56.9,49.4939087921871,50.5060912078129
190,Afghanistan,AF,2020,39068979.0,510.7870634,61.454,143634,17.0,0.400284141302109,0.57098001241684,0.9586222215935036,26.026,55.3,49.5112221898607,50.4887778101394
191,Afghanistan,AF,2021,40000412.0,356.4962141,60.417,-548784,16.5,0.400284141302109,0.57098001241684,1.0,26.314,53.6,49.5343797958881,50.4656202041119
192,Afghanistan,AF,2022,40578842.0,357.2611528,65.617,-647402,17.2,0.400284141302109,0.57098001241684,0.536690652370453,26.616,52.0,49.5410071090742,50.4589928909258
193,Afghanistan,AF,2023,41454761.0,413.7578947,66.035,-48958,17.7,0.400284141302109,0.57098001241684,0.536690652370453,26.933,50.4,49.5255128837916,50.4744871162084
212,Antigua and Barbuda,AG,1977,63862.0,1213.670217,72.149,-942,,0.578216969966888,1.07884001731873,,34.377,15.9,52.8859102439635,47.1140897560365
213,Antigua and Barbuda,AG,1978,64038.0,1374.820275,72.5,-889,,0.578216969966888,0.728240013122559,,34.457,14.8,52.8982791467566,47.1017208532434
214,Antigua and Barbuda,AG,1979,64274.0,1705.14199,72.823,-854,,0.578216969966888,0.7325548819828316,,34.538,13.9,52.9063073715655,47.0936926284345
215,Antigua and Barbuda,AG,1980,64513.0,2053.103279,73.094,-824,,0.578216969966888,0.744636514791595,,34.618,13.0,52.9048859126984,47.0951140873016
216,Antigua and Barbuda,AG,1981,64665.0,2310.196998,73.32,-810,,0.578216969966888,0.7631904508907672,,34.698,12.2,52.9142503672775,47.0857496327225
217,Antigua and Barbuda,AG,1982,64785.0,2569.181824,73.525,-798,,0.578216969966888,0.7869222296222665,,34.779,11.5,52.9304622983715,47.0695377016285
218,Antigua and Barbuda,AG,1983,64934.0,2846.993357,73.684,-761,,0.578216969966888,0.8145373903280112,,34.86,11.0,52.9406329406329,47.0593670593671
219,Antigua and Barbuda,AG,1984,64882.0,3270.78103,73.808,-1182,,0.578216969966888,0.8447414723499195,,34.94,10.7,52.8166083565803,47.1833916434197
220,Antigua and Barbuda,AG,1985,64591.0,3814.314229,73.873,-1261,,0.578216969966888,0.8762400150299094,,35.021,10.5,52.5645987831122,47.4354012168878
221,Antigua and Barbuda,AG,1986,64276.0,4629.456764,73.893,-1175,,0.578216969966888,0.9077385577098996,,35.102,10.4,52.3181280726865,47.6818719273135
222,Antigua and Barbuda,AG,1987,63946.0,5424.368478,73.873,-1174,,0.578216969966888,0.937942639731808,,35.183,10.5,52.0704969818284,47.9295030181716
223,Antigua and Barbuda,AG,1988,63623.0,6466.156835,73.811,-1168,,0.578216969966888,0.9655578004375528,,35.264,10.6,51.8161671093787,48.1838328906213
224,Antigua and Barbuda,AG,1989,63325.0,7187.904841,73.628,-1124,,0.578216969966888,0.989289579169052,,35.345,10.8,51.5467824713778,48.4532175286222
225,Antigua and Barbuda,AG,1990,63066.0,7590.754424,73.602,-1085,0.0,0.578216969966888,1.007843515268224,,35.426,11.1,51.2883124296383,48.7116875703617
226,Antigua and Barbuda,AG,1991,63387.0,7956.474309,73.472,225,0.3046573643410856,0.578216969966888,1.0199251480769873,,35.465,11.4,51.1469409648818,48.8530590351182
227,Antigua and Barbuda,AG,1992,64404.0,8153.737863,73.386,424,0.6939720930232562,0.578216969966888,1.02424001693726,,35.085,11.7,51.2561331594311,48.7438668405689
228,Antigua and Barbuda,AG,1993,65587.0,8624.620168,73.39,507,1.1509581395348842,0.578216969966888,1.0199233766179572,,34.709,12.1,51.5056337383933,48.4943662616067
229,Antigua and Barbuda,AG,1994,66843.0,9351.487538,73.493,535,1.6586294573643414,0.578216969966888,1.008543143048886,,34.334,12.3,51.7489003919691,48.2510996080309
230,Antigua and Barbuda,AG,1995,68189.0,9034.475529,73.576,555,2.2,0.578216969966888,0.9924538473133026,,33.961,12.6,51.9886196984807,48.0113803015193
231,Antigua and Barbuda,AG,1996,69612.0,9756.08718,73.839,505,2.86,0.578216969966888,0.9740100204944632,,33.59,12.7,52.2251910590128,47.7748089409872
232,Antigua and Barbuda,AG,1997,71053.0,10336.25916,74.045,489,3.48,0.578216969966888,0.9555661936756236,,33.221,12.7,52.4369132900792,47.5630867099208
233,Antigua and Barbuda,AG,1998,72412.0,10906.87854,74.187,456,4.07,0.578216969966888,0.93947689794004,,32.855,12.6,52.6142075899022,47.3857924100978
234,Antigua and Barbuda,AG,1999,73666.0,11342.33492,74.456,386,5.3,0.578216969966888,0.9280966643709688,,32.49,12.4,52.764467129108,47.235532870892
235,Antigua and Barbuda,AG,2000,74912.0,12027.49498,74.819,263,6.48,0.578216969966888,0.923780024051666,,32.127,12.2,52.8694050272991,47.1305949727009
236,Antigua and Barbuda,AG,2001,76069.0,11539.18251,75.108,139,8.9,0.578216969966888,0.9287643359631906,,31.74,11.9,52.9256333066032,47.0743666933968
237,Antigua and Barbuda,AG,2002,77032.0,11658.69499,75.237,40,12.5,0.578216969966888,0.9416186140508068,,31.098,11.6,52.9306383144448,47.0693616855552
238,Antigua and Barbuda,AG,2003,77884.0,12173.23199,75.313,32,17.2,0.578216969966888,0.9591948718440784,,30.464,11.3,52.8991834009553,47.1008165990447
239,Antigua and Barbuda,AG,2004,78719.0,13037.88958,75.329,93,24.3,0.578216969966888,0.9783451228725678,,29.837,11.0,52.8639845526493,47.1360154473507
240,Antigua and Barbuda,AG,2005,79611.0,14368.57088,75.364,196,27.0,0.578216969966888,0.9959213806658392,,29.218,10.8,52.8293828742259,47.1706171257741
241,Antigua and Barbuda,AG,2006,80604.0,16173.81363,75.506,315,30.0,0.578216969966888,1.008775658753455,,28.606,10.5,52.7926653764081,47.2073346235919
242,Antigua and Barbuda,AG,2007,81704.0,18204.5124,75.72,371,34.0,0.578216969966888,1.01375997066498,,28.002,10.2,52.7526192108097,47.2473807891902
243,Antigua and Barbuda,AG,2008,82912.0,18786.67431,76.075,369,38.0,0.578216969966888,0.989400029182434,,27.405,10.0,52.7113083751447,47.2886916248553
244,Antigua and Barbuda,AG,2009,84173.0,16472.24785,76.386,338,42.0,0.578216969966888,1.04480004310608,,26.818,9.7,52.6700961115797,47.3299038884203
245,Antigua and Barbuda,AG,2010,85320.0,15217.39508,76.701,291,47.0,0.578216969966888,1.05221998691559,,26.238,9.5,52.6365138711454,47.3634861288546
246,Antigua and Barbuda,AG,2011,86332.0,14911.72751,77.023,243,52.0,0.578216969966888,1.0130900144577,,25.703,9.3,52.6062178566464,47.3937821433536
247,Antigua and Barbuda,AG,2012,87260.0,15639.80781,77.1,196,58.0,0.578216969966888,1.15873003005981,,25.526,9.1,52.5796470318588,47.4203529681412
248,Antigua and Barbuda,AG,2013,88064.0,15051.51136,77.05,145,63.4,0.578216969966888,1.0823299884796105,,25.35,8.9,52.5611764037927,47.4388235962073
249,Antigua and Barbuda,AG,2014,88765.0,15532.10621,76.912,97,67.8,0.578216969966888,1.00592994689941,,25.175,8.8,52.544358699938,47.455641300062
250,Antigua and Barbuda,AG,2015,89409.0,16077.63408,76.892,44,70.0,0.578216969966888,1.02065002918243,,25.0,8.6,52.5293874218479,47.4706125781521
251,Antigua and Barbuda,AG,2016,89969.0,16556.85518,76.968,0,71.0,0.578216969966888,1.0005204574025284,,24.846,8.4,52.5158665762652,47.4841334237348
252,Antigua and Barbuda,AG,2017,90468.0,16965.72883,77.03,0,72.0,0.578216969966888,0.973399996757507,,24.713,8.3,52.5031226856202,47.4968773143798
253,Antigua and Barbuda,AG,2018,90926.0,18273.42707,77.132,0,73.0,0.578216969966888,0.962859988212585,,24.599,8.2,52.4888370763038,47.5111629236962
