,name,ISO2_code,alpha_2,year,GDP
67,Africa Eastern and Southern,AFE,XX,1962,197.4024024
68,Africa Eastern and Southern,AFE,XX,1963,225.4404936
69,Africa Eastern and Southern,AFE,XX,1964,208.9997481
70,Africa Eastern and Southern,AFE,XX,1965,226.8765126
71,Africa Eastern and Southern,AFE,XX,1966,240.9552324
72,Africa Eastern and Southern,AFE,XX,1967,243.8173234
73,Africa Eastern and Southern,AFE,XX,1968,257.1900816
74,Africa Eastern and Southern,AFE,XX,1969,281.6292767
75,Africa Eastern and Southern,AFE,XX,1970,276.7820598
76,Africa Eastern and Southern,AFE,XX,1971,294.8661494
77,Africa Eastern and Southern,AFE,XX,1972,311.5190188
78,Africa Eastern and Southern,AFE,XX,1973,389.7969721
79,Africa Eastern and Southern,AFE,XX,1974,463.5497901
80,Africa Eastern and Southern,AFE,XX,1975,479.1621647
81,Africa Eastern and Southern,AFE,XX,1976,468.8563309
82,Africa Eastern and Southern,AFE,XX,1977,518.4506129
83,Africa Eastern and Southern,AFE,XX,1978,571.7202675
84,Africa Eastern and Southern,AFE,XX,1979,634.5618941
85,Africa Eastern and Southern,AFE,XX,1980,773.4394541
86,Africa Eastern and Southern,AFE,XX,1981,777.8331104
87,Africa Eastern and Southern,AFE,XX,1982,725.7281162
88,Africa Eastern and Southern,AFE,XX,1983,732.5887235
89,Africa Eastern and Southern,AFE,XX,1984,650.5635196
90,Africa Eastern and Southern,AFE,XX,1985,554.4391465
91,Africa Eastern and Southern,AFE,XX,1986,578.6039565
92,Africa Eastern and Southern,AFE,XX,1987,665.1197565
93,Africa Eastern and Southern,AFE,XX,1988,704.4662217
94,Africa Eastern and Southern,AFE,XX,1989,728.5493366
95,Africa Eastern and Southern,AFE,XX,1990,822.7938675
96,Africa Eastern and Southern,AFE,XX,1991,864.5638653
97,Africa Eastern and Southern,AFE,XX,1992,733.2438556
98,Africa Eastern and Southern,AFE,XX,1993,709.6592549
99,Africa Eastern and Southern,AFE,XX,1994,701.0415515
100,Africa Eastern and Southern,AFE,XX,1995,766.8205908
101,Africa Eastern and Southern,AFE,XX,1996,747.0696739
102,Africa Eastern and Southern,AFE,XX,1997,767.6841922
103,Africa Eastern and Southern,AFE,XX,1998,697.3526716
104,Africa Eastern and Southern,AFE,XX,1999,670.6978292
105,Africa Eastern and Southern,AFE,XX,2000,707.1203777
106,Africa Eastern and Southern,AFE,XX,2001,626.1691498
107,Africa Eastern and Southern,AFE,XX,2002,625.9988162
108,Africa Eastern and Southern,AFE,XX,2003,809.9681405
109,Africa Eastern and Southern,AFE,XX,2004,981.7446316
110,Africa Eastern and Southern,AFE,XX,2005,1115.713957
111,Africa Eastern and Southern,AFE,XX,2006,1220.002469
112,Africa Eastern and Southern,AFE,XX,2007,1362.310652
113,Africa Eastern and Southern,AFE,XX,2008,1421.118613
114,Africa Eastern and Southern,AFE,XX,2009,1386.59025
115,Africa Eastern and Southern,AFE,XX,2010,1601.727651
116,Africa Eastern and Southern,AFE,XX,2011,1735.584923
117,Africa Eastern and Southern,AFE,XX,2012,1702.9691
118,Africa Eastern and Southern,AFE,XX,2013,1673.221102
119,Africa Eastern and Southern,AFE,XX,2014,1656.167709
120,Africa Eastern and Southern,AFE,XX,2015,1479.61526
121,Africa Eastern and Southern,AFE,XX,2016,1329.807285
122,Africa Eastern and Southern,AFE,XX,2017,1520.212231
123,Africa Eastern and Southern,AFE,XX,2018,1538.901679
124,Africa Eastern and Southern,AFE,XX,2019,1493.817938
125,Africa Eastern and Southern,AFE,XX,2020,1344.10321
126,Africa Eastern and Southern,AFE,XX,2021,1522.393346
127,Africa Eastern and Southern,AFE,XX,2022,1628.318944
128,Africa Eastern and Southern,AFE,XX,2023,1568.159891
129,Africa Eastern and Southern,AFE,XX,2024,1673.841139
130,Afghanistan,AFG,AF,1960,
131,Afghanistan,AFG,AF,1961,
132,Afghanistan,AFG,AF,1962,
133,Afghanistan,AFG,AF,1963,
134,Afghanistan,AFG,AF,1964,
135,Afghanistan,AFG,AF,1965,
136,Afghanistan,AFG,AF,1966,
137,Afghanistan,AFG,AF,1967,
138,Afghanistan,AFG,AF,1968,
139,Afghanistan,AFG,AF,1969,
140,Afghanistan,AFG,AF,1970,
141,Afghanistan,AFG,AF,1971,
142,Afghanistan,AFG,AF,1972,
143,Afghanistan,AFG,AF,1973,
144,Afghanistan,AFG,AF,1974,
145,Afghanistan,AFG,AF,1975,
146,Afghanistan,AFG,AF,1976,
147,Afghanistan,AFG,AF,1977,
148,Afghanistan,AFG,AF,1978,
149,Afghanistan,AFG,AF,1979,
150,Afghanistan,AFG,AF,1980,
151,Afghanistan,AFG,AF,1981,
152,Afghanistan,AFG,AF,1982,
153,Afghanistan,AFG,AF,1983,
154,Afghanistan,AFG,AF,1984,
155,Afghanistan,AFG,AF,1985,
156,Afghanistan,AFG,AF,1986,
157,Afghanistan,AFG,AF,1987,
158,Afghanistan,AFG,AF,1988,
159,Afghanistan,AFG,AF,1989,
160,Afghanistan,AFG,AF,1990,
161,Afghanistan,AFG,AF,1991,
162,Afghanistan,AFG,AF,1992,
163,Afghanistan,AFG,AF,1993,
164,Afghanistan,AFG,AF,1994,
165,Afghanistan,AFG,AF,1995,
166,Afghanistan,AFG,AF,1996,
167,Afghanistan,AFG,AF,1997,
168,Afghanistan,AFG,AF,1998,
169,Afghanistan,AFG,AF,1999,
170,Afghanistan,AFG,AF,2000,174.9309914
171,Afghanistan,AFG,AF,2001,138.7068217
172,Afghanistan,AFG,AF,2002,178.9540884
173,Afghanistan,AFG,AF,2003,198.8711157
174,Afghanistan,AFG,AF,2004,221.7636539
175,Afghanistan,AFG,AF,2005,254.1842491
176,Afghanistan,AFG,AF,2006,274.2185536
177,Afghanistan,AFG,AF,2007,376.223152
178,Afghanistan,AFG,AF,2008,381.733238
179,Afghanistan,AFG,AF,2009,452.0537055
180,Afghanistan,AFG,AF,2010,560.6215055
181,Afghanistan,AFG,AF,2011,606.6946763
182,Afghanistan,AFG,AF,2012,651.4171345
183,Afghanistan,AFG,AF,2013,637.0870991
184,Afghanistan,AFG,AF,2014,625.0549418
185,Afghanistan,AFG,AF,2015,565.5697304
186,Afghanistan,AFG,AF,2016,522.0822156
187,Afghanistan,AFG,AF,2017,525.4697709
188,Afghanistan,AFG,AF,2018,491.3372214
189,Afghanistan,AFG,AF,2019,496.6025043
190,Afghanistan,AFG,AF,2020,510.7870634
191,Afghanistan,AFG,AF,2021,356.4962141
192,Afghanistan,AFG,AF,2022,357.2611528
193,Afghanistan,AFG,AF,2023,413.7578947
194,Afghanistan,AFG,AF,2024,
195,Africa Western and Central,AFW,XX,1960,121.9399254
196,Africa Western and Central,AFW,XX,1961,127.4541888
197,Africa Western and Central,AFW,XX,1962,133.8270443
198,Africa Western and Central,AFW,XX,1963,139.0082913
199,Africa Western and Central,AFW,XX,1964,148.5493788
200,Africa Western and Central,AFW,XX,1965,155.5652162
201,Africa Western and Central,AFW,XX,1966,162.1107677
202,Africa Western and Central,AFW,XX,1967,144.9434796
203,Africa Western and Central,AFW,XX,1968,146.1891669
204,Africa Western and Central,AFW,XX,1969,161.9214066
205,Africa Western and Central,AFW,XX,1970,218.6762927
206,Africa Western and Central,AFW,XX,1971,195.8620037
207,Africa Western and Central,AFW,XX,1972,230.0707872
208,Africa Western and Central,AFW,XX,1973,280.6493042
209,Africa Western and Central,AFW,XX,1974,368.301914
210,Africa Western and Central,AFW,XX,1975,413.3714482
211,Africa Western and Central,AFW,XX,1976,480.4526553
212,Africa Western and Central,AFW,XX,1977,490.8477665
213,Africa Western and Central,AFW,XX,1978,523.7880964
214,Africa Western and Central,AFW,XX,1979,624.8782974
215,Africa Western and Central,AFW,XX,1980,757.0755553
216,Africa Western and Central,AFW,XX,1981,1324.54659
217,Africa Western and Central,AFW,XX,1982,1162.130676
218,Africa Western and Central,AFW,XX,1983,872.8326785
219,Africa Western and Central,AFW,XX,1984,737.6748878
220,Africa Western and Central,AFW,XX,1985,753.7997554
221,Africa Western and Central,AFW,XX,1986,581.3907128
222,Africa Western and Central,AFW,XX,1987,581.5238024
223,Africa Western and Central,AFW,XX,1988,560.3805816
224,Africa Western and Central,AFW,XX,1989,509.3267336
225,Africa Western and Central,AFW,XX,1990,590.321435
226,Africa Western and Central,AFW,XX,1991,603.8789102
227,Africa Western and Central,AFW,XX,1992,563.3100794
228,Africa Western and Central,AFW,XX,1993,570.8886382
229,Africa Western and Central,AFW,XX,1994,577.5487394
230,Africa Western and Central,AFW,XX,1995,863.9505706
231,Africa Western and Central,AFW,XX,1996,1065.683499
232,Africa Western and Central,AFW,XX,1997,1088.996805
233,Africa Western and Central,AFW,XX,1998,1137.744496
234,Africa Western and Central,AFW,XX,1999,521.3647343
235,Africa Western and Central,AFW,XX,2000,516.9323163
236,Africa Western and Central,AFW,XX,2001,530.6531678
237,Africa Western and Central,AFW,XX,2002,616.7960326
238,Africa Western and Central,AFW,XX,2003,694.5009376
239,Africa Western and Central,AFW,XX,2004,840.2520851
240,Africa Western and Central,AFW,XX,2005,1001.604607
241,Africa Western and Central,AFW,XX,2006,1236.628127
242,Africa Western and Central,AFW,XX,2007,1407.642058
243,Africa Western and Central,AFW,XX,2008,1668.841082
244,Africa Western and Central,AFW,XX,2009,1454.728331
245,Africa Western and Central,AFW,XX,2010,1663.966937
246,Africa Western and Central,AFW,XX,2011,1844.198595
247,Africa Western and Central,AFW,XX,2012,1941.369556
248,Africa Western and Central,AFW,XX,2013,2131.662067
249,Africa Western and Central,AFW,XX,2014,2221.010665
250,Africa Western and Central,AFW,XX,2015,1860.727694
251,Africa Western and Central,AFW,XX,2016,1630.039447
252,Africa Western and Central,AFW,XX,2017,1574.23056
253,Africa Western and Central,AFW,XX,2018,1720.14028
254,Africa Western and Central,AFW,XX,2019,1798.340685
255,Africa Western and Central,AFW,XX,2020,1680.039332
256,Africa Western and Central,AFW,XX,2021,1765.954788
257,Africa Western and Central,AFW,XX,2022,1796.668633
258,Africa Western and Central,AFW,XX,2023,1599.392983
259,Africa Western and Central,AFW,XX,2024,1284.154441
260,Angola,AGO,AO,1960,
261,Angola,AGO,AO,1961,
262,Angola,AGO,AO,1962,
263,Angola,AGO,AO,1963,
264,Angola,AGO,AO,1964,
265,Angola,AGO,AO,1965,
266,Angola,AGO,AO,1966,
267,Angola,AGO,AO,1967,
268,Angola,AGO,AO,1968,
269,Angola,AGO,AO,1969,
270,Angola,AGO,AO,1970,
271,Angola,AGO,AO,1971,
272,Angola,AGO,AO,1972,
273,Angola,AGO,AO,1973,
274,Angola,AGO,AO,1974,
275,Angola,AGO,AO,1975,
276,Angola,AGO,AO,1976,
277,Angola,AGO,AO,1977,
278,Angola,AGO,AO,1978,
279,Angola,AGO,AO,1979,
280,Angola,AGO,AO,1980,729.1119655
281,Angola,AGO,AO,1981,657.9826485
282,Angola,AGO,AO,1982,634.2214673
283,Angola,AGO,AO,1983,636.832811
284,Angola,AGO,AO,1984,650.4910944
285,Angola,AGO,AO,1985,772.4688326
286,Angola,AGO,AO,1986,697.5266024
287,Angola,AGO,AO,1987,770.1011401
288,Angola,AGO,AO,1988,807.4396284
289,Angola,AGO,AO,1989,907.7478931
290,Angola,AGO,AO,1990,965.8668405
291,Angola,AGO,AO,1991,881.9194881
292,Angola,AGO,AO,1992,668.7060175
293,Angola,AGO,AO,1993,449.7278949
294,Angola,AGO,AO,1994,334.9735903
295,Angola,AGO,AO,1995,404.2948185
296,Angola,AGO,AO,1996,531.1153665
297,Angola,AGO,AO,1997,521.7029149
298,Angola,AGO,AO,1998,429.1881269
299,Angola,AGO,AO,1999,392.725539
300,Angola,AGO,AO,2000,563.7337956
301,Angola,AGO,AO,2001,533.5862024
302,Angola,AGO,AO,2002,882.1478472
303,Angola,AGO,AO,2003,992.6989793
304,Angola,AGO,AO,2004,1266.210864
305,Angola,AGO,AO,2005,1916.468422
306,Angola,AGO,AO,2006,2617.05196
307,Angola,AGO,AO,2007,3141.04598
308,Angola,AGO,AO,2008,4103.0669
309,Angola,AGO,AO,2009,3136.64547
310,Angola,AGO,AO,2010,3597.342932
311,Angola,AGO,AO,2011,4615.910598
312,Angola,AGO,AO,2012,5086.027401
313,Angola,AGO,AO,2013,5057.747878
314,Angola,AGO,AO,2014,5005.999741
315,Angola,AGO,AO,2015,3213.902611
316,Angola,AGO,AO,2016,1807.952941
317,Angola,AGO,AO,2017,2437.259712
318,Angola,AGO,AO,2018,2538.591391
319,Angola,AGO,AO,2019,2189.855714
320,Angola,AGO,AO,2020,1449.922867
321,Angola,AGO,AO,2021,1925.874661
322,Angola,AGO,AO,2022,2929.694455
323,Angola,AGO,AO,2023,2309.53413
324,Angola,AGO,AO,2024,2122.08369
325,Albania,ALB,AL,1960,
326,Albania,ALB,AL,1961,
327,Albania,ALB,AL,1962,
328,Albania,ALB,AL,1963,
329,Albania,ALB,AL,1964,
330,Albania,ALB,AL,1965,
331,Albania,ALB,AL,1966,
332,Albania,ALB,AL,1967,
333,Albania,ALB,AL,1968,
334,Albania,ALB,AL,1969,
335,Albania,ALB,AL,1970,
336,Albania,ALB,AL,1971,
337,Albania,ALB,AL,1972,
338,Albania,ALB,AL,1973,
339,Albania,ALB,AL,1974,
340,Albania,ALB,AL,1975,
341,Albania,ALB,AL,1976,
342,Albania,ALB,AL,1977,
343,Albania,ALB,AL,1978,
344,Albania,ALB,AL,1979,
345,Albania,ALB,AL,1980,590.6077384
346,Albania,ALB,AL,1981,663.2942083
347,Albania,ALB,AL,1982,668.4545042
348,Albania,ALB,AL,1983,661.5467824
349,Albania,ALB,AL,1984,639.4847302
350,Albania,ALB,AL,1985,639.8659038
351,Albania,ALB,AL,1986,693.8734746
352,Albania,ALB,AL,1987,674.7933831
353,Albania,ALB,AL,1988,652.7743214
354,Albania,ALB,AL,1989,697.9955966
355,Albania,ALB,AL,1990,617.2304355
356,Albania,ALB,AL,1991,336.5869945
357,Albania,ALB,AL,1992,200.8522198
358,Albania,ALB,AL,1993,367.2792251
359,Albania,ALB,AL,1994,586.4161351
360,Albania,ALB,AL,1995,911.3204654
361,Albania,ALB,AL,1996,1020.976181
362,Albania,ALB,AL,1997,728.5455237
363,Albania,ALB,AL,1998,831.1753441
364,Albania,ALB,AL,1999,1056.344812
365,Albania,ALB,AL,2000,1160.420471
366,Albania,ALB,AL,2001,1326.416524
367,Albania,ALB,AL,2002,1479.838846
368,Albania,ALB,AL,2003,1908.699007
369,Albania,ALB,AL,2004,2446.909499
370,Albania,ALB,AL,2005,2741.721365
371,Albania,ALB,AL,2006,3057.77257
372,Albania,ALB,AL,2007,3743.055299
373,Albania,ALB,AL,2008,4498.504868
374,Albania,ALB,AL,2009,4213.650076
375,Albania,ALB,AL,2010,4149.144699
376,Albania,ALB,AL,2011,4465.709143
377,Albania,ALB,AL,2012,4222.347099
378,Albania,ALB,AL,2013,4420.23462
379,Albania,ALB,AL,2014,4602.230514
380,Albania,ALB,AL,2015,3981.726623
381,Albania,ALB,AL,2016,4168.375445
382,Albania,ALB,AL,2017,4614.047969
383,Albania,ALB,AL,2018,5365.488802
384,Albania,ALB,AL,2019,5460.430509
385,Albania,ALB,AL,2020,5370.7775
386,Albania,ALB,AL,2021,6413.282808
387,Albania,ALB,AL,2022,6846.426694
388,Albania,ALB,AL,2023,8575.171346
389,Albania,ALB,AL,2024,10011.62799
390,Andorra,AND,AD,1960,
391,Andorra,AND,AD,1961,
392,Andorra,AND,AD,1962,
393,Andorra,AND,AD,1963,
394,Andorra,AND,AD,1964,
395,Andorra,AND,AD,1965,
396,Andorra,AND,AD,1966,
397,Andorra,AND,AD,1967,
398,Andorra,AND,AD,1968,
399,Andorra,AND,AD,1969,
400,Andorra,AND,AD,1970,3935.411278
401,Andorra,AND,AD,1971,4169.695371
402,Andorra,AND,AD,1972,4940.296962
403,Andorra,AND,AD,1973,6151.02717
404,Andorra,AND,AD,1974,7139.574512
405,Andorra,AND,AD,1975,7925.415771
406,Andorra,AND,AD,1976,7721.288586
407,Andorra,AND,AD,1977,8167.922862
408,Andorra,AND,AD,1978,9409.508513
409,Andorra,AND,AD,1979,11996.40729
410,Andorra,AND,AD,1980,12474.92529
411,Andorra,AND,AD,1981,10465.26046
412,Andorra,AND,AD,1982,9697.52202
413,Andorra,AND,AD,1983,8082.09152
414,Andorra,AND,AD,1984,7808.130027
415,Andorra,AND,AD,1985,7911.984362
416,Andorra,AND,AD,1986,10539.11779
417,Andorra,AND,AD,1987,12828.15194
418,Andorra,AND,AD,1988,14599.03552
419,Andorra,AND,AD,1989,15714.92655
420,Andorra,AND,AD,1990,19563.65747
421,Andorra,AND,AD,1991,19533.26207
422,Andorra,AND,AD,1992,20099.53522
423,Andorra,AND,AD,1993,15916.83952
424,Andorra,AND,AD,1994,15748.53075
425,Andorra,AND,AD,1995,18443.25452
426,Andorra,AND,AD,1996,19130.15972
427,Andorra,AND,AD,1997,18247.99957
428,Andorra,AND,AD,1998,18536.50843
429,Andorra,AND,AD,1999,18875.28691
430,Andorra,AND,AD,2000,21810.24874
431,Andorra,AND,AD,2001,23511.29515
432,Andorra,AND,AD,2002,26528.13016
433,Andorra,AND,AD,2003,34063.5784
434,Andorra,AND,AD,2004,39021.12781
435,Andorra,AND,AD,2005,40829.80188
436,Andorra,AND,AD,2006,43467.21099
437,Andorra,AND,AD,2007,48336.22833
438,Andorra,AND,AD,2008,49132.51571
439,Andorra,AND,AD,2009,43975.01837
440,Andorra,AND,AD,2010,42746.83095
441,Andorra,AND,AD,2011,46657.15612
442,Andorra,AND,AD,2012,41500.54358
443,Andorra,AND,AD,2013,42470.31612
444,Andorra,AND,AD,2014,44369.65969
445,Andorra,AND,AD,2015,38654.93472
446,Andorra,AND,AD,2016,40129.8192
447,Andorra,AND,AD,2017,40672.99433
448,Andorra,AND,AD,2018,42819.77458
449,Andorra,AND,AD,2019,41257.80458
450,Andorra,AND,AD,2020,37361.09007
451,Andorra,AND,AD,2021,42425.69968
452,Andorra,AND,AD,2022,42414.05901
453,Andorra,AND,AD,2023,46812.44845
454,Andorra,AND,AD,2024,49303.67339
455,Arab World,ARB,XX,1960,
456,Arab World,ARB,XX,1961,212.8896634
457,Arab World,ARB,XX,1962,210.8054148
458,Arab World,ARB,XX,1963,225.8006302
459,Arab World,ARB,XX,1964,243.897432
460,Arab World,ARB,XX,1965,256.1801409
461,Arab World,ARB,XX,1966,263.9508393
462,Arab World,ARB,XX,1967,276.9329745
463,Arab World,ARB,XX,1968,307.536801
464,Arab World,ARB,XX,1969,329.4314226
465,Arab World,ARB,XX,1970,357.694745
466,Arab World,ARB,XX,1971,402.795035
467,Arab World,ARB,XX,1972,470.195593
468,Arab World,ARB,XX,1973,602.4667481
469,Arab World,ARB,XX,1974,1124.966817
470,Arab World,ARB,XX,1975,1205.473817
471,Arab World,ARB,XX,1976,1458.144006
472,Arab World,ARB,XX,1977,1630.359824
473,Arab World,ARB,XX,1978,1728.20571
474,Arab World,ARB,XX,1979,2251.506021
475,Arab World,ARB,XX,1980,2954.049197
476,Arab World,ARB,XX,1981,2911.007872
477,Arab World,ARB,XX,1982,2640.585787
478,Arab World,ARB,XX,1983,2417.324592
479,Arab World,ARB,XX,1984,2357.268909
480,Arab World,ARB,XX,1985,2247.927457
481,Arab World,ARB,XX,1986,2042.585585
482,Arab World,ARB,XX,1987,2108.58586
483,Arab World,ARB,XX,1988,2042.057616
484,Arab World,ARB,XX,1989,2117.752624
485,Arab World,ARB,XX,1990,2875.257142
486,Arab World,ARB,XX,1991,2048.809755
487,Arab World,ARB,XX,1992,1996.377565
488,Arab World,ARB,XX,1993,1987.857714
489,Arab World,ARB,XX,1994,2018.685785
490,Arab World,ARB,XX,1995,2081.020689
491,Arab World,ARB,XX,1996,2193.873309
492,Arab World,ARB,XX,1997,2305.616061
493,Arab World,ARB,XX,1998,2192.611888
494,Arab World,ARB,XX,1999,2378.950491
495,Arab World,ARB,XX,2000,2664.165796
496,Arab World,ARB,XX,2001,2536.711965
497,Arab World,ARB,XX,2002,2483.107234
498,Arab World,ARB,XX,2003,2696.672305
499,Arab World,ARB,XX,2004,3133.736877
500,Arab World,ARB,XX,2005,3750.693517
501,Arab World,ARB,XX,2006,4355.087622
502,Arab World,ARB,XX,2007,4940.702265
503,Arab World,ARB,XX,2008,6091.932064
504,Arab World,ARB,XX,2009,5134.450061
505,Arab World,ARB,XX,2010,5928.30536
506,Arab World,ARB,XX,2011,6894.195368
507,Arab World,ARB,XX,2012,7362.629909
508,Arab World,ARB,XX,2013,7351.948113
509,Arab World,ARB,XX,2014,7311.289969
510,Arab World,ARB,XX,2015,6262.041685
511,Arab World,ARB,XX,2016,6012.512444
512,Arab World,ARB,XX,2017,6066.726791
513,Arab World,ARB,XX,2018,6668.216728
514,Arab World,ARB,XX,2019,6638.485415
515,Arab World,ARB,XX,2020,5722.480995
516,Arab World,ARB,XX,2021,6681.708952
517,Arab World,ARB,XX,2022,7931.617893
518,Arab World,ARB,XX,2023,7479.688091
519,Arab World,ARB,XX,2024,7521.153309
520,United Arab Emirates,ARE,AE,1960,
521,United Arab Emirates,ARE,AE,1961,
522,United Arab Emirates,ARE,AE,1962,
523,United Arab Emirates,ARE,AE,1963,
524,United Arab Emirates,ARE,AE,1964,
525,United Arab Emirates,ARE,AE,1965,
526,United Arab Emirates,ARE,AE,1966,
527,United Arab Emirates,ARE,AE,1967,
528,United Arab Emirates,ARE,AE,1968,
529,United Arab Emirates,ARE,AE,1969,
530,United Arab Emirates,ARE,AE,1970,2394.068115
531,United Arab Emirates,ARE,AE,1971,2805.426427
532,United Arab Emirates,ARE,AE,1972,3675.416814
533,United Arab Emirates,ARE,AE,1973,9695.814188
534,United Arab Emirates,ARE,AE,1974,23822.97156
535,United Arab Emirates,ARE,AE,1975,27117.18807
536,United Arab Emirates,ARE,AE,1976,31196.97918
537,United Arab Emirates,ARE,AE,1977,35020.36044
538,United Arab Emirates,ARE,AE,1978,29379.12774
539,United Arab Emirates,ARE,AE,1979,34238.28645
540,United Arab Emirates,ARE,AE,1980,42925.23388
541,United Arab Emirates,ARE,AE,1981,44854.48003
542,United Arab Emirates,ARE,AE,1982,39972.49467
543,United Arab Emirates,ARE,AE,1983,34650.00412
544,United Arab Emirates,ARE,AE,1984,32012.31415
545,United Arab Emirates,ARE,AE,1985,29467.54198
546,United Arab Emirates,ARE,AE,1986,23132.07397
547,United Arab Emirates,ARE,AE,1987,23112.62342
548,United Arab Emirates,ARE,AE,1988,21569.70689
549,United Arab Emirates,ARE,AE,1989,23166.73059
550,United Arab Emirates,ARE,AE,1990,26709.99344
551,United Arab Emirates,ARE,AE,1991,25690.96863
552,United Arab Emirates,ARE,AE,1992,25648.27278
553,United Arab Emirates,ARE,AE,1993,25032.78227
554,United Arab Emirates,ARE,AE,1994,25472.63966
555,United Arab Emirates,ARE,AE,1995,27003.20068
556,United Arab Emirates,ARE,AE,1996,28323.16509
557,United Arab Emirates,ARE,AE,1997,27982.7957
558,United Arab Emirates,ARE,AE,1998,24889.42692
559,United Arab Emirates,ARE,AE,1999,25855.8605
560,United Arab Emirates,ARE,AE,2000,29865.50235
561,United Arab Emirates,ARE,AE,2001,27745.17081
562,United Arab Emirates,ARE,AE,2002,27753.60895
563,United Arab Emirates,ARE,AE,2003,29659.54286
564,United Arab Emirates,ARE,AE,2004,33376.71523
565,United Arab Emirates,ARE,AE,2005,38719.31383
566,United Arab Emirates,ARE,AE,2006,44342.60483
567,United Arab Emirates,ARE,AE,2007,45854.73252
568,United Arab Emirates,ARE,AE,2008,50054.17007
569,United Arab Emirates,ARE,AE,2009,37803.06637
570,United Arab Emirates,ARE,AE,2010,43696.67126
571,United Arab Emirates,ARE,AE,2011,50789.05054
572,United Arab Emirates,ARE,AE,2012,52034.47625
573,United Arab Emirates,ARE,AE,2013,52023.5171
574,United Arab Emirates,ARE,AE,2014,51381.40699
575,United Arab Emirates,ARE,AE,2015,43534.99727
576,United Arab Emirates,ARE,AE,2016,41326.40182
577,United Arab Emirates,ARE,AE,2017,42340.59172
578,United Arab Emirates,ARE,AE,2018,45689.857
579,United Arab Emirates,ARE,AE,2019,44251.45414
580,United Arab Emirates,ARE,AE,2020,37173.87541
581,United Arab Emirates,ARE,AE,2021,43360.0211
582,United Arab Emirates,ARE,AE,2022,49899.0653
583,United Arab Emirates,ARE,AE,2023,49040.69475
584,United Arab Emirates,ARE,AE,2024,49377.56434
585,Argentina,ARG,AR,1960,778.2517068
586,Argentina,ARG,AR,1961,971.3380433
587,Argentina,ARG,AR,1962,870.2174909
588,Argentina,ARG,AR,1963,852.9724251
589,Argentina,ARG,AR,1964,1176.200862
590,Argentina,ARG,AR,1965,1281.83338
591,Argentina,ARG,AR,1966,1275.078434
592,Argentina,ARG,AR,1967,1063.932838
593,Argentina,ARG,AR,1968,1141.952116
594,Argentina,ARG,AR,1969,1329.561818
