,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
21,Afghanistan,AF,,AFG,1966,,12360494.0,0.000532826600619684,0.9834672465356158,0.0002569476592116788,2.346184545698578e-05,0.0001261276450601408,0.018120715887245283
22,Afghanistan,AF,,AFG,1967,,12662565.0,0.0005590494500916679,0.9900441972064902,0.0002560302750667025,2.1401667039813813e-05,0.0001265146516523311,0.015688685507241226
23,Afghanistan,AF,,AFG,1968,,12975088.0,0.0005812677339837695,0.9954935180401089,0.00025487303053358865,1.9498904361958854e-05,0.00012724383834622163,0.012981491917434394
24,Afghanistan,AF,,AFG,1969,,13295941.0,0.0005930381309604187,0.9962975166631681,0.0002532351790670551,1.7900199767733627e-05,0.00012936278823740268,0.01076373609058584
25,Afghanistan,AF,,AFG,1970,,13623000.0,0.0005887102693973428,0.9892837113704764,0.0002509726198341041,1.6736401673640167e-05,0.00013396461865961977,0.009725904719958893
26,Afghanistan,AF,,AFG,1971,,13957659.0,0.0005732336633242007,0.9750481079957606,0.00024846573483418673,1.583360074923739e-05,0.006997950014397113,0.01165130914861869
27,Afghanistan,AF,,AFG,1972,,14301834.0,0.000556152448699936,0.9578742138945257,0.00024598243833623016,1.5102958124111915e-05,0.02279826489385907,0.016394610649235617
28,Afghanistan,AF,,AFG,1973,,14654179.0,0.0005384812073061207,0.9401816369241839,0.00024313883432159524,1.4466863002014647e-05,0.04084841600474513,0.021852196564543125
29,Afghanistan,AF,,AFG,1974,,15013350.0,0.0005211361887919752,0.9241614296609351,0.00023938694561839963,1.3854336307353122e-05,0.055079712389306854,0.026115024295044077
30,Afghanistan,AF,,AFG,1975,,15378000.0,0.000504942125113799,0.9117921706333724,0.00023455585901937834,1.3265704252828716e-05,0.06,0.027455065678241644
31,Afghanistan,AF,,AFG,1976,,15812730.0,0.00048783480145427136,0.9121697518391827,0.00022209953625970975,1.2584797185558724e-05,0.05315223873423501,0.026627723359596983
32,Afghanistan,AF,,AFG,1977,,16318741.0,0.00046958279440797546,0.9265683547523672,0.00020142485256675132,1.1888172010328494e-05,0.039452246959492766,0.025612760200066906
33,Afghanistan,AF,,AFG,1978,,16799587.0,0.0004531063769603384,0.9459031939297079,0.00017970679874451675,1.1190751296445562e-05,0.024259465426144107,0.02461161694034502
34,Afghanistan,AF,,AFG,1979,,17158822.0,0.00044064796522744974,0.9624549400885445,0.00016283169089346576,1.066506780010889e-05,0.012039288011729477,0.02378216872929855
35,Afghanistan,AF,,AFG,1980,,17300000.0,0.0004341040462427746,0.9694508670520231,0.0001560693641618497,1.0346820809248554e-05,0.006692890173410405,0.023255722543352602
36,Afghanistan,AF,,AFG,1981,,17114776.0,0.00043582223921598506,0.9696072563263463,0.00015775841880723418,1.0166653656466203e-05,0.006194647245164062,0.0229915366698343
37,Afghanistan,AF,,AFG,1982,,16673088.0,0.00044430881669910215,0.969994220626677,0.00016193760867812848,1.0136094765408783e-05,0.005893869210070744,0.022830923701716202
38,Afghanistan,AF,,AFG,1983,,16145912.0,0.00045565713475956016,0.9704837360689195,0.00016722499168829856,1.0157369865511468e-05,0.005736622372276029,0.022732379564560985
39,Afghanistan,AF,,AFG,1984,,15704224.0,0.00046522515216288303,0.970919225298875,0.00017192826592386863,1.0124664548850041e-05,0.00567809017497458,0.022657916749022428
40,Afghanistan,AF,,AFG,1985,,15519000.0,0.0004674914620787422,0.9711092853921,0.00017398028223468008,9.987756943102004e-06,0.005670468458019202,0.022568786648624266
41,Afghanistan,AF,,AFG,1986,,15529253.0,0.00046396307665281774,0.9710986098301058,0.00018300944675188175,9.659189659670044e-06,0.005753270939690402,0.02245310833689167
42,Afghanistan,AF,,AFG,1987,,15559159.0,0.00046005057214210614,0.9710677164491989,0.00020470258064719308,9.38354058853695e-06,0.005950964316258996,0.022327684934642034
43,Afghanistan,AF,,AFG,1988,,15607439.0,0.0004554879247005226,0.9710180510716716,0.00023085145487353818,9.03415352127918e-06,0.006187305937892821,0.0221971714898261
44,Afghanistan,AF,,AFG,1989,,15672813.0,0.0004502701589051053,0.9709511623727023,0.0002534962932308323,8.677446735311651e-06,0.006386600797189375,0.022066172805098868
45,Afghanistan,AF,,AFG,1990,,15754000.0,0.0004443315983242351,0.970868985654437,0.0002646312047733909,8.251872540307223e-06,0.006474546147010283,0.021939253522914814
46,Afghanistan,AF,,AFG,1991,,16107270.0,0.0004303646738398251,0.97026119261675,0.00026230391618194766,7.45005205723875e-06,0.0063660073991433684,0.022582039041997806
47,Afghanistan,AF,,AFG,1992,,16863691.0,0.0004064946398745091,0.9690803751088656,0.0002529102318110549,6.404291919248283e-06,0.00609931716609371,0.024129177888755196
48,Afghanistan,AF,,AFG,1993,,17834176.0,0.0003797764471989062,0.9679622428308434,0.00024082974172734417,5.270778980761433e-06,0.005781371676493492,0.025705476944939874
49,Afghanistan,AF,,AFG,1994,,18829641.0,0.00035523778706136774,0.9673880665064193,0.00022963794158369774,4.195512808767836e-06,0.005493253960603922,0.026639275809878692
50,Afghanistan,AF,,AFG,1995,,19661000.0,0.00033614770357560654,0.9677155282030415,0.00022160622552260822,3.35689944560297e-06,0.005289659732465287,0.02643370123594934
51,Afghanistan,AF,,AFG,1996,,20317052.0,0.0003208142598640787,0.968897505405804,0.00021656685231696016,2.4609869581472746e-06,0.005227973034670581,0.025221818598485646
52,Afghanistan,AF,,AFG,1997,,20927985.0,0.0003065273603741593,0.9704944838215432,0.00021258616154398046,1.5768359925716689e-06,0.005285602030009101,0.023603371275352118
53,Afghanistan,AF,,AFG,1998,,21516791.0,0.00029363114601986887,0.9722635684847243,0.0002089530915646297,7.436053080591803e-07,0.005391463810751334,0.021814916545873406
54,Afghanistan,AF,,AFG,1999,,22106465.0,0.000282587016965399,0.9739825883514166,0.00020491743026304748,1.8094254327862912e-07,0.005482468590070823,0.02007299674552218
55,Afghanistan,AF,,AFG,2000,,22720000.0,0.0002737235915492958,0.9754459947183098,0.0002,0.0,0.005501760563380281,0.018578521126760564
56,Afghanistan,AF,,AFG,2001,,23417276.0,0.00034875960807738697,0.9762078646551375,0.00019272096378758998,0.0,0.005456398942387663,0.017341385052642332
57,Afghanistan,AF,,AFG,2002,,24183273.0,0.0005298703777606944,0.976450210027402,0.00018326716983263597,0.0,0.005395051364635382,0.016220963969599978
58,Afghanistan,AF,,AFG,2003,,24928631.0,0.0007364624234680196,0.9768640724795518,0.00017297379868152406,0.0,0.0053264056096782855,0.01516990644211469
59,Afghanistan,AF,,AFG,2004,,25563993.0,0.0008999376584088409,0.9780688408105885,0.00016304182214413844,0.0,0.005257120826155757,0.014131243112138233
60,Afghanistan,AF,,AFG,2005,,26000000.0,0.0009598076923076923,0.9806538461538462,0.0001543076923076923,0.0,0.005192307692307692,0.013039730769230769
61,Afghanistan,AF,,AFG,2006,,26300186.0,0.0009226170491721998,0.9839499614185238,0.00014517007598349304,0.0,0.004968786152310862,0.011610488230007194
62,Afghanistan,AF,,AFG,2007,,26572710.0,0.0008346532965587628,0.9869630158158502,0.00013389676852680813,0.0,0.004472257440057864,0.009690505785823124
63,Afghanistan,AF,,AFG,2008,,26795140.0,0.000696805465468738,0.9898161382997066,0.00012106673075789117,0.0,0.0037753114930543373,0.007393243700163537
64,Afghanistan,AF,,AFG,2009,,26945046.0,0.0005089989454833367,0.9926361973922776,0.00010718111225343612,0.0,0.0029437693296199977,0.004816989364204462
65,Afghanistan,AF,,AFG,2010,,26999999.0,0.00026985186184636526,0.9955555924279849,9.259259602194801e-05,0.0,0.002037037112482856,0.002044926001663926
66,Antigua and Barbuda,AG,AG,,1950,44948.0,,,,,,,
67,Antigua and Barbuda,AG,AG,,1951,45939.0,,,,,,,
68,Antigua and Barbuda,AG,AG,,1952,46901.0,,,,,,,
69,Antigua and Barbuda,AG,AG,,1953,47893.0,,,,,,,
70,Antigua and Barbuda,AG,AG,,1954,48872.0,,,,,,,
71,Antigua and Barbuda,AG,AG,,1955,49870.0,,,,,,,
72,Antigua and Barbuda,AG,AG,,1956,50878.0,,,,,,,
73,Antigua and Barbuda,AG,AG,,1957,51886.0,,,,,,,
74,Antigua and Barbuda,AG,AG,,1958,52923.0,,,,,,,
75,Antigua and Barbuda,AG,AG,,1959,53991.0,,,,,,,
76,Antigua and Barbuda,AG,AG,,1960,55060.0,,,,,,,
77,Antigua and Barbuda,AG,AG,,1961,56146.0,,,,,,,
78,Antigua and Barbuda,AG,AG,,1962,56934.0,,,,,,,
79,Antigua and Barbuda,AG,AG,,1963,57737.0,,,,,,,
80,Antigua and Barbuda,AG,AG,,1964,58539.0,,,,,,,
81,Antigua and Barbuda,AG,AG,,1965,59502.0,,,,,,,
82,Antigua and Barbuda,AG,AG,,1966,60438.0,,,,,,,
83,Antigua and Barbuda,AG,AG,,1967,61361.0,,,,,,,
84,Antigua and Barbuda,AG,AG,,1968,62314.0,,,,,,,
85,Antigua and Barbuda,AG,AG,,1969,63304.0,,,,,,,
86,Antigua and Barbuda,AG,AG,,1970,64334.0,,,,,,,
87,Antigua and Barbuda,AG,AG,,1971,64721.0,,,,,,,
88,Antigua and Barbuda,AG,AG,,1972,64736.0,,,,,,,
89,Antigua and Barbuda,AG,AG,,1973,64492.0,,,,,,,
90,Antigua and Barbuda,AG,AG,,1974,64191.0,,,,,,,
91,Antigua and Barbuda,AG,AG,,1975,63926.0,,,,,,,
92,Antigua and Barbuda,AG,AG,,1976,63752.0,,,,,,,
93,Antigua and Barbuda,AG,AG,,1977,63772.0,,,,,,,
94,Antigua and Barbuda,AG,AG,,1978,63953.0,,,,,,,
95,Antigua and Barbuda,AG,AG,,1979,64123.0,,,,,,,
96,Antigua and Barbuda,AG,AG,,1980,64424.0,,,,,,,
97,Antigua and Barbuda,AG,AG,,1981,64601.0,,,,,,,
98,Antigua and Barbuda,AG,AG,,1982,64727.0,,,,,,,
99,Antigua and Barbuda,AG,AG,,1983,64842.0,,,,,,,
100,Antigua and Barbuda,AG,AG,,1984,65025.0,,,,,,,
101,Antigua and Barbuda,AG,AG,,1985,64739.0,,,,,,,
102,Antigua and Barbuda,AG,AG,,1986,64443.0,,,,,,,
103,Antigua and Barbuda,AG,AG,,1987,64110.0,,,,,,,
104,Antigua and Barbuda,AG,AG,,1988,63782.0,,,,,,,
105,Antigua and Barbuda,AG,AG,,1989,63463.0,,,,,,,
106,Antigua and Barbuda,AG,AG,,1990,63188.0,,,,,,,
107,Antigua and Barbuda,AG,AG,,1991,62945.0,,,,,,,
108,Antigua and Barbuda,AG,AG,,1992,63829.0,,,,,,,
109,Antigua and Barbuda,AG,AG,,1993,64980.0,,,,,,,
110,Antigua and Barbuda,AG,AG,,1994,66194.0,,,,,,,
111,Antigua and Barbuda,AG,AG,,1995,67491.0,,,,,,,
112,Antigua and Barbuda,AG,AG,,1996,68886.0,,,,,,,
113,Antigua and Barbuda,AG,AG,,1997,70337.0,,,,,,,
114,Antigua and Barbuda,AG,AG,,1998,71769.0,,,,,,,
115,Antigua and Barbuda,AG,AG,,1999,73056.0,,,,,,,
116,Antigua and Barbuda,AG,AG,,2000,74277.0,,,,,,,
117,Antigua and Barbuda,AG,AG,,2001,75547.0,,,,,,,
118,Antigua and Barbuda,AG,AG,,2002,76591.0,,,,,,,
119,Antigua and Barbuda,AG,AG,,2003,77473.0,,,,,,,
120,Antigua and Barbuda,AG,AG,,2004,78295.0,,,,,,,
121,Antigua and Barbuda,AG,AG,,2005,79144.0,,,,,,,
122,Antigua and Barbuda,AG,AG,,2006,80077.0,,,,,,,
123,Antigua and Barbuda,AG,AG,,2007,81131.0,,,,,,,
124,Antigua and Barbuda,AG,AG,,2008,82277.0,,,,,,,
125,Antigua and Barbuda,AG,AG,,2009,83547.0,,,,,,,
126,Antigua and Barbuda,AG,AG,,2010,84799.0,,,,,,,
127,Antigua and Barbuda,AG,AG,,2011,85842.0,,,,,,,
128,Antigua and Barbuda,AG,AG,,2012,86822.0,,,,,,,
129,Antigua and Barbuda,AG,AG,,2013,87698.0,,,,,,,
130,Antigua and Barbuda,AG,AG,,2014,88431.0,,,,,,,
131,Antigua and Barbuda,AG,AG,,2015,89099.0,,,,,,,
132,Antigua and Barbuda,AG,AG,,2016,89719.0,,,,,,,
133,Antigua and Barbuda,AG,AG,,2017,90219.0,,,,,,,
134,Antigua and Barbuda,AG,AG,,2018,90717.0,,,,,,,
135,Antigua and Barbuda,AG,AG,,2019,91135.0,,,,,,,
136,Antigua and Barbuda,AG,AG,,2020,91592.0,,,,,,,
137,Antigua and Barbuda,AG,AG,,2021,92100.0,,,,,,,
138,Antigua and Barbuda,AG,AG,,2022,92598.0,,,,,,,
139,Antigua and Barbuda,AG,AG,,2023,93082.0,,,,,,,
140,Antigua and Barbuda,AG,AG,,2024,93549.0,,,,,,,
141,Anguilla,AI,AI,,1950,4890.0,,,,,,,
142,Anguilla,AI,AI,,1951,5114.0,,,,,,,
143,Anguilla,AI,AI,,1952,5307.0,,,,,,,
144,Anguilla,AI,AI,,1953,5431.0,,,,,,,
145,Anguilla,AI,AI,,1954,5575.0,,,,,,,
146,Anguilla,AI,AI,,1955,5713.0,,,,,,,
147,Anguilla,AI,AI,,1956,5769.0,,,,,,,
148,Anguilla,AI,AI,,1957,5792.0,,,,,,,
149,Anguilla,AI,AI,,1958,5800.0,,,,,,,
150,Anguilla,AI,AI,,1959,5789.0,,,,,,,
151,Anguilla,AI,AI,,1960,5765.0,,,,,,,
152,Anguilla,AI,AI,,1961,5798.0,,,,,,,
153,Anguilla,AI,AI,,1962,5847.0,,,,,,,
154,Anguilla,AI,AI,,1963,5903.0,,,,,,,
155,Anguilla,AI,AI,,1964,5944.0,,,,,,,
156,Anguilla,AI,AI,,1965,5995.0,,,,,,,
157,Anguilla,AI,AI,,1966,6040.0,,,,,,,
158,Anguilla,AI,AI,,1967,6103.0,,,,,,,
159,Anguilla,AI,AI,,1968,6157.0,,,,,,,
160,Anguilla,AI,AI,,1969,6209.0,,,,,,,
161,Anguilla,AI,AI,,1970,6267.0,,,,,,,
162,Anguilla,AI,AI,,1971,6330.0,,,,,,,
163,Anguilla,AI,AI,,1972,6380.0,,,,,,,
164,Anguilla,AI,AI,,1973,6426.0,,,,,,,
165,Anguilla,AI,AI,,1974,6468.0,,,,,,,
166,Anguilla,AI,AI,,1975,6489.0,,,,,,,
167,Anguilla,AI,AI,,1976,6509.0,,,,,,,
168,Anguilla,AI,AI,,1977,6532.0,,,,,,,
169,Anguilla,AI,AI,,1978,6553.0,,,,,,,
170,Anguilla,AI,AI,,1979,6569.0,,,,,,,
171,Anguilla,AI,AI,,1980,6584.0,,,,,,,
172,Anguilla,AI,AI,,1981,6592.0,,,,,,,
173,Anguilla,AI,AI,,1982,6616.0,,,,,,,
174,Anguilla,AI,AI,,1983,6639.0,,,,,,,
175,Anguilla,AI,AI,,1984,6655.0,,,,,,,
176,Anguilla,AI,AI,,1985,6829.0,,,,,,,
177,Anguilla,AI,AI,,1986,7080.0,,,,,,,
178,Anguilla,AI,AI,,1987,7358.0,,,,,,,
179,Anguilla,AI,AI,,1988,7633.0,,,,,,,
180,Anguilla,AI,AI,,1989,7932.0,,,,,,,
181,Anguilla,AI,AI,,1990,8248.0,,,,,,,
182,Anguilla,AI,AI,,1991,8550.0,,,,,,,
183,Anguilla,AI,AI,,1992,8855.0,,,,,,,
184,Anguilla,AI,AI,,1993,9109.0,,,,,,,
185,Anguilla,AI,AI,,1994,9347.0,,,,,,,
186,Anguilla,AI,AI,,1995,9587.0,,,,,,,
187,Anguilla,AI,AI,,1996,9841.0,,,,,,,
188,Anguilla,AI,AI,,1997,10114.0,,,,,,,
189,Anguilla,AI,AI,,1998,10393.0,,,,,,,
190,Anguilla,AI,AI,,1999,10680.0,,,,,,,
191,Anguilla,AI,AI,,2000,11002.0,,,,,,,
192,Anguilla,AI,AI,,2001,11351.0,,,,,,,
193,Anguilla,AI,AI,,2002,11592.0,,,,,,,
194,Anguilla,AI,AI,,2003,11781.0,,,,,,,
195,Anguilla,AI,AI,,2004,11968.0,,,,,,,
196,Anguilla,AI,AI,,2005,12167.0,,,,,,,
197,Anguilla,AI,AI,,2006,12366.0,,,,,,,
198,Anguilla,AI,AI,,2007,12573.0,,,,,,,
199,Anguilla,AI,AI,,2008,12779.0,,,,,,,
200,Anguilla,AI,AI,,2009,13000.0,,,,,,,
201,Anguilla,AI,AI,,2010,13227.0,,,,,,,
202,Anguilla,AI,AI,,2011,13462.0,,,,,,,
203,Anguilla,AI,AI,,2012,13677.0,,,,,,,
204,Anguilla,AI,AI,,2013,13081.0,,,,,,,
205,Anguilla,AI,AI,,2014,13423.0,,,,,,,
206,Anguilla,AI,AI,,2015,14034.0,,,,,,,
207,Anguilla,AI,AI,,2016,14385.0,,,,,,,
208,Anguilla,AI,AI,,2017,14256.0,,,,,,,
209,Anguilla,AI,AI,,2018,14594.0,,,,,,,
210,Anguilla,AI,AI,,2019,14848.0,,,,,,,
211,Anguilla,AI,AI,,2020,14799.0,,,,,,,
212,Anguilla,AI,AI,,2021,14887.0,,,,,,,
213,Anguilla,AI,AI,,2022,14062.0,,,,,,,
214,Anguilla,AI,AI,,2023,14297.0,,,,,,,
215,Anguilla,AI,AI,,2024,14523.0,,,,,,,
216,Albania,AL,,ALB,1945,,1122000.0,0.33458467023172905,0.6639839572192513,0.0,0.0005249554367201426,0.000268270944741533,0.0006381461675579323
217,Albania,AL,,ALB,1946,,1135233.0,0.33747873784500626,0.6655682137499527,0.0,0.0005020995689871595,0.0004448426005938869,0.00032328165231278514
218,Albania,AL,,ALB,1947,,1151621.0,0.33906206989973264,0.6654289909614362,0.0,0.00047932436105281167,0.000957780380871832,0.00013546123247144677
219,Albania,AL,,ALB,1948,,1170692.0,0.33948126407287316,0.6639039132410575,0.0,0.0004561404707643001,0.0017664765796639936,4.014719499236349e-05
220,Albania,AL,,ALB,1949,,1191975.0,0.33889133580821745,0.6613284674594685,0.0,0.0004337339289834099,0.002830596279284381,5.872606388556807e-06
221,Albania,AL,AL,ALB,1950,1234474.0,1215000.0,0.3374485596707819,0.6580246913580247,0.0,0.0004123456790123457,0.00411275720164609,1.646090534979424e-06
222,Albania,AL,AL,ALB,1951,1261228.0,1241099.0,0.33490801297881956,0.6534007359606284,0.0,0.00039078268534581043,0.008761589526701738,0.00024091551117195326
223,Albania,AL,AL,ALB,1952,1291503.0,1271372.0,0.33113832930094417,0.6470183392429596,0.0,0.00036967937000342935,0.018573635411193577,0.0007936308177307665
224,Albania,AL,AL,ALB,1953,1325217.0,1304995.0,0.32645029291299965,0.6393894229479806,0.0,0.0003486603396947881,0.03156333932313917,0.0014222276713703884
225,Albania,AL,AL,ALB,1954,1361934.0,1341145.0,0.3211285878857245,0.630977261966454,0.0,0.00032807787375712543,0.04591151590618464,0.0019132905092290543
226,Albania,AL,AL,ALB,1955,1400240.0,1379000.0,0.3154256707759246,0.6221885424220449,0.0,0.00030891950688905005,0.06,0.002076867295141407
227,Albania,AL,AL,ALB,1956,1437459.0,1419892.0,0.30888969020178997,0.6125092612677584,0.0,0.00028945863488208964,0.07583252810777158,0.00181915244258014
228,Albania,AL,AL,ALB,1957,1476181.0,1464838.0,0.3014695140349991,0.6017027138837195,0.0,0.0002703370611630774,0.09478317738889898,0.0013059464596085028
229,Albania,AL,AL,ALB,1958,1519731.0,1512538.0,0.29390732662584346,0.5904625206110524,0.0,0.00025189449785724394,0.11466422661777753,0.000736510421556351
230,Albania,AL,AL,ALB,1959,1568226.0,1561692.0,0.2868344078089662,0.5793696836508095,0.0,0.00023436119286005178,0.13359804622166216,0.0002843070208466202
231,Albania,AL,AL,ALB,1960,1621796.0,1611000.0,0.28078088144009933,0.5688994413407821,0.0,0.00021787709497206705,0.15,0.00010180012414649286
232,Albania,AL,AL,ALB,1961,1676978.0,1660866.0,0.2760361160984691,0.5588626656214288,0.0,0.0002017020036535157,0.16431488151362,0.00027756604084856935
233,Albania,AL,AL,ALB,1962,1720603.0,1712217.0,0.27245086341275665,0.5489350940914616,0.0,0.00018689219882760187,0.17771462378892394,0.0006839086400847556
234,Albania,AL,AL,ALB,1963,1766863.0,1764535.0,0.26983652917057466,0.539289387855724,0.0,0.0001728500709818734,0.18993332521032452,0.0011442107977455817
235,Albania,AL,AL,ALB,1964,1815707.0,1817302.0,0.26802039506917397,0.5300687502682548,0.0,0.00015957721941647562,0.20075474522121253,0.0015016766613364207
236,Albania,AL,AL,ALB,1965,1867176.0,1870000.0,0.26684652406417114,0.5213877005347594,0.0,0.00014705882352941175,0.21,0.001618716577540107
237,Albania,AL,AL,ALB,1966,1921448.0,1922762.0,0.2668609011411709,0.5131649158866256,0.0,0.00013366188847085598,0.2178615970151272,0.0014161919155880967
238,Albania,AL,AL,ALB,1967,1978641.0,1975937.0,0.2683101738567576,0.505276230972951,0.0,0.00011994309535172426,0.22470200213873215,0.0010106597528160058
239,Albania,AL,AL,ALB,1968,2038400.0,2029331.0,0.27064288674444925,0.49774679438691866,0.0,0.00010791733827552035,0.23061442416244565,0.00055584820810405
240,Albania,AL,AL,ALB,1969,2099282.0,2082750.0,0.2733640619373425,0.49059800744208376,0.0,9.842755971672068e-05,0.23568695234665707,0.00018821269955587565
241,Albania,AL,AL,ALB,1970,2154468.0,2136000.0,0.27602949438202246,0.4838450374531835,0.0,9.363295880149813e-05,0.24,3.183520599250936e-05
242,Albania,AL,AL,ALB,1971,2207971.0,2189000.0,0.2788501598903609,0.477474645957058,0.0,9.273640931932389e-05,0.24350936500685244,2.0100502512562815e-05
243,Albania,AL,AL,ALB,1972,2262013.0,2241881.0,0.28211889926360945,0.47143091002600046,0.0,9.545555718613076e-05,0.24631325213068847,1.1597404144109343e-05
244,Albania,AL,AL,ALB,1973,2316518.0,2294762.0,0.28556512614380053,0.46566572045379867,0.0,9.892093384847753e-05,0.24868112684452678,5.229300467760927e-06
245,Albania,AL,AL,ALB,1974,2371692.0,2347761.0,0.28894252864750714,0.460137126394041,0.0,0.00010307693159567776,0.2508560283606381,1.703750935465748e-06
246,Albania,AL,AL,ALB,1975,2427110.0,2401000.0,0.29202457309454394,0.45480716368179924,0.0,0.00010620574760516452,0.2530612244897959,8.329862557267805e-07
247,Albania,AL,AL,ALB,1976,2482608.0,2454263.0,0.29524464167043224,0.44943797791842194,0.0,0.00010879029672044113,0.255316972956851,5.5821238392136455e-05
248,Albania,AL,AL,ALB,1977,2538552.0,2507473.0,0.2987414022005421,0.44404665573667196,0.0,0.0001124638231398703,0.2574863218866165,0.00019701109443651037
249,Albania,AL,AL,ALB,1978,2594647.0,2560952.0,0.30189984037186174,0.43896058965572177,0.0,0.00011519153814675168,0.259540202237293,0.0003904797903279718
250,Albania,AL,AL,ALB,1979,2654595.0,2615020.0,0.304154461533755,0.4344831014676752,0.0,0.00011701631345075754,0.2614503904367844,0.0006049666924153544
251,Albania,AL,AL,ALB,1980,2708174.0,2670000.0,0.30498614232209736,0.4308951310861423,0.0,0.00011610486891385768,0.26319101123595506,0.0008116104868913858
252,Albania,AL,AL,ALB,1981,2762658.0,2726022.0,0.304300185398357,0.42910328676731146,0.0,0.00011335198321950446,0.26475685082512174,0.0010073286275752726
253,Albania,AL,AL,ALB,1982,2818168.0,2782897.0,0.3027237443570495,0.42910930587801127,0.0,0.00011103537069463944,0.26617621852335893,0.0012185143754871273
254,Albania,AL,AL,ALB,1983,2875647.0,2840461.0,0.30081595909959685,0.42988198042500847,0.0,0.00010843310293645996,0.26747313200216444,0.0014596222232940357
255,Albania,AL,AL,ALB,1984,2934613.0,2898550.0,0.2990923047730762,0.4304710976177744,0.0,0.00010591502647875662,0.26866985216746303,0.001743285435821359
256,Albania,AL,AL,ALB,1985,2995303.0,2957000.0,0.2980267162664863,0.43,0.0,0.00010382144064930672,0.26978694622928645,0.0020825160635779506
257,Albania,AL,AL,ALB,1986,3057180.0,3015223.0,0.29801411039913134,0.427804510644818,0.0,0.00010148503112373446,0.2718900061454824,0.002742749043768902
258,Albania,AL,AL,ALB,1987,3118124.0,3073340.0,0.29874696584172267,0.42458790761842163,0.0,9.956594454241965e-05,0.27491231038544384,0.003756824822505808
