,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
35,Algeria,ALG,DZ,1965,0.04060538455086807,0.9033548603539377,0.0,0.0,0.0020967877212111044,0.05394296737398306,11923000
36,Algeria,ALG,DZ,1970,0.007911028662883748,0.9902302487996508,0.0,0.0,3.637421795431398e-05,0.0018223483195111306,13746000
37,Algeria,ALG,DZ,1975,0.005838868772630791,0.9902302409788988,0.0,0.00021850418279435635,1.716818579098514e-05,0.0036952178798851294,16018000
38,Algeria,ALG,DZ,1980,0.004195435551269688,0.99,0.0,0.0003750133933354763,2.678667095253402e-06,0.005426872388299582,18666000
39,Algeria,ALG,DZ,1985,0.0028700228832951947,0.99,0.0,0.0,0.0,0.0071299771167048056,21850000
40,Algeria,ALG,DZ,1990,0.005131484293821437,0.9649908080888818,0.0,0.028774678283110863,2.3978898569259053e-05,0.0010790504356166573,25022000
41,Algeria,ALG,DZ,1995,0.00032074126870990734,0.9696543121881682,0.0,0.0,0.0,0.03002494654312188,28060000
42,Algeria,ALG,DZ,2000,0.00014155889549108703,0.9807494201010454,0.0,0.006,1.798481141368244e-05,0.013091036192049824,31471000
43,Algeria,ALG,DZ,2005,0.008,0.99,0.0,0.0,1.5984926761077007e-05,0.001984015073238923,32906000
44,Algeria,ALG,DZ,2010,0.007999983401709692,0.989999978691384,0.0,0.0,0.0,0.002000037906906246,35666324
45,Andorra,AND,AD,1995,0.9217647058823529,0.006588235294117647,0.0,0.06320588235294118,0.0037794117647058823,0.004661764705882353,68000
46,Andorra,AND,AD,2000,0.9352051282051282,0.00641025641025641,0.0,0.05753846153846154,0.0,0.0008461538461538462,78000
47,Andorra,AND,AD,2005,0.9423417721518987,0.005063291139240506,0.0,0.05189873417721519,0.0,0.0006962025316455696,79000
48,Andorra,AND,AD,2010,0.9069707602339181,0.008994152046783626,0.0,0.0796140350877193,0.0,0.004421052631578947,85500
49,Angola,ANG,AO,1975,0.8635051445369917,0.00398791442103544,0.00010697370569982035,0.0032663726931242854,0.0,0.12913359464314877,6123000
50,Angola,ANG,AO,1980,0.890832027354324,0.006672745405328394,0.00010371847841572873,0.004274113121527283,0.0,0.09811739564040461,7019000
51,Angola,ANG,AO,1985,0.9103311258278146,0.008653504935649132,0.00010108709234037236,0.0056228914157191055,0.0,0.07529139072847682,8003000
52,Angola,ANG,AO,1990,0.9288922155688623,0.009148802395209581,8.982035928143712e-05,0.005988023952095809,0.0,0.055881137724550896,10020000
53,Angola,ANG,AO,1995,0.913020525147929,0.010548169378698225,9.245562130177515e-05,0.008006564349112425,0.0,0.06833228550295858,10816000
54,Angola,ANG,AO,2000,0.8417095045814568,0.01009473520733033,8.549464202515918e-05,0.019412952321789096,0.0,0.12869731324739866,12878000
55,Angola,ANG,AO,2005,0.9043976411120471,0.010530749789385004,7.221085569864003e-05,0.016066915392947405,0.0,0.06893248284992178,16618000
56,Angola,ANG,AO,2010,0.8912154518196338,0.010398041746607335,8.548629038468621e-05,0.0178924793828413,0.0,0.08040854076053291,19114176
57,Argentina,ARG,AR,1945,0.9837835064935065,0.0,0.0,0.0,0.016211688311688312,4.805194805194806e-06,15400000
58,Argentina,ARG,AR,1950,0.9440816326530612,0.0010941107871720117,0.0,0.013991195335276967,0.014518950437317784,0.026314110787172013,17150000
59,Argentina,ARG,AR,1955,0.9095256750663795,0.0,0.0,0.0,0.0,0.09047432493362056,19961000
60,Argentina,ARG,AR,1960,0.9518742724097788,0.0,0.0,0.0,0.019402405898331393,0.028723321691889795,20616000
61,Argentina,ARG,AR,1965,0.96129767087017,0.0001121931517300184,0.0002243863034600368,0.002468249338060405,0.01963380155275322,0.016263698783826237,22283000
62,Argentina,ARG,AR,1970,0.9688834035805199,0.00020865500980678546,0.0004173100196135709,0.00459041021574928,0.019822225931644618,0.0060779952426657765,23963000
63,Argentina,ARG,AR,1975,0.96,0.00028791892203155594,0.00019194594802103728,0.004606702752504895,0.02,0.014913432377442512,26049000
64,Argentina,ARG,AR,1980,0.9403188937139603,0.000676300989535132,0.0001304904961913576,0.0034408058660212143,0.019842671032960776,0.035590837901331246,28094000
65,Argentina,ARG,AR,1985,0.9254186437881537,0.0,0.0,0.008249463784853984,0.019901204421712587,0.046430688005279656,30305000
66,Argentina,ARG,AR,1990,0.9060396901036062,0.0,0.0,0.023057767393242536,0.019087926952992898,0.05181461555015833,32527000
67,Argentina,ARG,AR,1995,0.92,0.0,0.0,0.025023009664058904,0.02,0.034976990335941094,34768000
68,Argentina,ARG,AR,2000,0.898695884640311,0.015,0.00016161697990926767,0.03920520090732339,0.008,0.03893729747245626,37032000
69,Argentina,ARG,AR,2005,0.8454427342454395,0.01554726368159204,0.0001791044776119403,0.12,0.011012645107794362,0.00781825248756219,38592000
70,Argentina,ARG,AR,2010,0.851502866634231,0.015123765371042647,0.0001791089463582072,0.1199999990099008,0.006806932040976642,0.006387327997490692,40399992
71,Armenia,ARM,AM,1995,0.8748409151370046,0.002212290502793296,5.58659217877095e-05,0.12210694333599362,0.00018781590848629954,0.000596169193934557,3759000
72,Armenia,ARM,AM,2000,0.9706278409090909,0.0002130681818181818,0.0,0.017045454545454544,0.00023323863636363635,0.011880397727272727,3520000
73,Armenia,ARM,AM,2005,0.949238968303294,0.00026413921690490987,0.0,0.03418272218769422,0.00018614045991298942,0.01612802983219391,3218000
74,Armenia,ARM,AM,2010,0.9509742031270748,0.00030809225884309506,0.0,0.03459876066807958,0.0001740721262463487,0.01394487181975617,3245781
75,Australia,AUL,AU,1945,0.9576938582251082,0.0022320075757575756,0.0012909902597402598,0.0288982683982684,0.0034223484848484847,0.006462527056277056,7392000
76,Australia,AUL,AU,1950,0.9542043037046094,0.0022000244528670985,0.0012199535395525124,0.03427998532827974,0.004279985328279741,0.003815747646411542,8179000
77,Australia,AUL,AU,1955,0.9481905434782608,0.0021330434782608695,0.0011339130434782608,0.04,0.005265108695652174,0.003277391304347826,9200000
78,Australia,AUL,AU,1960,0.9486374695863747,0.002068515815085158,0.0010594647201946472,0.04,0.005134987834549879,0.0030995620437956205,10275000
79,Australia,AUL,AU,1965,0.9392359501229364,0.0020094836670179134,0.0009957850368809272,0.05,0.005012820512820513,0.002745960660344222,11388000
80,Australia,AUL,AU,1970,0.9294551850963461,0.0019600223874630205,0.0009429919245222676,0.059795714399936035,0.004909970416566723,0.002936115775165907,12507000
81,Australia,AUL,AU,1975,0.89,0.001961923270711869,0.0008563305261642554,0.09374015691355359,0.01,0.003441589289570287,13893000
82,Australia,AUL,AU,1980,0.8664647839401157,0.002041510717931269,0.0008166042871725076,0.11955086764205512,0.005130996937733923,0.005995236474991493,14695000
83,Australia,AUL,AU,1985,0.8396459336204712,0.006017228274638966,0.004813782619711173,0.13433620471243982,0.005016468203699012,0.010170382569039777,15788000
84,Australia,AUL,AU,1990,0.823852915323762,0.00937591561675945,0.008203926164664518,0.13975974216232054,0.004863756226193964,0.013943744506299443,17065000
85,Australia,AUL,AU,1995,0.7978142983621072,0.01351859229747676,0.013853530323151838,0.156162793271359,0.004898517042939353,0.013752268702965914,18072000
86,Australia,AUL,AU,2000,0.7719294715662396,0.016340993328391402,0.01910002117970984,0.16728518479296833,0.004924282537329239,0.020420046595361643,18886000
87,Australia,AUL,AU,2005,0.716307820544251,0.017,0.021,0.22,0.004715224319686197,0.02097695513606276,20395000
88,Australia,AUL,AU,2010,0.6145172897196262,0.022256542056074767,0.024718551401869158,0.310113785046729,0.004548364485981308,0.023845467289719625,21400000
89,Austria,AUS,AT,1955,0.9565190729811429,0.0,0.0,0.038147545703181227,0.0015716136461782063,0.003761767669497625,6947000
90,Austria,AUS,AT,1960,0.955411180476731,0.0,0.0,0.03774248013620885,0.0015058172531214528,0.005340522133938706,7048000
91,Austria,AUS,AT,1965,0.95,0.0,0.0,0.04,0.0014175491679273827,0.008582450832072618,7271000
92,Austria,AUS,AT,1970,0.9547016204633721,0.0024099370563814117,0.00013405651533413687,0.040850542386500606,0.0013393598500066961,0.0005644837284049819,7467000
93,Austria,AUS,AT,1975,0.9457167172450192,0.0038919382504288163,0.0001332629634516427,0.04697651405198575,0.001253463517614461,0.002028103971500198,7579000
94,Austria,AUS,AT,1980,0.9028522615401191,0.010183396163083638,0.0,0.05983041394044846,0.0009427771464360694,0.02619115120991278,7555338
95,Austria,AUS,AT,1985,0.9273874373185537,0.0121648192135128,0.000166270783847981,0.05845869622591713,0.0011876484560570072,0.000635128002111375,7578000
96,Austria,AUS,AT,1990,0.8323845258118774,0.020366800362271963,0.0,0.08623250097037133,0.0009322033898305085,0.060083969465648854,7729000
97,Austria,AUS,AT,1995,0.8695016776438425,0.030087734559463154,0.0007104510997887411,0.08698893997763142,0.0010795327451224059,0.011631663974151859,8047000
98,Austria,AUS,AT,2000,0.7850428693216417,0.04219973206673974,0.0,0.1199142613567166,0.0010132748751674582,0.051829862379734505,8211000
99,Austria,AUS,AT,2005,0.7634225677152922,0.04524911939754646,0.0,0.13836985303048707,0.0010092311429612535,0.0519492287137131,8233000
100,Austria,AUS,AT,2010,0.7299997818772408,0.04750677938646955,0.0,0.15420957258547344,0.0009890615607982625,0.067294804590018,8389771
101,Azerbaijan,AZE,AZ,1995,0.03892573794577267,0.8999998664351543,0.0,0.05755282489648725,0.0030654467744089756,0.00045612394817683984,7487000
102,Azerbaijan,AZE,AZ,2000,0.030573959141453323,0.9,0.0,0.05883113524696147,0.0016162399793121284,0.00897866563227308,7734000
103,Azerbaijan,AZE,AZ,2005,0.027228312678741658,0.96,0.0,0.008937082936129647,0.0011916110581506197,0.0026429933269780746,8392000
104,Azerbaijan,AZE,AZ,2010,0.02411685289438156,0.9499999723684087,0.0,0.019342113916208856,0.0008842109218838335,0.00565684989911706,9047615
105,Bahrain,BAH,BH,1970,0.030229357798165137,0.944954128440367,0.0,0.0,0.0,0.02481651376146789,218000
106,Bahrain,BAH,BH,1975,0.03816793893129771,0.9618320610687023,0.0,0.0,0.0,0.0,262000
107,Bahrain,BAH,BH,1980,0.04014970059880239,0.9140988023952096,0.0,0.0,0.0005089820359281438,0.04524251497005988,334000
108,Bahrain,BAH,BH,1985,0.0,0.8635294117647059,0.0,0.0,0.0,0.13647058823529412,425000
109,Bahrain,BAH,BH,1990,0.0525844930417495,0.8635268389662027,0.0002385685884691849,0.0013916500994035786,0.0004970178926441351,0.08176143141153082,503000
110,Bahrain,BAH,BH,1995,0.05258131487889273,0.9455017301038062,0.0,0.0,0.0,0.0019169550173010381,578000
111,Bahrain,BAH,BH,2000,0.08787682333873582,0.9068282009724473,0.0,0.0,0.0,0.0052949756888168555,617000
112,Bahrain,BAH,BH,2005,0.09855719467521129,0.8807637957570903,0.0,0.0,0.0,0.020679009567698442,888824
113,Bahrain,BAH,BH,2010,0.0979976040260139,0.8959986910432854,0.0,0.0,0.0,0.006003704930700624,1234571
114,Barbados,BAR,BB,1970,0.6932635983263599,0.0016736401673640166,0.0,0.17076987447698744,0.00012552301255230126,0.1341673640167364,239000
115,Barbados,BAR,BB,1975,0.7019456066945606,0.0017154811715481171,0.0,0.11260251046025105,6.276150627615063e-05,0.183673640167364,239000
116,Barbados,BAR,BB,1980,0.6740562248995984,0.0016867469879518072,0.0,0.052248995983935745,0.00012048192771084337,0.2718875502008032,249000
117,Barbados,BAR,BB,1985,0.6987747035573123,0.0,0.0,0.05928853754940711,0.0,0.24193675889328065,253000
118,Barbados,BAR,BB,1990,0.6893891050583658,0.004198443579766537,0.0003891050583657588,0.054863813229571984,0.00011673151750972762,0.2510428015564202,257000
119,Barbados,BAR,BB,1995,0.6932007575757576,0.007140151515151515,0.00039393939393939396,0.2223409090909091,0.00011742424242424243,0.07680681818181818,264000
120,Barbados,BAR,BB,2000,0.6994,0.0066,0.0004,0.2058,0.00011851851851851852,0.08768148148148149,270000
121,Barbados,BAR,BB,2005,0.6860659340659341,0.0074761904761904766,0.0004175824175824176,0.21016483516483517,0.00011355311355311356,0.09576190476190476,273000
122,Barbados,BAR,BB,2010,0.6434110943696854,0.007966609514902755,0.0004156491920818829,0.20499818153478463,0.00010391229802047072,0.14310455309052494,288705
123,Belgium,BEL,BE,1945,0.976716083413231,0.0,0.0,0.005345038350910834,0.002374041227229147,0.015564837008628955,8344000
124,Belgium,BEL,BE,1950,0.9825964810741984,0.0,0.0,0.014499942122930895,0.0028999884245861788,3.5883782845236716e-06,8639000
125,Belgium,BEL,BE,1955,0.9698980604420387,0.0,0.0,0.02689975191700496,0.0031990302210193958,3.1574199368516014e-06,8868000
126,Belgium,BEL,BE,1960,0.9635554463017589,0.0,0.0,0.03297607341855129,0.003461597290505845,6.88298918387414e-06,9153000
127,Belgium,BEL,BE,1965,0.9522057269653423,0.0,0.0,0.04407354184277261,0.0036982248520710057,2.2506339814032122e-05,9464000
128,Belgium,BEL,BE,1970,0.9261874482187241,0.009350041425020713,0.00041601077050538527,0.05989995857497929,0.0034299917149958575,0.0007165492957746479,9656000
129,Belgium,BEL,BE,1975,0.9058143950995405,0.010223787646758551,0.0004173557937723328,0.06004665645737621,0.0033499744767738642,0.020147830525778457,9795000
130,Belgium,BEL,BE,1980,0.893839646592871,0.01117091499949223,0.00042246369452625165,0.06072103178633086,0.0033012084898953998,0.03054473443688433,9847000
131,Belgium,BEL,BE,1985,0.8773122337188071,0.02028809089064719,0.0012254006897950904,0.09407466017447758,0.0032663826333941977,0.00383323189287888,9858000
132,Belgium,BEL,BE,1990,0.8523576803451389,0.03160429417076352,0.0020066218521119696,0.10804203872780174,0.003220628072639711,0.0027687368315440957,9967000
133,Belgium,BEL,BE,1995,0.8111110782282727,0.0398445299398244,0.0021642497780408406,0.13873167603827563,0.003156752490875012,0.004991713524711453,10137000
134,Belgium,BEL,BE,2000,0.778427713807696,0.03444542859954729,0.0019683102056884164,0.15,0.003936620411376833,0.03122192697569137,10161000
135,Belgium,BEL,BE,2005,0.7771937362742289,0.0381934498233553,0.0009548362455838824,0.17344600401031224,0.004774181227919412,0.00543779241860021,10473000
136,Belgium,BEL,BE,2010,0.6919723860709361,0.04999983910109922,0.0029999829906876313,0.19199992276852762,0.0027582668705945306,0.06026960219815481,10876395
137,Benin,BEN,BJ,1960,0.15127447474295933,0.12472060795708538,0.0,5.05140813589629e-05,0.0,0.7239544032185964,2237000
138,Benin,BEN,BJ,1965,0.14650601295097132,0.12488436632747456,0.0,0.00011794634597594819,0.0,0.7284916743755782,2162000
139,Benin,BEN,BJ,1970,0.18065011037527595,0.14,0.0,0.0002108167770419426,0.0,0.6791390728476822,2718000
140,Benin,BEN,BJ,1975,0.21004241645244215,0.11852827763496145,0.0,0.0004132390745501285,0.0,0.6710160668380463,3112000
141,Benin,BEN,BJ,1980,0.23578856152512997,0.10317735413056037,0.0,0.0005777007510109763,0.0,0.6604563835932987,3462000
142,Benin,BEN,BJ,1985,0.25,0.12,0.0,0.0010347376201034738,0.0,0.6289652623798965,4059000
143,Benin,BEN,BJ,1990,0.27577970035872545,0.18358303439544207,0.0,0.001519307870858831,0.0,0.5391179573749736,4739000
144,Benin,BEN,BJ,1995,0.33948170731707317,0.22,0.0,0.002052475979305248,0.0,0.43846581670362156,5412000
145,Benin,BEN,BJ,2000,0.4321950139412826,0.246975069706413,0.0,0.020501886173527963,0.0,0.30032803017877646,6097000
146,Benin,BEN,BJ,2005,0.42746058147396887,0.22883475321162947,0.0,0.038336713995943204,0.0,0.3053679513184584,7395000
147,Benin,BEN,BJ,2010,0.39999949920304995,0.26470704061326683,0.0,0.03338858793015612,0.0,0.3019048722535271,8785996
148,Burkina Faso,BFO,BF,1960,0.03371331554693185,0.23,0.0,4.462769827795295e-05,0.0,0.7362420567547902,4123000
149,Burkina Faso,BFO,BF,1965,0.039999780989925536,0.3,0.0,6.197985107314937e-05,0.0,0.6599382391590013,4566000
150,Burkina Faso,BFO,BF,1970,0.09003164556962025,0.32374723101265823,0.0,8.603639240506329e-05,0.0,0.5861350870253165,5056000
151,Burkina Faso,BFO,BF,1975,0.10257188783711377,0.3573173781032327,0.0,0.00011912841578853366,0.0,0.539991605643865,5599000
152,Burkina Faso,BFO,BF,1980,0.13528730641192646,0.4283210305398755,0.0,0.00013026487190620929,0.0,0.4362613981762918,6909000
153,Burkina Faso,BFO,BF,1985,0.1648490996703018,0.4681197058077606,0.0,0.003227238143545524,0.0,0.3638039563783921,7886000
154,Burkina Faso,BFO,BF,1990,0.14887234751694256,0.4862237529163426,0.0,0.005554938340184424,0.0,0.3593489612265304,9001000
155,Burkina Faso,BFO,BF,1995,0.15696078431372548,0.5,0.0,0.005386764705882353,0.0,0.33765245098039215,10200000
156,Burkina Faso,BFO,BF,2000,0.21458833877858757,0.57,0.0,0.004607522828181285,0.0,0.21080413839323112,11937000
157,Burkina Faso,BFO,BF,2005,0.2258631463833776,0.58,0.0,0.00480393688486174,0.0,0.18933291673176067,12802000
158,Burkina Faso,BFO,BF,2010,0.29352928599442707,0.5789999697124635,0.0,0.005017207427530652,0.0,0.12245353686557878,15583968
159,Bahamas,BHM,BS,1975,0.8709153439153439,0.0,0.0,0.033973544973544975,0.004063492063492063,0.09104761904761904,189000
160,Bahamas,BHM,BS,1980,0.8294285714285714,0.0,0.0,0.03304761904761905,0.0029523809523809524,0.13457142857142856,210000
161,Bahamas,BHM,BS,1985,0.8004310344827587,0.0,0.0,0.032327586206896554,0.0021551724137931034,0.16508620689655173,232000
162,Bahamas,BHM,BS,1990,0.8222352941176471,0.0,0.0,0.02049019607843137,0.001568627450980392,0.15570588235294117,255000
163,Bahamas,BHM,BS,1995,0.8931161971830985,0.0,0.0,0.0,0.0,0.10688380281690141,284000
164,Bahamas,BHM,BS,2000,0.966,0.0,0.0,0.028998373983739837,0.000975609756097561,0.004026016260162602,307500
165,Bahamas,BHM,BS,2005,0.966,0.0,0.0,0.029,0.0009753846153846154,0.004024615384615384,325000
166,Bahamas,BHM,BS,2010,0.9659923654376468,0.0,0.0,0.02899984679807987,0.0009734705341640282,0.004034317230109284,313312
167,Bhutan,BHU,BT,1975,0.0008619499568593615,0.03,0.726548748921484,0.0,0.0,0.2425893011216566,1159000
168,Bhutan,BHU,BT,1980,0.001313304721030043,0.03,0.73,1.7167381974248926e-05,0.0,0.23866952789699572,1165000
169,Bhutan,BHU,BT,1985,0.005764989662301861,0.03,0.7231082012405238,2.7567195037904893e-05,0.0,0.24109924190213647,1451000
170,Bhutan,BHU,BT,1990,0.009240121580547113,0.01033434650455927,0.7376109422492402,3.64741641337386e-05,0.0,0.24277811550151976,1645000
171,Bhutan,BHU,BT,1995,0.009273446327683616,0.006151977401129944,0.7787005649717514,5.649717514124294e-05,0.0,0.20581751412429378,1770000
172,Bhutan,BHU,BT,2000,0.008286252354048965,0.01,0.8309383239171375,9.416195856873823e-05,0.0,0.15068126177024482,2124000
173,Bhutan,BHU,BT,2005,0.01418154761904762,0.01,0.820202380952381,0.0026339285714285714,0.0,0.15298214285714284,672000
174,Bhutan,BHU,BT,2010,0.012168335842614796,0.009999222746468535,0.8402110675145447,0.00028211424475425834,0.0,0.1373392596516177,694754
175,Belarus,BLR,BY,1995,0.6964198035210583,0.0014590020426028597,0.00012926758097461336,0.2869370683785624,0.002869370683785624,0.012185487793016243,10281000
176,Belarus,BLR,BY,2000,0.5851421453692849,0.0015631105900742479,6.486908948808128e-05,0.41031652989449,0.002671942164908167,0.00024140289175459163,10236000
177,Belarus,BLR,BY,2005,0.5005115089514066,0.0017391304347826088,0.0,0.4933503836317136,0.0025780051150895143,0.0018209718670076727,9775000
178,Belarus,BLR,BY,2010,0.5683849112270165,0.002002002002002002,0.0,0.4109999473157368,0.001264422317053896,0.017348717138190823,9490500
179,Belize,BLZ,BZ,1980,0.882,0.0,0.0,0.014666666666666666,0.0126,0.09073333333333333,150000
180,Belize,BLZ,BZ,1985,0.8704819277108434,0.0,0.0,0.012048192771084338,0.0,0.11746987951807229,166000
181,Belize,BLZ,BZ,1990,0.8673015873015874,0.005291005291005291,0.0031746031746031746,0.025396825396825397,0.011111111111111112,0.08772486772486772,189000
182,Belize,BLZ,BZ,1995,0.8625972222222222,0.005527777777777778,0.003337962962962963,0.02776851851851852,0.0060185185185185185,0.09475,216000
183,Belize,BLZ,BZ,2000,0.7976016597510374,0.0010082987551867219,0.0,0.09043568464730291,0.0,0.11095435684647303,241000
184,Belize,BLZ,BZ,2005,0.7126575342465753,0.0014041095890410958,0.0012945205479452054,0.11867465753424658,0.0,0.16596917808219178,292000
185,Belize,BLZ,BZ,2010,0.7364931964512375,0.0018973647346648866,0.002489263612030016,0.15623170868052588,0.0,0.10288846652154184,304106
186,Bangladesh,BNG,BD,1975,0.000999987335520067,0.854,0.005,0.0019883233495016526,0.0,0.1380116893149783,78961000
187,Bangladesh,BNG,BD,1980,0.000999988723245901,0.87,0.005976679672523061,0.0019883172827533323,0.0,0.1210350143214777,88678000
188,Bangladesh,BNG,BD,1985,0.0009978478186535792,0.8753160588933363,0.005963905706297645,0.001984069835267615,0.0,0.11573811774644488,99434000
189,Bangladesh,BNG,BD,1990,0.0009999908896278413,0.883,0.005976677447273721,0.001988320502892543,0.0,0.10803501116020589,109765000
190,Bangladesh,BNG,BD,1995,0.0008181918141911037,0.8901278028233344,0.005505434368894264,0.0013491106242969153,0.0,0.10219946036928335,118229000
191,Bangladesh,BNG,BD,2000,0.000648097247493322,0.896,0.005,0.0007801556269598544,0.0,0.09757174712554682,129155000
192,Bangladesh,BNG,BD,2005,0.0013646608946608946,0.8940931601731602,0.005517741702741703,0.0007840620490620491,6.34920634920635e-07,0.09823974025974026,138600000
193,Bangladesh,BNG,BD,2010,0.001999990657929441,0.8969999922873604,0.005999999130970181,0.0007915028545456994,1.201705297214716e-06,0.09420731336389711,147290688
194,Bolivia,BOL,BO,1945,0.8975438596491228,0.0,0.0,0.0,0.0,0.10245614035087719,2850000
195,Bolivia,BOL,BO,1950,0.9598305084745763,0.0,0.0,0.0,0.0,0.04016949152542373,2714000
196,Bolivia,BOL,BO,1955,0.9977932258064516,0.0,0.0,0.0,0.0,0.0022067741935483873,3100000
197,Bolivia,BOL,BO,1960,0.945,0.0,0.0,0.0,0.0,0.055,3351000
198,Bolivia,BOL,BO,1965,0.945,0.0,0.0,0.0,0.0,0.055,3748000
199,Bolivia,BOL,BO,1970,0.95,5.935422602089269e-05,0.00047435897435897434,0.006524928774928775,0.0002369420702754036,0.04270441595441595,4212000
200,Bolivia,BOL,BO,1975,0.9817209497793654,0.0,0.0,0.01071653708762345,0.0,0.007562513133011137,4759000
201,Bolivia,BOL,BO,1980,0.9883940242763772,0.00012138188608776844,0.0007469654528478057,0.002240896358543417,0.0003361344537815126,0.008160597572362278,5355000
