,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
36,Albania,ALB,AL,1955,434972,857998,0,82740,426,2864,1379000
37,Albania,ALB,AL,1960,452338,916497,0,241650,351,164,1611000
38,Albania,ALB,AL,1965,499003,974995,0,392700,275,3027,1870000
39,Albania,ALB,AL,1970,589599,1033493,0,512640,200,68,2136000
40,Albania,ALB,AL,1975,701151,1091992,0,607600,255,2,2401000
41,Albania,ALB,AL,1980,814313,1150490,0,702720,310,2167,2670000
42,Albania,ALB,AL,1985,881265,1271510,0,797760,307,6158,2957000
43,Albania,ALB,AL,1990,976398,1367520,0,892800,305,18977,3256000
44,Albania,ALB,AL,1995,1049187,1948860,0,604338,302,6313,3609000
45,Albania,ALB,AL,2000,715990,2051467,0,340000,300,5243,3113000
46,Albania,ALB,AL,2005,837479,1931812,0,345200,299,27210,3142000
47,Albania,ALB,AL,2010,685221,2013180,0,481586,0,15538,3195525
48,Armenia,ARM,AM,1995,3288527,8316,210,459000,706,2241,3759000
49,Armenia,ARM,AM,2000,3416610,750,0,60000,821,41819,3520000
50,Armenia,ARM,AM,2005,3054651,850,0,110000,599,51900,3218000
51,Armenia,ARM,AM,2010,3086654,1000,0,112300,565,45262,3245781
52,Angola,ANG,AO,1975,5287242,24418,655,20000,0,790685,6123000
53,Angola,ANG,AO,1980,6252750,46836,728,30000,0,688686,7019000
54,Angola,ANG,AO,1985,7285380,69254,809,45000,0,602557,8003000
55,Angola,ANG,AO,1990,9307500,91671,900,60000,0,559929,10020000
56,Angola,ANG,AO,1995,9875230,114089,1000,86599,0,739082,10816000
57,Angola,ANG,AO,2000,10839535,130000,1101,250000,0,1657364,12878000
58,Angola,ANG,AO,2005,15029280,175000,1200,267000,0,1145520,16618000
59,Angola,ANG,AO,2010,17034849,198750,1634,342000,0,1536943,19114176
60,Argentina,ARG,AR,1945,15150266,0,0,0,249660,74,15400000
61,Argentina,ARG,AR,1950,16191000,18764,0,239949,249000,451287,17150000
62,Argentina,ARG,AR,1955,18155042,0,0,0,0,1805958,19961000
63,Argentina,ARG,AR,1960,19623840,0,0,0,400000,592160,20616000
64,Argentina,ARG,AR,1965,21420596,2500,5000,55000,437500,362404,22283000
65,Argentina,ARG,AR,1970,23217353,5000,10000,110000,475000,145647,23963000
66,Argentina,ARG,AR,1975,25007040,7500,5000,120000,520980,388480,26049000
67,Argentina,ARG,AR,1980,26417319,19000,3666,96666,557460,999889,28094000
68,Argentina,ARG,AR,1985,28044812,0,0,250000,603106,1407082,30305000
69,Argentina,ARG,AR,1990,29470753,0,0,750000,620873,1685374,32527000
70,Argentina,ARG,AR,1995,31986560,0,0,870000,695360,1216080,34768000
71,Argentina,ARG,AR,2000,33280506,555480,5985,1451847,296256,1441926,37032000
72,Argentina,ARG,AR,2005,32627326,600000,6912,4631040,425000,301722,38592000
73,Argentina,ARG,AR,2010,34400709,611000,7236,4847999,275000,258048,40399992
74,Austria,AUS,AT,1955,6644938,0,0,265011,10918,26133,6947000
75,Austria,AUS,AT,1960,6733738,0,0,266009,10613,37640,7048000
76,Austria,AUS,AT,1965,6907450,0,0,290840,10307,62403,7271000
77,Austria,AUS,AT,1970,7128757,17995,1001,305031,10001,4215,7467000
78,Austria,AUS,AT,1975,7167587,29497,1010,356035,9500,15371,7579000
79,Austria,AUS,AT,1980,6821354,76939,0,452039,7123,197883,7555338
80,Austria,AUS,AT,1985,7027742,92185,1260,443000,9000,4813,7578000
81,Austria,AUS,AT,1990,6433500,157415,0,666491,7205,464389,7729000
82,Austria,AUS,AT,1995,6996880,242116,5717,700000,8687,93600,8047000
83,Austria,AUS,AT,2000,6445987,346502,0,984616,8320,425575,8211000
84,Austria,AUS,AT,2005,6285258,372536,0,1139199,8309,427698,8233000
85,Austria,AUS,AT,2010,6124531,398571,0,1293783,8298,564588,8389771
86,Australia,AUL,AU,1945,7079273,16499,9543,213616,25298,47771,7392000
87,Australia,AUL,AU,1950,7804437,17994,9978,280376,35006,31209,8179000
88,Australia,AUL,AU,1955,8723353,19624,10432,368000,48439,30152,9200000
89,Australia,AUL,AU,1960,9747250,21254,10886,411000,52762,31848,10275000
90,Australia,AUL,AU,1965,10696019,22884,11340,569400,57086,31271,11388000
91,Australia,AUL,AU,1970,11624696,24514,11794,747865,61409,36722,12507000
92,Australia,AUL,AU,1975,12364770,27257,11897,1302332,138930,47814,13893000
93,Australia,AUL,AU,1980,12732700,30000,12000,1756800,75400,88100,14695000
94,Australia,AUL,AU,1985,13256330,95000,76000,2120900,79200,160570,15788000
95,Australia,AUL,AU,1990,14059050,160000,140000,2385000,83000,237950,17065000
96,Australia,AUL,AU,1995,14418100,244308,250361,2822174,88526,248531,18072000
97,Australia,AUL,AU,2000,14578660,308616,360723,3159348,93000,385653,18886000
98,Australia,AUL,AU,2005,14609098,346715,428295,4486900,96167,427825,20395000
99,Australia,AUL,AU,2010,13150670,476290,528977,6636435,97335,510293,21400000
100,Azerbaijan,AZE,AZ,1995,291437,6738299,0,430898,22951,3415,7487000
101,Azerbaijan,AZE,AZ,2000,236459,6960600,0,455000,12500,69441,7734000
102,Azerbaijan,AZE,AZ,2005,228500,8056320,0,75000,10000,22180,8392000
103,Azerbaijan,AZE,AZ,2010,218200,8595234,0,175000,8000,51181,9047615
104,Barbados,BAR,BB,1970,165690,400,0,40814,30,32066,239000
105,Barbados,BAR,BB,1975,167765,410,0,26912,15,43898,239000
106,Barbados,BAR,BB,1980,167840,420,0,13010,30,67700,249000
107,Barbados,BAR,BB,1985,176790,0,0,15000,0,61210,253000
108,Barbados,BAR,BB,1990,177173,1079,100,14100,30,64518,257000
109,Barbados,BAR,BB,1995,183005,1885,104,58698,31,20277,264000
110,Barbados,BAR,BB,2000,188838,1782,108,55566,32,23674,270000
111,Barbados,BAR,BB,2005,187296,2041,114,57375,31,26143,273000
112,Barbados,BAR,BB,2010,185756,2300,120,59184,30,41315,288705
113,Bangladesh,BNG,BD,1975,78960,67432694,394805,157000,0,10897541,78961000
114,Bangladesh,BNG,BD,1980,88677,77149860,530000,176320,0,10733143,88678000
115,Bangladesh,BNG,BD,1985,99220,87036177,593015,197284,0,11508304,99434000
116,Bangladesh,BNG,BD,1990,109764,96922495,656030,218248,0,11858463,109765000
117,Bangladesh,BNG,BD,1995,96734,105238920,650902,159504,0,12082940,118229000
118,Bangladesh,BNG,BD,2000,83705,115722880,645775,100761,0,12601879,129155000
119,Bangladesh,BNG,BD,2005,189142,123921312,764759,108671,88,13616028,138600000
120,Bangladesh,BNG,BD,2010,294580,132119746,883744,116581,177,13875860,147290688
121,Belgium,BEL,BE,1945,8149719,0,0,44599,19809,129873,8344000
122,Belgium,BEL,BE,1950,8488651,0,0,125265,25053,31,8639000
123,Belgium,BEL,BE,1955,8601056,0,0,238547,28369,28,8868000
124,Belgium,BEL,BE,1960,8819423,0,0,301830,31684,63,9153000
125,Belgium,BEL,BE,1965,9011675,0,0,417112,35000,213,9464000
126,Belgium,BEL,BE,1970,8943266,90284,4017,578394,33120,6919,9656000
127,Belgium,BEL,BE,1975,8872452,100142,4088,588157,32813,197348,9795000
128,Belgium,BEL,BE,1980,8801639,110000,4160,597920,32507,300774,9847000
129,Belgium,BEL,BE,1985,8648544,200000,12080,927388,32200,37788,9858000
130,Belgium,BEL,BE,1990,8495449,315000,20000,1076855,32100,27596,9967000
131,Belgium,BEL,BE,1995,8222233,403904,21939,1406323,32000,50601,10137000
132,Belgium,BEL,BE,2000,7909604,350000,20000,1524150,40000,317246,10161000
133,Belgium,BEL,BE,2005,8139550,400000,10000,1816500,50000,56950,10473000
134,Belgium,BEL,BE,2010,7526165,543818,32629,2088267,30000,655516,10876395
135,Burkina Faso,BFO,BF,1960,139000,948290,0,184,0,3035526,4123000
136,Burkina Faso,BFO,BF,1965,182639,1369800,0,283,0,3013278,4566000
137,Burkina Faso,BFO,BF,1970,455200,1636866,0,435,0,2963499,5056000
138,Burkina Faso,BFO,BF,1975,574300,2000620,0,667,0,3023413,5599000
139,Burkina Faso,BFO,BF,1980,934700,2959270,0,900,0,3014130,6909000
140,Burkina Faso,BFO,BF,1985,1300000,3691592,0,25450,0,2868958,7886000
141,Burkina Faso,BFO,BF,1990,1340000,4376500,0,50000,0,3234500,9001000
142,Burkina Faso,BFO,BF,1995,1601000,5100000,0,54945,0,3444055,10200000
143,Burkina Faso,BFO,BF,2000,2561541,6804090,0,55000,0,2516369,11937000
144,Burkina Faso,BFO,BF,2005,2891500,7425160,0,61500,0,2423840,12802000
145,Burkina Faso,BFO,BF,2010,4574351,9023117,0,78188,0,1908312,15583968
146,Bulgaria,BUL,BG,1945,5948011,935418,39,11545,43336,1651,6940000
147,Bulgaria,BUL,BG,1950,6063779,806000,0,370045,11022,154,7251000
148,Bulgaria,BUL,BG,1955,5989532,760435,0,739545,8511,977,7499000
149,Bulgaria,BUL,BG,1960,6011123,714870,0,1133046,6000,1961,7867000
150,Bulgaria,BUL,BG,1965,5853578,824435,0,1506546,6498,9943,8201000
151,Bulgaria,BUL,BG,1970,5997430,934000,0,1535046,6996,16528,8490000
152,Bulgaria,BUL,BG,1975,6304622,1043030,0,1329123,6998,37227,8721000
153,Bulgaria,BUL,BG,1980,6719485,1152060,0,970200,7000,13255,8862000
154,Bulgaria,BUL,BG,1985,6521083,1131177,0,1188601,5600,113539,8960000
155,Bulgaria,BUL,BG,1990,6884000,1110295,0,907003,4200,85502,8991000
156,Bulgaria,BUL,BG,1995,6629941,1092780,0,625404,4053,53822,8406000
157,Bulgaria,BUL,BG,2000,6876100,999156,0,325000,3907,20837,8225000
158,Bulgaria,BUL,BG,2005,6403059,985578,0,340837,2953,7573,7740000
159,Bulgaria,BUL,BG,2010,6206119,972000,0,356674,2000,6764,7543557
160,Bahrain,BAH,BH,1970,6590,206000,0,0,0,5410,218000
161,Bahrain,BAH,BH,1975,10000,252000,0,0,0,0,262000
162,Bahrain,BAH,BH,1980,13410,305309,0,0,170,15111,334000
163,Bahrain,BAH,BH,1985,0,367000,0,0,0,58000,425000
164,Bahrain,BAH,BH,1990,26450,434354,120,700,250,41126,503000
165,Bahrain,BAH,BH,1995,30392,546500,0,0,0,1108,578000
166,Bahrain,BAH,BH,2000,54220,559513,0,0,0,3267,617000
167,Bahrain,BAH,BH,2005,87600,782844,0,0,0,18380,888824
168,Bahrain,BAH,BH,2010,120985,1106174,0,0,0,7412,1234571
169,Burundi,BUI,BI,1965,2342275,28000,0,11,0,839714,3210000
170,Burundi,BUI,BI,1970,2601642,30266,0,101,0,911991,3544000
171,Burundi,BUI,BI,1975,2852678,34833,0,876,0,856613,3745000
172,Burundi,BUI,BI,1980,3363420,39400,0,1651,0,713529,4118000
173,Burundi,BUI,BI,1985,4025690,47180,0,2425,0,642705,4718000
174,Burundi,BUI,BI,1990,4891200,105893,0,3200,0,457707,5458000
175,Burundi,BUI,BI,1995,5424155,59820,0,3613,0,494412,5982000
176,Burundi,BUI,BI,2000,5623798,234324,0,10500,0,826378,6695000
177,Burundi,BUI,BI,2005,6632591,224601,0,10350,0,689458,7557000
178,Burundi,BUI,BI,2010,7641386,214879,0,22000,0,716901,8595166
179,Benin,BEN,BJ,1960,338401,279000,0,113,0,1619486,2237000
180,Benin,BEN,BJ,1965,316746,270000,0,255,0,1574999,2162000
181,Benin,BEN,BJ,1970,491007,380520,0,573,0,1845900,2718000
182,Benin,BEN,BJ,1975,653652,368860,0,1286,0,2088202,3112000
183,Benin,BEN,BJ,1980,816300,357200,0,2000,0,2286500,3462000
184,Benin,BEN,BJ,1985,1014750,487080,0,4200,0,2552970,4059000
185,Benin,BEN,BJ,1990,1306920,870000,0,7200,0,2554880,4739000
186,Benin,BEN,BJ,1995,1837275,1190640,0,11108,0,2372977,5412000
187,Benin,BEN,BJ,2000,2635093,1505807,0,125000,0,1831100,6097000
188,Benin,BEN,BJ,2005,3161071,1692233,0,283500,0,2258196,7395000
189,Benin,BEN,BJ,2010,3514394,2325715,0,293352,0,2652535,8785996
190,Brunei,BRU,BN,1985,19712,132980,23980,1500,0,39828,218000
191,Brunei,BRU,BN,1990,25450,154330,24800,2600,0,45820,253000
192,Brunei,BRU,BN,1995,32854,177600,29600,3176,0,52770,296000
193,Brunei,BRU,BN,2000,32798,219760,42640,3752,0,29050,328000
194,Brunei,BRU,BN,2005,37997,254600,49400,4346,30,33627,380000
195,Brunei,BRU,BN,2010,12362,335000,28848,4880,30,30995,412115
196,Bolivia,BOL,BO,1945,2558000,0,0,0,0,292000,2850000
197,Bolivia,BOL,BO,1950,2604980,0,0,0,0,109020,2714000
198,Bolivia,BOL,BO,1955,3093159,0,0,0,0,6841,3100000
199,Bolivia,BOL,BO,1960,3166695,0,0,0,0,184305,3351000
200,Bolivia,BOL,BO,1965,3541860,0,0,0,0,206140,3748000
201,Bolivia,BOL,BO,1970,4001400,250,1998,27483,998,179871,4212000
202,Bolivia,BOL,BO,1975,4672010,0,0,51000,0,35990,4759000
203,Bolivia,BOL,BO,1980,5292850,650,4000,12000,1800,43700,5355000
204,Bolivia,BOL,BO,1985,5728400,0,2800,35000,600,128200,5895000
205,Bolivia,BOL,BO,1990,6272300,1100,4500,40000,2600,252500,6573000
206,Bolivia,BOL,BO,1995,7300880,0,0,45000,0,68120,7414000
207,Bolivia,BOL,BO,2000,7842641,1666,5329,208225,350,270789,8329000
208,Bolivia,BOL,BO,2005,9033088,1836,6827,282810,350,102089,9427000
209,Bolivia,BOL,BO,2010,9720100,1031,3836,412492,350,174506,10312315
210,Brazil,BRA,BR,1945,45845588,0,114536,137118,34978,82780,46215000
211,Brazil,BRA,BR,1950,49349737,0,76500,0,0,2517763,51944000
212,Brazil,BRA,BR,1955,55564014,1727,76286,274236,34978,4688759,60640000
213,Brazil,BRA,BR,1960,70935420,1800,125000,0,42500,1489280,72594000
214,Brazil,BRA,BR,1965,80576608,2500,140000,0,41666,3531226,84292000
215,Brazil,BRA,BR,1970,94526013,45000,156500,390000,77500,651987,95847000
216,Brazil,BRA,BR,1975,106775993,62500,213250,625000,126750,228507,108032000
217,Brazil,BRA,BR,1980,117027504,80000,270000,860000,176000,149496,118563000
218,Brazil,BRA,BR,1985,129071456,0,0,0,0,2906544,131978000
219,Brazil,BRA,BR,1990,138033011,50000,236403,694623,86423,5623540,144724000
220,Brazil,BRA,BR,1995,151406004,68293,278083,995856,87862,2985902,155822000
221,Brazil,BRA,BR,2000,146447175,86586,319764,13439085,92000,9730390,170115000
222,Brazil,BRA,BR,2005,157380092,60876,281882,14826664,99500,10733986,183383000
223,Brazil,BRA,BR,2010,168313010,35167,244000,16214243,107000,5842380,190755800
224,Bahamas,BHM,BS,1975,164603,0,0,6421,768,17208,189000
225,Bahamas,BHM,BS,1980,174180,0,0,6940,620,28260,210000
226,Bahamas,BHM,BS,1985,185700,0,0,7500,500,38300,232000
227,Bahamas,BHM,BS,1990,209670,0,0,5225,400,39705,255000
228,Bahamas,BHM,BS,1995,253645,0,0,0,0,30355,284000
229,Bahamas,BHM,BS,2000,297045,0,0,8917,300,1238,307500
230,Bahamas,BHM,BS,2005,313950,0,0,9425,317,1308,325000
231,Bahamas,BHM,BS,2010,302657,0,0,9086,305,1264,313312
232,Bhutan,BHU,BT,1975,999,34770,842070,0,0,281161,1159000
233,Bhutan,BHU,BT,1980,1530,34950,850450,20,0,278050,1165000
234,Bhutan,BHU,BT,1985,8365,43530,1049230,40,0,349835,1451000
235,Bhutan,BHU,BT,1990,15200,17000,1213370,60,0,399370,1645000
236,Bhutan,BHU,BT,1995,16414,10889,1378300,100,0,364297,1770000
237,Bhutan,BHU,BT,2000,17600,21240,1764913,200,0,320047,2124000
238,Bhutan,BHU,BT,2005,9530,6720,551176,1770,0,102804,672000
239,Bhutan,BHU,BT,2010,8454,6947,583740,196,0,95417,694754
240,Botswana,BOT,BW,1970,219000,173,0,0,86,377741,597000
241,Botswana,BOT,BW,1975,327399,216,0,350,108,383927,712000
242,Botswana,BOT,BW,1980,415700,260,0,700,130,477210,894000
243,Botswana,BOT,BW,1985,544000,1280,0,1050,190,541480,1088000
244,Botswana,BOT,BW,1990,704700,2300,0,1400,250,591350,1300000
245,Botswana,BOT,BW,1995,835638,3372,0,2025,293,614672,1456000
246,Botswana,BOT,BW,2000,874624,40549,905,15200,337,690385,1622000
247,Botswana,BOT,BW,2005,1138738,42500,934,34200,348,491280,1708000
248,Botswana,BOT,BW,2010,1250799,49529,1009,45000,0,461178,1807515
249,Belarus,BLR,BY,1995,7159892,15000,1329,2950000,29500,125279,10281000
250,Belarus,BLR,BY,2000,5989515,16000,664,4200000,27350,2471,10236000
251,Belarus,BLR,BY,2005,4892500,17000,0,4822500,25200,17800,9775000
252,Belarus,BLR,BY,2010,5394257,19000,0,3900595,12000,164648,9490500
253,Belize,BLZ,BZ,1980,132300,0,0,2200,1890,13610,150000
254,Belize,BLZ,BZ,1985,144500,0,0,2000,0,19500,166000
255,Belize,BLZ,BZ,1990,163920,1000,600,4800,2100,16580,189000
256,Belize,BLZ,BZ,1995,186321,1194,721,5998,1300,20466,216000
257,Belize,BLZ,BZ,2000,192222,243,0,21795,0,26740,241000
258,Belize,BLZ,BZ,2005,208096,410,378,34653,0,48463,292000
259,Belize,BLZ,BZ,2010,223972,577,757,47511,0,31289,304106
260,Canada,CAN,CA,1945,10531961,0,115066,0,176690,682938,11506655
261,Canada,CAN,CA,1950,12225479,2006,112006,128304,179954,1089251,13737000
262,Canada,CAN,CA,1955,13969532,1003,446608,64152,217160,1037545,15736000
263,Canada,CAN,CA,1960,16170219,0,781211,0,254366,703204,17909000
264,Canada,CAN,CA,1965,17316559,0,790000,500000,286649,784792,19678000
265,Canada,CAN,CA,1970,17889480,41103,15696,713821,287509,2349391,21297000
266,Canada,CAN,CA,1975,20097739,43385,16527,2444940,303695,235714,23142000
267,Canada,CAN,CA,1980,21554382,175619,20847,1959478,308594,497080,24516000
268,Canada,CAN,CA,1985,23296160,212810,0,2011269,313572,9190,25843000
269,Canada,CAN,CA,1990,24346000,250000,500000,1545500,350000,709500,27701000
270,Canada,CAN,CA,1995,24958842,125000,250000,2772795,361880,885483,29354000
271,Canada,CAN,CA,2000,25571687,280323,360000,4000090,373762,561138,31147000
272,Canada,CAN,CA,2005,26057640,646000,605000,4100000,341229,550131,32300000
273,Canada,CAN,CA,2010,26431104,670000,670000,5670000,340304,718592,34500000
274,Democratic Republic of the Congo,DRC,CD,1960,11222901,216980,0,2968,441,2662710,14106000
275,Democratic Republic of the Congo,DRC,CD,1965,14667439,257961,0,3983,485,2448132,17378000
276,Democratic Republic of the Congo,DRC,CD,1970,19439860,298941,0,5345,534,1893320,21638000
277,Democratic Republic of the Congo,DRC,CD,1975,20532249,225820,525,7172,587,1815647,22582000
278,Democratic Republic of the Congo,DRC,CD,1980,24665560,390000,1050,9000,640,1310750,26377000
279,Democratic Republic of the Congo,DRC,CD,1985,29078300,412500,1575,72000,530,1416095,30981000
280,Democratic Republic of the Congo,DRC,CD,1990,33302540,435000,2100,135000,420,1686940,35562000
281,Democratic Republic of the Congo,DRC,CD,1995,43148540,454530,2486,174863,441,1672140,45453000
282,Democratic Republic of the Congo,DRC,CD,2000,47010884,671502,2872,427000,463,3541279,51654000
283,Democratic Republic of the Congo,DRC,CD,2005,54270480,886155,3438,472000,363,3444564,59077000
284,Democratic Republic of the Congo,DRC,CD,2010,63127199,882247,3841,345000,407,3506466,67865160
285,Central African Republic,CEN,CF,1960,569890,51880,0,747,0,674483,1297000
286,Central African Republic,CEN,CF,1965,648920,50000,0,1495,0,731585,1432000
287,Central African Republic,CEN,CF,1970,909406,87890,0,2242,0,870462,1870000
288,Central African Republic,CEN,CF,1975,1116773,128140,0,0,0,801087,2046000
289,Central African Republic,CEN,CF,1980,1395400,168390,0,12621,0,732589,2309000
290,Central African Republic,CEN,CF,1985,1677360,208640,0,17811,0,704189,2608000
291,Central African Republic,CEN,CF,1990,1853000,455000,0,23000,0,598000,2929000
292,Central African Republic,CEN,CF,1995,2159140,490950,0,24067,0,598843,3273000
293,Central African Republic,CEN,CF,2000,1662483,565474,0,45000,0,1342043,3615000
294,Central African Republic,CEN,CF,2005,2017690,615150,0,52000,0,1416160,4101000
295,Central African Republic,CEN,CF,2010,2215305,675397,0,56000,0,1555952,4502654
296,Congo,CON,CG,1960,869440,3826,0,2023,0,112711,988000
297,Congo,CON,CG,1965,980470,4500,0,3633,0,122397,1111000
298,Congo,CON,CG,1970,1157682,5292,0,6523,0,93503,1263000
299,Congo,CON,CG,1975,1308114,5926,25,11711,0,121224,1447000
300,Congo,CON,CG,1980,1535010,6560,50,16900,0,110480,1669000
301,Congo,CON,CG,1985,1730390,15780,75,28450,0,149305,1924000
302,Congo,CON,CG,1990,1976040,25000,100,40000,0,190860,2232000
303,Congo,CON,CG,1995,2243564,51860,113,64888,0,232575,2593000
304,Congo,CON,CG,2000,2430640,42408,127,109000,0,360825,2943000
305,Congo,CON,CG,2005,2865567,69920,142,214000,0,256371,3406000
306,Congo,CON,CG,2010,3228666,77400,172,295000,0,403068,4004306
307,Switzerland,SWZ,CH,1945,4381213,1713,0,9700,19300,74,4412000
308,Switzerland,SWZ,CH,1950,4662971,2009,0,10589,18000,431,4694000
309,Switzerland,SWZ,CH,1955,4936833,2356,0,21719,19048,44,4980000
310,Switzerland,SWZ,CH,1960,5308380,2703,0,28849,19984,2084,5362000
311,Switzerland,SWZ,CH,1965,5729956,9686,0,48360,20520,47478,5856000
312,Switzerland,SWZ,CH,1970,6151533,16670,2031,67872,21057,7837,6267000
313,Switzerland,SWZ,CH,1975,6279141,17135,2015,79536,21628,5545,6405000
314,Switzerland,SWZ,CH,1980,5979500,56600,2000,241600,18300,21000,6319000
315,Switzerland,SWZ,CH,1985,6020800,104400,1200,320000,17950,5650,6470000
316,Switzerland,SWZ,CH,1990,6064100,152200,1030,510900,17600,4170,6750000
317,Switzerland,SWZ,CH,1995,6091621,231500,10480,660350,17750,29299,7041000
318,Switzerland,SWZ,CH,2000,6119143,310800,19931,809800,17900,108426,7386000
319,Switzerland,SWZ,CH,2005,6408536,312354,24170,615675,17923,58342,7437000
320,Switzerland,SWZ,CH,2010,6303993,322000,25431,1050000,17500,106198,7825122
321,Ivory Coast,CDI,CI,1960,412660,825352,0,79,0,2560909,3799000
322,Ivory Coast,CDI,CI,1965,783080,1041210,0,402,0,2702308,4527000
323,Ivory Coast,CDI,CI,1970,1372707,1267452,0,2035,0,2872806,5515000
324,Ivory Coast,CDI,CI,1975,1940779,1553650,1232,10276,0,3249063,6755000
325,Ivory Coast,CDI,CI,1980,2508854,1966560,2464,18518,0,3697604,8194000
326,Ivory Coast,CDI,CI,1985,3076927,2681910,3697,26759,0,4143707,9933000
327,Ivory Coast,CDI,CI,1990,3444889,4530943,4929,143000,0,3593239,11717000
328,Ivory Coast,CDI,CI,1995,4293224,5399999,6161,144000,0,4386616,14230000
329,Ivory Coast,CDI,CI,2000,4152993,5719537,7393,120000,0,4786077,14786000
330,Ivory Coast,CDI,CI,2005,6091165,7337488,9049,135000,0,5177298,18750000
331,Ivory Coast,CDI,CI,2010,8029336,8029337,10706,124000,0,5218189,21411568
332,Chile,CHL,CL,1945,5094592,0,0,0,4000,441408,5540000
333,Chile,CHL,CL,1950,5554000,0,0,0,0,537000,6091000
334,Chile,CHL,CL,1955,6362928,0,0,0,5748,374324,6743000
335,Chile,CHL,CL,1960,7478800,0,0,0,0,135200,7614000
336,Chile,CHL,CL,1965,8040827,0,0,0,0,538173,8579000
337,Chile,CHL,CL,1970,8929331,2000,500,321200,15000,235969,9504000
338,Chile,CHL,CL,1975,9651000,2500,700,350000,17000,328800,10350000
339,Chile,CHL,CL,1980,10471712,2360,590,426930,10000,233408,11145000
340,Chile,CHL,CL,1985,11354910,0,0,0,5666,761424,12122000
341,Chile,CHL,CL,1990,12353325,2000,750,437500,9600,296825,13100000
342,Chile,CHL,CL,1995,13585000,0,0,0,0,625000,14210000
343,Chile,CHL,CL,2000,14197856,1603,1812,455796,11127,542806,15211000
344,Chile,CHL,CL,2005,14273550,4000,2100,1350161,20900,616289,16267000
345,Chile,CHL,CL,2010,15587652,4500,2700,1024644,20664,437256,17077416
346,Cameroon,CAO,CM,1960,1796004,600000,0,3561,0,2896435,5296000
347,Cameroon,CAO,CM,1965,2010728,782150,0,4544,0,3083578,5881000
348,Cameroon,CAO,CM,1970,2545924,1280652,0,5799,0,2779625,6612000
349,Cameroon,CAO,CM,1975,3270910,1575656,9,7399,0,2672026,7526000
350,Cameroon,CAO,CM,1980,3935900,1870660,17,9000,0,2687423,8503000
351,Cameroon,CAO,CM,1985,5077980,2236520,30,20000,0,2831470,10166000
352,Cameroon,CAO,CM,1990,6038000,2435000,55,31000,0,2979945,11484000
353,Cameroon,CAO,CM,1995,7036810,2920940,100,66562,0,3252588,13277000
