,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
47,Andorra,AD,,,2007,,,48336.22833,,,,,,,1.189,10.04,5.865,83.632,1566.0,70.9,,,1.1083300113678003,,89.308,4.9,2378.73706351328,47.6635970590391,52.3364029409609,81877.0
48,Andorra,AD,,,2008,,,49132.51571,,,,,,,1.25,10.46,5.875,83.855,947.0,70.0,,,1.1083300113678003,,89.004,4.7,2631.07203934258,47.6926762081562,52.3073237918438,83495.0
49,Andorra,AD,,,2009,,,43975.01837,,,,,,,1.208,10.101,5.979,84.1,-885.0,78.5,,,1.1083300113678003,,88.912,4.4,2700.29867472525,47.8286783726114,52.1713216273886,83888.0
50,Andorra,AD,,,2010,,,42746.83095,,,,,,,1.275,10.742,6.266,84.197,-6194.0,81.0,,,1.1083300113678003,,88.819,4.2,3437.32634001465,48.4456119047914,51.5543880952086,80706.0
51,Andorra,AD,,,2011,,,46657.15612,,,,,,,1.321,10.469,5.952,84.296,-363.0,81.0,,,1.1083300113678003,,88.726,4.1,3547.72834377549,48.9837110936837,51.0162889063163,77783.0
52,Andorra,AD,,,2012,,,41500.54358,,,,,,,1.26,10.172,5.996,84.334,-2201.0,82.7,,,1.1083300113678003,,88.631,3.9,3187.78639052258,49.0290756696254,50.9709243303746,76834.0
53,Andorra,AD,,,2013,,,42470.31612,,,,,,,1.142,9.03,5.926,84.406,-1642.0,84.4,,,1.1083300113678003,,88.537,3.7,3269.72081339441,49.1442022528693,50.8557977471307,75194.0
54,Andorra,AD,,,2014,,,44369.65969,,,,,,,1.168,8.973,5.812,84.485,-1734.0,86.1,,,1.1083300113678003,,88.441,3.5,3427.41469477311,49.2785266755269,50.7214733244731,73737.0
55,Andorra,AD,,,2015,,,38654.93472,,,,,,,1.223,9.132,5.673,84.532,-1873.0,87.9,,,1.1083300113678003,,88.345,3.4,3683.37369517534,49.4208440712722,50.5791559287278,72174.0
56,Andorra,AD,,,2016,,,40129.8192,,,,,,,1.184,8.432,5.412,84.489,1415.0,89.7,,,1.1083300113678003,,88.248,3.2,3595.24600295779,49.4299053767612,50.5700946232388,72181.0
57,Andorra,AD,,,2017,,,40672.99433,,,,,,,1.129,7.831,5.436,84.359,1357.0,91.6,,,1.1083300113678003,,88.15,3.1,3718.59203913703,49.2990970960657,50.7009029039343,73763.0
58,Andorra,AD,,,2018,,,42819.77458,,,,,,,1.053,7.159,5.48,84.242,1143.0,91.15,,,1.1083300113678003,,88.062,2.9,4036.92520062585,49.1724541656688,50.8275458343312,75162.0
59,Andorra,AD,,,2019,,,41257.80458,,,,,,,1.045,6.993,5.56,84.098,1245.0,90.7,,,1.1083300113678003,,87.984,2.8,4091.7103058248,49.1140664025212,50.8859335974788,76474.0
60,Andorra,AD,,,2020,,,37361.09007,,,,,,,1.028,6.831,8.285,79.418,572.0,93.2,,,1.1083300113678003,,87.916,2.7,4643.17867970877,49.1005427759111,50.8994572240889,77380.0
61,Andorra,AD,,,2021,,,42425.69968,,,,,,,1.058,6.828,6.983,82.331,1514.0,93.9,,,1.1083300113678003,,87.858,2.7,4925.30234269521,48.9421162778827,51.0578837221173,78364.0
62,Andorra,AD,,,2022,,,42414.05901,,,,,,,1.071,6.85,5.948,84.016,1102.0,94.5,,,1.1083300113678003,,87.811,2.6,5136.41694760428,48.8200238379023,51.1799761620977,79705.0
63,Andorra,AD,,,2023,,,46812.44845,,,,,,,1.0820000000000003,6.859,6.076,84.04099999999998,1061.0,95.4,,,1.1083300113678003,,87.774,2.5,5640.93945946982,48.8547541308004,51.1452458691996,80856.0
64,Andorra,AD,,,2024,,,49303.67339,,,,,,,,,,84.04099999999998,988.0,,,,1.1083300113678003,,87.747,,,48.8838986050258,51.1161013949742,81938.0
65,United Arab Emirates,AE,,,1960,,,,,,,,,,6.499,39.919,13.891,50.651,3102.0,,,0.621274054050446,0.596660017967224,1.0,73.5,145.4,,37.6373396276697,62.3626603723303,131334.0
66,United Arab Emirates,AE,,,1961,,,,,,,,,,6.494,39.796,13.295,51.596,3141.0,,,0.621274054050446,0.596660017967224,1.0,74.383,138.5,,37.0754190551421,62.9245809448579,137989.0
67,United Arab Emirates,AE,,,1962,,,,,,,,,,6.489,39.622,12.713,52.546,3212.0,,,0.621274054050446,0.596660017967224,1.0,75.248,131.2,,36.5871663435601,63.41283365644,144946.0
68,United Arab Emirates,AE,,,1963,,,,,,,,,,6.495,39.447,12.141,53.509,3264.0,,,0.621274054050446,0.596660017967224,1.0,76.093,123.9,,36.1671375073911,63.8328624926089,152211.0
69,United Arab Emirates,AE,,,1964,,,,,,,,,,6.494,39.166,11.552,54.495,3126.0,,,0.621274054050446,0.596660017967224,1.0,76.919,116.7,,35.8001653182376,64.1998346817624,159692.0
70,United Arab Emirates,AE,,,1965,,,,,,,,,,6.495,38.882,10.907,55.512,2598.0,,,0.621274054050446,0.596660017967224,1.0,77.723,109.1,,35.4593546533895,64.5406453466105,167103.0
71,United Arab Emirates,AE,,,1966,,,,,,,,,,6.495,38.656,10.176,56.572,1516.0,,,0.621274054050446,0.596660017967224,1.0,78.508,101.7,,35.1011915368123,64.8988084631877,173976.0
72,United Arab Emirates,AE,,,1967,,,,,,,,,,6.51,38.686,9.391,57.648,-283.0,,,0.621274054050446,0.596660017967224,1.0,79.272,94.1,,34.675570395103,65.3244296048971,179700.0
73,United Arab Emirates,AE,,,1968,,,,,,,,,,6.529,35.905,7.884,58.727,28866.0,,,0.621274054050446,0.596660017967224,1.0,79.8,86.6,,33.3605796956097,66.6394203043903,199416.0
74,United Arab Emirates,AE,,,1969,,,,,,,,,,6.524,32.956,7.346,59.764,39902.0,,,0.621274054050446,0.596660017967224,1.0,79.8,79.4,,31.5338396061087,68.4661603938913,239660.0
75,United Arab Emirates,AE,,,1970,,,2394.068115,,,,,,,6.519,31.111,6.953,60.78,40792.0,,,0.621274054050446,0.596660017967224,1.0,79.8,72.4,,30.1830491911983,69.8169508088017,286536.0
76,United Arab Emirates,AE,,,1971,,,2805.426427,,,,,,,6.519,29.928,6.528,61.753,41425.0,,,0.621274054050446,0.596660017967224,1.0,79.8,65.9,,29.2839084611091,70.7160915388909,335027.0
77,United Arab Emirates,AE,,,1972,,,3675.416814,,,,,,,6.502,29.061,6.156,62.675,41888.0,,,0.621274054050446,0.596660017967224,1.0,79.8,59.8,,28.6720188668954,71.3279811331046,385014.0
78,United Arab Emirates,AE,,,1973,,,9695.814188,,,,,,,6.464,28.35,5.843,63.542,42243.0,,,0.621274054050446,0.596660017967224,1.0,79.8,54.1,,28.2457756451679,71.754224354832,436399.0
79,United Arab Emirates,AE,,,1974,,,23822.97156,,,,,,,6.411,27.738,5.584,64.351,42474.0,,,0.621274054050446,0.90149998664856,1.0,79.8,49.0,,27.9363956441198,72.0636043558801,489087.0
80,United Arab Emirates,AE,,,1975,,,27117.18807,,,,,,,6.353,27.222,5.376,65.105,42380.0,,,0.621274054050446,0.919489979743958,1.0,79.8,44.3,,27.6909530335853,72.3090469664147,542856.0
81,United Arab Emirates,AE,,,1976,,,31196.97918,,,,,,,6.291,25.96,5.053,65.806,78903.0,,,0.621274054050446,0.826910018920898,1.0,79.903,40.0,,27.570283146009,72.429716853991,615866.0
82,United Arab Emirates,AE,,,1977,,,35020.36044,,,,,,,6.223,26.931,4.702,66.471,81111.0,,,0.621274054050446,0.931299984455109,1.0,80.106,36.0,,27.6031421736418,72.3968578263582,710209.0
83,United Arab Emirates,AE,,,1978,,,29379.12774,,,,,,,6.151,27.722,4.393,67.083,82359.0,,,0.621274054050446,1.04135000705719,1.0,80.309,32.4,,27.7102687099796,72.2897312900204,809274.0
84,United Arab Emirates,AE,,,1979,,,34238.28645,,,,,,,6.059,28.223,4.115,67.645,82238.0,,,0.621274054050446,0.990790009498596,1.0,80.51,29.1,,27.8388394864091,72.1611605135909,912010.0
85,United Arab Emirates,AE,,,1980,,,42925.23388,,,,,,,5.953,28.491,3.873,68.157,78148.0,,,0.621274054050446,0.959959983825684,1.0,80.71,26.2,,27.9617012897509,72.0382987102491,1015700.0
86,United Arab Emirates,AE,,,1981,,,44854.48003,,,,,,,5.814,28.777,3.719,68.622,37600.0,,,0.621274054050446,0.902239978313446,1.0,80.683,23.6,,28.5554004846093,71.4445995153907,1099855.0
87,United Arab Emirates,AE,,,1982,,,39972.49467,,,,,,,5.658,28.935,3.57,69.056,38276.0,,,0.621274054050446,0.961510002613068,1.0,80.466,21.4,,29.5413976696932,70.4586023303068,1166370.0
88,United Arab Emirates,AE,,,1983,,,34650.00412,,,,,,,5.482,28.923,3.439,69.448,38536.0,,,0.621274054050446,0.946110010147095,1.0,80.247,19.5,,30.4203169093326,69.5796830906674,1235305.0
89,United Arab Emirates,AE,,,1984,,,32012.31415,,,,,,,5.303,28.785,3.326,69.802,38124.0,,,0.621274054050446,0.924440026283264,1.0,80.026,17.9,,31.2010909681193,68.7989090318806,1305996.0
90,United Arab Emirates,AE,,,1985,,,29467.54198,,,,,,,5.125,28.522,3.226,70.123,37605.0,,,0.621274054050446,0.934249997138977,1.0,79.804,16.5,,31.878111140705,68.121888859295,1377911.0
91,United Arab Emirates,AE,,,1986,,,23132.07397,,,,,,,4.999,28.206,3.108,70.41,69655.0,,,0.621274054050446,0.953849971294403,1.0,79.624,15.3,,32.1279666780702,67.8720333219298,1467383.0
92,United Arab Emirates,AE,,,1987,,,23112.62342,,,,,,,4.883,26.966,2.992,70.623,69493.0,,,0.621274054050446,1.08069002628326,1.0,79.482,14.2,,32.0288341578561,67.9711658421439,1574244.0
93,United Arab Emirates,AE,,,1988,,,21569.70689,,,,,,,4.768,26.007,2.9,70.808,68991.0,,,0.621274054050446,1.153480052948,1.0,79.339,13.3,,31.9357731176581,68.0642268823419,1681788.0
94,United Arab Emirates,AE,,,1989,,,23166.73059,,,,,,,4.65,25.262,2.831,70.96,68132.0,,,0.621274054050446,1.18863999843597,1.0,79.196,12.5,,31.8479024231626,68.1520975768374,1789851.0
95,United Arab Emirates,AE,,,1990,,,26709.99344,,,,,,,4.506,24.564,2.786,71.074,67118.0,0.0,,0.621274054050446,1.19290995597839,1.0,79.051,11.8,,31.7637049446323,68.2362950553677,1898220.0
96,United Arab Emirates,AE,,,1991,,,25690.96863,,,,,,,4.251,23.396,2.76,71.144,66943.0,0.00313797578147,,0.621274054050446,1.16970002651215,1.0,78.906,11.2,,31.6813555098735,68.3186444901264,2006626.0
97,United Arab Emirates,AE,,,1992,,,25648.27278,,,,,,,4.088,22.687,2.77,71.166,65739.0,0.01353392734441,,0.621274054050446,1.15743005275726,1.0,78.76,10.7,,31.5992435917382,68.4007564082619,2114730.0
98,United Arab Emirates,AE,,,1993,,,25032.78227,,,,,,,3.819,21.398,2.801,71.159,65545.0,0.032660891016615,,0.621274054050446,1.12715995311737,1.0,78.614,10.2,,31.5159484702267,68.4840515297733,2222093.0
99,United Arab Emirates,AE,,,1994,,,25472.63966,,,,,,,3.761,21.309,2.85,71.204,62352.0,0.06199190312588,,0.621274054050446,1.08768999576569,1.0,78.467,9.8,,31.4292058888715,68.5707941111285,2328188.0
100,United Arab Emirates,AE,,,1995,,,27003.20068,,,,,,,3.278,18.739,2.85,71.392,68938.0,0.103,,0.621274054050446,1.05437004566193,1.0,78.319,9.5,,31.3356304342737,68.6643695657263,2434662.0
101,United Arab Emirates,AE,,,1996,,,28323.16509,,,,,,,3.06,17.339,2.754,71.82,180296.0,0.375,,0.621274054050446,1.0744821260617456,1.0,78.493,9.2,,31.2320697391864,68.7679302608136,2597564.0
102,United Arab Emirates,AE,,,1997,,,27982.7957,,,,,,,2.825,16.205,2.644,72.559,183310.0,3.3,,0.621274054050446,1.10571002960205,1.0,78.938,9.0,,31.1452717211907,68.8547282788093,2817410.0
103,United Arab Emirates,AE,,,1998,,,24889.42692,,,,,,,2.765,16.002,2.459,73.66,183329.0,6.91,,0.621274054050446,1.12578999996185,1.0,79.378,8.8,,31.0904867811113,68.9095132188887,3040421.0
104,United Arab Emirates,AE,,,1999,,,25855.8605,,,,,,,2.793,16.378,2.233,74.982,180469.0,14.9,,0.621274054050446,1.1252730365771524,1.0,79.81,8.6,,31.0553338952832,68.9446661047168,3266009.0
105,United Arab Emirates,AE,,,2000,,,29865.50235,,,,,,,2.733,16.314,2.004,76.347,178469.0,23.6,,0.621274054050446,1.1237225430455946,1.0,80.236,8.5,2158.51514136279,31.0309639838847,68.9690360161153,3493575.0
106,United Arab Emirates,AE,,,2001,,,27745.17081,,,,,,,2.622,15.978,1.801,77.621,178779.0,26.3,,0.621274054050446,1.121139114300979,1.0,80.655,8.3,2206.66044829668,31.0168144183436,68.9831855816564,3723590.0
107,United Arab Emirates,AE,,,2002,,,27753.60895,,,,,,,2.541,15.779,1.646,78.721,178988.0,28.3,,0.621274054050446,1.1175233452771078,1.0,81.067,8.2,2363.17139725953,31.0147830609686,68.9852169390314,3956826.0
108,United Arab Emirates,AE,,,2003,,,29659.54286,,,,,,,2.491,15.647,1.546,79.6,177237.0,29.5,,0.621274054050446,1.1128758309077833,1.0,81.472,8.0,2409.54893424618,31.0195026495209,68.980497350479,4192457.0
109,United Arab Emirates,AE,,,2004,,,33376.71523,,,,,,,2.385,15.115,1.49,80.272,176319.0,30.1,,0.621274054050446,1.107197166126808,1.0,81.871,7.9,2387.44515798075,31.0236224383699,68.9763775616301,4428967.0
110,United Arab Emirates,AE,,,2005,,,38719.31383,,,,,,,2.232,14.343,1.471,80.779,174926.0,40.0,,0.621274054050446,1.1004879458679833,1.0,82.262,7.7,2310.10845662107,31.0224254468047,68.9775745531953,4664790.0
111,United Arab Emirates,AE,,,2006,,,44342.60483,,,,,,,1.958,12.292,1.444,81.155,399306.0,52.0,,0.621274054050446,1.0927487650651126,1.0,82.648,7.6,2441.33747857835,31.1473717833543,68.8526282166457,5009100.0
112,United Arab Emirates,AE,,,2007,,,45854.73252,,,,,,,1.792,11.127,1.34,81.438,722380.0,61.0,,0.621274054050446,1.0839802186519978,1.0,83.023,7.5,2542.10423057351,31.5088768442533,68.4911231557467,5624635.0
113,United Arab Emirates,AE,,,2008,,,50054.17007,,,,,,,1.516,9.999,1.205,81.591,523207.0,63.0,,0.621274054050446,1.074182901562441,1.0,83.387,7.3,2723.30254285087,32.0096390986415,67.9903609013585,6302664.0
114,United Arab Emirates,AE,,,2009,,,37803.06637,,,,,,,1.582,11.083,1.165,81.679,163643.0,64.0,,0.621274054050446,1.0633574087302444,1.0,83.742,7.2,3375.10379297711,32.6279819515528,67.3720180484472,6707058.0
115,United Arab Emirates,AE,,,2010,,,43696.67126,,,,,,,1.565,11.249,1.073,81.886,161842.0,68.0,,0.621274054050446,1.0515043350892108,1.0,84.087,7.0,3101.52999956368,33.299675052988,66.700324947012,6869838.0
116,United Arab Emirates,AE,,,2011,,,50789.05054,,,,,,,1.539,11.372,1.027,81.898,215183.0,78.0,,0.6222123737745966,1.0386242755731423,1.0,84.423,6.8,3087.05682096236,33.9645504973731,66.0354495026269,7104538.0
117,United Arab Emirates,AE,,,2012,,,52034.47625,,,,,,,1.532,11.678,1.033,81.913,225921.0,85.0,,0.6249150646404658,1.0247178251158409,1.0,84.749,6.7,2886.06838380692,34.5084604510693,65.4915395489307,7391448.0
118,United Arab Emirates,AE,,,2013,,,52023.5171,,,,,,,1.527,11.819,1.033,81.95,279269.0,88.0,32.5,0.6292137241881794,1.009785578651109,1.0,85.066,6.5,2969.58097040148,34.7746961859699,65.2253038140301,7693031.0
119,United Arab Emirates,AE,,,2014,,,51381.40699,,,,,,,1.483,11.471,1.014,81.99,360174.0,90.4,31.28,0.6349399499578636,0.9938281311127491,1.0,85.375,6.3,2989.61938663472,34.8937066545261,65.1062933454739,8059440.0
120,United Arab Emirates,AE,,,2015,,,43534.99727,,,,,,,1.417,11.02,1.021,82.076,342468.0,90.5,30.06,0.6419253394896445,0.9768460774345632,1.0,85.674,6.1,2483.54166343065,35.0146957242682,64.9853042757318,8505237.0
121,United Arab Emirates,AE,,,2016,,,41326.40182,,,,,,,1.366,10.747,1.007,82.195,195317.0,90.6,28.84,0.650001490323648,0.958840012550354,1.0,85.965,5.8,2671.53322947657,35.1548626583499,64.8451373416501,8935095.0
122,United Arab Emirates,AE,,,2017,,,42340.59172,,,,,,,1.35,10.661,0.97,82.388,34155.0,94.8,27.62,0.659,0.918699979782104,1.0,86.248,5.6,2802.07775504616,35.2718433375646,64.7281566624353,9223225.0
123,United Arab Emirates,AE,,,2018,,,45689.857,,,,,,,1.288,10.248,0.957,82.449,14611.0,98.5,26.4,0.676001250743866,0.9456637048835588,1.0,86.522,5.3,2936.61891978681,35.3733923762714,64.6266076237286,9346701.0
124,United Arab Emirates,AE,,,2019,,,44251.45414,,,,,,,1.247,10.094,0.958,82.596,-125186.0,99.2,,0.6756275817751884,0.986909985542297,1.0,86.789,5.0,3236.16093438588,35.481850420267,64.518149579733,9445785.0
