,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
35,Andorra,AD,1995,,,63912.0,18443.25452,,80.804,-956.0,1.0514001077005923,,1.1083300113678003,,93.661,7.9,47.163287019652,52.836712980348
36,Andorra,AD,1996,,,63984.0,19130.15972,,81.009,154.0,1.53,,1.1083300113678003,,93.425,7.6,47.4087271817954,52.5912728182046
37,Andorra,AD,1997,,,64700.0,18247.99957,,81.145,343.0,3.05,,1.1083300113678003,,93.18,7.4,47.5169631679006,52.4830368320994
38,Andorra,AD,1998,,,65382.0,18536.50843,,81.28,94.0,6.89,,1.1083300113678003,,92.927,7.1,47.5933375139567,52.4066624860434
39,Andorra,AD,1999,,,65710.0,18875.28691,,81.55,-365.0,7.64,,1.1083300113678003,,92.666,6.8,47.7415918429463,52.2584081570537
40,Andorra,AD,2000,,,65685.0,21810.24874,,81.863,-503.0,10.5,,1.1083300113678003,,92.395,6.6,47.8922128339804,52.1077871660196
41,Andorra,AD,2001,,,65852.0,23511.29515,,82.162,155.0,10.908184523809524,,1.1083300113678003,,92.056,6.3,48.0410617748891,51.9589382251108
42,Andorra,AD,2002,,,66506.0,26528.13016,,82.448,528.0,11.3,,1.1083300113678003,,91.641,6.1,48.1505428081677,51.8494571918323
43,Andorra,AD,2003,,,69486.0,34063.5784,,82.718,4924.0,13.5,,1.1083300113678003,,91.207,5.8,48.1096639562496,51.8903360437505
44,Andorra,AD,2004,,,74325.0,39021.12781,,82.815,4248.0,26.8,,1.1083300113678003,,90.751,5.6,47.9468274043378,52.0531725956622
45,Andorra,AD,2005,,,77421.0,40829.80188,,83.086,1317.0,37.6,,1.1083300113678003,,90.285,5.4,47.8513581586391,52.1486418413609
46,Andorra,AD,2006,,,79585.0,43467.21099,,83.374,2293.0,48.9,,1.1083300113678003,,89.807,5.1,47.749604201744,52.250395798256
47,Andorra,AD,2007,,,81877.0,48336.22833,,83.632,1566.0,70.9,,1.1083300113678003,,89.308,4.9,47.6635970590391,52.3364029409609
48,Andorra,AD,2008,,,83495.0,49132.51571,,83.855,947.0,70.0,,1.1083300113678003,,89.004,4.7,47.6926762081562,52.3073237918438
49,Andorra,AD,2009,,,83888.0,43975.01837,,84.1,-885.0,78.5,,1.1083300113678003,,88.912,4.4,47.8286783726114,52.1713216273886
50,Andorra,AD,2010,,,80706.0,42746.83095,,84.197,-6194.0,81.0,,1.1083300113678003,,88.819,4.2,48.4456119047914,51.5543880952086
65,United Arab Emirates,AE,1960,,,131334.0,,,50.651,3102.0,0.0,0.621274054050446,0.596660017967224,1.0,73.5,145.4,37.6373396276697,62.3626603723303
66,United Arab Emirates,AE,1961,,,137989.0,,,51.596,3141.0,0.0,0.621274054050446,0.596660017967224,1.0,74.383,138.5,37.0754190551421,62.9245809448579
67,United Arab Emirates,AE,1962,,,144946.0,,,52.546,3212.0,0.0,0.621274054050446,0.596660017967224,1.0,75.248,131.2,36.5871663435601,63.41283365644
68,United Arab Emirates,AE,1963,,,152211.0,,,53.509,3264.0,0.0,0.621274054050446,0.596660017967224,1.0,76.093,123.9,36.1671375073911,63.8328624926089
69,United Arab Emirates,AE,1964,,,159692.0,,,54.495,3126.0,0.0,0.621274054050446,0.596660017967224,1.0,76.919,116.7,35.8001653182376,64.1998346817624
70,United Arab Emirates,AE,1965,,,167103.0,,,55.512,2598.0,0.0,0.621274054050446,0.596660017967224,1.0,77.723,109.1,35.4593546533895,64.5406453466105
71,United Arab Emirates,AE,1966,,,173976.0,,,56.572,1516.0,0.0,0.621274054050446,0.596660017967224,1.0,78.508,101.7,35.1011915368123,64.8988084631877
72,United Arab Emirates,AE,1967,,,179700.0,,,57.648,-283.0,0.0,0.621274054050446,0.596660017967224,1.0,79.272,94.1,34.675570395103,65.3244296048971
73,United Arab Emirates,AE,1968,,,199416.0,,,58.727,28866.0,0.0,0.621274054050446,0.596660017967224,1.0,79.8,86.6,33.3605796956097,66.6394203043903
74,United Arab Emirates,AE,1969,,,239660.0,,,59.764,39902.0,0.0,0.621274054050446,0.596660017967224,1.0,79.8,79.4,31.5338396061087,68.4661603938913
75,United Arab Emirates,AE,1970,,,286536.0,2394.068115,,60.78,40792.0,0.0,0.621274054050446,0.596660017967224,1.0,79.8,72.4,30.1830491911983,69.8169508088017
76,United Arab Emirates,AE,1971,,,335027.0,2805.426427,,61.753,41425.0,0.0,0.621274054050446,0.596660017967224,1.0,79.8,65.9,29.2839084611091,70.7160915388909
77,United Arab Emirates,AE,1972,,,385014.0,3675.416814,,62.675,41888.0,0.0,0.621274054050446,0.596660017967224,1.0,79.8,59.8,28.6720188668954,71.3279811331046
78,United Arab Emirates,AE,1973,,,436399.0,9695.814188,,63.542,42243.0,0.0,0.621274054050446,0.596660017967224,1.0,79.8,54.1,28.2457756451679,71.754224354832
79,United Arab Emirates,AE,1974,,,489087.0,23822.97156,,64.351,42474.0,0.0,0.621274054050446,0.90149998664856,1.0,79.8,49.0,27.9363956441198,72.0636043558801
80,United Arab Emirates,AE,1975,,,542856.0,27117.18807,,65.105,42380.0,0.0,0.621274054050446,0.919489979743958,1.0,79.8,44.3,27.6909530335853,72.3090469664147
81,United Arab Emirates,AE,1976,,,615866.0,31196.97918,,65.806,78903.0,0.0,0.621274054050446,0.826910018920898,1.0,79.903,40.0,27.570283146009,72.429716853991
82,United Arab Emirates,AE,1977,,,710209.0,35020.36044,,66.471,81111.0,0.0,0.621274054050446,0.931299984455109,1.0,80.106,36.0,27.6031421736418,72.3968578263582
83,United Arab Emirates,AE,1978,,,809274.0,29379.12774,,67.083,82359.0,0.0,0.621274054050446,1.04135000705719,1.0,80.309,32.4,27.7102687099796,72.2897312900204
84,United Arab Emirates,AE,1979,,,912010.0,34238.28645,,67.645,82238.0,0.0,0.621274054050446,0.990790009498596,1.0,80.51,29.1,27.8388394864091,72.1611605135909
85,United Arab Emirates,AE,1980,,,1015700.0,42925.23388,,68.157,78148.0,0.0,0.621274054050446,0.959959983825684,1.0,80.71,26.2,27.9617012897509,72.0382987102491
86,United Arab Emirates,AE,1981,,,1099855.0,44854.48003,,68.622,37600.0,0.0,0.621274054050446,0.902239978313446,1.0,80.683,23.6,28.5554004846093,71.4445995153907
87,United Arab Emirates,AE,1982,,,1166370.0,39972.49467,,69.056,38276.0,0.0,0.621274054050446,0.961510002613068,1.0,80.466,21.4,29.5413976696932,70.4586023303068
88,United Arab Emirates,AE,1983,,,1235305.0,34650.00412,,69.448,38536.0,0.0,0.621274054050446,0.946110010147095,1.0,80.247,19.5,30.4203169093326,69.5796830906674
89,United Arab Emirates,AE,1984,,,1305996.0,32012.31415,,69.802,38124.0,0.0,0.621274054050446,0.924440026283264,1.0,80.026,17.9,31.2010909681193,68.7989090318806
90,United Arab Emirates,AE,1985,,,1377911.0,29467.54198,,70.123,37605.0,0.0,0.621274054050446,0.934249997138977,1.0,79.804,16.5,31.878111140705,68.121888859295
91,United Arab Emirates,AE,1986,,,1467383.0,23132.07397,,70.41,69655.0,0.0,0.621274054050446,0.953849971294403,1.0,79.624,15.3,32.1279666780702,67.8720333219298
92,United Arab Emirates,AE,1987,,,1574244.0,23112.62342,,70.623,69493.0,0.0,0.621274054050446,1.08069002628326,1.0,79.482,14.2,32.0288341578561,67.9711658421439
93,United Arab Emirates,AE,1988,,,1681788.0,21569.70689,,70.808,68991.0,0.0,0.621274054050446,1.153480052948,1.0,79.339,13.3,31.9357731176581,68.0642268823419
94,United Arab Emirates,AE,1989,,,1789851.0,23166.73059,,70.96,68132.0,0.0,0.621274054050446,1.18863999843597,1.0,79.196,12.5,31.8479024231626,68.1520975768374
95,United Arab Emirates,AE,1990,,,1898220.0,26709.99344,,71.074,67118.0,0.0,0.621274054050446,1.19290995597839,1.0,79.051,11.8,31.7637049446323,68.2362950553677
96,United Arab Emirates,AE,1991,,,2006626.0,25690.96863,,71.144,66943.0,0.00313797578147,0.621274054050446,1.16970002651215,1.0,78.906,11.2,31.6813555098735,68.3186444901264
97,United Arab Emirates,AE,1992,,,2114730.0,25648.27278,,71.166,65739.0,0.01353392734441,0.621274054050446,1.15743005275726,1.0,78.76,10.7,31.5992435917382,68.4007564082619
98,United Arab Emirates,AE,1993,,,2222093.0,25032.78227,,71.159,65545.0,0.032660891016615,0.621274054050446,1.12715995311737,1.0,78.614,10.2,31.5159484702267,68.4840515297733
99,United Arab Emirates,AE,1994,,,2328188.0,25472.63966,,71.204,62352.0,0.06199190312588,0.621274054050446,1.08768999576569,1.0,78.467,9.8,31.4292058888715,68.5707941111285
100,United Arab Emirates,AE,1995,,,2434662.0,27003.20068,,71.392,68938.0,0.103,0.621274054050446,1.05437004566193,1.0,78.319,9.5,31.3356304342737,68.6643695657263
101,United Arab Emirates,AE,1996,,,2597564.0,28323.16509,,71.82,180296.0,0.375,0.621274054050446,1.0744821260617456,1.0,78.493,9.2,31.2320697391864,68.7679302608136
102,United Arab Emirates,AE,1997,,,2817410.0,27982.7957,,72.559,183310.0,3.3,0.621274054050446,1.10571002960205,1.0,78.938,9.0,31.1452717211907,68.8547282788093
103,United Arab Emirates,AE,1998,,,3040421.0,24889.42692,,73.66,183329.0,6.91,0.621274054050446,1.12578999996185,1.0,79.378,8.8,31.0904867811113,68.9095132188887
104,United Arab Emirates,AE,1999,,,3266009.0,25855.8605,,74.982,180469.0,14.9,0.621274054050446,1.1252730365771524,1.0,79.81,8.6,31.0553338952832,68.9446661047168
105,United Arab Emirates,AE,2000,,,3493575.0,29865.50235,,76.347,178469.0,23.6,0.621274054050446,1.1237225430455946,1.0,80.236,8.5,31.0309639838847,68.9690360161153
106,United Arab Emirates,AE,2001,,,3723590.0,27745.17081,,77.621,178779.0,26.3,0.621274054050446,1.121139114300979,1.0,80.655,8.3,31.0168144183436,68.9831855816564
107,United Arab Emirates,AE,2002,,,3956826.0,27753.60895,,78.721,178988.0,28.3,0.621274054050446,1.1175233452771078,1.0,81.067,8.2,31.0147830609686,68.9852169390314
108,United Arab Emirates,AE,2003,,,4192457.0,29659.54286,,79.6,177237.0,29.5,0.621274054050446,1.1128758309077833,1.0,81.472,8.0,31.0195026495209,68.980497350479
109,United Arab Emirates,AE,2004,,,4428967.0,33376.71523,,80.272,176319.0,30.1,0.621274054050446,1.107197166126808,1.0,81.871,7.9,31.0236224383699,68.9763775616301
110,United Arab Emirates,AE,2005,,,4664790.0,38719.31383,,80.779,174926.0,40.0,0.621274054050446,1.1004879458679833,1.0,82.262,7.7,31.0224254468047,68.9775745531953
111,United Arab Emirates,AE,2006,,,5009100.0,44342.60483,,81.155,399306.0,52.0,0.621274054050446,1.0927487650651126,1.0,82.648,7.6,31.1473717833543,68.8526282166457
112,United Arab Emirates,AE,2007,,,5624635.0,45854.73252,,81.438,722380.0,61.0,0.621274054050446,1.0839802186519978,1.0,83.023,7.5,31.5088768442533,68.4911231557467
113,United Arab Emirates,AE,2008,,,6302664.0,50054.17007,,81.591,523207.0,63.0,0.621274054050446,1.074182901562441,1.0,83.387,7.3,32.0096390986415,67.9903609013585
114,United Arab Emirates,AE,2009,,,6707058.0,37803.06637,,81.679,163643.0,64.0,0.621274054050446,1.0633574087302444,1.0,83.742,7.2,32.6279819515528,67.3720180484472
115,United Arab Emirates,AE,2010,,,6869838.0,43696.67126,,81.886,161842.0,68.0,0.621274054050446,1.0515043350892108,1.0,84.087,7.0,33.299675052988,66.700324947012
220,Antigua and Barbuda,AG,1960,,55060.0,55603.0,,,62.635,-351.0,0.0,0.578216969966888,0.814400017261505,,39.656,62.0,52.2399870510584,47.7600129489416
221,Antigua and Barbuda,AG,1961,,56146.0,56540.0,,,63.335,-685.0,0.0,0.578216969966888,0.814400017261505,,39.04,58.5,52.1789883268483,47.8210116731518
222,Antigua and Barbuda,AG,1962,,56934.0,57336.0,,,63.995,-712.0,0.0,0.578216969966888,0.814400017261505,,38.427,54.6,52.1374378651783,47.8625621348217
223,Antigua and Barbuda,AG,1963,,57737.0,58138.0,,,64.697,-738.0,0.0,0.578216969966888,0.814400017261505,,37.817,50.4,52.1009993291938,47.8990006708062
224,Antigua and Barbuda,AG,1964,,58539.0,59020.0,,,65.428,-590.0,0.0,0.578216969966888,0.814400017261505,,37.211,46.1,52.1289032717168,47.8710967282831
225,Antigua and Barbuda,AG,1965,,59502.0,59970.0,,,66.171,-601.0,0.0,0.578216969966888,0.814400017261505,,36.61,41.7,52.2244455561114,47.7755544438886
226,Antigua and Barbuda,AG,1966,,60438.0,60900.0,,,66.902,-563.0,0.0,0.578216969966888,0.814400017261505,,36.012,37.7,52.328407224959,47.671592775041
227,Antigua and Barbuda,AG,1967,,61361.0,61837.0,,,67.586,-481.0,0.0,0.578216969966888,0.814400017261505,,35.418,33.9,52.4402470972541,47.5597529027459
228,Antigua and Barbuda,AG,1968,,62314.0,62809.0,,,68.23,-382.0,0.0,0.578216969966888,0.814400017261505,,34.829,30.7,52.5561623334236,47.4438376665764
229,Antigua and Barbuda,AG,1969,,63304.0,63819.0,,,68.827,-271.0,0.0,0.578216969966888,0.814400017261505,,34.245,27.8,52.6622582970322,47.3377417029678
230,Antigua and Barbuda,AG,1970,,64334.0,64528.0,,,69.371,-861.0,0.0,0.578216969966888,0.814400017261505,,33.819,25.5,52.7066189347095,47.2933810652905
231,Antigua and Barbuda,AG,1971,,64721.0,64729.0,,,69.861,-1203.0,0.0,0.578216969966888,0.814400017261505,,33.898,23.5,52.7098010134718,47.2901989865282
232,Antigua and Barbuda,AG,1972,,64736.0,64615.0,,,70.304,-1428.0,0.0,0.578216969966888,0.814400017261505,,33.978,21.8,52.738528205525,47.261471794475
233,Antigua and Barbuda,AG,1973,,64492.0,64342.0,,,70.71,-1436.0,0.0,0.578216969966888,0.9342571846667418,,34.057,20.4,52.7773460570079,47.2226539429921
234,Antigua and Barbuda,AG,1974,,64191.0,64058.0,,,71.095,-1335.0,0.0,0.578216969966888,1.05545997619629,,34.137,19.2,52.8122512059195,47.1877487940805
235,Antigua and Barbuda,AG,1975,,63926.0,63839.0,,,71.447,-1203.0,0.0,0.578216969966888,1.17820000648499,,34.217,18.0,52.8470057488369,47.1529942511631
236,Antigua and Barbuda,AG,1976,,63752.0,63762.0,,,71.794,-1058.0,0.0,0.578216969966888,1.1522600557838958,,34.297,17.0,52.8747529876729,47.1252470123271
237,Antigua and Barbuda,AG,1977,,63772.0,63862.0,1213.670217,,72.149,-942.0,0.0,0.578216969966888,1.07884001731873,,34.377,15.9,52.8859102439635,47.1140897560365
238,Antigua and Barbuda,AG,1978,,63953.0,64038.0,1374.820275,,72.5,-889.0,0.0,0.578216969966888,0.728240013122559,,34.457,14.8,52.8982791467566,47.1017208532434
239,Antigua and Barbuda,AG,1979,,64123.0,64274.0,1705.14199,,72.823,-854.0,0.0,0.578216969966888,0.7325548819828316,,34.538,13.9,52.9063073715655,47.0936926284345
240,Antigua and Barbuda,AG,1980,,64424.0,64513.0,2053.103279,,73.094,-824.0,0.0,0.578216969966888,0.744636514791595,,34.618,13.0,52.9048859126984,47.0951140873016
241,Antigua and Barbuda,AG,1981,,64601.0,64665.0,2310.196998,,73.32,-810.0,0.0,0.578216969966888,0.7631904508907672,,34.698,12.2,52.9142503672775,47.0857496327225
242,Antigua and Barbuda,AG,1982,,64727.0,64785.0,2569.181824,,73.525,-798.0,0.0,0.578216969966888,0.7869222296222665,,34.779,11.5,52.9304622983715,47.0695377016285
243,Antigua and Barbuda,AG,1983,,64842.0,64934.0,2846.993357,,73.684,-761.0,0.0,0.578216969966888,0.8145373903280112,,34.86,11.0,52.9406329406329,47.0593670593671
244,Antigua and Barbuda,AG,1984,,65025.0,64882.0,3270.78103,,73.808,-1182.0,0.0,0.578216969966888,0.8447414723499195,,34.94,10.7,52.8166083565803,47.1833916434197
245,Antigua and Barbuda,AG,1985,,64739.0,64591.0,3814.314229,,73.873,-1261.0,0.0,0.578216969966888,0.8762400150299094,,35.021,10.5,52.5645987831122,47.4354012168878
246,Antigua and Barbuda,AG,1986,,64443.0,64276.0,4629.456764,,73.893,-1175.0,0.0,0.578216969966888,0.9077385577098996,,35.102,10.4,52.3181280726865,47.6818719273135
247,Antigua and Barbuda,AG,1987,,64110.0,63946.0,5424.368478,,73.873,-1174.0,0.0,0.578216969966888,0.937942639731808,,35.183,10.5,52.0704969818284,47.9295030181716
248,Antigua and Barbuda,AG,1988,,63782.0,63623.0,6466.156835,,73.811,-1168.0,0.0,0.578216969966888,0.9655578004375528,,35.264,10.6,51.8161671093787,48.1838328906213
249,Antigua and Barbuda,AG,1989,,63463.0,63325.0,7187.904841,,73.628,-1124.0,0.0,0.578216969966888,0.989289579169052,,35.345,10.8,51.5467824713778,48.4532175286222
250,Antigua and Barbuda,AG,1990,,63188.0,63066.0,7590.754424,,73.602,-1085.0,0.0,0.578216969966888,1.007843515268224,,35.426,11.1,51.2883124296383,48.7116875703617
251,Antigua and Barbuda,AG,1991,,62945.0,63387.0,7956.474309,,73.472,225.0,0.3046573643410856,0.578216969966888,1.0199251480769873,,35.465,11.4,51.1469409648818,48.8530590351182
252,Antigua and Barbuda,AG,1992,,63829.0,64404.0,8153.737863,,73.386,424.0,0.6939720930232562,0.578216969966888,1.02424001693726,,35.085,11.7,51.2561331594311,48.7438668405689
253,Antigua and Barbuda,AG,1993,,64980.0,65587.0,8624.620168,,73.39,507.0,1.1509581395348842,0.578216969966888,1.0199233766179572,,34.709,12.1,51.5056337383933,48.4943662616067
254,Antigua and Barbuda,AG,1994,,66194.0,66843.0,9351.487538,,73.493,535.0,1.6586294573643414,0.578216969966888,1.008543143048886,,34.334,12.3,51.7489003919691,48.2510996080309
255,Antigua and Barbuda,AG,1995,,67491.0,68189.0,9034.475529,,73.576,555.0,2.2,0.578216969966888,0.9924538473133026,,33.961,12.6,51.9886196984807,48.0113803015193
256,Antigua and Barbuda,AG,1996,,68886.0,69612.0,9756.08718,,73.839,505.0,2.86,0.578216969966888,0.9740100204944632,,33.59,12.7,52.2251910590128,47.7748089409872
257,Antigua and Barbuda,AG,1997,,70337.0,71053.0,10336.25916,,74.045,489.0,3.48,0.578216969966888,0.9555661936756236,,33.221,12.7,52.4369132900792,47.5630867099208
258,Antigua and Barbuda,AG,1998,,71769.0,72412.0,10906.87854,,74.187,456.0,4.07,0.578216969966888,0.93947689794004,,32.855,12.6,52.6142075899022,47.3857924100978
259,Antigua and Barbuda,AG,1999,,73056.0,73666.0,11342.33492,,74.456,386.0,5.3,0.578216969966888,0.9280966643709688,,32.49,12.4,52.764467129108,47.235532870892
260,Antigua and Barbuda,AG,2000,,74277.0,74912.0,12027.49498,,74.819,263.0,6.48,0.578216969966888,0.923780024051666,,32.127,12.2,52.8694050272991,47.1305949727009
261,Antigua and Barbuda,AG,2001,,75547.0,76069.0,11539.18251,,75.108,139.0,8.9,0.578216969966888,0.9287643359631906,,31.74,11.9,52.9256333066032,47.0743666933968
262,Antigua and Barbuda,AG,2002,,76591.0,77032.0,11658.69499,,75.237,40.0,12.5,0.578216969966888,0.9416186140508068,,31.098,11.6,52.9306383144448,47.0693616855552
263,Antigua and Barbuda,AG,2003,,77473.0,77884.0,12173.23199,,75.313,32.0,17.2,0.578216969966888,0.9591948718440784,,30.464,11.3,52.8991834009553,47.1008165990447
264,Antigua and Barbuda,AG,2004,,78295.0,78719.0,13037.88958,,75.329,93.0,24.3,0.578216969966888,0.9783451228725678,,29.837,11.0,52.8639845526493,47.1360154473507
265,Antigua and Barbuda,AG,2005,,79144.0,79611.0,14368.57088,,75.364,196.0,27.0,0.578216969966888,0.9959213806658392,,29.218,10.8,52.8293828742259,47.1706171257741
266,Antigua and Barbuda,AG,2006,,80077.0,80604.0,16173.81363,,75.506,315.0,30.0,0.578216969966888,1.008775658753455,,28.606,10.5,52.7926653764081,47.2073346235919
267,Antigua and Barbuda,AG,2007,,81131.0,81704.0,18204.5124,,75.72,371.0,34.0,0.578216969966888,1.01375997066498,,28.002,10.2,52.7526192108097,47.2473807891902
268,Antigua and Barbuda,AG,2008,,82277.0,82912.0,18786.67431,,76.075,369.0,38.0,0.578216969966888,0.989400029182434,,27.405,10.0,52.7113083751447,47.2886916248553
269,Antigua and Barbuda,AG,2009,,83547.0,84173.0,16472.24785,,76.386,338.0,42.0,0.578216969966888,1.04480004310608,,26.818,9.7,52.6700961115797,47.3299038884203
270,Antigua and Barbuda,AG,2010,,84799.0,85320.0,15217.39508,,76.701,291.0,47.0,0.578216969966888,1.05221998691559,,26.238,9.5,52.6365138711454,47.3634861288546
295,Anguilla,AI,1960,,5765.0,,,,,,,,,,,,,
296,Anguilla,AI,1961,,5798.0,,,,,,,,,,,,,
297,Anguilla,AI,1962,,5847.0,,,,,,,,,,,,,
298,Anguilla,AI,1963,,5903.0,,,,,,,,,,,,,
299,Anguilla,AI,1964,,5944.0,,,,,,,,,,,,,
300,Anguilla,AI,1965,,5995.0,,,,,,,,,,,,,
301,Anguilla,AI,1966,,6040.0,,,,,,,,,,,,,
302,Anguilla,AI,1967,,6103.0,,,,,,,,,,,,,
303,Anguilla,AI,1968,,6157.0,,,,,,,,,,,,,
304,Anguilla,AI,1969,,6209.0,,,,,,,,,,,,,
305,Anguilla,AI,1970,,6267.0,,,,,,,,,,,,,
306,Anguilla,AI,1971,,6330.0,,,,,,,,,,,,,
307,Anguilla,AI,1972,,6380.0,,,,,,,,,,,,,
308,Anguilla,AI,1973,,6426.0,,,,,,,,,,,,,
309,Anguilla,AI,1974,,6468.0,,,,,,,,,,,,,
310,Anguilla,AI,1975,,6489.0,,,,,,,,,,,,,
311,Anguilla,AI,1976,,6509.0,,,,,,,,,,,,,
312,Anguilla,AI,1977,,6532.0,,,,,,,,,,,,,
313,Anguilla,AI,1978,,6553.0,,,,,,,,,,,,,
314,Anguilla,AI,1979,,6569.0,,,,,,,,,,,,,
315,Anguilla,AI,1980,,6584.0,,,,,,,,,,,,,
316,Anguilla,AI,1981,,6592.0,,,,,,,,,,,,,
317,Anguilla,AI,1982,,6616.0,,,,,,,,,,,,,
318,Anguilla,AI,1983,,6639.0,,,,,,,,,,,,,
319,Anguilla,AI,1984,,6655.0,,,,,,,,,,,,,
320,Anguilla,AI,1985,,6829.0,,,,,,,,,,,,,
321,Anguilla,AI,1986,,7080.0,,,,,,,,,,,,,
322,Anguilla,AI,1987,,7358.0,,,,,,,,,,,,,
323,Anguilla,AI,1988,,7633.0,,,,,,,,,,,,,
324,Anguilla,AI,1989,,7932.0,,,,,,,,,,,,,
