,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
46,Albania,AL,2002,3051010.0,1479.838846,75.299,-45178,0.39,0.54360294342041,0.9711644450823468,43.501,16.1,51.1817621122041,48.8182378877959
47,Albania,AL,2003,3039616.0,1908.699007,75.557,-48517,0.972,0.54360294342041,0.9665855367978412,44.573,15.3,51.0851685664961,48.9148314335039
48,Albania,AL,2004,3026939.0,2446.909499,75.951,-48654,2.42,0.54360294342041,0.964119970798492,45.651,14.4,50.9928814344791,49.0071185655209
49,Albania,AL,2005,3011487.0,2741.721365,76.427,-48893,6.04,0.54360294342041,0.965430021286011,46.731,13.5,50.9059187122642,49.0940812877358
50,Albania,AL,2006,2992547.0,3057.77257,76.994,-48882,9.61,0.54360294342041,0.974629998207092,47.815,12.7,50.8252729030234,49.1747270969766
51,Albania,AL,2007,2970017.0,3743.055299,77.691,-49770,15.0,0.54360294342041,0.992269992828369,48.902,11.9,50.7501603599473,49.2498396400527
52,Albania,AL,2008,2947314.0,4498.504868,78.248,-50619,23.9,0.54360294342041,0.99889999628067,49.991,11.1,50.678265111446,49.321734888554
53,Albania,AL,2009,2927519.0,4213.650076,78.509,-51657,41.2,0.54360294342041,1.03197002410889,51.076,10.4,50.6083107095101,49.3916892904899
54,Albania,AL,2010,2913021.0,4149.144699,78.414,-51907,45.0,0.54360294342041,1.00547003746033,52.163,9.7,50.5408333535356,49.4591666464644
55,Albania,AL,2011,2905195.0,4465.709143,78.303,-18630,47.0,0.5571324208251326,0.991559982299805,53.247,9.0,50.5103547857053,49.4896452142947
56,Albania,AL,2012,2900401.0,4222.347099,78.084,-19845,49.4,0.5697208541093278,0.975859999656677,54.33,8.5,50.5147071962788,49.4852928037212
57,Albania,AL,2013,2895092.0,4420.23462,77.995,-20681,51.8,0.5814383187380703,0.95973002910614,55.387,8.0,50.5170807405352,49.4829192594649
58,Albania,AL,2014,2889104.0,4602.230514,78.029,-21706,54.3,0.5923548901764343,0.9444500207901,56.423,7.8,50.5168144640551,49.4831855359449
59,Albania,AL,2015,2880703.0,3981.726623,78.358,-20500,56.9,0.6025406438894944,0.956219971179962,57.434,7.6,50.5146220699972,49.4853779300028
60,Albania,AL,2016,2876101.0,4168.375445,78.643,-9347,59.6,0.6120656553423247,0.970860004425049,58.421,7.6,50.5106861393867,49.4893138606133
61,Albania,AL,2017,2873457.0,4614.047969,78.9,-14901,62.4,0.621,0.989030003547668,59.383,7.7,50.5064965222033,49.4935034777967
62,Albania,AL,2018,2866376.0,5365.488802,79.238,-15032,65.4,0.628666281700134,1.00539004802704,60.319,7.8,50.5025341791999,49.4974658208001
63,Albania,AL,2019,2854191.0,5460.430509,79.467,-23094,68.6,0.6325379008179444,1.01136004924774,61.229,8.0,50.4969133555863,49.5030866444137
64,Albania,AL,2020,2837849.0,5370.7775,77.824,-16680,72.2,0.634250938892365,1.02103996276855,62.112,8.1,50.5073201033164,49.4926798966836
65,Albania,AL,2021,2811666.0,6413.282808,76.844,-32848,79.3,0.634250938892365,1.03113996982574,62.969,8.2,50.5321030475471,49.4678969524529
66,Albania,AL,2022,2777689.0,6846.426694,78.769,-16426,82.6,0.634250938892365,1.03113996982574,63.799,8.3,50.5494750333144,49.4505249666856
67,Albania,AL,2023,2745972.0,8575.171346,79.602,-25357,83.09999999999998,0.634250938892365,1.03113996982574,64.603,8.3,50.5592257940608,49.4407742059392
68,Algeria,DZ,1960,11424922.0,238.3924767,40.839,-55212,0.0,0.531282901763916,0.411489993333817,30.51,161.8,49.5326182533237,50.4673817466763
69,Algeria,DZ,1961,11628883.0,209.3706727,40.792,-123928,0.0,0.531282901763916,0.411489993333817,31.797,161.4,49.4691794560148,50.5308205439852
70,Algeria,DZ,1962,11800771.0,169.6028627,39.527,-112676,0.0,0.531282901763916,0.411489993333817,33.214,161.6,49.2714797424236,50.7285202575764
71,Algeria,DZ,1963,11982118.0,225.5846602,43.143,-124175,0.0,0.531282901763916,0.411489993333817,34.662,161.9,49.0407455509952,50.9592544490048
72,Algeria,DZ,1964,12179813.0,238.8638015,42.987,-108798,0.0,0.531282901763916,0.411489993333817,36.141,162.2,48.7512739317098,51.2487260682902
73,Algeria,DZ,1965,12365976.0,253.62206,42.846,-142810,0.0,0.531282901763916,0.411489993333817,37.643,162.8,48.4258986108335,51.5741013891665
74,Algeria,DZ,1966,12590069.0,241.4489696,42.745,-29832,0.0,0.531282901763916,0.411489993333817,38.84,163.2,48.2736274122088,51.7263725877912
75,Algeria,DZ,1967,12876118.0,261.7924421,42.731,-23983,0.0,0.531282901763916,0.411489993333817,39.004,163.2,48.2980895328856,51.7019104671144
76,Algeria,DZ,1968,13172614.0,292.4360364,42.806,-23870,0.0,0.531282901763916,0.411489993333817,39.169,162.7,48.3191415158753,51.6808584841247
77,Algeria,DZ,1969,13475960.0,315.9146557,42.991,-28535,0.0,0.531282901763916,0.411489993333817,39.334,161.5,48.3381666315424,51.6618333684576
78,Algeria,DZ,1970,13783719.0,352.8457666,43.328,-37058,0.0,0.531282901763916,0.411489993333817,39.5,159.5,48.3556398417844,51.6443601582156
79,Algeria,DZ,1971,14098936.0,360.1110817,43.782,-35141,0.0,0.531282901763916,0.411489993333817,39.665,156.7,48.3727921028934,51.6272078971066
80,Algeria,DZ,1972,14427072.0,469.0309965,44.384,-32832,0.0,0.531282901763916,0.434410005807877,39.831,153.1,48.3909070392107,51.6090929607893
81,Algeria,DZ,1973,14771147.0,589.5181269,45.102,-29938,0.0,0.531282901763916,0.47095999121666,39.997,149.0,48.4107293766693,51.5892706233307
82,Algeria,DZ,1974,15133502.0,872.8892774,45.953,-27605,0.0,0.531282901763916,0.487540006637573,40.163,144.3,48.4326364115854,51.5673635884146
83,Algeria,DZ,1975,15678596.0,992.3020374,46.921,300482,0.0,0.531282901763916,0.514890015125275,40.33,139.3,48.4149697833295,51.5850302166705
84,Algeria,DZ,1976,16409170.0,1080.386207,48.034,302662,0.0,0.531282901763916,0.529389977455139,40.497,134.0,48.3415736444927,51.6584263555073
85,Algeria,DZ,1977,17015994.0,1232.494187,49.249,5360,0.0,0.531282901763916,0.545870006084442,40.928,128.4,48.3186023877654,51.6813976122346
86,Algeria,DZ,1978,17506974.0,1505.942221,50.615,19317,0.0,0.531282901763916,0.580900013446808,41.794,122.6,48.3544272128353,51.6455727871647
87,Algeria,DZ,1979,18036655.0,1843.119296,52.409,24311,0.0,0.531282901763916,0.614030003547668,42.665,115.8,48.3842291369563,51.6157708630437
88,Algeria,DZ,1980,18607174.0,2275.779712,54.512,32879,0.0,0.531282901763916,0.639050006866455,43.542,107.7,48.4092802055809,51.5907197944191
89,Algeria,DZ,1981,19220704.0,2307.334344,57.422,39043,0.0,0.531282901763916,0.656859993934631,44.42,98.1,48.4279399963706,51.5720600036294
90,Algeria,DZ,1982,19872348.0,2274.87801,59.594,48660,0.0,0.531282901763916,0.68190997838974,45.303,86.9,48.439736461942,51.560263538058
91,Algeria,DZ,1983,20558115.0,2373.82512,61.251,61292,0.0,0.531282901763916,0.7000953920112144,46.189,75.1,48.4418731970319,51.5581268029681
92,Algeria,DZ,1984,21271969.0,2524.380714,62.722,68774,0.0,0.531282901763916,0.714770019054413,47.079,64.3,48.4359299320152,51.5640700679848
93,Algeria,DZ,1985,22008544.0,2632.517111,64.155,75729,0.0,0.531282901763916,0.726300001144409,47.968,55.5,48.4251070856845,51.5748929143154
94,Algeria,DZ,1986,22745499.0,2800.202708,65.273,64381,0.0,0.531282901763916,0.742169976234436,48.86,48.9,48.4150445947589,51.5849554052411
95,Algeria,DZ,1987,23443624.0,2847.077669,66.13,24933,0.0,0.531282901763916,0.737659990787506,49.722,44.4,48.4182181048459,51.5817818951541
96,Algeria,DZ,1988,24109536.0,2450.872421,66.91,24376,0.0,0.531282901763916,0.744260013103485,50.511,41.8,48.4285823015666,51.5714176984334
97,Algeria,DZ,1989,24754485.0,2247.460271,67.461,-234,0.0,0.531282901763916,0.758840024471283,51.298,40.4,48.4417914571844,51.5582085428156
98,Algeria,DZ,1990,25375810.0,2445.183327,67.658,1962,0.0,0.531282901763916,0.774030029773712,52.085,39.8,48.4595841472647,51.5404158527353
99,Algeria,DZ,1991,25987928.0,1759.112016,67.692,-6945,1.780985683933629e-05,0.531282901763916,0.797720015048981,52.871,39.6,48.4783145650671,51.5216854349329
100,Algeria,DZ,1992,26628568.0,1802.693008,67.725,44102,7.757628490489677e-05,0.531282901763916,0.817049980163574,53.657,39.6,48.4842425054266,51.5157574945734
101,Algeria,DZ,1993,27277048.0,1831.04801,67.797,14289,0.000188804570518,0.531282901763916,0.836489975452423,54.439,39.5,48.476464591166,51.523535408834
102,Algeria,DZ,1994,27887279.0,1525.540618,67.284,430,0.000361,0.531282901763916,0.86201000213623,55.219,39.2,48.4675843945759,51.5324156054241
103,Algeria,DZ,1995,28470191.0,1466.948068,67.691,37817,0.00177,0.531282901763916,0.885200023651123,55.997,38.8,48.4552825253361,51.5447174746638
104,Algeria,DZ,1996,29033044.0,1616.831987,68.219,71139,0.00174,0.531282901763916,0.901149988174438,56.774,38.2,48.4357668994072,51.5642331005928
105,Algeria,DZ,1997,29579301.0,1628.761006,68.859,87582,0.0103,0.531282901763916,0.954659998416901,57.544,37.4,48.4070380299737,51.5929619700263
106,Algeria,DZ,1998,30054133.0,1603.366232,69.327,-13991,0.0202,0.531282901763916,0.9844112239256726,58.313,36.6,48.4096247261566,51.5903752738434
107,Algeria,DZ,1999,30474354.0,1596.118222,70.088,-5657,0.2,0.531282901763916,1.01112997531891,59.118,35.7,48.4413877977528,51.5586122022472
108,Algeria,DZ,2000,30903893.0,1772.928691,70.576,-16454,0.492,0.531282901763916,1.04744005203247,59.919,34.7,48.4689550277695,51.5310449722305
109,Algeria,DZ,2001,31331221.0,1896.300209,71.025,-26539,0.646,0.531282901763916,1.06335997581482,60.712,33.6,48.4983365314745,51.5016634685255
110,Algeria,DZ,2002,31750835.0,1937.464114,71.644,-36255,1.59,0.531282901763916,1.06369996070862,61.501,32.4,48.529140998312,51.470859001688
111,Algeria,DZ,2003,32175818.0,2283.772993,71.906,-39421,2.2,0.531282901763916,1.08735001087189,62.284,31.3,48.560254163546,51.4397458364539
112,Algeria,DZ,2004,32628286.0,2816.99385,72.536,-38648,4.63,0.531282901763916,1.09079003334045,63.061,30.1,48.5900761075835,51.4099238924165
113,Algeria,DZ,2005,33109249.0,3233.133396,72.836,-51345,5.84,0.531282901763916,1.09557998180389,63.83,29.0,48.6215151354984,51.3784848645016
114,Algeria,DZ,2006,33623506.0,3660.661047,73.116,-44138,7.38,0.531282901763916,1.09433996677399,64.593,27.9,48.6538554307811,51.3461445692189
115,Algeria,DZ,2007,34189416.0,4167.451699,73.346,-25046,9.45,0.531282901763916,1.08138000965118,65.348,26.9,48.6808475664179,51.3191524335821
116,Algeria,DZ,2008,34816961.0,5180.918815,73.618,-2101,10.2,0.531282901763916,1.03848004341125,66.097,25.9,48.6990163013074,51.3009836986926
117,Algeria,DZ,2009,35490445.0,4235.429905,73.871,-4458,11.2,0.531282901763916,1.01119005680084,66.826,25.1,48.7127112663704,51.2872887336296
118,Algeria,DZ,2010,36188236.0,4912.785855,74.144,-10788,12.5,0.531282901763916,1.03617000579834,67.54,24.4,48.7279429701962,51.2720570298038
119,Algeria,DZ,2011,36903376.0,5916.313644,74.383,-20108,14.9,0.5282160547551191,1.0387200117111202,68.236,23.8,48.7460767817015,51.2539232182985
120,Algeria,DZ,2012,37646166.0,6033.648847,74.609,-26763,18.2,0.5260185502055088,1.0387200117111202,68.915,23.2,48.7669527887647,51.2330472112353
121,Algeria,DZ,2013,38414171.0,5979.60139,74.809,-30052,22.5,0.5245454977052204,1.0387200117111202,69.576,22.7,48.7891721000565,51.2108278999435
122,Algeria,DZ,2014,39205031.0,6094.693923,74.992,-30064,29.5,0.5236520068443898,1.0387200117111202,70.221,22.3,48.8117570628055,51.1882429371946
123,Algeria,DZ,2015,40019529.0,4685.059027,75.159,-27638,38.2,0.5231931872131526,1.0387200117111202,70.848,21.9,48.8340180115563,51.1659819884437
124,Algeria,DZ,2016,40850721.0,4424.98529,75.31,-6438,42.9,0.5230241484016441,1.0387200117111202,71.459,21.6,48.8523984680711,51.1476015319289
125,Algeria,DZ,2017,41689299.0,4554.66754,75.431,-14403,47.7,0.523,1.0387200117111202,72.052,21.3,48.868817658248,51.131182341752
126,Algeria,DZ,2018,42505035.0,4577.210292,75.555,-27146,49.0,0.531993925571442,1.0387200117111202,72.629,21.0,48.8888857520056,51.1111142479944
127,Algeria,DZ,2019,43294546.0,4468.453419,75.682,-27786,55.8,0.5338869567959177,1.0387200117111202,73.189,20.7,48.9109032096307,51.0890967903693
128,Algeria,DZ,2020,44042091.0,3743.541952,73.257,-10798,63.5,0.534556448459625,1.0387200117111202,73.733,20.4,48.9344772481397,51.0655227518603
129,Algeria,DZ,2021,44761099.0,4160.559267,75.208,-10803,72.2,0.534556448459625,1.0387200117111202,74.261,20.2,48.9547207051373,51.0452792948627
130,Algeria,DZ,2022,45477389.0,4961.552577,76.129,-14684,74.8,0.534556448459625,1.0387200117111202,74.772,20.0,48.9705213953571,51.0294786046429
131,Algeria,DZ,2023,46164219.0,5364.02795,76.261,-25963,76.9,0.534556448459625,1.0387200117111202,75.268,19.700000000000003,48.988123225655,51.011876774345
132,Angola,AO,1980,8133872.0,729.1119655,42.242,72192,0.0,0.361,0.5201168098449707,24.298,127.6,49.9015413448283,50.0984586551717
133,Angola,AO,1981,8435607.0,657.9826485,42.556,70910,0.0,0.361,0.4942426084280013,25.437,126.4,49.9856264048337,50.0143735951663
134,Angola,AO,1982,8751648.0,634.2214673,42.857,75921,0.0,0.361,0.48471000790596,26.612,125.4,50.0635023182488,49.9364976817512
135,Angola,AO,1983,9082983.0,636.832811,41.972,82958,0.0,0.361,0.494120001792908,27.821,124.2,50.1427889934397,49.8572110065603
136,Angola,AO,1984,9425917.0,650.4910944,42.245,78529,0.0,0.361,0.5077823775164034,29.065,123.4,50.2230551973824,49.7769448026176
137,Angola,AO,1985,9779120.0,772.4688326,42.495,74738,0.0,0.361,0.5253334583446602,30.338,122.8,50.2968774286439,49.7031225713561
138,Angola,AO,1986,10139450.0,697.5266024,42.739,64974,0.0,0.361,0.546057244961741,31.643,122.4,50.36423576863,49.63576423137
139,Angola,AO,1987,10497858.0,770.1011401,40.786,62820,0.0,0.361,0.5692377380517085,32.978,122.1,50.4386894926565,49.5613105073435
140,Angola,AO,1988,10861291.0,807.4396284,41.471,65028,0.0,0.361,0.5941589382986256,34.343,121.9,50.5163704756645,49.4836295243356
141,Angola,AO,1989,11238562.0,907.7478931,41.698,63586,0.0,0.361,0.6201048463865546,35.731,122.0,50.5842918337773,49.4157081662227
142,Angola,AO,1990,11626360.0,965.8668405,41.854,64821,0.0,0.361,0.6463594629995583,37.144,122.3,50.6463071847079,49.3536928152921
143,Angola,AO,1991,12023529.0,881.9194881,43.812,46143,1.227024338624339e-05,0.361,0.6722067888216994,38.58,122.5,50.6925046714654,49.3074953285346
144,Angola,AO,1992,12423712.0,668.7060175,42.267,53310,5.650922328042329e-05,0.361,0.6969308245370406,40.039,122.9,50.7315044006171,49.2684955993829
145,Angola,AO,1993,12827135.0,449.7278949,42.19,52879,0.0001438593142857,0.361,0.7198155708296446,41.511,123.1,50.7930844099703,49.2069155900297
146,Angola,AO,1994,13249764.0,334.9735903,43.567,61569,0.0002854628910052,0.361,0.7401450283835741,43.0,123.3,50.8607398592156,49.1392601407844
147,Angola,AO,1995,13699778.0,404.2948185,46.139,55568,0.0004924623280423,0.361,0.7572031978828915,44.169,123.2,50.8827187479037,49.1172812520963
148,Angola,AO,1996,14170973.0,531.1153665,46.418,61681,0.000776,0.361,0.7702740800116596,45.346,122.6,50.8701060964551,49.1298939035449
149,Angola,AO,1997,14660413.0,521.7029149,46.688,67944,0.00567,0.361,0.7786416754539415,46.525,121.5,50.8571655421416,49.1428344578583
150,Angola,AO,1998,15159370.0,429.1881269,45.452,70527,0.0185,0.361,0.781589984893799,47.71,119.8,50.8539009206847,49.1460990793153
151,Angola,AO,1999,15667235.0,392.725539,45.808,70301,0.072,0.361,0.756959974765778,48.897,117.6,50.8673834832619,49.132616516738
152,Angola,AO,2000,16194869.0,563.7337956,46.501,72793,0.105,0.361,0.819239974021912,50.087,115.0,50.8791333847776,49.1208666152224
153,Angola,AO,2001,16747208.0,533.5862024,47.032,77458,0.136,0.361,0.781359970569611,51.274,111.9,50.8861208916806,49.1138791083194
154,Angola,AO,2002,17327699.0,882.1478472,47.874,82292,0.27,0.361,0.830349981784821,52.461,108.1,50.8887244636463,49.1112755363537
155,Angola,AO,2003,17943712.0,992.6989793,50.218,80828,0.371,0.361,0.8265956682022711,53.645,104.0,50.8745013294908,49.1254986705092
156,Angola,AO,2004,18600423.0,1266.210864,51.123,90553,0.465,0.361,0.8168979566541134,54.827,99.3,50.8510558684039,49.1489441315961
157,Angola,AO,2005,19291161.0,1916.468422,52.13,87050,1.14,0.361,0.8036046909395856,56.0,94.4,50.8265054653787,49.1734945346213
158,Angola,AO,2006,20015279.0,2617.05196,52.965,95431,1.5,0.361,0.7890637148579256,56.764,89.1,50.8006158695065,49.1993841304935
159,Angola,AO,2007,20778561.0,3141.04598,54.2,100563,1.7,0.361,0.7756228722083716,57.524,83.8,50.7738793473774,49.2261206526226
160,Angola,AO,2008,21578655.0,4103.0669,55.281,100370,1.9,0.361,0.765630006790161,58.282,78.7,50.7478107416797,49.2521892583203
161,Angola,AO,2009,22414773.0,3136.64547,56.225,105077,2.3,0.361,0.759329974651337,59.034,73.7,50.7226774056556,49.2773225943444
162,Angola,AO,2010,23294825.0,3597.342932,57.242,122418,2.8,0.361,0.678709983825684,59.783,68.9,50.6987603169906,49.3012396830094
163,Angola,AO,2011,24218352.0,4615.910598,58.093,128800,4.7,0.361,0.640810012817383,60.528,64.4,50.6776390069812,49.3223609930188
164,Angola,AO,2012,25177394.0,5086.027401,58.916,130643,7.7,0.361,0.6408302526474001,61.268,60.4,50.6599014973512,49.3400985026488
165,Angola,AO,2013,26165620.0,5057.747878,59.705,124478,13.0,0.361,0.6409719314575197,62.002,56.7,50.644244265729,49.355755734271
166,Angola,AO,2014,27160769.0,5005.999741,60.396,84535,21.4,0.361,0.6413564882278444,62.731,53.6,50.6300115939276,49.3699884060724
167,Angola,AO,2015,28157798.0,3213.902611,61.042,74171,22.0,0.361,0.6421053619384767,63.446,51.1,50.6168220037369,49.3831779962631
168,Angola,AO,2016,29183070.0,1807.952941,61.619,91614,23.2,0.361,0.643339991569519,64.149,48.9,50.6035948033022,49.3964051966978
169,Angola,AO,2017,30234839.0,2437.259712,62.122,77731,26.0,0.361,0.643339991569519,64.839,47.0,50.590348789036,49.409651210964
170,Angola,AO,2018,31297155.0,2538.591391,62.622,61632,29.0,0.360190957784653,0.643339991569519,65.514,45.3,50.577643577432,49.422356422568
171,Angola,AO,2019,32375632.0,2189.855714,63.051,58984,32.1,0.3607019933462145,0.643339991569519,66.177,43.8,50.5654267825435,49.4345732174565
172,Angola,AO,2020,33451132.0,1449.922867,63.116,7556,36.6,0.362405389547348,0.643339991569519,66.825,42.3,50.5558182438843,49.4441817561157
173,Angola,AO,2021,34532429.0,1925.874661,62.958,29094,39.4,0.362405389547348,0.643339991569519,67.46,40.9,50.5468555368636,49.4531444631364
174,Angola,AO,2022,35635029.0,2929.694455,64.246,-995,42.1,0.362405389547348,0.643339991569519,68.081,39.6,50.5362644867292,49.4637355132708
175,Angola,AO,2023,36749906.0,2309.53413,64.61700000000002,-995,44.8,0.362405389547348,0.643339991569519,68.688,38.3,50.5258870594118,49.4741129405882
176,Antigua and Barbuda,AG,1977,63862.0,1213.670217,72.149,-942,0.0,0.578216969966888,1.07884001731873,34.377,15.9,52.8859102439635,47.1140897560365
177,Antigua and Barbuda,AG,1978,64038.0,1374.820275,72.5,-889,0.0,0.578216969966888,0.728240013122559,34.457,14.8,52.8982791467566,47.1017208532434
178,Antigua and Barbuda,AG,1979,64274.0,1705.14199,72.823,-854,0.0,0.578216969966888,0.7325548819828316,34.538,13.9,52.9063073715655,47.0936926284345
179,Antigua and Barbuda,AG,1980,64513.0,2053.103279,73.094,-824,0.0,0.578216969966888,0.744636514791595,34.618,13.0,52.9048859126984,47.0951140873016
180,Antigua and Barbuda,AG,1981,64665.0,2310.196998,73.32,-810,0.0,0.578216969966888,0.7631904508907672,34.698,12.2,52.9142503672775,47.0857496327225
