,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
33,United Arab Emirates,1987,AE,AE,1520624,United Arab Emirates,UAE,0.025952724784395583,0.9408957366140287,0.0007416569447363137,0.0,0.0,0.030432520047274043,1708337
34,United Arab Emirates,1988,AE,AE,1627864,United Arab Emirates,UAE,0.02563804093246621,0.9359273911246446,0.0013113684737346728,0.0,0.0,0.03617734965233552,1778295
35,United Arab Emirates,1989,AE,AE,1735712,United Arab Emirates,UAE,0.025372030211575188,0.9324769021717072,0.0017452233642386687,0.0,0.0,0.04041233810685746,1847901
36,United Arab Emirates,1990,AE,AE,1843989,United Arab Emirates,UAE,0.02518688183237897,0.9318063508589276,0.0018740239458615304,0.0,0.0,0.04113274336283186,1921000
37,United Arab Emirates,1991,AE,AE,1952451,United Arab Emirates,UAE,0.024891142099969666,0.9387182905218794,0.0016089217580101854,0.0,0.0,0.037098991842143075,2004448
38,United Arab Emirates,1992,AE,AE,2060800,United Arab Emirates,UAE,0.024487096534072366,0.9516804757896585,0.0011127461927093174,0.0,0.0,0.030189205025871826,2095716
39,United Arab Emirates,1993,AE,AE,2168660,United Arab Emirates,UAE,0.0242511077745633,0.9634113963452594,0.0005799794924378365,0.0,0.0,0.022900263668656388,2184560
40,United Arab Emirates,1994,AE,AE,2275527,United Arab Emirates,UAE,0.02441328841580795,0.9679392021005548,0.0001654328501868418,0.0,0.0,0.017220940437096592,2260736
41,United Arab Emirates,1995,AE,AE,2380849,United Arab Emirates,UAE,0.02518582541054451,0.96,0.0,0.0,0.0,0.014814174589455489,2314000
42,United Arab Emirates,1996,AE,AE,2488476,United Arab Emirates,UAE,0.029240294932526827,0.9192523029606294,0.00016465715266832036,0.0,0.0011747818612656846,0.03499604353603368,2344265
43,United Arab Emirates,1997,AE,AE,2706652,United Arab Emirates,UAE,0.037696002842874096,0.8445992795514012,0.000572382239651748,0.0,0.004085362371261589,0.08555485752843403,2363805
44,United Arab Emirates,1998,AE,AE,2928167,United Arab Emirates,UAE,0.04850494264382724,0.7590738338922228,0.001098738634607243,0.0,0.007839852963906269,0.1513025260908425,2380912
45,United Arab Emirates,1999,AE,AE,3152676,United Arab Emirates,UAE,0.05957579395635138,0.6858851880647903,0.0016173859000390618,0.0,0.01153801834451734,0.21690858816105138,2403879
46,United Arab Emirates,2000,AE,AE,3379342,United Arab Emirates,UAE,0.06874846374436706,0.648224907824662,0.002,0.0,0.014267513314215486,0.26675911511675543,2441000
47,United Arab Emirates,2001,AE,AE,3607809,United Arab Emirates,UAE,0.07320933636993023,0.6392265691350283,0.0021476852164818523,0.0,0.015466208535261587,0.2910564140339263,2573934
48,United Arab Emirates,2002,AE,AE,3839372,United Arab Emirates,UAE,0.07311686180357174,0.6363245969491944,0.002120459978865684,0.0,0.01551759219204044,0.2950943014307306,2845609
49,United Arab Emirates,2003,AE,AE,4074280,United Arab Emirates,UAE,0.0711046916364961,0.6372274980849699,0.002036044982621258,0.0,0.015043278431646526,0.2885323384325947,3206216
50,United Arab Emirates,2004,AE,AE,4310634,United Arab Emirates,UAE,0.0691826201646224,0.6397658425008229,0.0019792293235428456,0.0,0.014529600945548593,0.2794080005013937,3605949
51,United Arab Emirates,2005,AE,AE,4547300,United Arab Emirates,UAE,0.06854142678347935,0.6425311639549437,0.002,0.0,0.014267834793491864,0.2726595744680851,3995000
52,United Arab Emirates,2006,AE,AE,4782280,United Arab Emirates,UAE,0.06892312567232163,0.6465556129838205,0.002163072124015831,0.0,0.014174685823761787,0.26721805410716604,4380344
53,United Arab Emirates,2007,AE,AE,5235920,United Arab Emirates,UAE,0.06947355219771291,0.6526501550361112,0.002455120358187165,0.0,0.014051996470126487,0.2603777531305128,4800172
54,United Arab Emirates,2008,AE,AE,6013349,United Arab Emirates,UAE,0.07011055143947663,0.6598241033214941,0.0028094872847564084,0.0,0.013913760127598023,0.252737888584806,5251492
55,United Arab Emirates,2009,AE,AE,6591980,United Arab Emirates,UAE,0.07077504390790663,0.6673645868992695,0.003177979779157101,0.0,0.013770489629428784,0.24472712540265634,5731314
56,United Arab Emirates,2010,AE,AE,6822136,United Arab Emirates,UAE,0.07142632663368956,0.674775239912453,0.0035275348143634804,0.0,0.01362895144027643,0.23664178685672596,6236650
57,Afghanistan,1970,AF,AF,11150329,Afghanistan,AFG,0.0005887102693973428,0.9892837113704764,0.0002509726198341041,1.6736401673640167e-05,0.00013396461865961977,0.009725904719958893,13623000
58,Afghanistan,1971,AF,AF,11429926,Afghanistan,AFG,0.0005732336633242007,0.9750481079957606,0.00024846573483418673,1.583360074923739e-05,0.006997950014397113,0.01165130914861869,13957659
59,Afghanistan,1972,AF,AF,11705409,Afghanistan,AFG,0.000556152448699936,0.9578742138945257,0.00024598243833623016,1.5102958124111915e-05,0.02279826489385907,0.016394610649235617,14301834
60,Afghanistan,1973,AF,AF,12001983,Afghanistan,AFG,0.0005384812073061207,0.9401816369241839,0.00024313883432159524,1.4466863002014647e-05,0.04084841600474513,0.021852196564543125,14654179
61,Afghanistan,1974,AF,AF,12314016,Afghanistan,AFG,0.0005211361887919752,0.9241614296609351,0.00023938694561839963,1.3854336307353122e-05,0.055079712389306854,0.026115024295044077,15013350
62,Afghanistan,1975,AF,AF,12624237,Afghanistan,AFG,0.000504942125113799,0.9117921706333724,0.00023455585901937834,1.3265704252828716e-05,0.06,0.027455065678241644,15378000
63,Afghanistan,1976,AF,AF,12923671,Afghanistan,AFG,0.00048783480145427136,0.9121697518391827,0.00022209953625970975,1.2584797185558724e-05,0.05315223873423501,0.026627723359596983,15812730
64,Afghanistan,1977,AF,AF,13196031,Afghanistan,AFG,0.00046958279440797546,0.9265683547523672,0.00020142485256675132,1.1888172010328494e-05,0.039452246959492766,0.025612760200066906,16318741
65,Afghanistan,1978,AF,AF,13485482,Afghanistan,AFG,0.0004531063769603384,0.9459031939297079,0.00017970679874451675,1.1190751296445562e-05,0.024259465426144107,0.02461161694034502,16799587
66,Afghanistan,1979,AF,AF,13737400,Afghanistan,AFG,0.00044064796522744974,0.9624549400885445,0.00016283169089346576,1.066506780010889e-05,0.012039288011729477,0.02378216872929855,17158822
67,Afghanistan,1980,AF,AF,13573734,Afghanistan,AFG,0.0004341040462427746,0.9694508670520231,0.0001560693641618497,1.0346820809248554e-05,0.006692890173410405,0.023255722543352602,17300000
68,Afghanistan,1981,AF,AF,12764889,Afghanistan,AFG,0.00043582223921598506,0.9696072563263463,0.00015775841880723418,1.0166653656466203e-05,0.006194647245164062,0.0229915366698343,17114776
69,Afghanistan,1982,AF,AF,11110273,Afghanistan,AFG,0.00044430881669910215,0.969994220626677,0.00016193760867812848,1.0136094765408783e-05,0.005893869210070744,0.022830923701716202,16673088
70,Afghanistan,1983,AF,AF,10872483,Afghanistan,AFG,0.00045565713475956016,0.9704837360689195,0.00016722499168829856,1.0157369865511468e-05,0.005736622372276029,0.022732379564560985,16145912
71,Afghanistan,1984,AF,AF,10963481,Afghanistan,AFG,0.00046522515216288303,0.970919225298875,0.00017192826592386863,1.0124664548850041e-05,0.00567809017497458,0.022657916749022428,15704224
72,Afghanistan,1985,AF,AF,11416962,Afghanistan,AFG,0.0004674914620787422,0.9711092853921,0.00017398028223468008,9.987756943102004e-06,0.005670468458019202,0.022568786648624266,15519000
73,Afghanistan,1986,AF,AF,11436742,Afghanistan,AFG,0.00046396307665281774,0.9710986098301058,0.00018300944675188175,9.659189659670044e-06,0.005753270939690402,0.02245310833689167,15529253
74,Afghanistan,1987,AF,AF,11403405,Afghanistan,AFG,0.00046005057214210614,0.9710677164491989,0.00020470258064719308,9.38354058853695e-06,0.005950964316258996,0.022327684934642034,15559159
75,Afghanistan,1988,AF,AF,11372232,Afghanistan,AFG,0.0004554879247005226,0.9710180510716716,0.00023085145487353818,9.03415352127918e-06,0.006187305937892821,0.0221971714898261,15607439
76,Afghanistan,1989,AF,AF,11674364,Afghanistan,AFG,0.0004502701589051053,0.9709511623727023,0.0002534962932308323,8.677446735311651e-06,0.006386600797189375,0.022066172805098868,15672813
77,Afghanistan,1990,AF,AF,12073812,Afghanistan,AFG,0.0004443315983242351,0.970868985654437,0.0002646312047733909,8.251872540307223e-06,0.006474546147010283,0.021939253522914814,15754000
78,Afghanistan,1991,AF,AF,12017508,Afghanistan,AFG,0.0004303646738398251,0.97026119261675,0.00026230391618194766,7.45005205723875e-06,0.0063660073991433684,0.022582039041997806,16107270
79,Afghanistan,1992,AF,AF,12460250,Afghanistan,AFG,0.0004064946398745091,0.9690803751088656,0.0002529102318110549,6.404291919248283e-06,0.00609931716609371,0.024129177888755196,16863691
80,Afghanistan,1993,AF,AF,14097697,Afghanistan,AFG,0.0003797764471989062,0.9679622428308434,0.00024082974172734417,5.270778980761433e-06,0.005781371676493492,0.025705476944939874,17834176
81,Afghanistan,1994,AF,AF,15788647,Afghanistan,AFG,0.00035523778706136774,0.9673880665064193,0.00022963794158369774,4.195512808767836e-06,0.005493253960603922,0.026639275809878692,18829641
82,Afghanistan,1995,AF,AF,16712942,Afghanistan,AFG,0.00033614770357560654,0.9677155282030415,0.00022160622552260822,3.35689944560297e-06,0.005289659732465287,0.02643370123594934,19661000
83,Afghanistan,1996,AF,AF,17418729,Afghanistan,AFG,0.0003208142598640787,0.968897505405804,0.00021656685231696016,2.4609869581472746e-06,0.005227973034670581,0.025221818598485646,20317052
84,Afghanistan,1997,AF,AF,18107803,Afghanistan,AFG,0.0003065273603741593,0.9704944838215432,0.00021258616154398046,1.5768359925716689e-06,0.005285602030009101,0.023603371275352118,20927985
85,Afghanistan,1998,AF,AF,18796380,Afghanistan,AFG,0.00029363114601986887,0.9722635684847243,0.0002089530915646297,7.436053080591803e-07,0.005391463810751334,0.021814916545873406,21516791
86,Afghanistan,1999,AF,AF,19523611,Afghanistan,AFG,0.000282587016965399,0.9739825883514166,0.00020491743026304748,1.8094254327862912e-07,0.005482468590070823,0.02007299674552218,22106465
87,Afghanistan,2000,AF,AF,20251958,Afghanistan,AFG,0.0002737235915492958,0.9754459947183098,0.0002,0.0,0.005501760563380281,0.018578521126760564,22720000
88,Afghanistan,2001,AF,AF,20008696,Afghanistan,AFG,0.00034875960807738697,0.9762078646551375,0.00019272096378758998,0.0,0.005456398942387663,0.017341385052642332,23417276
89,Afghanistan,2002,AF,AF,20559918,Afghanistan,AFG,0.0005298703777606944,0.976450210027402,0.00018326716983263597,0.0,0.005395051364635382,0.016220963969599978,24183273
90,Afghanistan,2003,AF,AF,22196316,Afghanistan,AFG,0.0007364624234680196,0.9768640724795518,0.00017297379868152406,0.0,0.0053264056096782855,0.01516990644211469,24928631
91,Afghanistan,2004,AF,AF,23269782,Afghanistan,AFG,0.0008999376584088409,0.9780688408105885,0.00016304182214413844,0.0,0.005257120826155757,0.014131243112138233,25563993
92,Afghanistan,2005,AF,AF,23851525,Afghanistan,AFG,0.0009598076923076923,0.9806538461538462,0.0001543076923076923,0.0,0.005192307692307692,0.013039730769230769,26000000
93,Afghanistan,2006,AF,AF,24957609,Afghanistan,AFG,0.0009226170491721998,0.9839499614185238,0.00014517007598349304,0.0,0.004968786152310862,0.011610488230007194,26300186
94,Afghanistan,2007,AF,AF,25890580,Afghanistan,AFG,0.0008346532965587628,0.9869630158158502,0.00013389676852680813,0.0,0.004472257440057864,0.009690505785823124,26572710
95,Afghanistan,2008,AF,AF,25929124,Afghanistan,AFG,0.000696805465468738,0.9898161382997066,0.00012106673075789117,0.0,0.0037753114930543373,0.007393243700163537,26795140
96,Afghanistan,2009,AF,AF,27036120,Afghanistan,AFG,0.0005089989454833367,0.9926361973922776,0.00010718111225343612,0.0,0.0029437693296199977,0.004816989364204462,26945046
97,Afghanistan,2010,AF,AF,27896081,Afghanistan,AFG,0.00026985186184636526,0.9955555924279849,9.259259602194801e-05,0.0,0.002037037112482856,0.002044926001663926,26999999
98,Antigua and Barbuda,1980,AG,AG,64424,Antigua & Barbuda,AAB,0.8436507936507937,0.009523809523809525,0.0,0.0,0.0,0.14682539682539683,63000
99,Antigua and Barbuda,1981,AG,AG,64601,Antigua & Barbuda,AAB,0.836882560483871,0.00634765625,0.0,0.0,0.0,0.1568170362903226,63488
100,Antigua and Barbuda,1982,AG,AG,64727,Antigua & Barbuda,AAB,0.8321836197165433,0.0037156653706258624,0.0,0.0,0.0,0.1648375768217735,63784
101,Antigua and Barbuda,1983,AG,AG,64842,Antigua & Barbuda,AAB,0.8289070320320321,0.0017204704704704705,0.0,0.0,0.0,0.17078015515515516,63936
102,Antigua and Barbuda,1984,AG,AG,65025,Antigua & Barbuda,AAB,0.8264470558819852,0.0004375546943367921,0.0,0.0,0.0,0.17449056132016502,63992
103,Antigua and Barbuda,1985,AG,AG,64739,Antigua & Barbuda,AAB,0.82421875,0.0,0.0,0.0,0.0,0.17578125,64000
104,Antigua and Barbuda,1986,AG,AG,64443,Antigua & Barbuda,AAB,0.8206436173562567,0.0004880659991183324,0.0,0.0,0.0025662825114931673,0.17531015807040745,63516
105,Antigua and Barbuda,1987,AG,AG,64110,Antigua & Barbuda,AAB,0.815326149701751,0.001683663652106985,0.0,0.0,0.009107818613302546,0.17372201911359117,62364
106,Antigua and Barbuda,1988,AG,AG,63782,Antigua & Barbuda,AAB,0.8095261518281686,0.0031808493195605836,0.0,0.0,0.01778980160682079,0.1707165109034268,60990
107,Antigua and Barbuda,1989,AG,AG,63463,Antigua & Barbuda,AAB,0.8047728867943448,0.0044787593168220865,0.0,0.0,0.026521608342524816,0.16598148333834686,59838
108,Antigua and Barbuda,1990,AG,AG,63188,Antigua & Barbuda,AAB,0.8027967315306208,0.005054334091483447,0.0,0.0,0.03278578047342263,0.1593631539044731,59355
109,Antigua and Barbuda,1991,AG,AG,62945,Antigua & Barbuda,AAB,0.8059041954399583,0.005023774719827948,0.0,0.0,0.03637616143286792,0.15046121276274005,59517
110,Antigua and Barbuda,1992,AG,AG,63829,Antigua & Barbuda,AAB,0.813772275245278,0.004938930788226657,0.0,0.0,0.039161049189080956,0.13962490822932658,59932
111,Antigua and Barbuda,1993,AG,AG,64980,Antigua & Barbuda,AAB,0.8242217850589344,0.004843695756393513,0.0,0.0,0.041460713163941745,0.12780413615248548,60491
112,Antigua and Barbuda,1994,AG,AG,66194,Antigua & Barbuda,AAB,0.8351340732737452,0.004747405297449497,0.0,0.0,0.04361064728415676,0.11595128179943032,61086
113,Antigua and Barbuda,1995,AG,AG,67491,Antigua & Barbuda,AAB,0.8445519323475467,0.004658410297196838,0.0,0.0,0.04595107857618205,0.10483857877907449,61609
114,Antigua and Barbuda,1996,AG,AG,68886,Antigua & Barbuda,AAB,0.8523112157672333,0.004580497403309571,0.0,0.0,0.04856294958227154,0.09293248604883714,62002
115,Antigua and Barbuda,1997,AG,AG,70337,Antigua & Barbuda,AAB,0.8597507178491794,0.004523652929947545,0.0,0.0,0.05123598389451226,0.07972537255971382,62339
116,Antigua and Barbuda,1998,AG,AG,71769,Antigua & Barbuda,AAB,0.867203572282912,0.004465353640060601,0.0,0.0,0.053839406745873536,0.06739494458177178,62705
117,Antigua and Barbuda,1999,AG,AG,73056,Antigua & Barbuda,AAB,0.875,0.004384021271207901,0.0,0.0,0.05620093694606229,0.05814763231197772,63184
118,Antigua and Barbuda,2000,AG,AG,74277,Antigua & Barbuda,AAB,0.883375350359363,0.004290434210732349,0.0,0.0,0.058187056668180324,0.054147158761724316,63863
119,Antigua and Barbuda,2001,AG,AG,75547,Antigua & Barbuda,AAB,0.8774674284332397,0.0039448626099573775,0.0,0.0,0.05844744717511562,0.06335963241739971,66162
120,Antigua and Barbuda,2002,AG,AG,76591,Antigua & Barbuda,AAB,0.8542596765735505,0.003330640475076888,0.0,0.0,0.05681930921099253,0.08424394461215755,70557
121,Antigua and Barbuda,2003,AG,AG,77473,Antigua & Barbuda,AAB,0.8296947845265924,0.0026678288891530304,0.0,0.0,0.054756527596180514,0.10611883724923069,75717
122,Antigua and Barbuda,2004,AG,AG,78295,Antigua & Barbuda,AAB,0.8150145064687644,0.002091919959157753,0.0,0.0,0.053319055149485116,0.12186678952545792,80309
123,Antigua and Barbuda,2005,AG,AG,79144,Antigua & Barbuda,AAB,0.8183132530120482,0.0016506024096385541,0.0,0.0,0.053265060240963856,0.1267710843373494,83000
124,Antigua and Barbuda,2006,AG,AG,80077,Antigua & Barbuda,AAB,0.8336419972932545,0.0012940142935156825,0.0,0.0,0.05415865327539948,0.12081819692760642,84234
125,Antigua and Barbuda,2007,AG,AG,81131,Antigua & Barbuda,AAB,0.8501494636891155,0.0009612566672527988,0.0,0.0,0.05513158665963308,0.10737940331750777,85305
126,Antigua and Barbuda,2008,AG,AG,82277,Antigua & Barbuda,AAB,0.868530104818396,0.0006268209729654436,0.0,0.0,0.05622816283415942,0.08704686067162706,86149
127,Antigua and Barbuda,2009,AG,AG,83547,Antigua & Barbuda,AAB,0.8895399130344518,0.00031141509325151957,0.0,0.0,0.05749645332810464,0.060195384136284474,86701
128,Antigua and Barbuda,2010,AG,AG,84799,Antigua & Barbuda,AAB,0.913981588032221,0.0,0.0,0.0,0.05899884925201381,0.027019562715765246,86900
129,Albania,1970,AL,AL,2154468,Albania,ALB,0.27602949438202246,0.4838450374531835,0.0,9.363295880149813e-05,0.24,3.183520599250936e-05,2136000
130,Albania,1971,AL,AL,2207971,Albania,ALB,0.2788501598903609,0.477474645957058,0.0,9.273640931932389e-05,0.24350936500685244,2.0100502512562815e-05,2189000
131,Albania,1972,AL,AL,2262013,Albania,ALB,0.28211889926360945,0.47143091002600046,0.0,9.545555718613076e-05,0.24631325213068847,1.1597404144109343e-05,2241881
132,Albania,1973,AL,AL,2316518,Albania,ALB,0.28556512614380053,0.46566572045379867,0.0,9.892093384847753e-05,0.24868112684452678,5.229300467760927e-06,2294762
133,Albania,1974,AL,AL,2371692,Albania,ALB,0.28894252864750714,0.460137126394041,0.0,0.00010307693159567776,0.2508560283606381,1.703750935465748e-06,2347761
134,Albania,1975,AL,AL,2427110,Albania,ALB,0.29202457309454394,0.45480716368179924,0.0,0.00010620574760516452,0.2530612244897959,8.329862557267805e-07,2401000
135,Albania,1976,AL,AL,2482608,Albania,ALB,0.29524464167043224,0.44943797791842194,0.0,0.00010879029672044113,0.255316972956851,5.5821238392136455e-05,2454263
136,Albania,1977,AL,AL,2538552,Albania,ALB,0.2987414022005421,0.44404665573667196,0.0,0.0001124638231398703,0.2574863218866165,0.00019701109443651037,2507473
137,Albania,1978,AL,AL,2594647,Albania,ALB,0.30189984037186174,0.43896058965572177,0.0,0.00011519153814675168,0.259540202237293,0.0003904797903279718,2560952
138,Albania,1979,AL,AL,2654595,Albania,ALB,0.304154461533755,0.4344831014676752,0.0,0.00011701631345075754,0.2614503904367844,0.0006049666924153544,2615020
139,Albania,1980,AL,AL,2708174,Albania,ALB,0.30498614232209736,0.4308951310861423,0.0,0.00011610486891385768,0.26319101123595506,0.0008116104868913858,2670000
140,Albania,1981,AL,AL,2762658,Albania,ALB,0.304300185398357,0.42910328676731146,0.0,0.00011335198321950446,0.26475685082512174,0.0010073286275752726,2726022
141,Albania,1982,AL,AL,2818168,Albania,ALB,0.3027237443570495,0.42910930587801127,0.0,0.00011103537069463944,0.26617621852335893,0.0012185143754871273,2782897
142,Albania,1983,AL,AL,2875647,Albania,ALB,0.30081595909959685,0.42988198042500847,0.0,0.00010843310293645996,0.26747313200216444,0.0014596222232940357,2840461
143,Albania,1984,AL,AL,2934613,Albania,ALB,0.2990923047730762,0.4304710976177744,0.0,0.00010591502647875662,0.26866985216746303,0.001743285435821359,2898550
144,Albania,1985,AL,AL,2995303,Albania,ALB,0.2980267162664863,0.43,0.0,0.00010382144064930672,0.26978694622928645,0.0020825160635779506,2957000
145,Albania,1986,AL,AL,3057180,Albania,ALB,0.29801411039913134,0.427804510644818,0.0,0.00010148503112373446,0.2718900061454824,0.002742749043768902,3015223
146,Albania,1987,AL,AL,3118124,Albania,ALB,0.29874696584172267,0.42458790761842163,0.0,9.956594454241965e-05,0.27491231038544384,0.003756824822505808,3073340
147,Albania,1988,AL,AL,3179553,Albania,ALB,0.2996504744518789,0.42150967708155745,0.0,9.737421645681725e-05,0.27726717505585446,0.004804539617897189,3132246
148,Albania,1989,AL,AL,3246285,Albania,ALB,0.30019161660142685,0.4196478739577441,0.0,9.55264194756132e-05,0.2774829508831339,0.005586886133134388,3192834
149,Albania,1990,AL,AL,3274462,Albania,ALB,0.2998765356265356,0.42,0.0,9.367321867321867e-05,0.2742014742014742,0.005828316953316953,3256000
150,Albania,1991,AL,AL,3281470,Albania,ALB,0.298283852000793,0.43294113977372967,0.0,9.117757943321737e-05,0.2614238158836742,0.005315592895706945,3334153
151,Albania,1992,AL,AL,3283735,Albania,ALB,0.29586588605310316,0.46080965263708035,0.0,8.841869725700689e-05,0.2386268897307957,0.004291954452990288,3426877
152,Albania,1993,AL,AL,3281267,Albania,ALB,0.29338263423236366,0.4934634118592365,0.0,8.618176388187694e-05,0.21207028222394458,0.003144070026238507,3515825
153,Albania,1994,AL,AL,3274382,Albania,ALB,0.29147602555428276,0.5223362719418709,0.0,8.429519171294529e-05,0.18691453919000695,0.0022000486790775984,3582648
154,Albania,1995,AL,AL,3264437,Albania,ALB,0.29071404821280133,0.54,0.0,8.367968966472707e-05,0.167453034081463,0.0017492380160709338,3609000
155,Albania,1996,AL,AL,3252697,Albania,ALB,0.2851884626369252,0.5571057756528897,0.0,8.461197678314821e-05,0.15222706593774807,0.0016722812288470059,3557416
156,Albania,1997,AL,AL,3238659,Albania,ALB,0.27134254287784093,0.5852813643574089,0.0,8.764246996862341e-05,0.1373060509991824,0.0016456984726334204,3434408
157,Albania,1998,AL,AL,3220660,Albania,ALB,0.25346058756682704,0.6181101547880637,0.0,9.125219917800018e-05,0.12366589284801764,0.0016516648051218034,3287592
158,Albania,1999,AL,AL,3199605,Albania,ALB,0.23720084535597727,0.6466496070257576,0.0,9.479919003572034e-05,0.1133365396526052,0.0016719417149299877,3164584
159,Albania,2000,AL,AL,3177586,Albania,ALB,0.23,0.659,0.0,9.637006103437199e-05,0.1092194025056216,0.0016842274333440412,3113000
160,Albania,2001,AL,AL,3154709,Albania,ALB,0.233922304139062,0.6546212098836142,0.0,9.599295238364306e-05,0.10922649585271921,0.0024165182360925794,3114812
161,Albania,2002,AL,AL,3141178,Albania,ALB,0.243221878730451,0.6441051982372077,0.0,9.584574412840637e-05,0.10926671274100877,0.004159192408247735,3119596
