,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
17,1971,United Arab Emirates,AE,UAE,0.003596039603960396,0.8331762376237624,0.0,0.0,0.0,0.14238019801980198,505000
18,1972,United Arab Emirates,AE,UAE,0.007615841584158416,0.8415445544554455,0.0,0.0,0.0,0.11850891089108911,505000
19,1973,United Arab Emirates,AE,UAE,0.012015841584158415,0.8550019801980198,0.0,0.0,0.0,0.0995940594059406,505000
20,1974,United Arab Emirates,AE,UAE,0.016752475247524753,0.8731405940594059,0.0,0.0,0.0,0.08714059405940594,505000
21,1975,United Arab Emirates,AE,UAE,0.02178217821782178,0.8955623762376238,0.0,0.0,0.0,0.08265544554455445,505000
22,1976,United Arab Emirates,AE,UAE,0.025581055941355887,0.9120781675192454,0.0,0.0,0.0004988001086275792,0.07947178915904149,541299
23,1977,United Arab Emirates,AE,UAE,0.02688488200322562,0.9159210905932079,0.0,0.0,0.001442541900718433,0.07262055472436414,634297
24,1978,United Arab Emirates,AE,UAE,0.026881677993438102,0.9148453060333146,0.0,0.0,0.0022153638906210124,0.06537954550836286,760146
25,1979,United Arab Emirates,AE,UAE,0.02659788423635413,0.9144554835999267,0.0,0.0,0.0026022462670224223,0.05893098963570787,894996
26,1980,United Arab Emirates,AE,UAE,0.02658128078817734,0.9176344827586207,0.0,0.0,0.0025615763546798028,0.05322266009852217,1015000
27,1981,United Arab Emirates,AE,UAE,0.026774027351525564,0.9254991711254452,0.0,0.0,0.002072408843820102,0.046521974741349316,1123813
28,1982,United Arab Emirates,AE,UAE,0.026880508176649574,0.9351096887337205,0.0,0.0,0.0013609565487952221,0.03890363797262732,1237365
29,1983,United Arab Emirates,AE,UAE,0.026889170491383185,0.9434954144136204,0.0,0.0,0.0006776728639788359,0.031987640431962755,1350209
30,1984,United Arab Emirates,AE,UAE,0.026791095077088233,0.9487137775910802,0.0,0.0,0.00018532475073821026,0.02680070450860799,1456902
31,1985,United Arab Emirates,AE,UAE,0.026579896907216495,0.9493814432989691,0.0,0.0,0.0,0.02403865979381443,1552000
32,1986,United Arab Emirates,AE,UAE,0.026279138360015324,0.9459369986035862,0.000228860117514163,0.0,0.0,0.02548363527774684,1634186
33,1987,United Arab Emirates,AE,UAE,0.025952724784395583,0.9408957366140287,0.0007416569447363137,0.0,0.0,0.030432520047274043,1708337
34,1988,United Arab Emirates,AE,UAE,0.02563804093246621,0.9359273911246446,0.0013113684737346728,0.0,0.0,0.03617734965233552,1778295
35,1989,United Arab Emirates,AE,UAE,0.025372030211575188,0.9324769021717072,0.0017452233642386687,0.0,0.0,0.04041233810685746,1847901
36,1990,United Arab Emirates,AE,UAE,0.02518688183237897,0.9318063508589276,0.0018740239458615304,0.0,0.0,0.04113274336283186,1921000
37,1991,United Arab Emirates,AE,UAE,0.024891142099969666,0.9387182905218794,0.0016089217580101854,0.0,0.0,0.037098991842143075,2004448
38,1992,United Arab Emirates,AE,UAE,0.024487096534072366,0.9516804757896585,0.0011127461927093174,0.0,0.0,0.030189205025871826,2095716
39,1993,United Arab Emirates,AE,UAE,0.0242511077745633,0.9634113963452594,0.0005799794924378365,0.0,0.0,0.022900263668656388,2184560
40,1994,United Arab Emirates,AE,UAE,0.02441328841580795,0.9679392021005548,0.0001654328501868418,0.0,0.0,0.017220940437096592,2260736
41,1995,United Arab Emirates,AE,UAE,0.02518582541054451,0.96,0.0,0.0,0.0,0.014814174589455489,2314000
42,1996,United Arab Emirates,AE,UAE,0.029240294932526827,0.9192523029606294,0.00016465715266832036,0.0,0.0011747818612656846,0.03499604353603368,2344265
43,1997,United Arab Emirates,AE,UAE,0.037696002842874096,0.8445992795514012,0.000572382239651748,0.0,0.004085362371261589,0.08555485752843403,2363805
44,1998,United Arab Emirates,AE,UAE,0.04850494264382724,0.7590738338922228,0.001098738634607243,0.0,0.007839852963906269,0.1513025260908425,2380912
45,1999,United Arab Emirates,AE,UAE,0.05957579395635138,0.6858851880647903,0.0016173859000390618,0.0,0.01153801834451734,0.21690858816105138,2403879
46,2000,United Arab Emirates,AE,UAE,0.06874846374436706,0.648224907824662,0.002,0.0,0.014267513314215486,0.26675911511675543,2441000
47,2001,United Arab Emirates,AE,UAE,0.07320933636993023,0.6392265691350283,0.0021476852164818523,0.0,0.015466208535261587,0.2910564140339263,2573934
48,2002,United Arab Emirates,AE,UAE,0.07311686180357174,0.6363245969491944,0.002120459978865684,0.0,0.01551759219204044,0.2950943014307306,2845609
49,2003,United Arab Emirates,AE,UAE,0.0711046916364961,0.6372274980849699,0.002036044982621258,0.0,0.015043278431646526,0.2885323384325947,3206216
50,2004,United Arab Emirates,AE,UAE,0.0691826201646224,0.6397658425008229,0.0019792293235428456,0.0,0.014529600945548593,0.2794080005013937,3605949
51,2005,United Arab Emirates,AE,UAE,0.06854142678347935,0.6425311639549437,0.002,0.0,0.014267834793491864,0.2726595744680851,3995000
52,2006,United Arab Emirates,AE,UAE,0.06892312567232163,0.6465556129838205,0.002163072124015831,0.0,0.014174685823761787,0.26721805410716604,4380344
53,2007,United Arab Emirates,AE,UAE,0.06947355219771291,0.6526501550361112,0.002455120358187165,0.0,0.014051996470126487,0.2603777531305128,4800172
54,2008,United Arab Emirates,AE,UAE,0.07011055143947663,0.6598241033214941,0.0028094872847564084,0.0,0.013913760127598023,0.252737888584806,5251492
55,2009,United Arab Emirates,AE,UAE,0.07077504390790663,0.6673645868992695,0.003177979779157101,0.0,0.013770489629428784,0.24472712540265634,5731314
56,2010,United Arab Emirates,AE,UAE,0.07142632663368956,0.674775239912453,0.0035275348143634804,0.0,0.01362895144027643,0.23664178685672596,6236650
57,1945,Afghanistan,AF,AFG,2.4855012427506213e-05,0.9932534027695585,0.0002279559711208427,7.598532370694757e-05,4.1069949106403125e-05,0.006376730974079773,8449000
58,1946,Afghanistan,AF,AFG,2.649370885781987e-05,0.9938528734009845,0.0002316441093055401,7.291631375913256e-05,2.8603827262424992e-05,0.0057996604350571785,8530327
59,1947,Afghanistan,AF,AFG,3.177466612827549e-05,0.9942522644088254,0.00023529488165792322,6.992745866916101e-05,1.727892428143448e-05,0.005418624268283943,8623222
60,1948,Afghanistan,AF,AFG,3.976460271953212e-05,0.994492889011837,0.00023870221171407897,6.692371178157568e-05,8.250868575810699e-06,0.005185097922912593,8726354
61,1949,Afghanistan,AF,AFG,4.989596521538425e-05,0.9946159877534256,0.00024189925993308735,6.403881249865643e-05,2.1497127870573715e-06,0.005051259335693492,8838390
62,1950,Afghanistan,AF,AFG,6.139763340031257e-05,0.994661196695691,0.0002450323732976111,6.128600133958473e-05,0.0,0.004971087296271489,8958000
63,1951,Afghanistan,AF,AFG,8.33980731964424e-05,0.9946718753421054,0.00024788371888071864,5.8532684618083586e-05,0.0,0.005037001568609934,9088939
64,1952,Afghanistan,AF,AFG,0.00012031210541203051,0.9945685202888876,0.00025058704943603836,5.58785296063076e-05,0.0,0.0053392151622275,9234316
65,1953,Afghanistan,AF,AFG,0.00016461127940762938,0.99421283812525,0.00025298602837809015,5.323780058461494e-05,0.0,0.005830603920027028,9391823
66,1954,Afghanistan,AF,AFG,0.00020953739311422258,0.993477141750948,0.00025514812870972985,5.063210098216861e-05,0.0,0.006465949441336487,9559153
67,1955,Afghanistan,AF,AFG,0.0002484076433121019,0.9922439901376618,0.0002569344565440723,4.818163139510993e-05,0.0,0.007202486131086911,9734000
68,1956,Afghanistan,AF,AFG,0.00028137545516840134,0.9900004345138702,0.0002582887553355228,4.566932325019198e-05,1.0787235293091704e-05,0.009266638377898226,9919131
69,1957,Afghanistan,AF,AFG,0.00031272139567835636,0.9867896954544304,0.0002592503858610394,4.319192475077172e-05,3.6470984514953694e-05,0.012978728619503062,10117632
70,1958,Afghanistan,AF,AFG,0.00034257491623472015,0.9832977783561594,0.00025988441921254634,4.076428483177422e-05,6.739178680027282e-05,0.017011584803074613,10327668
71,1959,Afghanistan,AF,AFG,0.0003708022127155104,0.9801577677611985,0.00026025366246588494,3.839808134742565e-05,9.471526732364994e-05,0.020140978792692266,10547402
72,1960,Afghanistan,AF,AFG,0.0003976798143851508,0.9779479350348028,0.0002605104408352668,3.6102088167053364e-05,0.00011016241299303945,0.021247610208816704,10775000
73,1961,Afghanistan,AF,AFG,0.00042297884806096706,0.9769698096804039,0.00026043437875458426,3.3780191386577876e-05,0.00011568807480241994,0.020969961872879146,11012371
74,1962,Afghanistan,AF,AFG,0.00044681812131627005,0.9769484648751853,0.00026008153365170015,3.161113894844836e-05,0.00011907454306143048,0.020645536751367648,11261853
75,1963,Afghanistan,AF,AFG,0.00046909244887868677,0.9775745169193966,0.00025949795044352886,2.9508128144080206e-05,0.00012115690261510579,0.020278766758121614,11522249
76,1964,Afghanistan,AF,AFG,0.0004900629331033992,0.9785615486904533,0.00025872677087704983,2.747540929667786e-05,0.00012279133537527635,0.019873964191909628,11792363
77,1965,Afghanistan,AF,AFG,0.0005097340733990556,0.979647088062298,0.00025789081269157483,2.5515698782205286e-05,0.00012476182586364012,0.019435009526965454,12071000
78,1966,Afghanistan,AF,AFG,0.000532826600619684,0.9834672465356158,0.0002569476592116788,2.346184545698578e-05,0.0001261276450601408,0.018120715887245283,12360494
79,1967,Afghanistan,AF,AFG,0.0005590494500916679,0.9900441972064902,0.0002560302750667025,2.1401667039813813e-05,0.0001265146516523311,0.015688685507241226,12662565
80,1968,Afghanistan,AF,AFG,0.0005812677339837695,0.9954935180401089,0.00025487303053358865,1.9498904361958854e-05,0.00012724383834622163,0.012981491917434394,12975088
81,1969,Afghanistan,AF,AFG,0.0005930381309604187,0.9962975166631681,0.0002532351790670551,1.7900199767733627e-05,0.00012936278823740268,0.01076373609058584,13295941
82,1970,Afghanistan,AF,AFG,0.0005887102693973428,0.9892837113704764,0.0002509726198341041,1.6736401673640167e-05,0.00013396461865961977,0.009725904719958893,13623000
83,1971,Afghanistan,AF,AFG,0.0005732336633242007,0.9750481079957606,0.00024846573483418673,1.583360074923739e-05,0.006997950014397113,0.01165130914861869,13957659
84,1972,Afghanistan,AF,AFG,0.000556152448699936,0.9578742138945257,0.00024598243833623016,1.5102958124111915e-05,0.02279826489385907,0.016394610649235617,14301834
85,1973,Afghanistan,AF,AFG,0.0005384812073061207,0.9401816369241839,0.00024313883432159524,1.4466863002014647e-05,0.04084841600474513,0.021852196564543125,14654179
86,1974,Afghanistan,AF,AFG,0.0005211361887919752,0.9241614296609351,0.00023938694561839963,1.3854336307353122e-05,0.055079712389306854,0.026115024295044077,15013350
87,1975,Afghanistan,AF,AFG,0.000504942125113799,0.9117921706333724,0.00023455585901937834,1.3265704252828716e-05,0.06,0.027455065678241644,15378000
88,1976,Afghanistan,AF,AFG,0.00048783480145427136,0.9121697518391827,0.00022209953625970975,1.2584797185558724e-05,0.05315223873423501,0.026627723359596983,15812730
89,1977,Afghanistan,AF,AFG,0.00046958279440797546,0.9265683547523672,0.00020142485256675132,1.1888172010328494e-05,0.039452246959492766,0.025612760200066906,16318741
90,1978,Afghanistan,AF,AFG,0.0004531063769603384,0.9459031939297079,0.00017970679874451675,1.1190751296445562e-05,0.024259465426144107,0.02461161694034502,16799587
91,1979,Afghanistan,AF,AFG,0.00044064796522744974,0.9624549400885445,0.00016283169089346576,1.066506780010889e-05,0.012039288011729477,0.02378216872929855,17158822
92,1980,Afghanistan,AF,AFG,0.0004341040462427746,0.9694508670520231,0.0001560693641618497,1.0346820809248554e-05,0.006692890173410405,0.023255722543352602,17300000
93,1981,Afghanistan,AF,AFG,0.00043582223921598506,0.9696072563263463,0.00015775841880723418,1.0166653656466203e-05,0.006194647245164062,0.0229915366698343,17114776
94,1982,Afghanistan,AF,AFG,0.00044430881669910215,0.969994220626677,0.00016193760867812848,1.0136094765408783e-05,0.005893869210070744,0.022830923701716202,16673088
95,1983,Afghanistan,AF,AFG,0.00045565713475956016,0.9704837360689195,0.00016722499168829856,1.0157369865511468e-05,0.005736622372276029,0.022732379564560985,16145912
96,1984,Afghanistan,AF,AFG,0.00046522515216288303,0.970919225298875,0.00017192826592386863,1.0124664548850041e-05,0.00567809017497458,0.022657916749022428,15704224
97,1985,Afghanistan,AF,AFG,0.0004674914620787422,0.9711092853921,0.00017398028223468008,9.987756943102004e-06,0.005670468458019202,0.022568786648624266,15519000
98,1986,Afghanistan,AF,AFG,0.00046396307665281774,0.9710986098301058,0.00018300944675188175,9.659189659670044e-06,0.005753270939690402,0.02245310833689167,15529253
99,1987,Afghanistan,AF,AFG,0.00046005057214210614,0.9710677164491989,0.00020470258064719308,9.38354058853695e-06,0.005950964316258996,0.022327684934642034,15559159
100,1988,Afghanistan,AF,AFG,0.0004554879247005226,0.9710180510716716,0.00023085145487353818,9.03415352127918e-06,0.006187305937892821,0.0221971714898261,15607439
101,1989,Afghanistan,AF,AFG,0.0004502701589051053,0.9709511623727023,0.0002534962932308323,8.677446735311651e-06,0.006386600797189375,0.022066172805098868,15672813
102,1990,Afghanistan,AF,AFG,0.0004443315983242351,0.970868985654437,0.0002646312047733909,8.251872540307223e-06,0.006474546147010283,0.021939253522914814,15754000
103,1991,Afghanistan,AF,AFG,0.0004303646738398251,0.97026119261675,0.00026230391618194766,7.45005205723875e-06,0.0063660073991433684,0.022582039041997806,16107270
104,1992,Afghanistan,AF,AFG,0.0004064946398745091,0.9690803751088656,0.0002529102318110549,6.404291919248283e-06,0.00609931716609371,0.024129177888755196,16863691
105,1993,Afghanistan,AF,AFG,0.0003797764471989062,0.9679622428308434,0.00024082974172734417,5.270778980761433e-06,0.005781371676493492,0.025705476944939874,17834176
106,1994,Afghanistan,AF,AFG,0.00035523778706136774,0.9673880665064193,0.00022963794158369774,4.195512808767836e-06,0.005493253960603922,0.026639275809878692,18829641
107,1995,Afghanistan,AF,AFG,0.00033614770357560654,0.9677155282030415,0.00022160622552260822,3.35689944560297e-06,0.005289659732465287,0.02643370123594934,19661000
108,1996,Afghanistan,AF,AFG,0.0003208142598640787,0.968897505405804,0.00021656685231696016,2.4609869581472746e-06,0.005227973034670581,0.025221818598485646,20317052
109,1997,Afghanistan,AF,AFG,0.0003065273603741593,0.9704944838215432,0.00021258616154398046,1.5768359925716689e-06,0.005285602030009101,0.023603371275352118,20927985
110,1998,Afghanistan,AF,AFG,0.00029363114601986887,0.9722635684847243,0.0002089530915646297,7.436053080591803e-07,0.005391463810751334,0.021814916545873406,21516791
111,1999,Afghanistan,AF,AFG,0.000282587016965399,0.9739825883514166,0.00020491743026304748,1.8094254327862912e-07,0.005482468590070823,0.02007299674552218,22106465
112,2000,Afghanistan,AF,AFG,0.0002737235915492958,0.9754459947183098,0.0002,0.0,0.005501760563380281,0.018578521126760564,22720000
113,2001,Afghanistan,AF,AFG,0.00034875960807738697,0.9762078646551375,0.00019272096378758998,0.0,0.005456398942387663,0.017341385052642332,23417276
114,2002,Afghanistan,AF,AFG,0.0005298703777606944,0.976450210027402,0.00018326716983263597,0.0,0.005395051364635382,0.016220963969599978,24183273
115,2003,Afghanistan,AF,AFG,0.0007364624234680196,0.9768640724795518,0.00017297379868152406,0.0,0.0053264056096782855,0.01516990644211469,24928631
116,2004,Afghanistan,AF,AFG,0.0008999376584088409,0.9780688408105885,0.00016304182214413844,0.0,0.005257120826155757,0.014131243112138233,25563993
117,2005,Afghanistan,AF,AFG,0.0009598076923076923,0.9806538461538462,0.0001543076923076923,0.0,0.005192307692307692,0.013039730769230769,26000000
118,2006,Afghanistan,AF,AFG,0.0009226170491721998,0.9839499614185238,0.00014517007598349304,0.0,0.004968786152310862,0.011610488230007194,26300186
119,2007,Afghanistan,AF,AFG,0.0008346532965587628,0.9869630158158502,0.00013389676852680813,0.0,0.004472257440057864,0.009690505785823124,26572710
120,2008,Afghanistan,AF,AFG,0.000696805465468738,0.9898161382997066,0.00012106673075789117,0.0,0.0037753114930543373,0.007393243700163537,26795140
121,2009,Afghanistan,AF,AFG,0.0005089989454833367,0.9926361973922776,0.00010718111225343612,0.0,0.0029437693296199977,0.004816989364204462,26945046
122,2010,Afghanistan,AF,AFG,0.00026985186184636526,0.9955555924279849,9.259259602194801e-05,0.0,0.002037037112482856,0.002044926001663926,26999999
123,1980,Antigua & Barbuda,AG,AAB,0.8436507936507937,0.009523809523809525,0.0,0.0,0.0,0.14682539682539683,63000
124,1981,Antigua & Barbuda,AG,AAB,0.836882560483871,0.00634765625,0.0,0.0,0.0,0.1568170362903226,63488
125,1982,Antigua & Barbuda,AG,AAB,0.8321836197165433,0.0037156653706258624,0.0,0.0,0.0,0.1648375768217735,63784
126,1983,Antigua & Barbuda,AG,AAB,0.8289070320320321,0.0017204704704704705,0.0,0.0,0.0,0.17078015515515516,63936
127,1984,Antigua & Barbuda,AG,AAB,0.8264470558819852,0.0004375546943367921,0.0,0.0,0.0,0.17449056132016502,63992
128,1985,Antigua & Barbuda,AG,AAB,0.82421875,0.0,0.0,0.0,0.0,0.17578125,64000
129,1986,Antigua & Barbuda,AG,AAB,0.8206436173562567,0.0004880659991183324,0.0,0.0,0.0025662825114931673,0.17531015807040745,63516
130,1987,Antigua & Barbuda,AG,AAB,0.815326149701751,0.001683663652106985,0.0,0.0,0.009107818613302546,0.17372201911359117,62364
131,1988,Antigua & Barbuda,AG,AAB,0.8095261518281686,0.0031808493195605836,0.0,0.0,0.01778980160682079,0.1707165109034268,60990
132,1989,Antigua & Barbuda,AG,AAB,0.8047728867943448,0.0044787593168220865,0.0,0.0,0.026521608342524816,0.16598148333834686,59838
133,1990,Antigua & Barbuda,AG,AAB,0.8027967315306208,0.005054334091483447,0.0,0.0,0.03278578047342263,0.1593631539044731,59355
134,1991,Antigua & Barbuda,AG,AAB,0.8059041954399583,0.005023774719827948,0.0,0.0,0.03637616143286792,0.15046121276274005,59517
135,1992,Antigua & Barbuda,AG,AAB,0.813772275245278,0.004938930788226657,0.0,0.0,0.039161049189080956,0.13962490822932658,59932
136,1993,Antigua & Barbuda,AG,AAB,0.8242217850589344,0.004843695756393513,0.0,0.0,0.041460713163941745,0.12780413615248548,60491
137,1994,Antigua & Barbuda,AG,AAB,0.8351340732737452,0.004747405297449497,0.0,0.0,0.04361064728415676,0.11595128179943032,61086
138,1995,Antigua & Barbuda,AG,AAB,0.8445519323475467,0.004658410297196838,0.0,0.0,0.04595107857618205,0.10483857877907449,61609
139,1996,Antigua & Barbuda,AG,AAB,0.8523112157672333,0.004580497403309571,0.0,0.0,0.04856294958227154,0.09293248604883714,62002
140,1997,Antigua & Barbuda,AG,AAB,0.8597507178491794,0.004523652929947545,0.0,0.0,0.05123598389451226,0.07972537255971382,62339
141,1998,Antigua & Barbuda,AG,AAB,0.867203572282912,0.004465353640060601,0.0,0.0,0.053839406745873536,0.06739494458177178,62705
142,1999,Antigua & Barbuda,AG,AAB,0.875,0.004384021271207901,0.0,0.0,0.05620093694606229,0.05814763231197772,63184
143,2000,Antigua & Barbuda,AG,AAB,0.883375350359363,0.004290434210732349,0.0,0.0,0.058187056668180324,0.054147158761724316,63863
144,2001,Antigua & Barbuda,AG,AAB,0.8774674284332397,0.0039448626099573775,0.0,0.0,0.05844744717511562,0.06335963241739971,66162
145,2002,Antigua & Barbuda,AG,AAB,0.8542596765735505,0.003330640475076888,0.0,0.0,0.05681930921099253,0.08424394461215755,70557
146,2003,Antigua & Barbuda,AG,AAB,0.8296947845265924,0.0026678288891530304,0.0,0.0,0.054756527596180514,0.10611883724923069,75717
147,2004,Antigua & Barbuda,AG,AAB,0.8150145064687644,0.002091919959157753,0.0,0.0,0.053319055149485116,0.12186678952545792,80309
148,2005,Antigua & Barbuda,AG,AAB,0.8183132530120482,0.0016506024096385541,0.0,0.0,0.053265060240963856,0.1267710843373494,83000
149,2006,Antigua & Barbuda,AG,AAB,0.8336419972932545,0.0012940142935156825,0.0,0.0,0.05415865327539948,0.12081819692760642,84234
150,2007,Antigua & Barbuda,AG,AAB,0.8501494636891155,0.0009612566672527988,0.0,0.0,0.05513158665963308,0.10737940331750777,85305
151,2008,Antigua & Barbuda,AG,AAB,0.868530104818396,0.0006268209729654436,0.0,0.0,0.05622816283415942,0.08704686067162706,86149
152,2009,Antigua & Barbuda,AG,AAB,0.8895399130344518,0.00031141509325151957,0.0,0.0,0.05749645332810464,0.060195384136284474,86701
153,2010,Antigua & Barbuda,AG,AAB,0.913981588032221,0.0,0.0,0.0,0.05899884925201381,0.027019562715765246,86900
154,1945,Albania,AL,ALB,0.33458467023172905,0.6639839572192513,0.0,0.0005249554367201426,0.000268270944741533,0.0006381461675579323,1122000
155,1946,Albania,AL,ALB,0.33747873784500626,0.6655682137499527,0.0,0.0005020995689871595,0.0004448426005938869,0.00032328165231278514,1135233
156,1947,Albania,AL,ALB,0.33906206989973264,0.6654289909614362,0.0,0.00047932436105281167,0.000957780380871832,0.00013546123247144677,1151621
157,1948,Albania,AL,ALB,0.33948126407287316,0.6639039132410575,0.0,0.0004561404707643001,0.0017664765796639936,4.014719499236349e-05,1170692
158,1949,Albania,AL,ALB,0.33889133580821745,0.6613284674594685,0.0,0.0004337339289834099,0.002830596279284381,5.872606388556807e-06,1191975
159,1950,Albania,AL,ALB,0.3374485596707819,0.6580246913580247,0.0,0.0004123456790123457,0.00411275720164609,1.646090534979424e-06,1215000
160,1951,Albania,AL,ALB,0.33490801297881956,0.6534007359606284,0.0,0.00039078268534581043,0.008761589526701738,0.00024091551117195326,1241099
161,1952,Albania,AL,ALB,0.33113832930094417,0.6470183392429596,0.0,0.00036967937000342935,0.018573635411193577,0.0007936308177307665,1271372
162,1953,Albania,AL,ALB,0.32645029291299965,0.6393894229479806,0.0,0.0003486603396947881,0.03156333932313917,0.0014222276713703884,1304995
163,1954,Albania,AL,ALB,0.3211285878857245,0.630977261966454,0.0,0.00032807787375712543,0.04591151590618464,0.0019132905092290543,1341145
164,1955,Albania,AL,ALB,0.3154256707759246,0.6221885424220449,0.0,0.00030891950688905005,0.06,0.002076867295141407,1379000
165,1956,Albania,AL,ALB,0.30888969020178997,0.6125092612677584,0.0,0.00028945863488208964,0.07583252810777158,0.00181915244258014,1419892
166,1957,Albania,AL,ALB,0.3014695140349991,0.6017027138837195,0.0,0.0002703370611630774,0.09478317738889898,0.0013059464596085028,1464838
167,1958,Albania,AL,ALB,0.29390732662584346,0.5904625206110524,0.0,0.00025189449785724394,0.11466422661777753,0.000736510421556351,1512538
168,1959,Albania,AL,ALB,0.2868344078089662,0.5793696836508095,0.0,0.00023436119286005178,0.13359804622166216,0.0002843070208466202,1561692
169,1960,Albania,AL,ALB,0.28078088144009933,0.5688994413407821,0.0,0.00021787709497206705,0.15,0.00010180012414649286,1611000
170,1961,Albania,AL,ALB,0.2760361160984691,0.5588626656214288,0.0,0.0002017020036535157,0.16431488151362,0.00027756604084856935,1660866
171,1962,Albania,AL,ALB,0.27245086341275665,0.5489350940914616,0.0,0.00018689219882760187,0.17771462378892394,0.0006839086400847556,1712217
172,1963,Albania,AL,ALB,0.26983652917057466,0.539289387855724,0.0,0.0001728500709818734,0.18993332521032452,0.0011442107977455817,1764535
173,1964,Albania,AL,ALB,0.26802039506917397,0.5300687502682548,0.0,0.00015957721941647562,0.20075474522121253,0.0015016766613364207,1817302
174,1965,Albania,AL,ALB,0.26684652406417114,0.5213877005347594,0.0,0.00014705882352941175,0.21,0.001618716577540107,1870000
175,1966,Albania,AL,ALB,0.2668609011411709,0.5131649158866256,0.0,0.00013366188847085598,0.2178615970151272,0.0014161919155880967,1922762
176,1967,Albania,AL,ALB,0.2683101738567576,0.505276230972951,0.0,0.00011994309535172426,0.22470200213873215,0.0010106597528160058,1975937
177,1968,Albania,AL,ALB,0.27064288674444925,0.49774679438691866,0.0,0.00010791733827552035,0.23061442416244565,0.00055584820810405,2029331
178,1969,Albania,AL,ALB,0.2733640619373425,0.49059800744208376,0.0,9.842755971672068e-05,0.23568695234665707,0.00018821269955587565,2082750
179,1970,Albania,AL,ALB,0.27602949438202246,0.4838450374531835,0.0,9.363295880149813e-05,0.24,3.183520599250936e-05,2136000
180,1971,Albania,AL,ALB,0.2788501598903609,0.477474645957058,0.0,9.273640931932389e-05,0.24350936500685244,2.0100502512562815e-05,2189000
181,1972,Albania,AL,ALB,0.28211889926360945,0.47143091002600046,0.0,9.545555718613076e-05,0.24631325213068847,1.1597404144109343e-05,2241881
182,1973,Albania,AL,ALB,0.28556512614380053,0.46566572045379867,0.0,9.892093384847753e-05,0.24868112684452678,5.229300467760927e-06,2294762
183,1974,Albania,AL,ALB,0.28894252864750714,0.460137126394041,0.0,0.00010307693159567776,0.2508560283606381,1.703750935465748e-06,2347761
184,1975,Albania,AL,ALB,0.29202457309454394,0.45480716368179924,0.0,0.00010620574760516452,0.2530612244897959,8.329862557267805e-07,2401000
185,1976,Albania,AL,ALB,0.29524464167043224,0.44943797791842194,0.0,0.00010879029672044113,0.255316972956851,5.5821238392136455e-05,2454263
186,1977,Albania,AL,ALB,0.2987414022005421,0.44404665573667196,0.0,0.0001124638231398703,0.2574863218866165,0.00019701109443651037,2507473
187,1978,Albania,AL,ALB,0.30189984037186174,0.43896058965572177,0.0,0.00011519153814675168,0.259540202237293,0.0003904797903279718,2560952
188,1979,Albania,AL,ALB,0.304154461533755,0.4344831014676752,0.0,0.00011701631345075754,0.2614503904367844,0.0006049666924153544,2615020
189,1980,Albania,AL,ALB,0.30498614232209736,0.4308951310861423,0.0,0.00011610486891385768,0.26319101123595506,0.0008116104868913858,2670000
