,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
44,1958,Afghanistan,0.00034257491623472015,0.9832977783561594,0.00025988441921254634,4.076428483177422e-05,6.739178680027282e-05,0.017011584803074613,10327668000
45,1959,Afghanistan,0.0003708022127155104,0.9801577677611985,0.00026025366246588494,3.839808134742565e-05,9.471526732364994e-05,0.020140978792692266,10547402000
46,1960,Afghanistan,0.0003976798143851508,0.9779479350348028,0.0002605104408352668,3.6102088167053364e-05,0.00011016241299303945,0.021247610208816704,10775000000
47,1961,Afghanistan,0.00042297884806096706,0.9769698096804039,0.00026043437875458426,3.3780191386577876e-05,0.00011568807480241994,0.020969961872879146,11012371000
48,1962,Afghanistan,0.00044681812131627005,0.9769484648751853,0.00026008153365170015,3.161113894844836e-05,0.00011907454306143048,0.020645536751367648,11261853000
49,1963,Afghanistan,0.00046909244887868677,0.9775745169193966,0.00025949795044352886,2.9508128144080206e-05,0.00012115690261510579,0.020278766758121614,11522249000
50,1964,Afghanistan,0.0004900629331033992,0.9785615486904533,0.00025872677087704983,2.747540929667786e-05,0.00012279133537527635,0.019873964191909628,11792363000
51,1965,Afghanistan,0.0005097340733990556,0.979647088062298,0.00025789081269157483,2.5515698782205286e-05,0.00012476182586364012,0.019435009526965454,12071000000
52,1966,Afghanistan,0.000532826600619684,0.9834672465356158,0.0002569476592116788,2.346184545698578e-05,0.0001261276450601408,0.018120715887245283,12360494000
53,1967,Afghanistan,0.0005590494500916679,0.9900441972064902,0.0002560302750667025,2.1401667039813813e-05,0.0001265146516523311,0.015688685507241226,12662565000
54,1968,Afghanistan,0.0005812677339837695,0.9954935180401089,0.00025487303053358865,1.9498904361958854e-05,0.00012724383834622163,0.012981491917434394,12975088000
55,1969,Afghanistan,0.0005930381309604187,0.9962975166631681,0.0002532351790670551,1.7900199767733627e-05,0.00012936278823740268,0.01076373609058584,13295941000
56,1970,Afghanistan,0.0005887102693973428,0.9892837113704764,0.0002509726198341041,1.6736401673640167e-05,0.00013396461865961977,0.009725904719958893,13623000000
57,1971,Afghanistan,0.0005732336633242007,0.9750481079957606,0.00024846573483418673,1.583360074923739e-05,0.006997950014397113,0.01165130914861869,13957659000
58,1972,Afghanistan,0.000556152448699936,0.9578742138945257,0.00024598243833623016,1.5102958124111915e-05,0.02279826489385907,0.016394610649235617,14301834000
59,1973,Afghanistan,0.0005384812073061207,0.9401816369241839,0.00024313883432159524,1.4466863002014647e-05,0.04084841600474513,0.021852196564543125,14654179000
60,1974,Afghanistan,0.0005211361887919752,0.9241614296609351,0.00023938694561839963,1.3854336307353122e-05,0.055079712389306854,0.026115024295044077,15013350000
61,1975,Afghanistan,0.000504942125113799,0.9117921706333724,0.00023455585901937834,1.3265704252828716e-05,0.06,0.027455065678241644,15378000000
62,1976,Afghanistan,0.00048783480145427136,0.9121697518391827,0.00022209953625970975,1.2584797185558724e-05,0.05315223873423501,0.026627723359596983,15812730000
63,1977,Afghanistan,0.00046958279440797546,0.9265683547523672,0.00020142485256675132,1.1888172010328494e-05,0.039452246959492766,0.025612760200066906,16318741000
64,1978,Afghanistan,0.0004531063769603384,0.9459031939297079,0.00017970679874451675,1.1190751296445562e-05,0.024259465426144107,0.02461161694034502,16799587000
65,1979,Afghanistan,0.00044064796522744974,0.9624549400885445,0.00016283169089346576,1.066506780010889e-05,0.012039288011729477,0.02378216872929855,17158822000
66,1980,Afghanistan,0.0004341040462427746,0.9694508670520231,0.0001560693641618497,1.0346820809248554e-05,0.006692890173410405,0.023255722543352602,17300000000
67,1981,Afghanistan,0.00043582223921598506,0.9696072563263463,0.00015775841880723418,1.0166653656466203e-05,0.006194647245164062,0.0229915366698343,17114776000
68,1982,Afghanistan,0.00044430881669910215,0.969994220626677,0.00016193760867812848,1.0136094765408783e-05,0.005893869210070744,0.022830923701716202,16673088000
69,1983,Afghanistan,0.00045565713475956016,0.9704837360689195,0.00016722499168829856,1.0157369865511468e-05,0.005736622372276029,0.022732379564560985,16145912000
70,1984,Afghanistan,0.00046522515216288303,0.970919225298875,0.00017192826592386863,1.0124664548850041e-05,0.00567809017497458,0.022657916749022428,15704224000
71,1985,Afghanistan,0.0004674914620787422,0.9711092853921,0.00017398028223468008,9.987756943102004e-06,0.005670468458019202,0.022568786648624266,15519000000
72,1986,Afghanistan,0.00046396307665281774,0.9710986098301058,0.00018300944675188175,9.659189659670044e-06,0.005753270939690402,0.02245310833689167,15529253000
73,1987,Afghanistan,0.00046005057214210614,0.9710677164491989,0.00020470258064719308,9.38354058853695e-06,0.005950964316258996,0.022327684934642034,15559159000
74,1988,Afghanistan,0.0004554879247005226,0.9710180510716716,0.00023085145487353818,9.03415352127918e-06,0.006187305937892821,0.0221971714898261,15607439000
75,1989,Afghanistan,0.0004502701589051053,0.9709511623727023,0.0002534962932308323,8.677446735311651e-06,0.006386600797189375,0.022066172805098868,15672813000
76,1990,Afghanistan,0.0004443315983242351,0.970868985654437,0.0002646312047733909,8.251872540307223e-06,0.006474546147010283,0.021939253522914814,15754000000
77,1991,Afghanistan,0.0004303646738398251,0.97026119261675,0.00026230391618194766,7.45005205723875e-06,0.0063660073991433684,0.022582039041997806,16107270000
78,1992,Afghanistan,0.0004064946398745091,0.9690803751088656,0.0002529102318110549,6.404291919248283e-06,0.00609931716609371,0.024129177888755196,16863691000
79,1993,Afghanistan,0.0003797764471989062,0.9679622428308434,0.00024082974172734417,5.270778980761433e-06,0.005781371676493492,0.025705476944939874,17834176000
80,1994,Afghanistan,0.00035523778706136774,0.9673880665064193,0.00022963794158369774,4.195512808767836e-06,0.005493253960603922,0.026639275809878692,18829641000
81,1995,Afghanistan,0.00033614770357560654,0.9677155282030415,0.00022160622552260822,3.35689944560297e-06,0.005289659732465287,0.02643370123594934,19661000000
82,1996,Afghanistan,0.0003208142598640787,0.968897505405804,0.00021656685231696016,2.4609869581472746e-06,0.005227973034670581,0.025221818598485646,20317052000
83,1997,Afghanistan,0.0003065273603741593,0.9704944838215432,0.00021258616154398046,1.5768359925716689e-06,0.005285602030009101,0.023603371275352118,20927985000
84,1998,Afghanistan,0.00029363114601986887,0.9722635684847243,0.0002089530915646297,7.436053080591803e-07,0.005391463810751334,0.021814916545873406,21516791000
85,1999,Afghanistan,0.000282587016965399,0.9739825883514166,0.00020491743026304748,1.8094254327862912e-07,0.005482468590070823,0.02007299674552218,22106465000
86,2000,Afghanistan,0.0002737235915492958,0.9754459947183098,0.0002,0.0,0.005501760563380281,0.018578521126760564,22720000000
87,2001,Afghanistan,0.00034875960807738697,0.9762078646551375,0.00019272096378758998,0.0,0.005456398942387663,0.017341385052642332,23417276000
88,2002,Afghanistan,0.0005298703777606944,0.976450210027402,0.00018326716983263597,0.0,0.005395051364635382,0.016220963969599978,24183273000
89,2003,Afghanistan,0.0007364624234680196,0.9768640724795518,0.00017297379868152406,0.0,0.0053264056096782855,0.01516990644211469,24928631000
90,2004,Afghanistan,0.0008999376584088409,0.9780688408105885,0.00016304182214413844,0.0,0.005257120826155757,0.014131243112138233,25563993000
91,2005,Afghanistan,0.0009598076923076923,0.9806538461538462,0.0001543076923076923,0.0,0.005192307692307692,0.013039730769230769,26000000000
92,2006,Afghanistan,0.0009226170491721998,0.9839499614185238,0.00014517007598349304,0.0,0.004968786152310862,0.011610488230007194,26300186000
93,2007,Afghanistan,0.0008346532965587628,0.9869630158158502,0.00013389676852680813,0.0,0.004472257440057864,0.009690505785823124,26572710000
94,2008,Afghanistan,0.000696805465468738,0.9898161382997066,0.00012106673075789117,0.0,0.0037753114930543373,0.007393243700163537,26795140000
95,2009,Afghanistan,0.0005089989454833367,0.9926361973922776,0.00010718111225343612,0.0,0.0029437693296199977,0.004816989364204462,26945046000
96,2010,Afghanistan,0.00026985186184636526,0.9955555924279849,9.259259602194801e-05,0.0,0.002037037112482856,0.002044926001663926,26999999000
97,1945,Albania,0.33458467023172905,0.6639839572192513,0.0,0.0005249554367201426,0.000268270944741533,0.0006381461675579323,1122000000
98,1946,Albania,0.33747873784500626,0.6655682137499527,0.0,0.0005020995689871595,0.0004448426005938869,0.00032328165231278514,1135233000
99,1947,Albania,0.33906206989973264,0.6654289909614362,0.0,0.00047932436105281167,0.000957780380871832,0.00013546123247144677,1151621000
100,1948,Albania,0.33948126407287316,0.6639039132410575,0.0,0.0004561404707643001,0.0017664765796639936,4.014719499236349e-05,1170692000
101,1949,Albania,0.33889133580821745,0.6613284674594685,0.0,0.0004337339289834099,0.002830596279284381,5.872606388556807e-06,1191975000
102,1950,Albania,0.3374485596707819,0.6580246913580247,0.0,0.0004123456790123457,0.00411275720164609,1.646090534979424e-06,1215000000
103,1951,Albania,0.33490801297881956,0.6534007359606284,0.0,0.00039078268534581043,0.008761589526701738,0.00024091551117195326,1241099000
104,1952,Albania,0.33113832930094417,0.6470183392429596,0.0,0.00036967937000342935,0.018573635411193577,0.0007936308177307665,1271372000
105,1953,Albania,0.32645029291299965,0.6393894229479806,0.0,0.0003486603396947881,0.03156333932313917,0.0014222276713703884,1304995000
106,1954,Albania,0.3211285878857245,0.630977261966454,0.0,0.00032807787375712543,0.04591151590618464,0.0019132905092290543,1341145000
107,1955,Albania,0.3154256707759246,0.6221885424220449,0.0,0.00030891950688905005,0.06,0.002076867295141407,1379000000
108,1956,Albania,0.30888969020178997,0.6125092612677584,0.0,0.00028945863488208964,0.07583252810777158,0.00181915244258014,1419892000
109,1957,Albania,0.3014695140349991,0.6017027138837195,0.0,0.0002703370611630774,0.09478317738889898,0.0013059464596085028,1464838000
110,1958,Albania,0.29390732662584346,0.5904625206110524,0.0,0.00025189449785724394,0.11466422661777753,0.000736510421556351,1512538000
111,1959,Albania,0.2868344078089662,0.5793696836508095,0.0,0.00023436119286005178,0.13359804622166216,0.0002843070208466202,1561692000
112,1960,Albania,0.28078088144009933,0.5688994413407821,0.0,0.00021787709497206705,0.15,0.00010180012414649286,1611000000
113,1961,Albania,0.2760361160984691,0.5588626656214288,0.0,0.0002017020036535157,0.16431488151362,0.00027756604084856935,1660866000
114,1962,Albania,0.27245086341275665,0.5489350940914616,0.0,0.00018689219882760187,0.17771462378892394,0.0006839086400847556,1712217000
115,1963,Albania,0.26983652917057466,0.539289387855724,0.0,0.0001728500709818734,0.18993332521032452,0.0011442107977455817,1764535000
116,1964,Albania,0.26802039506917397,0.5300687502682548,0.0,0.00015957721941647562,0.20075474522121253,0.0015016766613364207,1817302000
117,1965,Albania,0.26684652406417114,0.5213877005347594,0.0,0.00014705882352941175,0.21,0.001618716577540107,1870000000
118,1966,Albania,0.2668609011411709,0.5131649158866256,0.0,0.00013366188847085598,0.2178615970151272,0.0014161919155880967,1922762000
119,1967,Albania,0.2683101738567576,0.505276230972951,0.0,0.00011994309535172426,0.22470200213873215,0.0010106597528160058,1975937000
120,1968,Albania,0.27064288674444925,0.49774679438691866,0.0,0.00010791733827552035,0.23061442416244565,0.00055584820810405,2029331000
121,1969,Albania,0.2733640619373425,0.49059800744208376,0.0,9.842755971672068e-05,0.23568695234665707,0.00018821269955587565,2082750000
122,1970,Albania,0.27602949438202246,0.4838450374531835,0.0,9.363295880149813e-05,0.24,3.183520599250936e-05,2136000000
123,1971,Albania,0.2788501598903609,0.477474645957058,0.0,9.273640931932389e-05,0.24350936500685244,2.0100502512562815e-05,2189000000
124,1972,Albania,0.28211889926360945,0.47143091002600046,0.0,9.545555718613076e-05,0.24631325213068847,1.1597404144109343e-05,2241881000
125,1973,Albania,0.28556512614380053,0.46566572045379867,0.0,9.892093384847753e-05,0.24868112684452678,5.229300467760927e-06,2294762000
126,1974,Albania,0.28894252864750714,0.460137126394041,0.0,0.00010307693159567776,0.2508560283606381,1.703750935465748e-06,2347761000
127,1975,Albania,0.29202457309454394,0.45480716368179924,0.0,0.00010620574760516452,0.2530612244897959,8.329862557267805e-07,2401000000
128,1976,Albania,0.29524464167043224,0.44943797791842194,0.0,0.00010879029672044113,0.255316972956851,5.5821238392136455e-05,2454263000
129,1977,Albania,0.2987414022005421,0.44404665573667196,0.0,0.0001124638231398703,0.2574863218866165,0.00019701109443651037,2507473000
130,1978,Albania,0.30189984037186174,0.43896058965572177,0.0,0.00011519153814675168,0.259540202237293,0.0003904797903279718,2560952000
131,1979,Albania,0.304154461533755,0.4344831014676752,0.0,0.00011701631345075754,0.2614503904367844,0.0006049666924153544,2615020000
132,1980,Albania,0.30498614232209736,0.4308951310861423,0.0,0.00011610486891385768,0.26319101123595506,0.0008116104868913858,2670000000
133,1981,Albania,0.304300185398357,0.42910328676731146,0.0,0.00011335198321950446,0.26475685082512174,0.0010073286275752726,2726022000
134,1982,Albania,0.3027237443570495,0.42910930587801127,0.0,0.00011103537069463944,0.26617621852335893,0.0012185143754871273,2782897000
135,1983,Albania,0.30081595909959685,0.42988198042500847,0.0,0.00010843310293645996,0.26747313200216444,0.0014596222232940357,2840461000
136,1984,Albania,0.2990923047730762,0.4304710976177744,0.0,0.00010591502647875662,0.26866985216746303,0.001743285435821359,2898550000
137,1985,Albania,0.2980267162664863,0.43,0.0,0.00010382144064930672,0.26978694622928645,0.0020825160635779506,2957000000
138,1986,Albania,0.29801411039913134,0.427804510644818,0.0,0.00010148503112373446,0.2718900061454824,0.002742749043768902,3015223000
139,1987,Albania,0.29874696584172267,0.42458790761842163,0.0,9.956594454241965e-05,0.27491231038544384,0.003756824822505808,3073340000
140,1988,Albania,0.2996504744518789,0.42150967708155745,0.0,9.737421645681725e-05,0.27726717505585446,0.004804539617897189,3132246000
141,1989,Albania,0.30019161660142685,0.4196478739577441,0.0,9.55264194756132e-05,0.2774829508831339,0.005586886133134388,3192834000
142,1990,Albania,0.2998765356265356,0.42,0.0,9.367321867321867e-05,0.2742014742014742,0.005828316953316953,3256000000
143,1991,Albania,0.298283852000793,0.43294113977372967,0.0,9.117757943321737e-05,0.2614238158836742,0.005315592895706945,3334153000
144,1992,Albania,0.29586588605310316,0.46080965263708035,0.0,8.841869725700689e-05,0.2386268897307957,0.004291954452990288,3426877000
145,1993,Albania,0.29338263423236366,0.4934634118592365,0.0,8.618176388187694e-05,0.21207028222394458,0.003144070026238507,3515825000
146,1994,Albania,0.29147602555428276,0.5223362719418709,0.0,8.429519171294529e-05,0.18691453919000695,0.0022000486790775984,3582648000
147,1995,Albania,0.29071404821280133,0.54,0.0,8.367968966472707e-05,0.167453034081463,0.0017492380160709338,3609000000
148,1996,Albania,0.2851884626369252,0.5571057756528897,0.0,8.461197678314821e-05,0.15222706593774807,0.0016722812288470059,3557416000
149,1997,Albania,0.27134254287784093,0.5852813643574089,0.0,8.764246996862341e-05,0.1373060509991824,0.0016456984726334204,3434408000
150,1998,Albania,0.25346058756682704,0.6181101547880637,0.0,9.125219917800018e-05,0.12366589284801764,0.0016516648051218034,3287592000
151,1999,Albania,0.23720084535597727,0.6466496070257576,0.0,9.479919003572034e-05,0.1133365396526052,0.0016719417149299877,3164584000
152,2000,Albania,0.23,0.659,0.0,9.637006103437199e-05,0.1092194025056216,0.0016842274333440412,3113000000
153,2001,Albania,0.233922304139062,0.6546212098836142,0.0,9.599295238364306e-05,0.10922649585271921,0.0024165182360925794,3114812000
154,2002,Albania,0.243221878730451,0.6441051982372077,0.0,9.584574412840637e-05,0.10926671274100877,0.004159192408247735,3119596000
155,2003,Albania,0.2541967147884418,0.6313799948438671,0.0,9.563794990618525e-05,0.10936855283468964,0.0062299008371999,3126374000
156,2004,Albania,0.2631779789724099,0.6203419854966294,0.0,9.540011894703794e-05,0.10955890048012742,0.00795266877844455,3134168000
157,2005,Albania,0.26654328453214515,0.6148351368555061,0.0,9.516231699554424e-05,0.10986632718014004,0.00866008911521324,3142000000
158,2006,Albania,0.2637533981149588,0.6140585777246184,0.0,8.919853371577601e-05,0.11243554532999649,0.008541156393915962,3150276000
159,2007,Albania,0.25685281565294554,0.6148824883494697,0.0,7.468491510287215e-05,0.11875534424366017,0.00817609943473646,3159942000
160,2008,Albania,0.24613491391191306,0.6176149276118307,0.0,5.329848222322161e-05,0.12787031249310116,0.007489855942717693,3170822000
161,2009,Albania,0.23189571504561635,0.6225567836025614,0.0,2.7649123821259726e-05,0.13883284879291152,0.006408941223932453,3182741000
162,2010,Albania,0.21443143145492524,0.6299997652967823,0.0,0.0,0.15070606551349153,0.004862424797177302,3195525000
163,1965,Algeria,0.04060538455086807,0.9033548603539377,0.0,0.0020967877212111044,0.0,0.05394296737398306,11923000000
164,1966,Algeria,0.030600449689029974,0.92938793469103,0.0,0.0014508098654744388,0.0,0.03738145142525175,12252467000
165,1967,Algeria,0.02180977015293536,0.9508485373372221,0.0,0.0008843171437611755,0.0,0.022984150938484844,12600683000
166,1968,Algeria,0.014789614192427481,0.9679732269337269,0.0,0.0004373590209327693,0.0,0.011720851575263695,12966464000
167,1969,Algeria,0.010020054492483499,0.9810140815948902,0.0,0.0001447339539713064,0.0,0.004428769094656156,13348630000
168,1970,Algeria,0.007911028662883748,0.9902302487996508,0.0,3.637421795431398e-05,0.0,0.0018223483195111306,13746000000
169,1971,Algeria,0.007336392205130059,0.9948251622048392,0.0,3.0078466670375875e-05,1.7792895776842065e-05,0.0019341301349802965,14162956000
170,1972,Algeria,0.006891879324416813,0.995251487817843,0.0,2.5886407430960334e-05,6.136037316968376e-05,0.0022905361622839425,14602258000
171,1973,Algeria,0.006524845054351907,0.9934857125175819,0.0,2.2775139454569276e-05,0.00011712928862349912,0.0027716614318152497,15060281000
172,1974,Algeria,0.006188019457165954,0.9912917987127483,0.0,2.0085746825727757e-05,0.00017304643419088528,0.003271144127272047,15533403000
173,1975,Algeria,0.005838868772630791,0.9902302409788988,0.0,1.716818579098514e-05,0.00021850418279435635,0.0036952178798851294,16018000000
174,1976,Algeria,0.0054795627128622305,0.9901945081567302,0.0,1.362487827685135e-05,0.00026111322279903567,0.00404961659895304,16513909000
175,1977,Algeria,0.005137184542806788,0.990142026039233,0.0,1.0044232804170648e-05,0.0003075532336996346,0.00439837541876668,17024695000
176,1978,Algeria,0.004809903552959104,0.9900850753293281,0.0,6.779727838935544e-06,0.00034776015738539965,0.004743245724626712,17552327000
177,1979,Algeria,0.004496382158061212,0.9900344625572132,0.0,4.19917969024751e-06,0.0003728429546025026,0.0050856486238044975,18098773000
178,1980,Algeria,0.004195435551269688,0.99,0.0,2.678667095253402e-06,0.0003750133933354763,0.005426872388299582,18666000000
179,1981,Algeria,0.003878272780901231,0.9905646534082755,0.0,1.7648095420137568e-06,0.0003255554543385377,0.0058677321963807386,19265535000
180,1982,Algeria,0.0035481387662441894,0.9916666658290632,0.0,1.0051242238053822e-06,0.00022796217395906068,0.006398620808745063,19898038000
181,1983,Algeria,0.003246943319811459,0.9924336614422391,0.0,4.379738298957335e-07,0.00011990750187367638,0.006869814176950089,20549173000
182,1984,Algeria,0.0030106196271989035,0.9921019042797543,0.0,9.431913492375831e-08,3.433216511224802e-05,0.007151418288621741,21204605000
183,1985,Algeria,0.0028700228832951947,0.99,0.0,0.0,0.0,0.0071299771167048056,21850000000
184,1986,Algeria,0.003092448929967578,0.9855632205048918,0.0,2.757104925985963e-06,0.0033298712396424017,0.006332225095738245,22487356000
185,1987,Algeria,0.003711456163223816,0.9795942555797997,0.0,9.123837851153709e-06,0.010958983246428418,0.004776177771797075,23126233000
186,1988,Algeria,0.004430173149886059,0.973411176095101,0.0,1.632747116802142e-05,0.01963336326843318,0.003043895101720777,23763631000
187,1989,Algeria,0.004982999236941351,0.9681912427625019,0.0,2.2011307171603593e-05,0.02644308097308177,0.001655725776331016,24396552000
188,1990,Algeria,0.005131484293821437,0.9649908080888818,0.0,2.3978898569259053e-05,0.028774678283110863,0.0010790504356166573,25022000000
189,1991,Algeria,0.0045357494867426995,0.964066800226963,0.0,2.095007375050171e-05,0.025168177984960266,0.004362140868139846,25632368000
190,1992,Algeria,0.0033248860617197153,0.9646164657708982,0.0,1.4792351789880285e-05,0.01778742178115089,0.011973265035367636,26229771000
191,1993,Algeria,0.0019492063421058616,0.9660708594229658,0.0,7.86556518931968e-06,0.009447624841616967,0.020705597113822184,26825790000
192,1994,Algeria,0.0008215950375630568,0.9679097474679759,0.0,2.260133655555485e-06,0.0027296581956128183,0.02762058305178265,27432006000
193,1995,Algeria,0.00032074126870990734,0.9696543121881682,0.0,0.0,0.0,0.03002494654312188,28060000000
194,1996,Algeria,0.0002574974130306486,0.9714680975447207,0.0,2.016587895730167e-06,0.0006827540777319533,0.028163284095442463,28761454000
195,1997,Algeria,0.00020789370959148565,0.9736624508504425,0.0,6.7390207214050565e-06,0.002250832920949289,0.02464761271206877,29529513000
196,1998,Algeria,0.00017214769770613358,0.9760391469279279,0.0,1.2084015604228018e-05,0.004039858101961028,0.02043175923622418,30287945000
197,1999,Algeria,0.00015009439280358271,0.9784413806784945,0.0,1.637569553505841e-05,0.005464637428373693,0.01634094159344949,30960517000
198,2000,Algeria,0.00014155889549108703,0.9807494201010454,0.0,1.798481141368244e-05,0.006,0.013091036192049824,31471000000
199,2001,Algeria,0.0009449566744263302,0.9829006118788537,0.0,1.7725598309656773e-05,0.005317302352507465,0.010269752806474495,31818390000
200,2002,Algeria,0.0028561909433910517,0.9849056621414997,0.0,1.7422069741885336e-05,0.00381350095088971,0.00731290598253305,32085740000
201,2003,Algeria,0.005144743536887508,0.9867662530465249,0.0,1.7015803102284096e-05,0.0020563133981752997,0.004654657469717903,32322894000
202,2004,Algeria,0.007094111185438245,0.9884713480155648,0.0,1.6544045313127212e-05,0.0006027373243300168,0.0027333586701755183,32579698000
203,2005,Algeria,0.008,0.99,0.0,1.5984926761077007e-05,0.0,0.001984015073238923,32906000000
204,2006,Algeria,0.008124561912421764,0.9910445064121512,0.0,1.4583539570889251e-05,0.0,0.001960495831943371,33325243000
205,2007,Algeria,0.008186642679953423,0.9914160591486708,0.0,1.1915692718944054e-05,0.0,0.0019417848335762104,33820946000
206,2008,Algeria,0.008186095367488972,0.9912672691513573,0.0,8.376218067159178e-06,0.0,0.0019367677553064724,34383059000
