,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
49,1963,Afghanistan,0,0,0,0,0,0,11522249000
50,1964,Afghanistan,0,0,0,0,0,0,11792363000
51,1965,Afghanistan,0,0,0,0,0,0,12071000000
52,1966,Afghanistan,0,0,0,0,0,0,12360494000
53,1967,Afghanistan,0,0,0,0,0,0,12662565000
54,1968,Afghanistan,0,0,0,0,0,0,12975088000
55,1969,Afghanistan,0,0,0,0,0,0,13295941000
56,1970,Afghanistan,0,0,0,0,0,0,13623000000
57,1971,Afghanistan,0,0,0,0,0,0,13957659000
58,1972,Afghanistan,0,0,0,0,0,0,14301834000
59,1973,Afghanistan,0,0,0,0,0,0,14654179000
60,1974,Afghanistan,0,0,0,0,0,0,15013350000
61,1975,Afghanistan,0,0,0,0,0,0,15378000000
62,1976,Afghanistan,0,0,0,0,0,0,15812730000
63,1977,Afghanistan,0,0,0,0,0,0,16318741000
64,1978,Afghanistan,0,0,0,0,0,0,16799587000
65,1979,Afghanistan,0,0,0,0,0,0,17158822000
66,1980,Afghanistan,0,0,0,0,0,0,17300000000
67,1981,Afghanistan,0,0,0,0,0,0,17114776000
68,1982,Afghanistan,0,0,0,0,0,0,16673088000
69,1983,Afghanistan,0,0,0,0,0,0,16145912000
70,1984,Afghanistan,0,0,0,0,0,0,15704224000
71,1985,Afghanistan,0,0,0,0,0,0,15519000000
72,1986,Afghanistan,0,0,0,0,0,0,15529253000
73,1987,Afghanistan,0,0,0,0,0,0,15559159000
74,1988,Afghanistan,0,0,0,0,0,0,15607439000
75,1989,Afghanistan,0,0,0,0,0,0,15672813000
76,1990,Afghanistan,0,0,0,0,0,0,15754000000
77,1991,Afghanistan,0,0,0,0,0,0,16107270000
78,1992,Afghanistan,0,0,0,0,0,0,16863691000
79,1993,Afghanistan,0,0,0,0,0,0,17834176000
80,1994,Afghanistan,0,0,0,0,0,0,18829641000
81,1995,Afghanistan,0,0,0,0,0,0,19661000000
82,1996,Afghanistan,0,0,0,0,0,0,20317052000
83,1997,Afghanistan,0,0,0,0,0,0,20927985000
84,1998,Afghanistan,0,0,0,0,0,0,21516791000
85,1999,Afghanistan,0,0,0,0,0,0,22106465000
86,2000,Afghanistan,0,0,0,0,0,0,22720000000
87,2001,Afghanistan,0,0,0,0,0,0,23417276000
88,2002,Afghanistan,0,0,0,0,0,0,24183273000
89,2003,Afghanistan,0,0,0,0,0,0,24928631000
90,2004,Afghanistan,0,0,0,0,0,0,25563993000
91,2005,Afghanistan,0,0,0,0,0,0,26000000000
92,2006,Afghanistan,0,0,0,0,0,0,26300186000
93,2007,Afghanistan,0,0,0,0,0,0,26572710000
94,2008,Afghanistan,0,0,0,0,0,0,26795140000
95,2009,Afghanistan,0,0,0,0,0,0,26945046000
96,2010,Afghanistan,0,0,0,0,0,0,26999999000
97,1945,Albania,0,0,0,0,0,0,1122000000
98,1946,Albania,0,0,0,0,0,0,1135233000
99,1947,Albania,0,0,0,0,0,0,1151621000
100,1948,Albania,0,0,0,0,0,0,1170692000
101,1949,Albania,0,0,0,0,0,0,1191975000
102,1950,Albania,0,0,0,0,0,0,1215000000
103,1951,Albania,0,0,0,0,0,0,1241099000
104,1952,Albania,0,0,0,0,0,0,1271372000
105,1953,Albania,0,0,0,0,0,0,1304995000
106,1954,Albania,0,0,0,0,0,0,1341145000
107,1955,Albania,0,0,0,0,0,0,1379000000
108,1956,Albania,0,0,0,0,0,0,1419892000
109,1957,Albania,0,0,0,0,0,0,1464838000
110,1958,Albania,0,0,0,0,0,0,1512538000
111,1959,Albania,0,0,0,0,0,0,1561692000
112,1960,Albania,0,0,0,0,0,0,1611000000
113,1961,Albania,0,0,0,0,0,0,1660866000
114,1962,Albania,0,0,0,0,0,0,1712217000
115,1963,Albania,0,0,0,0,0,0,1764535000
116,1964,Albania,0,0,0,0,0,0,1817302000
117,1965,Albania,0,0,0,0,0,0,1870000000
118,1966,Albania,0,0,0,0,0,0,1922762000
119,1967,Albania,0,0,0,0,0,0,1975937000
120,1968,Albania,0,0,0,0,0,0,2029331000
121,1969,Albania,0,0,0,0,0,0,2082750000
122,1970,Albania,0,0,0,0,0,0,2136000000
123,1971,Albania,0,0,0,0,0,0,2189000000
124,1972,Albania,0,0,0,0,0,0,2241881000
125,1973,Albania,0,0,0,0,0,0,2294762000
126,1974,Albania,0,0,0,0,0,0,2347761000
127,1975,Albania,0,0,0,0,0,0,2401000000
128,1976,Albania,0,0,0,0,0,0,2454263000
129,1977,Albania,0,0,0,0,0,0,2507473000
130,1978,Albania,0,0,0,0,0,0,2560952000
131,1979,Albania,0,0,0,0,0,0,2615020000
132,1980,Albania,0,0,0,0,0,0,2670000000
133,1981,Albania,0,0,0,0,0,0,2726022000
134,1982,Albania,0,0,0,0,0,0,2782897000
135,1983,Albania,0,0,0,0,0,0,2840461000
136,1984,Albania,0,0,0,0,0,0,2898550000
137,1985,Albania,0,0,0,0,0,0,2957000000
138,1986,Albania,0,0,0,0,0,0,3015223000
139,1987,Albania,0,0,0,0,0,0,3073340000
140,1988,Albania,0,0,0,0,0,0,3132246000
141,1989,Albania,0,0,0,0,0,0,3192834000
142,1990,Albania,0,0,0,0,0,0,3256000000
143,1991,Albania,0,0,0,0,0,0,3334153000
144,1992,Albania,0,0,0,0,0,0,3426877000
145,1993,Albania,0,0,0,0,0,0,3515825000
146,1994,Albania,0,0,0,0,0,0,3582648000
147,1995,Albania,0,0,0,0,0,0,3609000000
148,1996,Albania,0,0,0,0,0,0,3557416000
149,1997,Albania,0,0,0,0,0,0,3434408000
150,1998,Albania,0,0,0,0,0,0,3287592000
151,1999,Albania,0,0,0,0,0,0,3164584000
152,2000,Albania,0,0,0,0,0,0,3113000000
153,2001,Albania,0,0,0,0,0,0,3114812000
154,2002,Albania,0,0,0,0,0,0,3119596000
155,2003,Albania,0,0,0,0,0,0,3126374000
156,2004,Albania,0,0,0,0,0,0,3134168000
157,2005,Albania,0,0,0,0,0,0,3142000000
158,2006,Albania,0,0,0,0,0,0,3150276000
159,2007,Albania,0,0,0,0,0,0,3159942000
160,2008,Albania,0,0,0,0,0,0,3170822000
161,2009,Albania,0,0,0,0,0,0,3182741000
162,2010,Albania,0,0,0,0,0,0,3195525000
163,1965,Algeria,0,0,0,0,0,0,11923000000
164,1966,Algeria,0,0,0,0,0,0,12252467000
165,1967,Algeria,0,0,0,0,0,0,12600683000
166,1968,Algeria,0,0,0,0,0,0,12966464000
167,1969,Algeria,0,0,0,0,0,0,13348630000
168,1970,Algeria,0,0,0,0,0,0,13746000000
169,1971,Algeria,0,0,0,0,0,0,14162956000
170,1972,Algeria,0,0,0,0,0,0,14602258000
171,1973,Algeria,0,0,0,0,0,0,15060281000
172,1974,Algeria,0,0,0,0,0,0,15533403000
173,1975,Algeria,0,0,0,0,0,0,16018000000
174,1976,Algeria,0,0,0,0,0,0,16513909000
175,1977,Algeria,0,0,0,0,0,0,17024695000
176,1978,Algeria,0,0,0,0,0,0,17552327000
177,1979,Algeria,0,0,0,0,0,0,18098773000
178,1980,Algeria,0,0,0,0,0,0,18666000000
179,1981,Algeria,0,0,0,0,0,0,19265535000
180,1982,Algeria,0,0,0,0,0,0,19898038000
181,1983,Algeria,0,0,0,0,0,0,20549173000
182,1984,Algeria,0,0,0,0,0,0,21204605000
183,1985,Algeria,0,0,0,0,0,0,21850000000
184,1986,Algeria,0,0,0,0,0,0,22487356000
185,1987,Algeria,0,0,0,0,0,0,23126233000
186,1988,Algeria,0,0,0,0,0,0,23763631000
187,1989,Algeria,0,0,0,0,0,0,24396552000
188,1990,Algeria,0,0,0,0,0,0,25022000000
189,1991,Algeria,0,0,0,0,0,0,25632368000
190,1992,Algeria,0,0,0,0,0,0,26229771000
191,1993,Algeria,0,0,0,0,0,0,26825790000
192,1994,Algeria,0,0,0,0,0,0,27432006000
193,1995,Algeria,0,0,0,0,0,0,28060000000
194,1996,Algeria,0,0,0,0,0,0,28761454000
195,1997,Algeria,0,0,0,0,0,0,29529513000
196,1998,Algeria,0,0,0,0,0,0,30287945000
197,1999,Algeria,0,0,0,0,0,0,30960517000
198,2000,Algeria,0,0,0,0,0,0,31471000000
199,2001,Algeria,0,0,0,0,0,0,31818390000
200,2002,Algeria,0,0,0,0,0,0,32085740000
201,2003,Algeria,0,0,0,0,0,0,32322894000
202,2004,Algeria,0,0,0,0,0,0,32579698000
203,2005,Algeria,0,0,0,0,0,0,32906000000
204,2006,Algeria,0,0,0,0,0,0,33325243000
205,2007,Algeria,0,0,0,0,0,0,33820946000
206,2008,Algeria,0,0,0,0,0,0,34383059000
207,2009,Algeria,0,0,0,0,0,0,35001534000
208,2010,Algeria,0,0,0,0,0,0,35666324000
209,1995,Andorra,0,0,0,0,0,0,68000000
210,1996,Andorra,0,0,0,0,0,0,70837000
211,1997,Andorra,0,0,0,0,0,0,73433000
212,1998,Andorra,0,0,0,0,0,0,75610000
213,1999,Andorra,0,0,0,0,0,0,77191000
214,2000,Andorra,0,0,0,0,0,0,78000000
215,2001,Andorra,0,0,0,0,0,0,78281000
216,2002,Andorra,0,0,0,0,0,0,78447000
217,2003,Andorra,0,0,0,0,0,0,78572000
218,2004,Andorra,0,0,0,0,0,0,78732000
219,2005,Andorra,0,0,0,0,0,0,79000000
220,2006,Andorra,0,0,0,0,0,0,79601000
221,2007,Andorra,0,0,0,0,0,0,80649000
222,2008,Andorra,0,0,0,0,0,0,82046000
223,2009,Andorra,0,0,0,0,0,0,83695000
224,2010,Andorra,0,0,0,0,0,0,85499000
225,1975,Angola,0,0,0,0,0,0,6123000000
226,1976,Angola,0,0,0,0,0,0,6295225000
227,1977,Angola,0,0,0,0,0,0,6471037000
228,1978,Angola,0,0,0,0,0,0,6650336000
229,1979,Angola,0,0,0,0,0,0,6833023000
230,1980,Angola,0,0,0,0,0,0,7019000000
231,1981,Angola,0,0,0,0,0,0,7199065000
232,1982,Angola,0,0,0,0,0,0,7373451000
233,1983,Angola,0,0,0,0,0,0,7556203000
234,1984,Angola,0,0,0,0,0,0,7761371000
235,1985,Angola,0,0,0,0,0,0,8003000000
236,1986,Angola,0,0,0,0,0,0,8345546000
237,1987,Angola,0,0,0,0,0,0,8793869000
238,1988,Angola,0,0,0,0,0,0,9272619000
239,1989,Angola,0,0,0,0,0,0,9706445000
240,1990,Angola,0,0,0,0,0,0,10020000000
241,1991,Angola,0,0,0,0,0,0,10212141000
242,1992,Angola,0,0,0,0,0,0,10354303000
243,1993,Angola,0,0,0,0,0,0,10479994000
244,1994,Angola,0,0,0,0,0,0,10622723000
245,1995,Angola,0,0,0,0,0,0,10816000000
246,1996,Angola,0,0,0,0,0,0,11092401000
247,1997,Angola,0,0,0,0,0,0,11452020000
248,1998,Angola,0,0,0,0,0,0,11879639000
249,1999,Angola,0,0,0,0,0,0,12360038000
250,2000,Angola,0,0,0,0,0,0,12878000000
251,2001,Angola,0,0,0,0,0,0,13511419000
252,2002,Angola,0,0,0,0,0,0,14289854000
253,2003,Angola,0,0,0,0,0,0,15125579000
254,2004,Angola,0,0,0,0,0,0,15930869000
255,2005,Angola,0,0,0,0,0,0,16618000000
256,2006,Angola,0,0,0,0,0,0,17200863000
257,2007,Angola,0,0,0,0,0,0,17747867000
258,2008,Angola,0,0,0,0,0,0,18253056000
259,2009,Angola,0,0,0,0,0,0,18710477000
260,2010,Angola,0,0,0,0,0,0,19114176000
261,1945,Argentina,0,0,0,0,0,0,15400000000
262,1946,Argentina,0,0,0,0,0,0,15669069000
263,1947,Argentina,0,0,0,0,0,0,15984527000
264,1948,Argentina,0,0,0,0,0,0,16340450000
265,1949,Argentina,0,0,0,0,0,0,16730916000
266,1950,Argentina,0,0,0,0,0,0,17150000000
267,1951,Argentina,0,0,0,0,0,0,17684453000
268,1952,Argentina,0,0,0,0,0,0,18348099000
269,1953,Argentina,0,0,0,0,0,0,19025617000
270,1954,Argentina,0,0,0,0,0,0,19601690000
271,1955,Argentina,0,0,0,0,0,0,19961000000
272,1956,Argentina,0,0,0,0,0,0,20135017000
273,1957,Argentina,0,0,0,0,0,0,20254266000
274,1958,Argentina,0,0,0,0,0,0,20352006000
275,1959,Argentina,0,0,0,0,0,0,20461497000
276,1960,Argentina,0,0,0,0,0,0,20616000000
277,1961,Argentina,0,0,0,0,0,0,20856196000
278,1962,Argentina,0,0,0,0,0,0,21177558000
279,1963,Argentina,0,0,0,0,0,0,21545520000
280,1964,Argentina,0,0,0,0,0,0,21925522000
281,1965,Argentina,0,0,0,0,0,0,22283000000
282,1966,Argentina,0,0,0,0,0,0,22612369000
283,1967,Argentina,0,0,0,0,0,0,22936673000
284,1968,Argentina,0,0,0,0,0,0,23264292000
285,1969,Argentina,0,0,0,0,0,0,23603608000
286,1970,Argentina,0,0,0,0,0,0,23963000000
287,1971,Argentina,0,0,0,0,0,0,24352077000
288,1972,Argentina,0,0,0,0,0,0,24767004000
289,1973,Argentina,0,0,0,0,0,0,25195992000
290,1974,Argentina,0,0,0,0,0,0,25627253000
291,1975,Argentina,0,0,0,0,0,0,26049000000
292,1976,Argentina,0,0,0,0,0,0,26458045000
293,1977,Argentina,0,0,0,0,0,0,26862265000
294,1978,Argentina,0,0,0,0,0,0,27266462000
295,1979,Argentina,0,0,0,0,0,0,27675439000
296,1980,Argentina,0,0,0,0,0,0,28094000000
297,1981,Argentina,0,0,0,0,0,0,28524986000
298,1982,Argentina,0,0,0,0,0,0,28965455000
299,1983,Argentina,0,0,0,0,0,0,29411531000
300,1984,Argentina,0,0,0,0,0,0,29859338000
301,1985,Argentina,0,0,0,0,0,0,30305000000
302,1986,Argentina,0,0,0,0,0,0,30748391000
303,1987,Argentina,0,0,0,0,0,0,31192097000
304,1988,Argentina,0,0,0,0,0,0,31636308000
305,1989,Argentina,0,0,0,0,0,0,32081212000
306,1990,Argentina,0,0,0,0,0,0,32527000000
307,1991,Argentina,0,0,0,0,0,0,32973612000
308,1992,Argentina,0,0,0,0,0,0,33420927000
309,1993,Argentina,0,0,0,0,0,0,33869036000
310,1994,Argentina,0,0,0,0,0,0,34318030000
311,1995,Argentina,0,0,0,0,0,0,34768000000
312,1996,Argentina,0,0,0,0,0,0,35232658000
313,1997,Argentina,0,0,0,0,0,0,35711948000
314,1998,Argentina,0,0,0,0,0,0,36185310000
315,1999,Argentina,0,0,0,0,0,0,36632180000
316,2000,Argentina,0,0,0,0,0,0,37032000000
317,2001,Argentina,0,0,0,0,0,0,37377085000
318,2002,Argentina,0,0,0,0,0,0,37686329000
319,2003,Argentina,0,0,0,0,0,0,37979030000
320,2004,Argentina,0,0,0,0,0,0,38274487000
321,2005,Argentina,0,0,0,0,0,0,38592000000
322,2006,Argentina,0,0,0,0,0,0,38932590000
323,2007,Argentina,0,0,0,0,0,0,39284123000
324,2008,Argentina,0,0,0,0,0,0,39646159000
325,2009,Argentina,0,0,0,0,0,0,40018262000
326,2010,Argentina,0,0,0,0,0,0,40399992000
327,1995,Armenia,0,0,0,0,0,0,3759000000
328,1996,Armenia,0,0,0,0,0,0,3716122000
329,1997,Armenia,0,0,0,0,0,0,3670607000
330,1998,Armenia,0,0,0,0,0,0,3622631000
331,1999,Armenia,0,0,0,0,0,0,3572370000
332,2000,Armenia,0,0,0,0,0,0,3520000000
333,2001,Armenia,0,0,0,0,0,0,3454437000
334,2002,Armenia,0,0,0,0,0,0,3375272000
335,2003,Armenia,0,0,0,0,0,0,3298688000
336,2004,Armenia,0,0,0,0,0,0,3240869000
337,2005,Armenia,0,0,0,0,0,0,3218000000
338,2006,Armenia,0,0,0,0,0,0,3218222000
339,2007,Armenia,0,0,0,0,0,0,3219777000
340,2008,Armenia,0,0,0,0,0,0,3224000000
341,2009,Armenia,0,0,0,0,0,0,3232223000
342,2010,Armenia,0,0,0,0,0,0,3245781000
343,1945,Australia,0,0,0,0,0,0,7392000000
344,1946,Australia,0,0,0,0,0,0,7531164000
345,1947,Australia,0,0,0,0,0,0,7680173000
346,1948,Australia,0,0,0,0,0,0,7838300000
347,1949,Australia,0,0,0,0,0,0,8004818000
348,1950,Australia,0,0,0,0,0,0,8179000000
349,1951,Australia,0,0,0,0,0,0,8365443000
350,1952,Australia,0,0,0,0,0,0,8565846000
351,1953,Australia,0,0,0,0,0,0,8775126000
352,1954,Australia,0,0,0,0,0,0,8988204000
353,1955,Australia,0,0,0,0,0,0,9200000000
354,1956,Australia,0,0,0,0,0,0,9410857000
355,1957,Australia,0,0,0,0,0,0,9624219000
356,1958,Australia,0,0,0,0,0,0,9839652000
357,1959,Australia,0,0,0,0,0,0,10056723000
358,1960,Australia,0,0,0,0,0,0,10275000000
359,1961,Australia,0,0,0,0,0,0,10495030000
360,1962,Australia,0,0,0,0,0,0,10717129000
361,1963,Australia,0,0,0,0,0,0,10940513000
362,1964,Australia,0,0,0,0,0,0,11164398000
363,1965,Australia,0,0,0,0,0,0,11388000000
364,1966,Australia,0,0,0,0,0,0,11607598000
365,1967,Australia,0,0,0,0,0,0,11823716000
366,1968,Australia,0,0,0,0,0,0,12041936000
367,1969,Australia,0,0,0,0,0,0,12267837000
368,1970,Australia,0,0,0,0,0,0,12507000000
369,1971,Australia,0,0,0,0,0,0,12777128000
370,1972,Australia,0,0,0,0,0,0,13075641000
371,1973,Australia,0,0,0,0,0,0,13377689000
372,1974,Australia,0,0,0,0,0,0,13658424000
373,1975,Australia,0,0,0,0,0,0,13893000000
374,1976,Australia,0,0,0,0,0,0,14076858000
375,1977,Australia,0,0,0,0,0,0,14232801000
376,1978,Australia,0,0,0,0,0,0,14377015000
377,1979,Australia,0,0,0,0,0,0,14525685000
378,1980,Australia,0,0,0,0,0,0,14695000000
379,1981,Australia,0,0,0,0,0,0,14889400000
380,1982,Australia,0,0,0,0,0,0,15099884000
381,1983,Australia,0,0,0,0,0,0,15322467000
382,1984,Australia,0,0,0,0,0,0,15553167000
383,1985,Australia,0,0,0,0,0,0,15788000000
384,1986,Australia,0,0,0,0,0,0,16035540000
385,1987,Australia,0,0,0,0,0,0,16299015000
386,1988,Australia,0,0,0,0,0,0,16566420000
387,1989,Australia,0,0,0,0,0,0,16825750000
388,1990,Australia,0,0,0,0,0,0,17065000000
389,1991,Australia,0,0,0,0,0,0,17285052000
390,1992,Australia,0,0,0,0,0,0,17495187000
391,1993,Australia,0,0,0,0,0,0,17695996000
392,1994,Australia,0,0,0,0,0,0,17888070000
393,1995,Australia,0,0,0,0,0,0,18072000000
394,1996,Australia,0,0,0,0,0,0,18238049000
395,1997,Australia,0,0,0,0,0,0,18386643000
396,1998,Australia,0,0,0,0,0,0,18533613000
397,1999,Australia,0,0,0,0,0,0,18694788000
398,2000,Australia,0,0,0,0,0,0,18886000000
399,2001,Australia,0,0,0,0,0,0,19139693000
400,2002,Australia,0,0,0,0,0,0,19453630000
401,2003,Australia,0,0,0,0,0,0,19791622000
402,2004,Australia,0,0,0,0,0,0,20117475000
403,2005,Australia,0,0,0,0,0,0,20395000000
404,2006,Australia,0,0,0,0,0,0,20629853000
405,2007,Australia,0,0,0,0,0,0,20850205000
406,2008,Australia,0,0,0,0,0,0,21053630000
407,2009,Australia,0,0,0,0,0,0,21237703000
408,2010,Australia,0,0,0,0,0,0,21399999000
409,1955,Austria,0,0,0,0,0,0,6947000000
410,1956,Austria,0,0,0,0,0,0,6958175000
411,1957,Austria,0,0,0,0,0,0,6974965000
412,1958,Austria,0,0,0,0,0,0,6996267000
413,1959,Austria,0,0,0,0,0,0,7020980000
414,1960,Austria,0,0,0,0,0,0,7048000000
415,1961,Austria,0,0,0,0,0,0,7082311000
416,1962,Austria,0,0,0,0,0,0,7126487000
417,1963,Austria,0,0,0,0,0,0,7175808000
418,1964,Austria,0,0,0,0,0,0,7225552000
419,1965,Austria,0,0,0,0,0,0,7271000000
420,1966,Austria,0,0,0,0,0,0,7313527000
421,1967,Austria,0,0,0,0,0,0,7356350000
422,1968,Austria,0,0,0,0,0,0,7397509000
423,1969,Austria,0,0,0,0,0,0,7435046000
424,1970,Austria,0,0,0,0,0,0,7467000000
425,1971,Austria,0,0,0,0,0,0,7496893000
426,1972,Austria,0,0,0,0,0,0,7526950000
427,1973,Austria,0,0,0,0,0,0,7553260000
428,1974,Austria,0,0,0,0,0,0,7571913000
429,1975,Austria,0,0,0,0,0,0,7579000000
430,1976,Austria,0,0,0,0,0,0,7576539000
431,1977,Austria,0,0,0,0,0,0,7570670000
432,1978,Austria,0,0,0,0,0,0,7563667000
433,1979,Austria,0,0,0,0,0,0,7557798000
434,1980,Austria,0,0,0,0,0,0,7555338000
435,1981,Austria,0,0,0,0,0,0,7556433000
436,1982,Austria,0,0,0,0,0,0,7559531000
437,1983,Austria,0,0,0,0,0,0,7564348000
438,1984,Austria,0,0,0,0,0,0,7570598000
439,1985,Austria,0,0,0,0,0,0,7578000000
440,1986,Austria,0,0,0,0,0,0,7592195000
441,1987,Austria,0,0,0,0,0,0,7617169000
442,1988,Austria,0,0,0,0,0,0,7650144000
443,1989,Austria,0,0,0,0,0,0,7688346000
444,1990,Austria,0,0,0,0,0,0,7729000000
445,1991,Austria,0,0,0,0,0,0,7781357000
446,1992,Austria,0,0,0,0,0,0,7849648000
447,1993,Austria,0,0,0,0,0,0,7923560000
448,1994,Austria,0,0,0,0,0,0,7992781000
449,1995,Austria,0,0,0,0,0,0,8047000000
450,1996,Austria,0,0,0,0,0,0,8090513000
451,1997,Austria,0,0,0,0,0,0,8132164000
452,1998,Austria,0,0,0,0,0,0,8168459000
453,1999,Austria,0,0,0,0,0,0,8195902000
454,2000,Austria,0,0,0,0,0,0,8211000000
455,2001,Austria,0,0,0,0,0,0,8217019000
456,2002,Austria,0,0,0,0,0,0,8220626000
457,2003,Austria,0,0,0,0,0,0,8223424000
458,2004,Austria,0,0,0,0,0,0,8227014000
459,2005,Austria,0,0,0,0,0,0,8233000000
460,2006,Austria,0,0,0,0,0,0,8247070000
461,2007,Austria,0,0,0,0,0,0,8272220000
462,2008,Austria,0,0,0,0,0,0,8306013000
463,2009,Austria,0,0,0,0,0,0,8346009000
464,2010,Austria,0,0,0,0,0,0,8389771000
465,1995,Azerbaijan,0,0,0,0,0,0,7487000000
466,1996,Azerbaijan,0,0,0,0,0,0,7506506000
467,1997,Azerbaijan,0,0,0,0,0,0,7545439000
468,1998,Azerbaijan,0,0,0,0,0,0,7599319000
469,1999,Azerbaijan,0,0,0,0,0,0,7663665000
470,2000,Azerbaijan,0,0,0,0,0,0,7734000000
471,2001,Azerbaijan,0,0,0,0,0,0,7827388000
472,2002,Azerbaijan,0,0,0,0,0,0,7954283000
473,2003,Azerbaijan,0,0,0,0,0,0,8100284000
474,2004,Azerbaijan,0,0,0,0,0,0,8250990000
475,2005,Azerbaijan,0,0,0,0,0,0,8392000000
476,2006,Azerbaijan,0,0,0,0,0,0,8523313000
477,2007,Azerbaijan,0,0,0,0,0,0,8654531000
478,2008,Azerbaijan,0,0,0,0,0,0,8785654000
479,2009,Azerbaijan,0,0,0,0,0,0,8916682000
480,2010,Azerbaijan,0,0,0,0,0,0,9047614000
481,1970,Bahrain,0,0,0,0,0,0,218000000
482,1971,Bahrain,0,0,0,0,0,0,224668000
483,1972,Bahrain,0,0,0,0,0,0,232564000
484,1973,Bahrain,0,0,0,0,0,0,241526000
485,1974,Bahrain,0,0,0,0,0,0,251392000
486,1975,Bahrain,0,0,0,0,0,0,262000000
487,1976,Bahrain,0,0,0,0,0,0,273906000
488,1977,Bahrain,0,0,0,0,0,0,287491000
489,1978,Bahrain,0,0,0,0,0,0,302323000
490,1979,Bahrain,0,0,0,0,0,0,317969000
491,1980,Bahrain,0,0,0,0,0,0,334000000
492,1981,Bahrain,0,0,0,0,0,0,351066000
493,1982,Bahrain,0,0,0,0,0,0,369544000
494,1983,Bahrain,0,0,0,0,0,0,388589000
495,1984,Bahrain,0,0,0,0,0,0,407356000
496,1985,Bahrain,0,0,0,0,0,0,425000000
497,1986,Bahrain,0,0,0,0,0,0,441416000
498,1987,Bahrain,0,0,0,0,0,0,457210000
499,1988,Bahrain,0,0,0,0,0,0,472596000
500,1989,Bahrain,0,0,0,0,0,0,487787000
501,1990,Bahrain,0,0,0,0,0,0,503000000
502,1991,Bahrain,0,0,0,0,0,0,518946000
503,1992,Bahrain,0,0,0,0,0,0,535485000
504,1993,Bahrain,0,0,0,0,0,0,551551000
505,1994,Bahrain,0,0,0,0,0,0,566078000
506,1995,Bahrain,0,0,0,0,0,0,578000000
507,1996,Bahrain,0,0,0,0,0,0,586441000
508,1997,Bahrain,0,0,0,0,0,0,592569000
509,1998,Bahrain,0,0,0,0,0,0,598375000
510,1999,Bahrain,0,0,0,0,0,0,605854000
511,2000,Bahrain,0,0,0,0,0,0,617000000
