Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Afghanistan,AFG,1973,YR1973,7.487,51.278,25.364,38.951,-3030,NA,NA,NA,0.142179995775223,NA,12.809,213.8,NA,48.8546840643761,51.1453159356239,12157999
Afghanistan,AFG,1974,YR1974,7.526,51.373,24.889,39.469,-20009,NA,NA,NA,0.138710007071495,NA,13.219,210.7,NA,48.8905557614864,51.1094442385136,12469127
Afghanistan,AFG,1975,YR1975,7.542,51.321,24.403,39.994,-44418,NA,NA,NA,0.141039997339249,NA,13.641,207.5,NA,48.9234265287005,51.0765734712995,12773954
Afghanistan,AFG,1976,YR1976,7.561,51.329,23.934,40.518,-85430,NA,NA,NA,0.151659995317459,NA,14.074,204.1,NA,48.9535140944564,51.0464859055436,13059851
Afghanistan,AFG,1977,YR1977,7.591,51.331,23.404,41.082,-83115,NA,NA,NA,0.172279998660088,NA,14.517,200.4,NA,48.9806949471229,51.0193050528771,13340756
Afghanistan,AFG,1978,YR1978,7.599,51.288,24.171,40.086,-117186,NA,NA,NA,0.179370000958443,NA,14.973,196.6,NA,49.0161034382767,50.9838965617233,13611441
Afghanistan,AFG,1979,YR1979,7.612,52.029,25.538,38.844,-525413,NA,NA,NA,NA,0,15.442,192.9,NA,49.0730849916375,50.9269150083625,13655567
Afghanistan,AFG,1980,YR1980,7.643,53.452,25.706,39.258,-1174239,NA,NA,NA,NA,NA,15.995,188.8,NA,49.1425557494997,50.8574442505003,13169311
Afghanistan,AFG,1981,YR1981,7.617,55.185,26.413,39.406,-1998086,NA,NA,NA,0.258639991283417,NA,16.562,184.6,NA,49.215615793518,50.784384206482,11937581
Afghanistan,AFG,1982,YR1982,7.6,51.973,28.026,36.058,-500998,NA,NA,NA,0.445679992437363,NA,17.147,199,NA,49.3187888435109,50.6812111564891,10991378
Afghanistan,AFG,1983,YR1983,7.57,51.173,27.013,36.517,-172797,NA,NA,NA,NA,NA,17.747,195.1,NA,49.439612558438,50.560387441562,10917982
Afghanistan,AFG,1984,YR1984,7.554,50.351,32.008,31.473,248224,NA,NA,NA,0.459390014410019,NA,18.365,207.7,NA,49.6010266820444,50.3989733179556,11190221
Afghanistan,AFG,1985,YR1985,7.55,51.693,31.699,32.132,-208685,NA,NA,NA,0.454340010881424,NA,18.997,202.5,NA,49.7983084054996,50.2016915945004,11426852
Afghanistan,AFG,1986,YR1986,7.553,52.195,25.044,38.4,-343397,NA,NA,NA,0.497509986162186,NA,19.647,181.1,NA,49.9378681729968,50.0621318270032,11420074
Afghanistan,AFG,1987,YR1987,7.548,52.222,24.617,38.831,-345535,NA,NA,NA,NA,NA,20.314,176.9,NA,50.0202189725706,49.9797810274294,11387818
Afghanistan,AFG,1988,YR1988,7.551,51.708,20.606,43.238,-56263,NA,NA,NA,0.490669995546341,NA,20.998,163.4,NA,50.0716287993246,49.9283712006754,11523298
Afghanistan,AFG,1989,YR1989,7.559,51.682,19.582,44.496,18296,NA,NA,NA,NA,NA,21.088,149,NA,50.0877204211389,49.9122795788611,11874088
Afghanistan,AFG,1990,YR1990,7.576,52.888,19.479,45.118,-458737,0,NA,NA,NA,NA,21.177,144.5,NA,50.0968232541845,49.9031767458155,12045660
Afghanistan,AFG,1991,YR1991,7.631,52.279,18.783,45.521,32782,NA,NA,NA,0.511690020561218,NA,21.266,140.1,NA,50.1053160179131,49.8946839820869,12238879
Afghanistan,AFG,1992,YR1992,7.703,50.315,17.17,46.569,1197329,NA,NA,NA,NA,NA,21.355,135.9,NA,50.1150503130024,49.8849496869976,13278974
Afghanistan,AFG,1993,YR1993,7.761,50.834,14.613,51.021,1149684,NA,NA,NA,0.381179988384247,NA,21.444,132,NA,50.0994634874042,49.9005365125959,14943172
Afghanistan,AFG,1994,YR1994,7.767,52.41,14.929,50.969,315206,NA,NA,NA,0.281430006027222,NA,21.534,128.3,NA,50.0707226982263,49.9292773017737,16250794
Afghanistan,AFG,1995,YR1995,7.767,52.683,14.403,52.103,52505,NA,NA,NA,0.375290006399155,NA,21.624,124.8,NA,50.0424971880954,49.9575028119046,17065836
Afghanistan,AFG,1996,YR1996,7.757,52.491,13.928,52.83,4072,NA,NA,NA,NA,NA,21.714,121.7,NA,50.0059673710904,49.9940326289096,17763266
Afghanistan,AFG,1997,YR1997,7.732,52.117,13.651,53.212,-21215,NA,NA,NA,NA,NA,21.805,118.8,NA,49.967328905976,50.032671094024,18452091
Afghanistan,AFG,1998,YR1998,7.693,51.457,13.886,52.487,7380,NA,NA,NA,NA,NA,21.895,115.9,NA,49.931871067816,50.068128932184,19159996
Afghanistan,AFG,1999,YR1999,7.641,50.948,12.697,54.532,-32400,NA,NA,NA,NA,NA,21.986,113,NA,49.8947494602717,50.1052505397283,19887785
Afghanistan,AFG,2000,YR2000,7.566,51.491,12.608,55.005,-1025973,NA,NA,NA,NA,NA,22.078,110.1,NA,49.8535443635096,50.1464556364904,20130327
Afghanistan,AFG,2001,YR2001,7.453,49.623,11.954,55.511,-212872,0.00472,NA,NA,0,NA,22.169,107,NA,49.8144427519482,50.1855572480518,20284307
Afghanistan,AFG,2002,YR2002,7.32,47.488,11.187,56.225,860349,0.00456,NA,NA,NA,NA,22.261,103.8,85.8518071050677,49.7748188018617,50.2251811981383,21378117
Afghanistan,AFG,2003,YR2003,7.174,47.056,10.714,57.171,247317,0.0879,NA,NA,0.350760012865067,NA,22.353,100.6,85.9267296124687,49.7353610595745,50.2646389404255,22733049
Afghanistan,AFG,2004,YR2004,7.018,46.492,10.375,57.81,-269194,0.106,NA,NA,0.209610000252724,NA,22.5,97.2,93.9246419108852,49.6977736567828,50.3022263432172,23560654
Afghanistan,AFG,2005,YR2005,6.858,44.952,9.913,58.247,250971,1.22,NA,NA,0.3264200091362,NA,22.703,93.7,105.91549843299,49.6624648026931,50.3375351973069,24404567
Afghanistan,AFG,2006,YR2006,6.686,44.087,9.659,58.553,57673,2.11,NA,NA,0.36353999376297,NA,22.907,90.1,118.394179135793,49.6325060786827,50.3674939213173,25424094
Afghanistan,AFG,2007,YR2007,6.508,43.831,9.487,58.956,-851298,1.9,NA,NA,0.375039994716644,NA,23.113,86.7,112.239283082398,49.6085021870639,50.3914978129361,25909852
Afghanistan,AFG,2008,YR2008,6.392,42.538,8.884,59.708,215753,1.84,NA,NA,0.425500005483627,NA,23.32,83.3,137.415320027982,49.5862305477154,50.4137694522846,26482622
Afghanistan,AFG,2009,YR2009,6.295,42.162,8.645,60.248,-60602,3.55,NA,NA,0.481350004673004,NA,23.528,80,153.091578828564,49.5627082112131,50.4372917887869,27466101
Afghanistan,AFG,2010,YR2010,6.195,41.759,8.402,60.702,-167460,4,NA,NA,0.497850000858307,NA,23.737,76.9,148.264513269064,49.539440691883,50.460559308117,28284089
Afghanistan,AFG,2011,YR2011,6.094,40.973,8.032,61.25,384486,5,NA,NA,0.554260015487671,1,23.948,74,146.844395694768,49.5184921942965,50.4815078057035,29347708
Afghanistan,AFG,2012,YR2012,5.985,40.702,7.822,61.735,68628,5.45,NA,NA,0.557489991188049,NA,24.16,71.3,154.907340394318,49.4997714989453,50.5002285010547,30560034
Afghanistan,AFG,2013,YR2013,5.879,40.288,7.597,62.188,18119,5.9,NA,NA,0.552259981632233,NA,24.373,68.7,177.620084430486,49.4826501870302,50.5173498129698,31622704
Afghanistan,AFG,2014,YR2014,5.77,39.646,7.511,62.26,233913,7,NA,NA,0.556400001049042,NA,24.587,66.4,201.790858687031,49.4681150334178,50.5318849665822,32792523
Afghanistan,AFG,2015,YR2015,5.652,39.364,7.528,62.27,-286314,8.26,NA,NA,0.557900011539459,0.441399991512299,24.803,64.2,215.22618730457,49.4572024089551,50.5427975910449,33831764
Afghanistan,AFG,2016,YR2016,5.542,38.732,7.32,62.646,-143049,11,NA,NA,0.571280002593994,NA,25.02,62.3,238.744805717295,49.449550069908,50.550449930092,34700612
Afghanistan,AFG,2017,YR2017,5.433,38.171,7.315,62.406,-71491,13.5,NA,0.389,0.568419992923737,NA,25.25,60.4,264.206605700799,49.4549248947888,50.5450751052112,35688935
Afghanistan,AFG,2018,YR2018,5.327,37.624,7.271,62.443,-36753,16.8,NA,0.393489241600037,0.57098001241684,NA,25.495,58.6,299.372497750532,49.4744514736519,50.5255485263481,36743039
Afghanistan,AFG,2019,YR2019,5.238,37.138,7.064,62.941,9159,17.6,NA,NA,NA,NA,25.754,56.9,320.826991868121,49.4939087921871,50.5060912078129,37856121
Afghanistan,AFG,2020,YR2020,5.145,36.601,7.565,61.454,143634,17,NA,0.400284141302109,NA,NA,26.026,55.3,324.667104880284,49.5112221898607,50.4887778101394,39068979
Afghanistan,AFG,2021,YR2021,5.039,36.342,8.002,60.417,-548784,16.5,NA,NA,NA,1,26.314,53.6,360.758387791744,49.5343797958881,50.4656202041119,40000412
Afghanistan,AFG,2022,YR2022,4.932,36.045,5.993,65.617,-647402,17.2,NA,NA,NA,0.536690652370453,26.616,52,383.107287891772,49.5410071090742,50.4589928909258,40578842
Afghanistan,AFG,2023,YR2023,4.84,35.437,5.797,66.035,-48958,17.7,NA,NA,NA,NA,26.933,50.4,NA,49.5255128837916,50.4744871162084,41454761
Afghanistan,AFG,2024,YR2024,NA,NA,NA,NA,-44089,NA,NA,NA,NA,NA,27.265,NA,NA,49.5104190417575,50.4895809582425,42647492
Albania,ALB,1960,YR1960,6.383,41.022,15.888,56.413,13734,NA,NA,NA,NA,NA,30.705,NA,NA,49.631529774395,50.368470225605,1608800
Albania,ALB,1961,YR1961,6.273,40.283,15.098,57.488,829,NA,NA,NA,NA,NA,30.943,NA,NA,49.6125477545783,50.3874522454217,1659800
Albania,ALB,1962,YR1962,6.106,39.056,13.857,58.494,2325,NA,NA,NA,NA,NA,31.015,NA,NA,49.5776016167613,50.4223983832387,1711319
Albania,ALB,1963,YR1963,5.927,37.855,12.87,59.479,4091,NA,NA,NA,NA,NA,31.086,NA,NA,49.5449074518613,50.4550925481386,1762621
Albania,ALB,1964,YR1964,5.714,36.38,12.013,60.404,6604,NA,NA,NA,NA,NA,31.158,NA,NA,49.5156513210842,50.4843486789158,1814135
Albania,ALB,1965,YR1965,5.474,34.844,11.274,61.273,9617,NA,NA,NA,NA,NA,31.23,NA,NA,49.4904746419808,50.5095253580192,1864791
Albania,ALB,1966,YR1966,5.325,33.9,10.654,62.149,11858,NA,NA,NA,NA,NA,31.302,NA,NA,49.469986590053,50.530013409947,1914573
Albania,ALB,1967,YR1967,5.31,33.826,10.172,62.976,12252,NA,NA,NA,NA,NA,31.374,NA,NA,49.4564408338275,50.5435591661725,1965598
Albania,ALB,1968,YR1968,5.317,34.108,9.75,63.788,10490,NA,NA,NA,NA,NA,31.446,NA,NA,49.4546946817083,50.5453053182917,2022272
Albania,ALB,1969,YR1969,5.287,34.047,9.352,64.538,2665,NA,NA,NA,NA,NA,31.548,NA,NA,49.4485571554511,50.5514428445489,2081695
Albania,ALB,1970,YR1970,5.158,33.355,8.867,65.234,92,NA,NA,NA,NA,NA,31.74,NA,NA,49.4266738002924,50.5733261997076,2135479
Albania,ALB,1971,YR1971,5.083,33.054,8.465,65.896,-911,NA,NA,NA,NA,NA,31.933,NA,NA,49.4008927101305,50.5991072898695,2187853
Albania,ALB,1972,YR1972,4.979,32.623,8.119,66.526,-1588,NA,NA,NA,NA,NA,32.127,NA,NA,49.3768308269987,50.6231691730013,2243126
Albania,ALB,1973,YR1973,4.829,31.95,7.812,67.107,-1419,NA,NA,NA,NA,NA,32.321,NA,NA,49.3557879684519,50.6442120315481,2296752
Albania,ALB,1974,YR1974,4.7,31.452,7.567,67.633,-1880,NA,NA,NA,NA,NA,32.516,NA,NA,49.3377933335056,50.6622066664944,2350124
Albania,ALB,1975,YR1975,4.566,31.033,7.364,68.12,-2610,NA,NA,NA,NA,NA,32.712,NA,NA,49.3230772113592,50.6769227886408,2404831
Albania,ALB,1976,YR1976,4.374,30.131,7.179,68.57,-1684,NA,NA,NA,0.907710015773773,NA,32.908,NA,NA,49.3114143698212,50.6885856301788,2458526
Albania,ALB,1977,YR1977,4.204,29.441,7.035,68.992,-1417,NA,NA,NA,NA,NA,33.105,NA,NA,49.3017802936883,50.6982197063117,2513546
Albania,ALB,1978,YR1978,3.996,28.522,6.91,69.367,3230,NA,NA,NA,0.904850006103516,NA,33.302,66.9,NA,49.2976893434559,50.7023106565441,2566266
Albania,ALB,1979,YR1979,3.782,27.546,6.865,69.617,-1871,NA,NA,NA,0.913110017776489,NA,33.5,61.3,NA,49.3083238699403,50.6916761300596,2617832
Albania,ALB,1980,YR1980,3.59,26.756,6.62,69.903,-601,NA,NA,NA,0.891520023345947,NA,33.762,56.1,NA,49.3275245885818,50.6724754114182,2671997
Albania,ALB,1981,YR1981,3.468,26.476,6.449,70.145,-374,NA,NA,NA,0.888339996337891,NA,34.024,51.6,NA,49.3474263487161,50.6525736512839,2726056
Albania,ALB,1982,YR1982,3.416,26.575,6.303,70.425,-225,NA,NA,NA,0.90106999874115,NA,34.287,47.3,NA,49.3730564433612,50.6269435566388,2784278
Albania,ALB,1983,YR1983,3.319,26.442,6.172,70.705,66,NA,NA,NA,0.932120025157928,NA,34.552,43.5,NA,49.4045016918348,50.5954983081652,2843960
Albania,ALB,1984,YR1984,3.282,26.513,6.063,70.984,64,NA,NA,NA,0.929149985313416,NA,34.817,40.2,NA,49.4408689768961,50.5591310231039,2904429
Albania,ALB,1985,YR1985,3.214,26.464,5.957,71.282,-183,NA,NA,NA,0.907209992408752,NA,35.083,37.2,NA,49.4820802441048,50.5179197558952,2964762
Albania,ALB,1986,YR1986,3.141,26.312,5.825,71.665,-2309,NA,NA,NA,0.904959976673126,NA,35.35,34.6,NA,49.5257885279818,50.4742114720182,3022635
Albania,ALB,1987,YR1987,3.106,26.26,5.721,71.981,-3250,NA,NA,NA,0.919340014457703,NA,35.619,32.3,NA,49.5676182769644,50.4323817230356,3083605
Albania,ALB,1988,YR1988,3.069,26.214,5.651,72.217,658,NA,NA,NA,0.924399971961975,NA,35.888,30.3,NA,49.6083156780485,50.3916843219515,3142336
Albania,ALB,1989,YR1989,3.03,26.179,5.624,72.457,-38835,NA,NA,NA,0.925499975681305,NA,36.158,28.6,NA,49.6709886657175,50.3290113342825,3227943
Albania,ALB,1990,YR1990,3.014,26.08,5.586,72.71,-60173,0,NA,NA,0.914520025253296,NA,36.428,27.2,NA,49.7654948220939,50.2345051779061,3286542
Albania,ALB,1991,YR1991,2.956,25.618,5.525,73.001,-63689,NA,NA,NA,0.91923999786377,NA,36.7,26,NA,49.8735454374304,50.1264545625696,3266790
Albania,ALB,1992,YR1992,2.885,24.99,5.472,73.303,-66538,NA,NA,NA,1.01195001602173,NA,37.249,25,NA,49.9890175204821,50.0109824795179,3247039
Albania,ALB,1993,YR1993,2.811,24.194,5.416,73.638,-68445,NA,NA,NA,1.05314004421234,NA,37.799,24,NA,50.1136271765576,49.8863728234424,3227287
Albania,ALB,1994,YR1994,2.798,23.85,5.429,73.837,-70165,NA,NA,NA,1.0220400094986,NA,38.354,23.1,NA,50.2461606222529,49.7538393777471,3207536
Albania,ALB,1995,YR1995,2.762,23.263,5.45,74.022,-69785,0.0112,NA,NA,0.99397999048233,NA,38.911,22.2,NA,50.3860132383345,49.6139867616655,3187784
Albania,ALB,1996,YR1996,2.666,22.145,5.496,74.113,-68076,0.0322,27,NA,0.997720003128052,NA,39.473,21.3,NA,50.5327392304474,49.4672607695526,3168033
Albania,ALB,1997,YR1997,2.535,20.762,5.84,73.383,-66188,0.0486,NA,NA,0.974699974060059,NA,40.035,20.5,NA,50.6874407832403,49.3125592167597,3148281
Albania,ALB,1998,YR1998,2.425,19.609,5.582,74.357,-66087,0.065,NA,NA,NA,NA,40.601,19.6,NA,50.848563236652,49.1514367633481,3128530
Albania,ALB,1999,YR1999,2.313,18.487,5.605,74.568,-63093,0.0814,NA,NA,0.962639987468719,NA,41.169,18.7,NA,51.011276126319,48.988723873681,3108778
Albania,ALB,2000,YR2000,2.217,17.513,5.619,74.826,-60531,0.114,NA,NA,0.96644002199173,NA,41.741,17.9,223.932671658244,51.1780091069682,48.8219908930318,3089027
Albania,ALB,2001,YR2001,2.141,16.596,5.625,75.083,-48070,0.326,NA,NA,0.973630011081696,1,42.435,17,247.754429419241,51.2474173619353,48.7525826380647,3060173
Albania,ALB,2002,YR2002,2.002,15.585,5.69,75.299,-45178,0.39,31.7,NA,NA,NA,43.501,16.1,262.034732030808,51.1817621122041,48.8182378877959,3051010
Albania,ALB,2003,YR2003,2.006,15.616,5.777,75.557,-48517,0.972,NA,NA,NA,NA,44.573,15.3,288.151295192257,51.0851685664961,48.9148314335039,3039616
Albania,ALB,2004,YR2004,1.889,14.7,5.784,75.951,-48654,2.42,NA,NA,0.964119970798492,NA,45.651,14.4,312.494677322504,50.9928814344791,49.0071185655209,3026939
Albania,ALB,2005,YR2005,1.787,13.862,5.763,76.427,-48893,6.04,30.6,NA,0.965430021286011,NA,46.731,13.5,328.989438261097,50.9059187122642,49.0940812877358,3011487
Albania,ALB,2006,YR2006,1.686,12.977,5.715,76.994,-48882,9.61,NA,NA,0.974629998207092,NA,47.815,12.7,362.750624556357,50.8252729030234,49.1747270969766,2992547
Albania,ALB,2007,YR2007,1.633,12.439,5.609,77.691,-49770,15,NA,NA,0.992269992828369,NA,48.902,11.9,424.164494780109,50.7501603599473,49.2498396400527,2970017
Albania,ALB,2008,YR2008,1.616,12.209,5.584,78.248,-50619,23.9,30,NA,0.99889999628067,1,49.991,11.1,446.392459751755,50.678265111446,49.321734888554,2947314
Albania,ALB,2009,YR2009,1.638,12.326,5.721,78.509,-51657,41.2,NA,NA,1.03197002410889,1.01852810382843,51.076,10.4,507.54595325836,50.6083107095101,49.3916892904899,2927519
Albania,ALB,2010,YR2010,1.653,12.373,6.055,78.414,-51907,45,NA,0.54360294342041,1.00547003746033,NA,52.163,9.7,597.190988772009,50.5408333535356,49.4591666464644,2913021
Albania,ALB,2011,YR2011,1.677,12.406,6.36,78.303,-18630,47,NA,NA,0.991559982299805,1,53.247,9,629.773629431601,50.5103547857053,49.4896452142947,2905195
Albania,ALB,2012,YR2012,1.719,12.868,6.728,78.084,-19845,49.4,29,NA,0.975859999656677,1,54.33,8.5,646.010243965431,50.5147071962788,49.4852928037212,2900401
Albania,ALB,2013,YR2013,1.741,13.137,7.019,77.995,-20681,51.8,NA,NA,0.95973002910614,NA,55.387,8,661.308883729337,50.5170807405352,49.4829192594649,2895092
Albania,ALB,2014,YR2014,1.721,13.071,7.236,78.029,-21706,54.3,34.6,NA,0.9444500207901,NA,56.423,7.8,720.827111449012,50.5168144640551,49.4831855359449,2889104
Albania,ALB,2015,YR2015,1.631,12.431,7.245,78.358,-20500,56.9,32.8,NA,0.956219971179962,NA,57.434,7.6,748.979120077507,50.5146220699972,49.4853779300028,2880703
Albania,ALB,2016,YR2016,1.555,11.873,7.288,78.643,-9347,59.6,33.7,NA,0.970860004425049,NA,58.421,7.6,806.71592089968,50.5106861393867,49.4893138606133,2876101
Albania,ALB,2017,YR2017,1.486,11.416,7.373,78.9,-14901,62.4,33.1,0.621,0.989030003547668,1.00940001010895,59.383,7.7,832.95143857199,50.5064965222033,49.4935034777967,2873457
Albania,ALB,2018,YR2018,1.415,10.898,7.375,79.238,-15032,65.4,30.1,0.628666281700134,1.00539004802704,NA,60.319,7.8,891.454487044383,50.5025341791999,49.4974658208001,2866376
Albania,ALB,2019,YR2019,1.395,10.757,7.473,79.467,-23094,68.6,30.1,NA,1.01136004924774,NA,61.229,8,992.41247605423,50.4969133555863,49.5030866444137,2854191
Albania,ALB,2020,YR2020,1.371,10.536,9.08,77.824,-16680,72.2,29.4,0.634250938892365,1.02103996276855,NA,62.112,8.1,1070.48538695703,50.5073201033164,49.4926798966836,2837849
Albania,ALB,2021,YR2021,1.365,10.512,10.262,76.844,-32848,79.3,NA,NA,1.03113996982574,NA,62.969,8.2,1187.26269088892,50.5321030475471,49.4678969524529,2811666
Albania,ALB,2022,YR2022,1.355,10.305,8.709,78.769,-16426,82.6,NA,NA,NA,1.00801002979279,63.799,8.3,1186.21533550295,50.5494750333144,49.4505249666856,2777689
Albania,ALB,2023,YR2023,1.348,10.244,8.332,79.602,-25357,83.1,NA,NA,NA,NA,64.603,8.3,NA,50.5592257940608,49.4407742059392,2745972
Albania,ALB,2024,YR2024,NA,NA,NA,NA,-24472,NA,NA,NA,NA,NA,65.38,NA,NA,50.5681173021368,49.4318826978632,2714617
Algeria,DZA,1960,YR1960,7.503,49.01,23.576,40.839,-55212,NA,NA,NA,NA,NA,30.51,161.8,NA,49.5326182533237,50.4673817466763,11424922
Algeria,DZA,1961,YR1961,7.564,49.084,23.59,40.792,-123928,NA,NA,NA,NA,NA,31.797,161.4,NA,49.4691794560148,50.5308205439852,11628883
Algeria,DZA,1962,YR1962,7.607,48.938,24.88,39.527,-112676,NA,NA,NA,NA,NA,33.214,161.6,NA,49.2714797424236,50.7285202575764,11800771
Algeria,DZA,1963,YR1963,7.649,48.728,22.385,43.143,-124175,NA,NA,NA,NA,NA,34.662,161.9,NA,49.0407455509952,50.9592544490048,11982118
Algeria,DZA,1964,YR1964,7.672,48.285,22.609,42.987,-108798,NA,NA,NA,NA,NA,36.141,162.2,NA,48.7512739317098,51.2487260682902,12179813
Algeria,DZA,1965,YR1965,7.711,47.977,22.812,42.846,-142810,NA,NA,NA,NA,NA,37.643,162.8,NA,48.4258986108335,51.5741013891665,12365976
Algeria,DZA,1966,YR1966,7.71,47.253,22.66,42.745,-29832,NA,NA,NA,NA,NA,38.84,163.2,NA,48.2736274122088,51.7263725877912,12590069
Algeria,DZA,1967,YR1967,7.712,47.008,22.444,42.731,-23983,NA,NA,NA,NA,NA,39.004,163.2,NA,48.2980895328856,51.7019104671144,12876118
Algeria,DZA,1968,YR1968,7.711,46.844,22.205,42.806,-23870,NA,NA,NA,NA,NA,39.169,162.7,NA,48.3191415158753,51.6808584841247,13172614
Algeria,DZA,1969,YR1969,7.709,46.74,21.915,42.991,-28535,NA,NA,NA,NA,NA,39.334,161.5,NA,48.3381666315424,51.6618333684576,13475960
Algeria,DZA,1970,YR1970,7.704,46.676,21.533,43.328,-37058,NA,NA,NA,NA,NA,39.5,159.5,NA,48.3556398417844,51.6443601582156,13783719
Algeria,DZA,1971,YR1971,7.671,46.298,21.043,43.782,-35141,NA,NA,NA,0.411489993333817,NA,39.665,156.7,NA,48.3727921028934,51.6272078971066,14098936
Algeria,DZA,1972,YR1972,7.634,45.968,20.448,44.384,-32832,NA,NA,NA,0.434410005807877,NA,39.831,153.1,NA,48.3909070392107,51.6090929607893,14427072
Algeria,DZA,1973,YR1973,7.592,45.697,19.786,45.102,-29938,NA,NA,NA,0.47095999121666,NA,39.997,149,NA,48.4107293766693,51.5892706233307,14771147
Algeria,DZA,1974,YR1974,7.545,45.449,19.05,45.953,-27605,NA,NA,NA,0.487540006637573,NA,40.163,144.3,NA,48.4326364115854,51.5673635884146,15133502
Algeria,DZA,1975,YR1975,7.485,44.709,18.061,46.921,300482,NA,NA,NA,0.514890015125275,NA,40.33,139.3,NA,48.4149697833295,51.5850302166705,15678596
Algeria,DZA,1976,YR1976,7.405,44.181,17.355,48.034,302662,NA,NA,NA,0.529389977455139,NA,40.497,134,NA,48.3415736444927,51.6584263555073,16409170
Algeria,DZA,1977,YR1977,7.312,43.898,16.547,49.249,5360,NA,NA,NA,0.545870006084442,NA,40.928,128.4,NA,48.3186023877654,51.6813976122346,17015994
