Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
Albania,ALB,2001,YR2001,2.141,16.596,5.625,75.083,-48070,0.326,NA,NA,0.973630011081696,1,42.435,17,247.754429419241
Albania,ALB,2002,YR2002,2.002,15.585,5.69,75.299,-45178,0.39,31.7,NA,NA,NA,43.501,16.1,262.034732030808
Albania,ALB,2003,YR2003,2.006,15.616,5.777,75.557,-48517,0.972,NA,NA,NA,NA,44.573,15.3,288.151295192257
Albania,ALB,2004,YR2004,1.889,14.7,5.784,75.951,-48654,2.42,NA,NA,0.964119970798492,NA,45.651,14.4,312.494677322504
Albania,ALB,2005,YR2005,1.787,13.862,5.763,76.427,-48893,6.04,30.6,NA,0.965430021286011,NA,46.731,13.5,328.989438261097
Albania,ALB,2006,YR2006,1.686,12.977,5.715,76.994,-48882,9.61,NA,NA,0.974629998207092,NA,47.815,12.7,362.750624556357
Albania,ALB,2007,YR2007,1.633,12.439,5.609,77.691,-49770,15,NA,NA,0.992269992828369,NA,48.902,11.9,424.164494780109
Albania,ALB,2008,YR2008,1.616,12.209,5.584,78.248,-50619,23.9,30,NA,0.99889999628067,1,49.991,11.1,446.392459751755
Albania,ALB,2009,YR2009,1.638,12.326,5.721,78.509,-51657,41.2,NA,NA,1.03197002410889,1.01852810382843,51.076,10.4,507.54595325836
Albania,ALB,2010,YR2010,1.653,12.373,6.055,78.414,-51907,45,NA,0.54360294342041,1.00547003746033,NA,52.163,9.7,597.190988772009
Albania,ALB,2011,YR2011,1.677,12.406,6.36,78.303,-18630,47,NA,NA,0.991559982299805,1,53.247,9,629.773629431601
Albania,ALB,2012,YR2012,1.719,12.868,6.728,78.084,-19845,49.4,29,NA,0.975859999656677,1,54.33,8.5,646.010243965431
Albania,ALB,2013,YR2013,1.741,13.137,7.019,77.995,-20681,51.8,NA,NA,0.95973002910614,NA,55.387,8,661.308883729337
Albania,ALB,2014,YR2014,1.721,13.071,7.236,78.029,-21706,54.3,34.6,NA,0.9444500207901,NA,56.423,7.8,720.827111449012
Albania,ALB,2015,YR2015,1.631,12.431,7.245,78.358,-20500,56.9,32.8,NA,0.956219971179962,NA,57.434,7.6,748.979120077507
Albania,ALB,2016,YR2016,1.555,11.873,7.288,78.643,-9347,59.6,33.7,NA,0.970860004425049,NA,58.421,7.6,806.71592089968
Albania,ALB,2017,YR2017,1.486,11.416,7.373,78.9,-14901,62.4,33.1,0.621,0.989030003547668,1.00940001010895,59.383,7.7,832.95143857199
Albania,ALB,2018,YR2018,1.415,10.898,7.375,79.238,-15032,65.4,30.1,0.628666281700134,1.00539004802704,NA,60.319,7.8,891.454487044383
Albania,ALB,2019,YR2019,1.395,10.757,7.473,79.467,-23094,68.6,30.1,NA,1.01136004924774,NA,61.229,8,992.41247605423
Albania,ALB,2020,YR2020,1.371,10.536,9.08,77.824,-16680,72.2,29.4,0.634250938892365,1.02103996276855,NA,62.112,8.1,1070.48538695703
Albania,ALB,2021,YR2021,1.365,10.512,10.262,76.844,-32848,79.3,NA,NA,1.03113996982574,NA,62.969,8.2,1187.26269088892
Albania,ALB,2022,YR2022,1.355,10.305,8.709,78.769,-16426,82.6,NA,NA,NA,1.00801002979279,63.799,8.3,1186.21533550295
Albania,ALB,2023,YR2023,1.348,10.244,8.332,79.602,-25357,83.1,NA,NA,NA,NA,64.603,8.3,NA
Albania,ALB,2024,YR2024,NA,NA,NA,NA,-24472,NA,NA,NA,NA,NA,65.38,NA,NA
Algeria,DZA,1960,YR1960,7.503,49.01,23.576,40.839,-55212,NA,NA,NA,NA,NA,30.51,161.8,NA
Algeria,DZA,1961,YR1961,7.564,49.084,23.59,40.792,-123928,NA,NA,NA,NA,NA,31.797,161.4,NA
Algeria,DZA,1962,YR1962,7.607,48.938,24.88,39.527,-112676,NA,NA,NA,NA,NA,33.214,161.6,NA
Algeria,DZA,1963,YR1963,7.649,48.728,22.385,43.143,-124175,NA,NA,NA,NA,NA,34.662,161.9,NA
Algeria,DZA,1964,YR1964,7.672,48.285,22.609,42.987,-108798,NA,NA,NA,NA,NA,36.141,162.2,NA
Algeria,DZA,1965,YR1965,7.711,47.977,22.812,42.846,-142810,NA,NA,NA,NA,NA,37.643,162.8,NA
Algeria,DZA,1966,YR1966,7.71,47.253,22.66,42.745,-29832,NA,NA,NA,NA,NA,38.84,163.2,NA
Algeria,DZA,1967,YR1967,7.712,47.008,22.444,42.731,-23983,NA,NA,NA,NA,NA,39.004,163.2,NA
Algeria,DZA,1968,YR1968,7.711,46.844,22.205,42.806,-23870,NA,NA,NA,NA,NA,39.169,162.7,NA
Algeria,DZA,1969,YR1969,7.709,46.74,21.915,42.991,-28535,NA,NA,NA,NA,NA,39.334,161.5,NA
Algeria,DZA,1970,YR1970,7.704,46.676,21.533,43.328,-37058,NA,NA,NA,NA,NA,39.5,159.5,NA
Algeria,DZA,1971,YR1971,7.671,46.298,21.043,43.782,-35141,NA,NA,NA,0.411489993333817,NA,39.665,156.7,NA
Algeria,DZA,1972,YR1972,7.634,45.968,20.448,44.384,-32832,NA,NA,NA,0.434410005807877,NA,39.831,153.1,NA
Algeria,DZA,1973,YR1973,7.592,45.697,19.786,45.102,-29938,NA,NA,NA,0.47095999121666,NA,39.997,149,NA
Algeria,DZA,1974,YR1974,7.545,45.449,19.05,45.953,-27605,NA,NA,NA,0.487540006637573,NA,40.163,144.3,NA
Algeria,DZA,1975,YR1975,7.485,44.709,18.061,46.921,300482,NA,NA,NA,0.514890015125275,NA,40.33,139.3,NA
Algeria,DZA,1976,YR1976,7.405,44.181,17.355,48.034,302662,NA,NA,NA,0.529389977455139,NA,40.497,134,NA
Algeria,DZA,1977,YR1977,7.312,43.898,16.547,49.249,5360,NA,NA,NA,0.545870006084442,NA,40.928,128.4,NA
Algeria,DZA,1978,YR1978,7.211,43.574,15.478,50.615,19317,NA,NA,NA,0.580900013446808,NA,41.794,122.6,NA
Algeria,DZA,1979,YR1979,7.119,43.275,14.23,52.409,24311,NA,NA,NA,0.614030003547668,NA,42.665,115.8,NA
Algeria,DZA,1980,YR1980,6.994,42.96,12.865,54.512,32879,NA,NA,NA,0.639050006866455,NA,43.542,107.7,NA
Algeria,DZA,1981,YR1981,6.845,42.169,11.205,57.422,39043,NA,NA,NA,0.656859993934631,NA,44.42,98.1,NA
Algeria,DZA,1982,YR1982,6.675,41.226,10.006,59.594,48660,NA,NA,NA,0.68190997838974,NA,45.303,86.9,NA
Algeria,DZA,1983,YR1983,6.496,40.299,9.111,61.251,61292,NA,NA,NA,NA,NA,46.189,75.1,NA
Algeria,DZA,1984,YR1984,6.283,39.2,8.339,62.722,68774,NA,NA,NA,0.714770019054413,NA,47.079,64.3,NA
Algeria,DZA,1985,YR1985,6.035,38.144,7.602,64.155,75729,NA,NA,NA,0.726300001144409,NA,47.968,55.5,NA
Algeria,DZA,1986,YR1986,5.645,36.092,7.003,65.273,64381,NA,NA,NA,0.742169976234436,NA,48.86,48.9,NA
Algeria,DZA,1987,YR1987,5.298,34.067,6.541,66.13,24933,NA,NA,NA,0.737659990787506,1,49.722,44.4,NA
Algeria,DZA,1988,YR1988,5.023,32.6,6.17,66.91,24376,NA,37.4,NA,0.744260013103485,NA,50.511,41.8,NA
Algeria,DZA,1989,YR1989,4.761,31.293,5.902,67.461,-234,NA,NA,NA,0.758840024471283,NA,51.298,40.4,NA
Algeria,DZA,1990,YR1990,4.509,29.931,5.799,67.658,1962,0,NA,NA,0.774030029773712,NA,52.085,39.8,NA
Algeria,DZA,1991,YR1991,4.366,29.487,5.751,67.692,-6945,NA,NA,NA,0.797720015048981,NA,52.871,39.6,NA
Algeria,DZA,1992,YR1992,4.274,29.296,5.739,67.725,44102,NA,NA,NA,0.817049980163574,NA,53.657,39.6,NA
Algeria,DZA,1993,YR1993,4.076,28.138,5.727,67.797,14289,NA,NA,NA,0.836489975452423,NA,54.439,39.5,NA
Algeria,DZA,1994,YR1994,3.914,27.29,5.974,67.284,430,0.000361,NA,NA,0.86201000213623,NA,55.219,39.2,NA
Algeria,DZA,1995,YR1995,3.487,24.56,5.835,67.691,37817,0.00177,35.3,NA,0.885200023651123,NA,55.997,38.8,NA
Algeria,DZA,1996,YR1996,3.139,22.352,5.694,68.219,71139,0.00174,NA,NA,0.901149988174438,NA,56.774,38.2,NA
Algeria,DZA,1997,YR1997,2.886,20.738,5.52,68.859,87582,0.0103,NA,NA,0.954659998416901,NA,57.544,37.4,NA
Algeria,DZA,1998,YR1998,2.691,19.603,5.431,69.327,-13991,0.0202,NA,NA,NA,NA,58.313,36.6,NA
Algeria,DZA,1999,YR1999,2.62,19.453,5.205,70.088,-5657,0.2,NA,NA,1.01112997531891,NA,59.118,35.7,NA
Algeria,DZA,2000,YR2000,2.59,19.574,5.109,70.576,-16454,0.492,NA,NA,1.04744005203247,NA,59.919,34.7,295.686158869737
Algeria,DZA,2001,YR2001,2.519,19.405,5.022,71.025,-26539,0.646,NA,NA,1.06335997581482,NA,60.712,33.6,337.882778590577
Algeria,DZA,2002,YR2002,2.429,19.096,4.88,71.644,-36255,1.59,NA,NA,1.06369996070862,1,61.501,32.4,347.532256239498
Algeria,DZA,2003,YR2003,2.451,19.614,4.874,71.906,-39421,2.2,NA,NA,1.08735001087189,NA,62.284,31.3,361.920606608752
Algeria,DZA,2004,YR2004,2.5,20.337,4.744,72.536,-38648,4.63,NA,NA,1.09079003334045,NA,63.061,30.1,376.194606706413
Algeria,DZA,2005,YR2005,2.562,21.136,4.731,72.836,-51345,5.84,NA,NA,1.09557998180389,NA,63.83,29,369.622486326961
Algeria,DZA,2006,YR2006,2.628,21.998,4.724,73.116,-44138,7.38,NA,NA,1.09433996677399,1,64.593,27.9,395.724263193058
Algeria,DZA,2007,YR2007,2.704,22.873,4.733,73.346,-25046,9.45,NA,NA,1.08138000965118,NA,65.348,26.9,470.721733824579
Algeria,DZA,2008,YR2008,2.785,23.735,4.72,73.618,-2101,10.2,NA,NA,1.03848004341125,1,66.097,25.9,530.438488102561
Algeria,DZA,2009,YR2009,2.825,24.189,4.705,73.871,-4458,11.2,NA,NA,1.01119005680084,NA,66.826,25.1,678.664369217374
Algeria,DZA,2010,YR2010,2.875,24.556,4.678,74.144,-10788,12.5,NA,0.531282901763916,1.03617000579834,NA,67.54,24.4,666.286191437165
Algeria,DZA,2011,YR2011,2.899,24.76,4.658,74.383,-20108,14.9,27.6,NA,1.03872001171112,NA,68.236,23.8,706.472933497832
Algeria,DZA,2012,YR2012,2.996,25.656,4.654,74.609,-26763,18.2,NA,NA,NA,NA,68.915,23.2,809.042630474872
Algeria,DZA,2013,YR2013,2.997,25.524,4.641,74.809,-30052,22.5,NA,NA,NA,NA,69.576,22.7,801.447766244657
Algeria,DZA,2014,YR2014,3.084,26.063,4.646,74.992,-30064,29.5,NA,NA,NA,NA,70.221,22.3,867.791132308079
Algeria,DZA,2015,YR2015,3.091,25.811,4.645,75.159,-27638,38.2,NA,NA,NA,NA,70.848,21.9,853.507908422077
Algeria,DZA,2016,YR2016,3.091,25.439,4.647,75.31,-6438,42.9,NA,NA,NA,NA,71.459,21.6,782.135681220789
Algeria,DZA,2017,YR2017,3.09,25.015,4.66,75.431,-14403,47.7,NA,0.523,NA,NA,72.052,21.3,773.790493071536
Algeria,DZA,2018,YR2018,3.019,24.063,4.667,75.555,-27146,49,NA,0.531993925571442,NA,0.996500015258789,72.629,21,781.574390858066
Algeria,DZA,2019,YR2019,2.997,23.379,4.681,75.682,-27786,55.8,NA,NA,NA,1.23015689849854,73.189,20.7,729.487634754361
Algeria,DZA,2020,YR2020,2.94,22.43,5.988,73.257,-10798,63.5,NA,0.534556448459625,NA,NA,73.733,20.4,720.674628629797
Algeria,DZA,2021,YR2021,2.87,21.392,4.96,75.208,-10803,72.2,NA,NA,NA,NA,74.261,20.2,685.835007707005
Algeria,DZA,2022,YR2022,2.817,20.491,4.602,76.129,-14684,74.8,NA,NA,NA,NA,74.772,20,547.320094128401
